FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19075,Grundy,Iowa,US,20-06-2020 04:33,42.40183723,-92.78829551,26,0,0,26,"Grundy, Iowa, US",212.5572269,0
29079,Grundy,Missouri,US,20-06-2020 04:33,40.11406587,-93.56509276,16,0,0,16,"Grundy, Missouri, US",162.4365482,0
47061,Grundy,Tennessee,US,20-06-2020 04:33,35.38433717,-85.72142731,39,1,0,38,"Grundy, Tennessee, US",290.4595219,2.564102564
35019,Guadalupe,New Mexico,US,20-06-2020 04:33,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,20-06-2020 04:33,29.58165339,-97.94786822,280,1,0,279,"Guadalupe, Texas, US",167.8184205,0.357142857
39059,Guernsey,Ohio,US,20-06-2020 04:33,40.05026529,-81.49248905,44,3,0,41,"Guernsey, Ohio, US",113.1832797,6.818181818
37081,Guilford,North Carolina,US,20-06-2020 04:33,36.07959451,-79.78824948,2320,105,0,2215,"Guilford, North Carolina, US",415.1355054,4.394618834
12045,Gulf,Florida,US,20-06-2020 04:33,29.93543004,-85.2427099,11,0,0,11,"Gulf, Florida, US",80.65107413,0
8051,Gunnison,Colorado,US,20-06-2020 04:33,38.66611652,-107.0320729,182,6,0,176,"Gunnison, Colorado, US",1042.2632,3.296703297
19077,Guthrie,Iowa,US,20-06-2020 04:33,41.68378965,-94.50111014,61,4,0,57,"Guthrie, Iowa, US",570.6801385,6.557377049
13135,Gwinnett,Georgia,US,20-06-2020 04:33,33.96044201,-84.02137802,5958,161,0,5797,"Gwinnett, Georgia, US",636.3684913,2.702249077
13137,Habersham,Georgia,US,20-06-2020 04:33,34.63331566,-83.53094677,630,34,0,596,"Habersham, Georgia, US",1389.869396,5.396825397
2100,Haines,Alaska,US,20-06-2020 04:33,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,20-06-2020 04:33,32.76039258,-87.63284988,256,16,0,240,"Hale, Alabama, US",1747.321002,6.25
48189,Hale,Texas,US,20-06-2020 04:33,34.07044901,-101.8268114,122,5,0,117,"Hale, Texas, US",365.2038556,4.098360656
37083,Halifax,North Carolina,US,20-06-2020 04:33,36.25669272,-77.6556109,253,3,0,250,"Halifax, North Carolina, US",487.9024195,1.229508197
51083,Halifax,Virginia,US,20-06-2020 04:33,36.76654925,-78.93512622,39,1,0,38,"Halifax, Virginia, US",115.0069299,2.564102564
13139,Hall,Georgia,US,20-06-2020 04:33,34.32207823,-83.81896936,2901,58,0,2843,"Hall, Georgia, US",1418.991298,1.999310583
31079,Hall,Nebraska,US,20-06-2020 04:33,40.87257079,-98.50218293,1571,45,0,1526,"Hall, Nebraska, US",2560.591984,2.864417568
48191,Hall,Texas,US,20-06-2020 04:33,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,20-06-2020 04:33,36.21990035,-83.26586179,96,4,0,92,"Hamblen, Tennessee, US",147.8424246,4.166666667
12047,Hamilton,Florida,US,20-06-2020 04:33,30.49673973,-82.94998918,285,2,0,283,"Hamilton, Florida, US",1975.325755,0.701754386
17065,Hamilton,Illinois,US,20-06-2020 04:33,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112,0
18057,Hamilton,Indiana,US,20-06-2020 04:33,40.07306535,-86.05244729,1359,96,0,1263,"Hamilton, Indiana, US",402.0579212,7.06401766
19079,Hamilton,Iowa,US,20-06-2020 04:33,42.38382428,-93.70197703,148,0,0,148,"Hamilton, Iowa, US",1001.827659,0
20075,Hamilton,Kansas,US,20-06-2020 04:33,37.99978709,-101.7921066,28,0,0,28,"Hamilton, Kansas, US",1102.796377,0
31081,Hamilton,Nebraska,US,20-06-2020 04:33,40.87349452,-98.02099117,57,11,0,46,"Hamilton, Nebraska, US",611.3256113,19.29824561
36041,Hamilton,New York,US,20-06-2020 04:33,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,20-06-2020 04:33,39.19673558,-84.54502924,3634,184,0,3450,"Hamilton, Ohio, US",444.540676,5.063291139
47065,Hamilton,Tennessee,US,20-06-2020 04:33,35.17670231,-85.16652245,2000,24,0,1976,"Hamilton, Tennessee, US",543.7678764,1.2
48193,Hamilton,Texas,US,20-06-2020 04:33,31.70470573,-98.11083887,18,1,0,17,"Hamilton, Texas, US",212.7408108,5.555555556
46057,Hamlin,South Dakota,US,20-06-2020 04:33,44.67385954,-97.18829593,10,0,0,10,"Hamlin, South Dakota, US",162.2323167,0
25013,Hampden,Massachusetts,US,20-06-2020 04:33,42.13440424,-72.63235561,6556,647,0,5909,"Hampden, Massachusetts, US",1405.74477,9.868822453
25015,Hampshire,Massachusetts,US,20-06-2020 04:33,42.33997957,-72.65898478,941,106,0,835,"Hampshire, Massachusetts, US",585.0898464,11.26461211
54027,Hampshire,West Virginia,US,20-06-2020 04:33,39.32103553,-78.60826476,40,1,0,39,"Hampshire, West Virginia, US",172.5997843,2.5
45049,Hampton,South Carolina,US,20-06-2020 04:33,32.77419582,-81.13845571,53,1,0,52,"Hampton, South Carolina, US",275.7257309,1.886792453
51650,Hampton,Virginia,US,20-06-2020 04:33,37.03513786,-76.35879121,252,5,0,247,"Hampton, Virginia, US",187.3466657,1.984126984
13141,Hancock,Georgia,US,20-06-2020 04:33,33.2721566,-82.99766919,203,31,0,172,"Hancock, Georgia, US",2400.378385,15.27093596
17067,Hancock,Illinois,US,20-06-2020 04:33,40.40423981,-91.16313899,18,1,0,17,"Hancock, Illinois, US",101.6489722,5.555555556
18059,Hancock,Indiana,US,20-06-2020 04:33,39.82304555,-85.77566351,385,31,0,354,"Hancock, Indiana, US",492.5289121,8.051948052
19081,Hancock,Iowa,US,20-06-2020 04:33,43.08178477,-93.73454884,35,0,0,35,"Hancock, Iowa, US",329.2568203,0
21091,Hancock,Kentucky,US,20-06-2020 04:33,37.83766422,-86.78280584,11,0,0,11,"Hancock, Kentucky, US",126.1178629,0
23009,Hancock,Maine,US,20-06-2020 04:33,44.59816444,-68.38401854,13,1,0,12,"Hancock, Maine, US",23.64195173,7.692307692
28045,Hancock,Mississippi,US,20-06-2020 04:33,30.41830223,-89.48851033,100,13,0,87,"Hancock, Mississippi, US",209.9428955,13
39063,Hancock,Ohio,US,20-06-2020 04:33,41.00250487,-83.66838948,62,1,0,61,"Hancock, Ohio, US",81.81254371,1.612903226
47067,Hancock,Tennessee,US,20-06-2020 04:33,36.52692871,-83.22375847,2,0,0,2,"Hancock, Tennessee, US",30.21148036,0
54029,Hancock,West Virginia,US,20-06-2020 04:33,40.51943859,-80.57461608,21,0,0,21,"Hancock, West Virginia, US",72.89135717,0
46059,Hand,South Dakota,US,20-06-2020 04:33,44.54708407,-99.00386459,6,0,0,6,"Hand, South Dakota, US",188.0288311,0
51085,Hanover,Virginia,US,20-06-2020 04:33,37.7583355,-77.49464673,387,25,0,362,"Hanover, Virginia, US",359.1114081,6.45994832
48195,Hansford,Texas,US,20-06-2020 04:33,36.27743284,-101.3545796,23,2,0,21,"Hansford, Texas, US",426.0048157,8.695652174
46061,Hanson,South Dakota,US,20-06-2020 04:33,43.6746384,-97.78715148,3,0,0,3,"Hanson, South Dakota, US",86.88097307,0
13143,Haralson,Georgia,US,20-06-2020 04:33,33.79602175,-85.21005667,62,4,0,58,"Haralson, Georgia, US",208.1095596,6.451612903
12049,Hardee,Florida,US,20-06-2020 04:33,27.49293939,-81.80956574,244,1,0,243,"Hardee, Florida, US",905.8172774,0.409836066
47069,Hardeman,Tennessee,US,20-06-2020 04:33,35.20772017,-88.99161161,252,1,0,251,"Hardeman, Tennessee, US",1005.988024,0.396825397
48197,Hardeman,Texas,US,20-06-2020 04:33,34.28944521,-99.74632408,4,0,0,4,"Hardeman, Texas, US",101.7035342,0
17069,Hardin,Illinois,US,20-06-2020 04:33,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,20-06-2020 04:33,42.38353877,-93.23654611,52,0,0,52,"Hardin, Iowa, US",308.6786181,0
21093,Hardin,Kentucky,US,20-06-2020 04:33,37.6976111,-85.96319251,135,5,0,130,"Hardin, Kentucky, US",121.667658,3.703703704
39065,Hardin,Ohio,US,20-06-2020 04:33,40.66015414,-83.65929931,106,5,0,101,"Hardin, Ohio, US",337.9563207,4.716981132
47071,Hardin,Tennessee,US,20-06-2020 04:33,35.19732531,-88.18593755,51,5,0,46,"Hardin, Tennessee, US",198.8149072,9.803921569
48199,Hardin,Texas,US,20-06-2020 04:33,30.33364686,-94.38931817,167,5,0,162,"Hardin, Texas, US",289.9204889,2.994011976
35021,Harding,New Mexico,US,20-06-2020 04:33,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,20-06-2020 04:33,39.00683177,-78.85855301,41,0,0,41,"Hardy, West Virginia, US",297.6190476,0
24025,Harford,Maryland,US,20-06-2020 04:33,39.55010644,-76.3077594,1041,61,0,980,"Harford, Maryland, US",407.5305061,5.85975024
21095,Harlan,Kentucky,US,20-06-2020 04:33,36.85699301,-83.21899516,16,1,0,15,"Harlan, Kentucky, US",61.514802,6.25
31083,Harlan,Nebraska,US,20-06-2020 04:33,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0,
40057,Harmon,Oklahoma,US,20-06-2020 04:33,34.7440135,-99.84741652,1,0,0,1,"Harmon, Oklahoma, US",37.69317753,0
37085,Harnett,North Carolina,US,20-06-2020 04:33,35.36731853,-78.87243571,457,30,0,427,"Harnett, North Carolina, US",319.9093958,6.896551724
41025,Harney,Oregon,US,20-06-2020 04:33,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.52630867,0
20077,Harper,Kansas,US,20-06-2020 04:33,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,20-06-2020 04:33,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,20-06-2020 04:33,32.73709786,-84.90538572,240,8,0,232,"Harris, Georgia, US",681.1215802,3.333333333
48201,Harris,Texas,US,20-06-2020 04:33,29.86,-95.39,19739,311,0,19428,"Harris, Texas, US",418.7914052,1.575561072
18061,Harrison,Indiana,US,20-06-2020 04:33,38.19467379,-86.10948271,200,22,0,178,"Harrison, Indiana, US",493.6443293,11
19085,Harrison,Iowa,US,20-06-2020 04:33,41.68330137,-95.81558439,41,0,0,41,"Harrison, Iowa, US",291.8357178,0
21097,Harrison,Kentucky,US,20-06-2020 04:33,38.44188174,-84.32869741,54,0,0,54,"Harrison, Kentucky, US",285.9260828,0
28047,Harrison,Mississippi,US,20-06-2020 04:33,30.51359752,-89.12467576,393,7,0,386,"Harrison, Mississippi, US",188.8696655,1.781170483
29081,Harrison,Missouri,US,20-06-2020 04:33,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.7586207,0
39067,Harrison,Ohio,US,20-06-2020 04:33,40.29380509,-81.09068544,11,0,0,11,"Harrison, Ohio, US",73.13829787,0
48203,Harrison,Texas,US,20-06-2020 04:33,32.54935988,-94.36934071,268,31,0,237,"Harrison, Texas, US",402.6865806,11.56716418
54033,Harrison,West Virginia,US,20-06-2020 04:33,39.2853852,-80.37919577,49,1,0,48,"Harrison, West Virginia, US",72.85595337,2.040816327
51660,Harrisonburg,Virginia,US,20-06-2020 04:33,38.43542574,-78.87536254,874,23,0,851,"Harrisonburg, Virginia, US",1648.558926,2.631578947
13147,Hart,Georgia,US,20-06-2020 04:33,34.34626973,-82.96567682,47,0,0,47,"Hart, Georgia, US",179.3550849,0
21099,Hart,Kentucky,US,20-06-2020 04:33,37.29943898,-85.88461055,33,0,0,33,"Hart, Kentucky, US",173.3648542,0
9003,Hartford,Connecticut,US,20-06-2020 04:33,41.80283011,-72.73103891,11358,1341,0,10017,"Hartford, Connecticut, US",1273.718208,11.8066561
48205,Hartley,Texas,US,20-06-2020 04:33,35.84008013,-102.6029022,13,2,0,11,"Hartley, Texas, US",233.1420373,15.38461538
20079,Harvey,Kansas,US,20-06-2020 04:33,38.04293782,-97.42747573,13,0,0,13,"Harvey, Kansas, US",37.75886607,0
20081,Haskell,Kansas,US,20-06-2020 04:33,37.5620394,-100.8710738,23,0,0,23,"Haskell, Kansas, US",579.6370968,0
40061,Haskell,Oklahoma,US,20-06-2020 04:33,35.222576,-95.11513306,7,0,0,7,"Haskell, Oklahoma, US",55.43676249,0
48207,Haskell,Texas,US,20-06-2020 04:33,33.17823584,-99.73037358,4,0,0,4,"Haskell, Texas, US",70.69635914,0
15001,Hawaii,Hawaii,US,20-06-2020 04:33,19.60121157,-155.5210167,83,0,0,83,"Hawaii, Hawaii, US",41.18840968,0
47073,Hawkins,Tennessee,US,20-06-2020 04:33,36.44355426,-82.94885298,38,2,0,36,"Hawkins, Tennessee, US",66.9179023,5.263157895
48209,Hays,Texas,US,20-06-2020 04:33,30.05669873,-98.02944344,1448,5,0,1443,"Hays, Texas, US",629.0428383,0.345303867
37087,Haywood,North Carolina,US,20-06-2020 04:33,35.55269063,-82.98196486,71,0,0,71,"Haywood, North Carolina, US",110.7242005,0
47075,Haywood,Tennessee,US,20-06-2020 04:33,35.58332824,-89.28536625,40,2,0,38,"Haywood, Tennessee, US",231.1604253,5
13149,Heard,Georgia,US,20-06-2020 04:33,33.29686567,-85.12886832,45,3,0,42,"Heard, Georgia, US",377.4217898,6.666666667
48211,Hemphill,Texas,US,20-06-2020 04:33,35.83764858,-100.2703577,2,0,0,2,"Hemphill, Texas, US",52.3697303,0
5057,Hempstead,Arkansas,US,20-06-2020 04:33,33.73325583,-93.66935133,43,1,0,42,"Hempstead, Arkansas, US",199.702768,2.325581395
17071,Henderson,Illinois,US,20-06-2020 04:33,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,20-06-2020 04:33,37.79344553,-87.57392021,143,3,0,140,"Henderson, Kentucky, US",316.3017032,2.097902098
37089,Henderson,North Carolina,US,20-06-2020 04:33,35.33788927,-82.4766782,480,48,0,432,"Henderson, North Carolina, US",401.9860838,10.16949153
47077,Henderson,Tennessee,US,20-06-2020 04:33,35.65581134,-88.38600175,19,0,0,19,"Henderson, Tennessee, US",67.57477683,0
48213,Henderson,Texas,US,20-06-2020 04:33,32.21128872,-95.85846587,94,3,0,91,"Henderson, Texas, US",113.6130147,3.191489362
18063,Hendricks,Indiana,US,20-06-2020 04:33,39.76719009,-86.51037283,1296,94,0,1202,"Hendricks, Indiana, US",760.9608305,7.25308642
12051,Hendry,Florida,US,20-06-2020 04:33,26.55386945,-81.16469006,724,22,0,702,"Hendry, Florida, US",1722.907049,3.038674033
27053,Hennepin,Minnesota,US,20-06-2020 04:33,45.00761521,-93.47694895,10607,740,0,9867,"Hennepin, Minnesota, US",837.9396181,6.976524936
51087,Henrico,Virginia,US,20-06-2020 04:33,37.53460572,-77.39326555,2368,138,0,2230,"Henrico, Virginia, US",715.8014376,5.827702703
1067,Henry,Alabama,US,20-06-2020 04:33,31.51148016,-85.24267944,111,2,0,109,"Henry, Alabama, US",645.1612903,1.801801802
13151,Henry,Georgia,US,20-06-2020 04:33,33.4533428,-84.1481466,920,31,0,889,"Henry, Georgia, US",392.2220659,3.369565217
17073,Henry,Illinois,US,20-06-2020 04:33,41.3533994,-90.13296166,73,1,0,72,"Henry, Illinois, US",149.2445771,1.369863014
18065,Henry,Indiana,US,20-06-2020 04:33,39.93029017,-85.39625719,205,15,0,190,"Henry, Indiana, US",427.3326107,7.317073171
19087,Henry,Iowa,US,20-06-2020 04:33,40.98767962,-91.54436349,75,3,0,72,"Henry, Iowa, US",375.8644883,4
21103,Henry,Kentucky,US,20-06-2020 04:33,38.44942688,-85.11587507,28,2,0,26,"Henry, Kentucky, US",173.6326429,7.142857143
29083,Henry,Missouri,US,20-06-2020 04:33,38.38482826,-93.79293734,17,3,0,14,"Henry, Missouri, US",77.89589443,17.64705882
39069,Henry,Ohio,US,20-06-2020 04:33,41.3339642,-84.06830637,21,0,0,21,"Henry, Ohio, US",77.76049767,0
47079,Henry,Tennessee,US,20-06-2020 04:33,36.33160906,-88.30121797,36,0,0,36,"Henry, Tennessee, US",111.3000464,0
51089,Henry,Virginia,US,20-06-2020 04:33,36.68542395,-79.87634026,224,3,0,221,"Henry, Virginia, US",443.0642641,1.339285714
36043,Herkimer,New York,US,20-06-2020 04:33,43.42034246,-74.96145307,131,3,0,128,"Herkimer, New York, US",213.6368825,2.290076336
12053,Hernando,Florida,US,20-06-2020 04:33,28.55364461,-82.42700204,158,5,0,153,"Hernando, Florida, US",81.47689769,3.164556962
37091,Hertford,North Carolina,US,20-06-2020 04:33,36.3607755,-76.98104134,153,7,0,146,"Hertford, North Carolina, US",646.196731,4.575163399
21105,Hickman,Kentucky,US,20-06-2020 04:33,36.6794808,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.1552511,0
47081,Hickman,Tennessee,US,20-06-2020 04:33,35.80609681,-87.47643507,63,0,0,63,"Hickman, Tennessee, US",250.2184447,0
29085,Hickory,Missouri,US,20-06-2020 04:33,37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",0,
35023,Hidalgo,New Mexico,US,20-06-2020 04:33,31.91383467,-108.7151824,26,0,0,26,"Hidalgo, New Mexico, US",619.3425441,0
48215,Hidalgo,Texas,US,20-06-2020 04:33,26.39418217,-98.18299696,1447,20,0,1427,"Hidalgo, Texas, US",166.5693957,1.382170007
39071,Highland,Ohio,US,20-06-2020 04:33,39.1839264,-83.60331456,37,1,0,36,"Highland, Ohio, US",85.72553926,2.702702703
51091,Highland,Virginia,US,20-06-2020 04:33,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,20-06-2020 04:33,27.34254618,-81.34071957,206,9,0,197,"Highlands, Florida, US",193.9352859,4.368932039
30041,Hill,Montana,US,20-06-2020 04:33,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716,0
48217,Hill,Texas,US,20-06-2020 04:33,31.99045053,-97.13423143,47,1,0,46,"Hill, Texas, US",128.2436083,2.127659574
12057,Hillsborough,Florida,US,20-06-2020 04:33,27.9276559,-82.32013172,4982,109,0,4873,"Hillsborough, Florida, US",338.4584447,2.187876355
33011,Hillsborough,New Hampshire,US,20-06-2020 04:33,42.91537785,-71.7200253,3087,218,0,2869,"Hillsborough, New Hampshire, US",740.2433907,7.061872368
26059,Hillsdale,Michigan,US,20-06-2020 04:33,41.88753639,-84.59312019,183,25,0,158,"Hillsdale, Michigan, US",401.2717904,13.66120219
28049,Hinds,Mississippi,US,20-06-2020 04:33,32.2656285,-90.44435448,1390,29,0,1361,"Hinds, Mississippi, US",599.5514148,2.086330935
8053,Hinsdale,Colorado,US,20-06-2020 04:33,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,20-06-2020 04:33,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,20-06-2020 04:33,39.49537927,-82.47991446,73,7,0,66,"Hocking, Ohio, US",258.2790829,9.589041096
48219,Hockley,Texas,US,20-06-2020 04:33,33.60771256,-102.3431676,29,1,0,28,"Hockley, Texas, US",125.9719387,3.448275862
20083,Hodgeman,Kansas,US,20-06-2020 04:33,38.08780079,-99.89829881,8,0,0,8,"Hodgeman, Kansas, US",445.9308807,0
37093,Hoke,North Carolina,US,20-06-2020 04:33,35.01888303,-79.23651674,319,3,0,316,"Hoke, North Carolina, US",564.8694645,0.641025641
12059,Holmes,Florida,US,20-06-2020 04:33,30.86747479,-85.81319222,45,0,0,45,"Holmes, Florida, US",229.3928735,0
28051,Holmes,Mississippi,US,20-06-2020 04:33,33.12345854,-90.08923538,477,35,0,442,"Holmes, Mississippi, US",2804.232804,7.337526205
39075,Holmes,Ohio,US,20-06-2020 04:33,40.56163713,-81.92635677,109,3,0,106,"Holmes, Ohio, US",247.9526843,2.752293578
29087,Holt,Missouri,US,20-06-2020 04:33,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178742,0
31089,Holt,Nebraska,US,20-06-2020 04:33,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US",9.933445912,0
15003,Honolulu,Hawaii,US,20-06-2020 04:33,21.45803166,-157.9712182,551,11,0,540,"Honolulu, Hawaii, US",56.53816121,1.996370236
48221,Hood,Texas,US,20-06-2020 04:33,32.42990927,-97.83242024,35,4,0,31,"Hood, Texas, US",56.77854744,11.42857143
41027,Hood River,Oregon,US,20-06-2020 04:33,45.51872811,-121.6552036,87,0,0,87,"Hood River, Oregon, US",372.081088,0
31091,Hooker,Nebraska,US,20-06-2020 04:33,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US",0,
51670,Hopewell,Virginia,US,20-06-2020 04:33,37.29186313,-77.29754684,151,2,0,149,"Hopewell, Virginia, US",670.2472369,1.324503311
21107,Hopkins,Kentucky,US,20-06-2020 04:33,37.30939025,-87.54670406,231,31,0,200,"Hopkins, Kentucky, US",516.9404288,13.41991342
48223,Hopkins,Texas,US,20-06-2020 04:33,33.14875072,-95.56351139,48,1,0,47,"Hopkins, Texas, US",129.4358753,2.083333333
45051,Horry,South Carolina,US,20-06-2020 04:33,33.9212828,-78.99555293,1697,39,0,1658,"Horry, South Carolina, US",479.2688679,2.298173247
5059,Hot Spring,Arkansas,US,20-06-2020 04:33,34.31709259,-92.95396325,46,0,0,46,"Hot Spring, Arkansas, US",136.2115424,0
56017,Hot Springs,Wyoming,US,20-06-2020 04:33,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
26061,Houghton,Michigan,US,20-06-2020 04:33,46.89988536,-88.68495385,8,0,0,8,"Houghton, Michigan, US",22.41901132,0
1069,Houston,Alabama,US,20-06-2020 04:33,31.15197924,-85.29939599,341,4,0,337,"Houston, Alabama, US",322.0566291,1.173020528
13153,Houston,Georgia,US,20-06-2020 04:33,32.45802497,-83.66879087,481,20,0,461,"Houston, Georgia, US",304.6945769,4.158004158
27055,Houston,Minnesota,US,20-06-2020 04:33,43.67129565,-91.49143057,7,0,0,7,"Houston, Minnesota, US",37.6344086,0
47083,Houston,Tennessee,US,20-06-2020 04:33,36.28872054,-87.71878828,10,0,0,10,"Houston, Tennessee, US",121.9363492,0
48225,Houston,Texas,US,20-06-2020 04:33,31.31925973,-95.42226208,147,0,0,147,"Houston, Texas, US",640.0208986,0
5061,Howard,Arkansas,US,20-06-2020 04:33,34.09007427,-93.9934871,54,0,0,54,"Howard, Arkansas, US",409.028935,0
18067,Howard,Indiana,US,20-06-2020 04:33,40.48527731,-86.11351892,494,48,0,446,"Howard, Indiana, US",598.4686955,9.71659919
19089,Howard,Iowa,US,20-06-2020 04:33,43.35671042,-92.31702714,13,0,0,13,"Howard, Iowa, US",141.9523914,0
24027,Howard,Maryland,US,20-06-2020 04:33,39.25305293,-76.93126208,2382,79,0,2303,"Howard, Maryland, US",731.3703215,3.316540722
29089,Howard,Missouri,US,20-06-2020 04:33,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US",29.9970003,0
31093,Howard,Nebraska,US,20-06-2020 04:33,41.2200529,-98.5166499,44,4,0,40,"Howard, Nebraska, US",682.6997673,9.090909091
48227,Howard,Texas,US,20-06-2020 04:33,32.30621324,-101.4356444,24,1,0,23,"Howard, Texas, US",65.45930613,4.166666667
29091,Howell,Missouri,US,20-06-2020 04:33,36.77383887,-91.88683935,31,0,0,31,"Howell, Missouri, US",77.27397363,0
27057,Hubbard,Minnesota,US,20-06-2020 04:33,47.10778564,-94.91693868,5,0,0,5,"Hubbard, Minnesota, US",23.26555302,0
34017,Hudson,New Jersey,US,20-06-2020 04:33,40.73766234,-74.07515667,19257,1294,0,17963,"Hudson, New Jersey, US",2863.958619,6.719634419
48229,Hudspeth,Texas,US,20-06-2020 04:33,31.45628381,-105.388178,14,0,0,14,"Hudspeth, Texas, US",286.5329513,0
