FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35001,Bernalillo,New Mexico,US,7/15/2020 4:34,35.05163625,-106.6703554,3200,97,0,3103,"Bernalillo, New Mexico, US",471.1973271,3.03125
13019,Berrien,Georgia,US,7/15/2020 4:34,31.27590016,-83.2252992,183,0,0,183,"Berrien, Georgia, US",943.4448626,0
26021,Berrien,Michigan,US,7/15/2020 4:34,41.95447397,-86.4131308,1026,61,0,965,"Berrien, Michigan, US",668.8352749,5.945419103
37015,Bertie,North Carolina,US,7/15/2020 4:34,36.0688473,-76.96545943,157,4,0,153,"Bertie, North Carolina, US",828.6272233,2.547770701
2050,Bethel,Alaska,US,7/15/2020 4:34,60.90980451,-159.8561831,16,0,0,16,"Bethel, Alaska, US",87.02273469,0
48029,Bexar,Texas,US,7/15/2020 4:34,29.44928723,-98.52019748,21067,201,0,20866,"Bexar, Texas, US",1051.481517,0.954098828
1007,Bibb,Alabama,US,7/15/2020 4:34,32.99642064,-87.1251146,232,2,0,230,"Bibb, Alabama, US",1035.991784,0.862068966
13021,Bibb,Georgia,US,7/15/2020 4:34,32.80904227,-83.70489165,1895,43,0,1852,"Bibb, Georgia, US",1237.276295,2.269129288
22013,Bienville,Louisiana,US,7/15/2020 4:34,32.34569994,-93.05398492,272,28,0,244,"Bienville, Louisiana, US",2054.225512,10.29411765
30003,Big Horn,Montana,US,7/15/2020 4:34,45.42335905,-107.492347,121,5,0,116,"Big Horn, Montana, US",908.4766124,4.132231405
56003,Big Horn,Wyoming,US,7/15/2020 4:34,44.52405055,-107.9960365,30,0,0,30,"Big Horn, Wyoming, US",254.4529262,0
27011,Big Stone,Minnesota,US,7/15/2020 4:34,45.42712824,-96.41403739,18,0,0,18,"Big Stone, Minnesota, US",360.6491685,0
38007,Billings,North Dakota,US,7/15/2020 4:34,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/15/2020 4:34,43.2167288,-112.3978437,91,1,0,90,"Bingham, Idaho, US",194.3987524,1.098901099
19013,Black Hawk,Iowa,US,7/15/2020 4:34,42.4704581,-92.30524729,2544,59,0,2485,"Black Hawk, Iowa, US",1938.610662,2.31918239
18009,Blackford,Indiana,US,7/15/2020 4:34,40.47388153,-85.32499702,41,2,0,39,"Blackford, Indiana, US",348.6987583,4.87804878
37017,Bladen,North Carolina,US,7/15/2020 4:34,34.61296243,-78.56180059,455,5,0,450,"Bladen, North Carolina, US",1390.501803,1.098901099
16013,Blaine,Idaho,US,7/15/2020 4:34,43.4085812,-113.9752658,551,5,0,546,"Blaine, Idaho, US",2393.466835,0.907441016
31009,Blaine,Nebraska,US,7/15/2020 4:34,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/15/2020 4:34,35.87518314,-98.43307003,22,0,0,22,"Blaine, Oklahoma, US",233.3227278,0
42013,Blair,Pennsylvania,US,7/15/2020 4:34,40.47961444,-78.34917412,107,1,0,106,"Blair, Pennsylvania, US",87.82802124,0.934579439
48031,Blanco,Texas,US,7/15/2020 4:34,30.26640707,-98.3999852,49,1,0,48,"Blanco, Texas, US",410.6948286,2.040816327
51021,Bland,Virginia,US,7/15/2020 4:34,37.13128068,-81.13599391,3,0,0,3,"Bland, Virginia, US",47.77070064,0
13023,Bleckley,Georgia,US,7/15/2020 4:34,32.43829035,-83.33035166,91,1,0,90,"Bleckley, Georgia, US",706.9059271,1.098901099
47007,Bledsoe,Tennessee,US,7/15/2020 4:34,35.59942968,-85.20611967,634,1,0,633,"Bledsoe, Tennessee, US",4208.709506,0.157728707
1009,Blount,Alabama,US,7/15/2020 4:34,33.98210918,-86.56790593,344,1,0,343,"Blount, Alabama, US",594.8881126,0.290697674
47009,Blount,Tennessee,US,7/15/2020 4:34,35.68938198,-83.92847788,358,3,0,355,"Blount, Tennessee, US",268.9949507,0.837988827
27013,Blue Earth,Minnesota,US,7/15/2020 4:34,44.03554215,-94.06699781,600,2,0,598,"Blue Earth, Minnesota, US",886.8786307,0.333333333
16015,Boise,Idaho,US,7/15/2020 4:34,43.98829931,-115.7309284,11,0,0,11,"Boise, Idaho, US",140.4673733,0
28011,Bolivar,Mississippi,US,7/15/2020 4:34,33.79696941,-90.87372121,428,18,0,410,"Bolivar, Mississippi, US",1397.414131,4.205607477
29017,Bollinger,Missouri,US,7/15/2020 4:34,37.32449052,-90.02725304,27,1,0,26,"Bollinger, Missouri, US",222.5335861,3.703703704
46009,Bon Homme,South Dakota,US,7/15/2020 4:34,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/15/2020 4:34,38.88829622,-89.43534887,22,2,0,20,"Bond, Illinois, US",133.9340071,9.090909091
16017,Bonner,Idaho,US,7/15/2020 4:34,48.29996017,-116.6017932,76,0,0,76,"Bonner, Idaho, US",166.1601697,0
16019,Bonneville,Idaho,US,7/15/2020 4:34,43.38713372,-111.6161537,225,1,0,224,"Bonneville, Idaho, US",188.9771716,0.444444444
5009,Boone,Arkansas,US,7/15/2020 4:34,36.3084504,-93.09374925,63,1,0,62,"Boone, Arkansas, US",168.3051934,1.587301587
17007,Boone,Illinois,US,7/15/2020 4:34,42.32359279,-88.82345779,640,21,0,619,"Boone, Illinois, US",1195.278649,3.28125
18011,Boone,Indiana,US,7/15/2020 4:34,40.0509304,-86.46841646,497,44,0,453,"Boone, Indiana, US",732.5737364,8.853118712
19015,Boone,Iowa,US,7/15/2020 4:34,42.03657094,-93.9313999,174,1,0,173,"Boone, Iowa, US",663.2614165,0.574712644
21015,Boone,Kentucky,US,7/15/2020 4:34,38.97065142,-84.72615357,755,23,0,732,"Boone, Kentucky, US",565.2001407,3.046357616
29019,Boone,Missouri,US,7/15/2020 4:34,38.99186229,-92.30723575,627,2,0,625,"Boone, Missouri, US",347.4396414,0.318979266
31011,Boone,Nebraska,US,7/15/2020 4:34,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/15/2020 4:34,38.01974191,-81.69888019,38,0,0,38,"Boone, West Virginia, US",177.0983828,0
48035,Bosque,Texas,US,7/15/2020 4:34,31.89978581,-97.63613524,41,0,0,41,"Bosque, Texas, US",219.4273481,0
22015,Bossier,Louisiana,US,7/15/2020 4:34,32.67932307,-93.60460152,1370,39,0,1331,"Bossier, Louisiana, US",1078.408993,2.846715328
51023,Botetourt,Virginia,US,7/15/2020 4:34,37.55531756,-79.80982182,160,4,0,156,"Botetourt, Virginia, US",478.7695622,2.5
38009,Bottineau,North Dakota,US,7/15/2020 4:34,48.79106111,-100.8378166,7,0,0,7,"Bottineau, North Dakota, US",111.4294811,0
8013,Boulder,Colorado,US,7/15/2020 4:34,40.09313619,-105.3546767,1558,74,0,1484,"Boulder, Colorado, US",477.6269482,4.749679076
16021,Boundary,Idaho,US,7/15/2020 4:34,48.76684761,-116.4630179,10,0,0,10,"Boundary, Idaho, US",81.66598612,0
20011,Bourbon,Kansas,US,7/15/2020 4:34,37.85508555,-94.84865997,56,1,0,55,"Bourbon, Kansas, US",385.3034264,1.785714286
21017,Bourbon,Kentucky,US,7/15/2020 4:34,38.2054607,-84.21827874,47,1,0,46,"Bourbon, Kentucky, US",237.5176875,2.127659574
48037,Bowie,Texas,US,7/15/2020 4:34,33.44626922,-94.41834132,533,16,0,517,"Bowie, Texas, US",571.6124189,3.001876173
38011,Bowman,North Dakota,US,7/15/2020 4:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,7/15/2020 4:34,42.22079243,-103.0878834,4,0,0,4,"Box Butte, Nebraska, US",37.09542799,0
21019,Boyd,Kentucky,US,7/15/2020 4:34,38.36176608,-82.68652187,101,3,0,98,"Boyd, Kentucky, US",216.1907616,2.97029703
31015,Boyd,Nebraska,US,7/15/2020 4:34,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/15/2020 4:34,37.62680923,-84.8633779,48,0,0,48,"Boyle, Kentucky, US",159.6806387,0
21023,Bracken,Kentucky,US,7/15/2020 4:34,38.69158994,-84.08532444,20,0,0,20,"Bracken, Kentucky, US",240.8767915,0
12007,Bradford,Florida,US,7/15/2020 4:34,29.95079741,-82.16611613,145,2,0,143,"Bradford, Florida, US",514.1661643,1.379310345
42015,Bradford,Pennsylvania,US,7/15/2020 4:34,41.78869215,-76.51570822,59,3,0,56,"Bradford, Pennsylvania, US",97.80680669,5.084745763
5011,Bradley,Arkansas,US,7/15/2020 4:34,33.46755808,-92.15980837,82,2,0,80,"Bradley, Arkansas, US",761.8693673,2.43902439
47011,Bradley,Tennessee,US,7/15/2020 4:34,35.15739424,-84.857186,1061,5,0,1056,"Bradley, Tennessee, US",981.4078254,0.471253534
26023,Branch,Michigan,US,7/15/2020 4:34,41.91600556,-85.05929476,278,2,0,276,"Branch, Michigan, US",638.8308018,0.71942446
13025,Brantley,Georgia,US,7/15/2020 4:34,31.19576557,-81.97743999,147,3,0,144,"Brantley, Georgia, US",769.2710241,2.040816327
54007,Braxton,West Virginia,US,7/15/2020 4:34,38.70036159,-80.72011184,5,0,0,5,"Braxton, West Virginia, US",35.82431755,0
48039,Brazoria,Texas,US,7/15/2020 4:34,29.18757369,-95.44563172,3834,28,0,3806,"Brazoria, Texas, US",1024.410576,0.730307773
48041,Brazos,Texas,US,7/15/2020 4:34,30.6636448,-96.30205577,3066,35,0,3031,"Brazos, Texas, US",1337.632138,1.141552511
21025,Breathitt,Kentucky,US,7/15/2020 4:34,37.52333168,-83.31959161,15,0,0,15,"Breathitt, Kentucky, US",118.7648456,0
21027,Breckinridge,Kentucky,US,7/15/2020 4:34,37.77377239,-86.42885017,30,2,0,28,"Breckinridge, Kentucky, US",146.5058358,6.666666667
19017,Bremer,Iowa,US,7/15/2020 4:34,42.77461496,-92.31795937,116,7,0,109,"Bremer, Iowa, US",462.8521267,6.034482759
12009,Brevard,Florida,US,7/15/2020 4:34,28.29409504,-80.73091022,3632,34,0,3598,"Brevard, Florida, US",603.3803921,0.936123348
48043,Brewster,Texas,US,7/15/2020 4:34,29.81008251,-103.2520326,153,1,0,152,"Brewster, Texas, US",1662.501358,0.653594771
48045,Briscoe,Texas,US,7/15/2020 4:34,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,7/15/2020 4:34,41.79228404,-71.10872211,8527,601,0,7926,"Bristol, Massachusetts, US",1508.624121,7.048199836
44001,Bristol,Rhode Island,US,7/15/2020 4:34,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636977,0
51520,Bristol,Virginia,US,7/15/2020 4:34,36.6163024,-82.16359122,14,0,0,14,"Bristol, Virginia, US",83.52225271,0
2060,Bristol Bay,Alaska,US,7/15/2020 4:34,58.74513976,-156.701064,5,0,0,5,"Bristol Bay, Alaska, US",598.0861244,0
30007,Broadwater,Montana,US,7/15/2020 4:34,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443,0
54009,Brooke,West Virginia,US,7/15/2020 4:34,40.27367263,-80.57915332,30,0,0,30,"Brooke, West Virginia, US",136.7427868,0
46011,Brookings,South Dakota,US,7/15/2020 4:34,44.36974375,-96.79079945,95,0,0,95,"Brookings, South Dakota, US",270.8327394,0
13027,Brooks,Georgia,US,7/15/2020 4:34,30.83922642,-83.58303423,234,11,0,223,"Brooks, Georgia, US",1513.877208,4.700854701
48047,Brooks,Texas,US,7/15/2020 4:34,27.03103197,-98.21808402,41,0,0,41,"Brooks, Texas, US",578.0346821,0
36007,Broome,New York,US,7/15/2020 4:34,42.15903158,-75.81326086,841,60,0,781,"Broome, New York, US",441.4976271,7.134363853
8014,Broomfield,Colorado,US,7/15/2020 4:34,39.95998787,-105.0566324,348,30,0,318,"Broomfield, Colorado, US",493.8622011,8.620689655
12011,Broward,Florida,US,7/15/2020 4:34,26.15184651,-80.48725556,32814,464,0,32350,"Broward, Florida, US",1680.375342,1.414030597
17009,Brown,Illinois,US,7/15/2020 4:34,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,7/15/2020 4:34,39.19605589,-86.22868909,46,1,0,45,"Brown, Indiana, US",304.7972436,2.173913043
20013,Brown,Kansas,US,7/15/2020 4:34,39.82652589,-95.56421698,23,0,0,23,"Brown, Kansas, US",240.4851527,0
27015,Brown,Minnesota,US,7/15/2020 4:34,44.24205652,-94.72562874,51,2,0,49,"Brown, Minnesota, US",203.9347409,3.921568627
31017,Brown,Nebraska,US,7/15/2020 4:34,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/15/2020 4:34,38.93416837,-83.86788395,62,1,0,61,"Brown, Ohio, US",142.751888,1.612903226
46013,Brown,South Dakota,US,7/15/2020 4:34,45.58994323,-98.35165355,361,2,0,359,"Brown, South Dakota, US",929.4781019,0.55401662
48049,Brown,Texas,US,7/15/2020 4:34,31.77430356,-98.99907113,237,13,0,224,"Brown, Texas, US",625.9243609,5.485232068
55009,Brown,Wisconsin,US,7/15/2020 4:34,44.4526553,-88.00411844,3305,44,0,3261,"Brown, Wisconsin, US",1249.329029,1.331316188
46015,Brule,South Dakota,US,7/15/2020 4:34,43.71756379,-99.08118954,34,0,0,34,"Brule, South Dakota, US",641.8727582,0
37019,Brunswick,North Carolina,US,7/15/2020 4:34,34.070565,-78.22814204,832,10,0,822,"Brunswick, North Carolina, US",582.5514634,1.201923077
51025,Brunswick,Virginia,US,7/15/2020 4:34,36.76366949,-77.8593436,143,1,0,142,"Brunswick, Virginia, US",881.0301275,0.699300699
13029,Bryan,Georgia,US,7/15/2020 4:34,32.00979311,-81.44002948,280,5,0,275,"Bryan, Georgia, US",706.5889419,1.785714286
40013,Bryan,Oklahoma,US,7/15/2020 4:34,33.96472458,-96.25903472,190,1,0,189,"Bryan, Oklahoma, US",395.8745703,0.526315789
19019,Buchanan,Iowa,US,7/15/2020 4:34,42.4709188,-91.83510825,66,1,0,65,"Buchanan, Iowa, US",311.6883117,1.515151515
29021,Buchanan,Missouri,US,7/15/2020 4:34,39.65816401,-94.80138942,956,5,0,951,"Buchanan, Missouri, US",1094.27224,0.523012552
51027,Buchanan,Virginia,US,7/15/2020 4:34,37.26818323,-82.03749726,46,0,0,46,"Buchanan, Virginia, US",219.0059036,0
51029,Buckingham,Virginia,US,7/15/2020 4:34,37.57242268,-78.52518834,577,6,0,571,"Buckingham, Virginia, US",3364.823886,1.039861352
42017,Bucks,Pennsylvania,US,7/15/2020 4:34,40.33682119,-75.10836643,6137,572,0,5565,"Bucks, Pennsylvania, US",976.8093336,9.32051491
19021,Buena Vista,Iowa,US,7/15/2020 4:34,42.73545875,-95.15100162,1737,11,0,1726,"Buena Vista, Iowa, US",8853.211009,0.633275763
51530,Buena Vista,Virginia,US,7/15/2020 4:34,37.73484642,-79.35296097,22,0,0,22,"Buena Vista, Virginia, US",339.610991,0
31019,Buffalo,Nebraska,US,7/15/2020 4:34,40.85486962,-99.07500296,218,1,0,217,"Buffalo, Nebraska, US",438.9939387,0.458715596
46017,Buffalo,South Dakota,US,7/15/2020 4:34,44.07657829,-99.20814467,86,3,0,83,"Buffalo, South Dakota, US",4383.282365,3.488372093
55011,Buffalo,Wisconsin,US,7/15/2020 4:34,44.37835084,-91.75332578,16,2,0,14,"Buffalo, Wisconsin, US",122.7841302,12.5
21029,Bullitt,Kentucky,US,7/15/2020 4:34,37.97162523,-85.68955617,180,4,0,176,"Bullitt, Kentucky, US",220.3829766,2.222222222
13031,Bulloch,Georgia,US,7/15/2020 4:34,32.39577406,-81.74811421,684,6,0,678,"Bulloch, Georgia, US",859.2101296,0.877192982
1011,Bullock,Alabama,US,7/15/2020 4:34,32.10030533,-85.71265535,380,10,0,370,"Bullock, Alabama, US",3762.003762,2.631578947
37021,Buncombe,North Carolina,US,7/15/2020 4:34,35.61113393,-82.53305,928,40,0,888,"Buncombe, North Carolina, US",355.29555,4.310344828
17011,Bureau,Illinois,US,7/15/2020 4:34,41.40385234,-89.5283051,43,2,0,41,"Bureau, Illinois, US",131.7886478,4.651162791
13033,Burke,Georgia,US,7/15/2020 4:34,33.05917989,-81.99928721,215,7,0,208,"Burke, Georgia, US",960.5504177,3.255813953
37023,Burke,North Carolina,US,7/15/2020 4:34,35.74989637,-81.70755735,1238,21,0,1217,"Burke, North Carolina, US",1368.182572,1.69628433
38013,Burke,North Dakota,US,7/15/2020 4:34,48.79094471,-102.5182117,7,0,0,7,"Burke, North Dakota, US",330.9692671,0
38015,Burleigh,North Dakota,US,7/15/2020 4:34,46.97847375,-100.4645214,469,0,0,469,"Burleigh, North Dakota, US",490.4523874,0
48051,Burleson,Texas,US,7/15/2020 4:34,30.49273808,-96.62158484,154,0,0,154,"Burleson, Texas, US",835.005151,0
34005,Burlington,New Jersey,US,7/15/2020 4:34,39.87681124,-74.66927768,5412,451,0,4961,"Burlington, New Jersey, US",1215.22671,8.333333333
48053,Burnet,Texas,US,7/15/2020 4:34,30.78801353,-98.181887,256,3,0,253,"Burnet, Texas, US",531.6166546,1.171875
55013,Burnett,Wisconsin,US,7/15/2020 4:34,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.43804334,20
31021,Burt,Nebraska,US,7/15/2020 4:34,41.85056773,-96.32605633,15,0,0,15,"Burt, Nebraska, US",232.234092,0
1013,Butler,Alabama,US,7/15/2020 4:34,31.75300095,-86.68057478,656,31,0,625,"Butler, Alabama, US",3373.097491,4.725609756
19023,Butler,Iowa,US,7/15/2020 4:34,42.73172833,-92.79015971,70,2,0,68,"Butler, Iowa, US",484.7981162,2.857142857
20015,Butler,Kansas,US,7/15/2020 4:34,37.78134351,-96.83878537,102,0,0,102,"Butler, Kansas, US",152.4413026,0
21031,Butler,Kentucky,US,7/15/2020 4:34,37.20946153,-86.68748787,267,14,0,253,"Butler, Kentucky, US",2073.142325,5.243445693
29023,Butler,Missouri,US,7/15/2020 4:34,36.71462476,-90.40421163,122,0,0,122,"Butler, Missouri, US",287.2074956,0
31023,Butler,Nebraska,US,7/15/2020 4:34,41.22703692,-97.13106306,53,0,0,53,"Butler, Nebraska, US",661.1776447,0
39017,Butler,Ohio,US,7/15/2020 4:34,39.44012838,-84.57388716,1942,47,0,1895,"Butler, Ohio, US",506.8722692,2.420185376
42019,Butler,Pennsylvania,US,7/15/2020 4:34,40.91152759,-79.91351055,444,13,0,431,"Butler, Pennsylvania, US",236.3550223,2.927927928
6007,Butte,California,US,7/15/2020 4:34,39.66727762,-121.6005252,416,4,0,412,"Butte, California, US",189.7931437,0.961538462
46019,Butte,South Dakota,US,7/15/2020 4:34,44.90608745,-103.5079318,3,0,0,3,"Butte, South Dakota, US",28.76594113,0
13035,Butts,Georgia,US,7/15/2020 4:34,33.2830945,-83.9543504,349,35,0,314,"Butts, Georgia, US",1399.582932,10.0286533
37025,Cabarrus,North Carolina,US,7/15/2020 4:34,35.3877799,-80.55267168,1721,33,0,1688,"Cabarrus, North Carolina, US",795.0917751,1.917489831
54011,Cabell,West Virginia,US,7/15/2020 4:34,38.42424062,-82.23855912,202,0,0,202,"Cabell, West Virginia, US",219.6965577,0
22017,Caddo,Louisiana,US,7/15/2020 4:34,32.57991587,-93.88375652,4522,249,0,4273,"Caddo, Louisiana, US",1882.566485,5.506413092
40015,Caddo,Oklahoma,US,7/15/2020 4:34,35.17364557,-98.37534464,210,11,0,199,"Caddo, Oklahoma, US",730.1300327,5.238095238
6009,Calaveras,California,US,7/15/2020 4:34,38.20537103,-120.552913,75,0,0,75,"Calaveras, California, US",163.3808953,0
22019,Calcasieu,Louisiana,US,7/15/2020 4:34,30.22931235,-93.35400434,3435,72,0,3363,"Calcasieu, Louisiana, US",1688.491712,2.096069869
21033,Caldwell,Kentucky,US,7/15/2020 4:34,37.14749129,-87.86948214,34,0,0,34,"Caldwell, Kentucky, US",266.7294265,0
22021,Caldwell,Louisiana,US,7/15/2020 4:34,32.0902519,-92.11752148,124,1,0,123,"Caldwell, Louisiana, US",1250.252067,0.806451613
29025,Caldwell,Missouri,US,7/15/2020 4:34,39.65620858,-93.98308093,15,1,0,14,"Caldwell, Missouri, US",166.2971175,6.666666667
37027,Caldwell,North Carolina,US,7/15/2020 4:34,35.95204977,-81.54799522,683,8,0,675,"Caldwell, North Carolina, US",831.1226849,1.171303075
48055,Caldwell,Texas,US,7/15/2020 4:34,29.83668859,-97.61814775,710,5,0,705,"Caldwell, Texas, US",1626.053499,0.704225352
50005,Caledonia,Vermont,US,7/15/2020 4:34,44.46548598,-72.10314651,22,0,0,22,"Caledonia, Vermont, US",73.35044844,0
1015,Calhoun,Alabama,US,7/15/2020 4:34,33.77483727,-85.82630386,577,6,0,571,"Calhoun, Alabama, US",507.9001804,1.039861352
5013,Calhoun,Arkansas,US,7/15/2020 4:34,33.55598792,-92.49974403,4,0,0,4,"Calhoun, Arkansas, US",77.08614377,0
12013,Calhoun,Florida,US,7/15/2020 4:34,30.40666734,-85.19394153,172,7,0,165,"Calhoun, Florida, US",1219.425736,4.069767442
13037,Calhoun,Georgia,US,7/15/2020 4:34,31.53169785,-84.62725131,167,6,0,161,"Calhoun, Georgia, US",2698.335757,3.592814371
17013,Calhoun,Illinois,US,7/15/2020 4:34,39.16840183,-90.66330078,2,0,0,2,"Calhoun, Illinois, US",42.20299641,0
19025,Calhoun,Iowa,US,7/15/2020 4:34,42.38521079,-94.64046046,66,2,0,64,"Calhoun, Iowa, US",682.6644601,3.03030303
26025,Calhoun,Michigan,US,7/15/2020 4:34,42.24633834,-85.00493569,622,39,0,583,"Calhoun, Michigan, US",463.6289776,6.270096463
28013,Calhoun,Mississippi,US,7/15/2020 4:34,33.93683395,-89.33686647,176,5,0,171,"Calhoun, Mississippi, US",1225.541397,2.840909091
45017,Calhoun,South Carolina,US,7/15/2020 4:34,33.66926881,-80.77722168,170,2,0,168,"Calhoun, South Carolina, US",1168.144025,1.176470588
48057,Calhoun,Texas,US,7/15/2020 4:34,28.47048236,-96.61633945,164,3,0,161,"Calhoun, Texas, US",770.3147017,1.829268293
54013,Calhoun,West Virginia,US,7/15/2020 4:34,38.84315422,-81.11934872,4,0,0,4,"Calhoun, West Virginia, US",56.26670418,0
48059,Callahan,Texas,US,7/15/2020 4:34,32.29760619,-99.37326312,28,2,0,26,"Callahan, Texas, US",200.8176146,7.142857143
29027,Callaway,Missouri,US,7/15/2020 4:34,38.83674754,-91.92186505,64,1,0,63,"Callaway, Missouri, US",143.0391346,1.5625
21035,Calloway,Kentucky,US,7/15/2020 4:34,36.62093411,-88.2731593,117,1,0,116,"Calloway, Kentucky, US",299.9923079,0.854700855
55015,Calumet,Wisconsin,US,7/15/2020 4:34,44.0816316,-88.21780273,161,2,0,159,"Calumet, Wisconsin, US",321.4278584,1.242236025
24009,Calvert,Maryland,US,7/15/2020 4:34,38.53961642,-76.56820632,458,27,0,431,"Calvert, Maryland, US",495.001351,5.895196507
16025,Camas,Idaho,US,7/15/2020 4:34,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,7/15/2020 4:34,40.49527404,-78.71377428,137,3,0,134,"Cambria, Pennsylvania, US",105.2292,2.189781022
13039,Camden,Georgia,US,7/15/2020 4:34,30.92951916,-81.66601818,305,2,0,303,"Camden, Georgia, US",557.9336333,0.655737705
29029,Camden,Missouri,US,7/15/2020 4:34,38.02199522,-92.76083747,90,2,0,88,"Camden, Missouri, US",194.3634597,2.222222222
34007,Camden,New Jersey,US,7/15/2020 4:34,39.80343818,-74.96388753,7746,551,0,7195,"Camden, New Jersey, US",1529.406422,7.113348825
37029,Camden,North Carolina,US,7/15/2020 4:34,36.33804939,-76.15568396,39,1,0,38,"Camden, North Carolina, US",358.8846968,2.564102564
22023,Cameron,Louisiana,US,7/15/2020 4:34,29.87592238,-93.19310676,115,0,0,115,"Cameron, Louisiana, US",1649.218414,0
42023,Cameron,Pennsylvania,US,7/15/2020 4:34,41.43625568,-78.20376845,4,0,0,4,"Cameron, Pennsylvania, US",89.94827974,0
48061,Cameron,Texas,US,7/15/2020 4:34,26.14524221,-97.48140372,4175,79,0,4096,"Cameron, Texas, US",986.61745,1.892215569
48063,Camp,Texas,US,7/15/2020 4:34,32.97195142,-94.97790104,144,2,0,142,"Camp, Texas, US",1099.740339,1.388888889
21037,Campbell,Kentucky,US,7/15/2020 4:34,38.94384345,-84.37875208,342,13,0,329,"Campbell, Kentucky, US",365.447085,3.801169591
