FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29215,Texas,Missouri,US,26-06-2020 04:33,37.31728859,-91.96564727,4,0,0,4,"Texas, Missouri, US",15.7492716,0
40139,Texas,Oklahoma,US,26-06-2020 04:33,36.74777635,-101.4889765,984,6,0,978,"Texas, Oklahoma, US",4924.185558,0.609756098
31169,Thayer,Nebraska,US,26-06-2020 04:33,40.17626377,-97.59504381,1,0,0,1,"Thayer, Nebraska, US",19.9880072,0
13275,Thomas,Georgia,US,26-06-2020 04:33,30.86392347,-83.91847289,399,33,0,366,"Thomas, Georgia, US",897.6176014,8.270676692
20193,Thomas,Kansas,US,26-06-2020 04:33,39.35107575,-101.0553705,14,0,0,14,"Thomas, Kansas, US",180.0180018,0
31171,Thomas,Nebraska,US,26-06-2020 04:33,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.5041551,0
48447,Throckmorton,Texas,US,26-06-2020 04:33,33.17751417,-99.21226795,1,0,0,1,"Throckmorton, Texas, US",66.62225183,0
31173,Thurston,Nebraska,US,26-06-2020 04:33,42.15725356,-96.54157099,83,1,0,82,"Thurston, Nebraska, US",1148.947951,1.204819277
53067,Thurston,Washington,US,26-06-2020 04:33,46.9291895,-122.8290656,224,7,0,217,"Thurston, Washington, US",77.09887931,3.125
13277,Tift,Georgia,US,26-06-2020 04:33,31.45743864,-83.5236119,642,25,0,617,"Tift, Georgia, US",1579.56894,3.894080997
41057,Tillamook,Oregon,US,26-06-2020 04:33,45.46248721,-123.712066,7,0,0,7,"Tillamook, Oregon, US",25.89140405,0
40141,Tillman,Oklahoma,US,26-06-2020 04:33,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US",317.2413793,4.347826087
36107,Tioga,New York,US,26-06-2020 04:33,42.16852837,-76.30835812,141,24,0,117,"Tioga, New York, US",292.5129141,17.0212766
42117,Tioga,Pennsylvania,US,26-06-2020 04:33,41.77255149,-77.25433032,23,2,0,21,"Tioga, Pennsylvania, US",56.66280703,8.695652174
28139,Tippah,Mississippi,US,26-06-2020 04:33,34.76872156,-88.90988194,115,11,0,104,"Tippah, Mississippi, US",522.3711106,9.565217391
18157,Tippecanoe,Indiana,US,26-06-2020 04:33,40.38872739,-86.89413959,555,8,0,547,"Tippecanoe, Indiana, US",283.5509779,1.441441441
18159,Tipton,Indiana,US,26-06-2020 04:33,40.31123252,-86.05234925,28,1,0,27,"Tipton, Indiana, US",184.8428835,3.571428571
47167,Tipton,Tennessee,US,26-06-2020 04:33,35.501942,-89.73694895,580,4,0,576,"Tipton, Tennessee, US",941.5737268,0.689655172
28141,Tishomingo,Mississippi,US,26-06-2020 04:33,34.74023475,-88.23917219,58,1,0,57,"Tishomingo, Mississippi, US",299.2312851,1.724137931
48449,Titus,Texas,US,26-06-2020 04:33,33.21339719,-94.96797273,763,5,0,758,"Titus, Texas, US",2329.770992,0.655307995
21219,Todd,Kentucky,US,26-06-2020 04:33,36.8381152,-87.17878374,24,0,0,24,"Todd, Kentucky, US",195.2171791,0
27153,Todd,Minnesota,US,26-06-2020 04:33,46.06996226,-94.89785296,395,2,0,393,"Todd, Minnesota, US",1601.524489,0.506329114
46121,Todd,South Dakota,US,26-06-2020 04:33,43.19338568,-100.7195503,52,1,0,51,"Todd, South Dakota, US",510.9560774,1.923076923
9013,Tolland,Connecticut,US,26-06-2020 04:33,41.85853803,-72.3308481,899,64,0,835,"Tolland, Connecticut, US",596.4663186,7.119021135
48451,Tom Green,Texas,US,26-06-2020 04:33,31.40464436,-100.462443,282,2,0,280,"Tom Green, Texas, US",236.5771812,0.709219858
36109,Tompkins,New York,US,26-06-2020 04:33,42.44945765,-76.47229843,175,0,0,175,"Tompkins, New York, US",171.2663926,0
49045,Tooele,Utah,US,26-06-2020 04:33,40.44862644,-113.1295715,212,0,0,212,"Tooele, Utah, US",293.3890588,0
30101,Toole,Montana,US,26-06-2020 04:33,48.65577551,-111.6942414,31,6,0,25,"Toole, Montana, US",654.5608108,19.35483871
13279,Toombs,Georgia,US,26-06-2020 04:33,32.12059861,-82.32957247,212,5,0,207,"Toombs, Georgia, US",790.1602684,2.358490566
35057,Torrance,New Mexico,US,26-06-2020 04:33,34.64048375,-105.8508949,42,1,0,41,"Torrance, New Mexico, US",271.6512515,2.380952381
13281,Towns,Georgia,US,26-06-2020 04:33,34.91369188,-83.7410746,37,1,0,36,"Towns, Georgia, US",307.3855612,2.702702703
38097,Traill,North Dakota,US,26-06-2020 04:33,47.45367788,-97.16323288,15,0,0,15,"Traill, North Dakota, US",186.6600299,0
37175,Transylvania,North Carolina,US,26-06-2020 04:33,35.20383864,-82.79638423,19,1,0,18,"Transylvania, North Carolina, US",55.25665261,5.263157895
27155,Traverse,Minnesota,US,26-06-2020 04:33,45.77298854,-96.47062949,5,0,0,5,"Traverse, Minnesota, US",153.4212949,0
48453,Travis,Texas,US,26-06-2020 04:33,30.33432034,-97.7853562,6914,116,0,6798,"Travis, Texas, US",542.7197528,1.677755279
30103,Treasure,Montana,US,26-06-2020 04:33,46.2097322,-107.2666516,2,0,0,2,"Treasure, Montana, US",287.3563218,0
20195,Trego,Kansas,US,26-06-2020 04:33,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.67606136,0
55121,Trempealeau,Wisconsin,US,26-06-2020 04:33,44.30360275,-91.35893614,104,0,0,104,"Trempealeau, Wisconsin, US",350.7706837,0
13283,Treutlen,Georgia,US,26-06-2020 04:33,32.40422134,-82.56904553,20,1,0,19,"Treutlen, Georgia, US",289.8130706,5
,TriCounty,Utah,US,26-06-2020 04:33,40.12491499,-109.5174415,42,0,0,42,"TriCounty, Utah, US",74.17611529,0
21221,Trigg,Kentucky,US,26-06-2020 04:33,36.80767017,-87.87333656,23,0,0,23,"Trigg, Kentucky, US",156.9858713,0
21223,Trimble,Kentucky,US,26-06-2020 04:33,38.61056487,-85.33775972,6,0,0,6,"Trimble, Kentucky, US",70.82989021,0
6105,Trinity,California,US,26-06-2020 04:33,40.6491767,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628,0
48455,Trinity,Texas,US,26-06-2020 04:33,31.0879489,-95.1367187,28,0,0,28,"Trinity, Texas, US",191.1132346,0
46123,Tripp,South Dakota,US,26-06-2020 04:33,43.34459388,-99.8854891,13,0,0,13,"Tripp, South Dakota, US",238.9266679,0
13285,Troup,Georgia,US,26-06-2020 04:33,33.03349196,-85.02812115,1233,29,0,1204,"Troup, Georgia, US",1763.393496,2.351987024
47169,Trousdale,Tennessee,US,26-06-2020 04:33,36.39026213,-86.16087954,1471,5,0,1466,"Trousdale, Tennessee, US",13036.15739,0.339904827
39155,Trumbull,Ohio,US,26-06-2020 04:33,41.31735028,-80.76109643,771,57,0,714,"Trumbull, Ohio, US",389.4450786,7.392996109
54093,Tucker,West Virginia,US,26-06-2020 04:33,39.11240885,-79.57053576,6,0,0,6,"Tucker, West Virginia, US",87.73212458,0
6107,Tulare,California,US,26-06-2020 04:33,36.22026558,-118.8020203,3646,119,0,3527,"Tulare, California, US",782.0761698,3.263850795
40143,Tulsa,Oklahoma,US,26-06-2020 04:33,36.11939621,-95.94013939,2949,66,0,2883,"Tulsa, Oklahoma, US",452.6116104,2.238046796
28143,Tunica,Mississippi,US,26-06-2020 04:33,34.64967704,-90.37481167,81,3,0,78,"Tunica, Mississippi, US",840.9468439,3.703703704
6109,Tuolumne,California,US,26-06-2020 04:33,38.02644018,-119.9525093,22,0,0,22,"Tuolumne, California, US",40.38327398,0
13287,Turner,Georgia,US,26-06-2020 04:33,31.71612656,-83.62069378,172,16,0,156,"Turner, Georgia, US",2154.038823,9.302325581
46125,Turner,South Dakota,US,26-06-2020 04:33,43.3109081,-97.14865776,24,0,0,24,"Turner, South Dakota, US",286.259542,0
1125,Tuscaloosa,Alabama,US,26-06-2020 04:33,33.28726072,-87.52556818,1739,35,0,1704,"Tuscaloosa, Alabama, US",830.6465095,2.012650949
39157,Tuscarawas,Ohio,US,26-06-2020 04:33,40.44214695,-81.47226262,454,10,0,444,"Tuscarawas, Ohio, US",493.5480013,2.202643172
26157,Tuscola,Michigan,US,26-06-2020 04:33,43.46606813,-83.41897025,229,26,0,203,"Tuscola, Michigan, US",438.3194564,11.35371179
13289,Twiggs,Georgia,US,26-06-2020 04:33,32.67435595,-83.43078662,23,1,0,22,"Twiggs, Georgia, US",283.2512315,4.347826087
16083,Twin Falls,Idaho,US,26-06-2020 04:33,42.35440512,-114.6685381,540,25,0,515,"Twin Falls, Idaho, US",621.5612698,4.62962963
48457,Tyler,Texas,US,26-06-2020 04:33,30.77031716,-94.37690895,21,0,0,21,"Tyler, Texas, US",96.89922481,0
54095,Tyler,West Virginia,US,26-06-2020 04:33,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",34.92026539,0
37177,Tyrrell,North Carolina,US,26-06-2020 04:33,35.87147226,-76.17055253,7,0,0,7,"Tyrrell, North Carolina, US",174.3027888,0
56041,Uinta,Wyoming,US,26-06-2020 04:33,41.2878183,-110.5475782,162,0,0,162,"Uinta, Wyoming, US",800.9492732,0
36111,Ulster,New York,US,26-06-2020 04:33,41.89027881,-74.26252104,1765,85,0,1680,"Ulster, New York, US",993.9574147,4.815864023
41059,Umatilla,Oregon,US,26-06-2020 04:33,45.59073056,-118.7353826,341,4,0,337,"Umatilla, Oregon, US",437.4599102,1.173020528
90001,Unassigned,Alabama,US,26-06-2020 04:33,,,453,16,0,437,"Unassigned, Alabama, US",,3.53200883
90002,Unassigned,Alaska,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Alaska, US",,
90004,Unassigned,Arizona,US,26-06-2020 04:33,,,0,1,0,-1,"Unassigned, Arizona, US",,
90005,Unassigned,Arkansas,US,26-06-2020 04:33,,,935,0,0,935,"Unassigned, Arkansas, US",,0
90006,Unassigned,California,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, California, US",,
90009,Unassigned,Connecticut,US,26-06-2020 04:33,,,260,0,0,260,"Unassigned, Connecticut, US",,0
90010,Unassigned,Delaware,US,26-06-2020 04:33,,,21,0,0,21,"Unassigned, Delaware, US",,0
90012,Unassigned,Florida,US,26-06-2020 04:33,,,130,0,0,130,"Unassigned, Florida, US",,0
90013,Unassigned,Georgia,US,26-06-2020 04:33,,,1341,2,0,1339,"Unassigned, Georgia, US",,0.149142431
90015,Unassigned,Hawaii,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,26-06-2020 04:33,,,1,0,0,1,"Unassigned, Idaho, US",,0
90017,Unassigned,Illinois,US,26-06-2020 04:33,,,39,0,0,39,"Unassigned, Illinois, US",,0
90018,Unassigned,Indiana,US,26-06-2020 04:33,,,0,192,0,-192,"Unassigned, Indiana, US",,
90019,Unassigned,Iowa,US,26-06-2020 04:33,,,9,0,0,9,"Unassigned, Iowa, US",,0
90020,Unassigned,Kansas,US,26-06-2020 04:33,,,0,1,0,-1,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,26-06-2020 04:33,,,13,0,0,13,"Unassigned, Kentucky, US",,0
90022,Unassigned,Louisiana,US,26-06-2020 04:33,,,10,113,0,-103,"Unassigned, Louisiana, US",,1130
90023,Unassigned,Maine,US,26-06-2020 04:33,,,2,0,0,2,"Unassigned, Maine, US",,0
90024,Unassigned,Maryland,US,26-06-2020 04:33,,,0,29,0,-29,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,26-06-2020 04:33,,,283,6,0,277,"Unassigned, Massachusetts, US",,2.120141343
90026,Unassigned,Michigan,US,26-06-2020 04:33,,,4,0,0,4,"Unassigned, Michigan, US",,0
90027,Unassigned,Minnesota,US,26-06-2020 04:33,,,79,35,0,44,"Unassigned, Minnesota, US",,44.30379747
90028,Unassigned,Mississippi,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Missouri, US",,
90030,Unassigned,Montana,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,26-06-2020 04:33,,,167,1,0,166,"Unassigned, Nebraska, US",,0.598802395
90032,Unassigned,Nevada,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,26-06-2020 04:33,,,2,0,0,2,"Unassigned, New Hampshire, US",,0
90034,Unassigned,New Jersey,US,26-06-2020 04:33,,,706,0,0,706,"Unassigned, New Jersey, US",,0
90035,Unassigned,New Mexico,US,26-06-2020 04:33,,,886,0,0,886,"Unassigned, New Mexico, US",,0
90036,Unassigned,New York,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041,Unassigned,Oregon,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044,Unassigned,Rhode Island,US,26-06-2020 04:33,,,1695,920,0,775,"Unassigned, Rhode Island, US",,54.27728614
90045,Unassigned,South Carolina,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046,Unassigned,South Dakota,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,26-06-2020 04:33,,,266,0,0,266,"Unassigned, Tennessee, US",,0
90048,Unassigned,Texas,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,26-06-2020 04:33,,,5,0,0,5,"Unassigned, Vermont, US",,0
90051,Unassigned,Virginia,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,26-06-2020 04:33,,,49,0,0,49,"Unassigned, Washington, US",,0
90054,Unassigned,West Virginia,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,26-06-2020 04:33,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,26-06-2020 04:33,,,0,19,0,-19,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,26-06-2020 04:33,36.10890856,-82.43709629,53,0,0,53,"Unicoi, Tennessee, US",296.370855,0
5139,Union,Arkansas,US,26-06-2020 04:33,33.16887091,-92.59746952,237,13,0,224,"Union, Arkansas, US",612.688072,5.485232068
12125,Union,Florida,US,26-06-2020 04:33,30.04412971,-82.37497443,46,2,0,44,"Union, Florida, US",301.8966988,4.347826087
13291,Union,Georgia,US,26-06-2020 04:33,34.82995757,-83.98967069,62,3,0,59,"Union, Georgia, US",252.9476562,4.838709677
17181,Union,Illinois,US,26-06-2020 04:33,37.47119609,-89.25548938,181,18,0,163,"Union, Illinois, US",1086.891251,9.944751381
18161,Union,Indiana,US,26-06-2020 04:33,39.62550777,-84.92497066,13,0,0,13,"Union, Indiana, US",184.2925999,0
19175,Union,Iowa,US,26-06-2020 04:33,41.0277278,-94.24234847,17,0,0,17,"Union, Iowa, US",138.8775427,0
21225,Union,Kentucky,US,26-06-2020 04:33,37.66166713,-87.94300009,26,0,0,26,"Union, Kentucky, US",180.7941033,0
22111,Union,Louisiana,US,26-06-2020 04:33,32.83121059,-92.3749373,398,23,0,375,"Union, Louisiana, US",1800.253302,5.778894472
28145,Union,Mississippi,US,26-06-2020 04:33,34.49162015,-89.00776006,150,8,0,142,"Union, Mississippi, US",520.5622072,5.333333333
34039,Union,New Jersey,US,26-06-2020 04:33,40.65835409,-74.30680092,16334,1321,0,15013,"Union, New Jersey, US",2935.969127,8.087425003
35059,Union,New Mexico,US,26-06-2020 04:33,36.48126404,-103.4709624,6,0,0,6,"Union, New Mexico, US",147.81966,0
37179,Union,North Carolina,US,26-06-2020 04:33,34.98960527,-80.52955873,1042,24,0,1018,"Union, North Carolina, US",434.4218895,2.303262956
39159,Union,Ohio,US,26-06-2020 04:33,40.30016061,-83.37239023,73,1,0,72,"Union, Ohio, US",123.7539839,1.369863014
41061,Union,Oregon,US,26-06-2020 04:33,45.30915495,-118.0068979,297,0,0,297,"Union, Oregon, US",1106.763555,0
42119,Union,Pennsylvania,US,26-06-2020 04:33,40.96188846,-77.05996014,89,2,0,87,"Union, Pennsylvania, US",198.1167776,2.247191011
45087,Union,South Carolina,US,26-06-2020 04:33,34.68835752,-81.61730349,71,0,0,71,"Union, South Carolina, US",259.9209255,0
46127,Union,South Dakota,US,26-06-2020 04:33,42.83112163,-96.6557828,118,1,0,117,"Union, South Dakota, US",740.647753,0.847457627
47173,Union,Tennessee,US,26-06-2020 04:33,36.28590426,-83.83651902,10,0,0,10,"Union, Tennessee, US",50.07009814,0
48459,Upshur,Texas,US,26-06-2020 04:33,32.73706798,-94.93999853,46,0,0,46,"Upshur, Texas, US",110.1717242,0
54097,Upshur,West Virginia,US,26-06-2020 04:33,38.89285061,-80.23689136,14,0,0,14,"Upshur, West Virginia, US",57.90866976,0
13293,Upson,Georgia,US,26-06-2020 04:33,32.87920671,-84.30024826,343,43,0,300,"Upson, Georgia, US",1303.191489,12.53644315
48461,Upton,Texas,US,26-06-2020 04:33,31.36868194,-102.0423217,2,0,0,2,"Upton, Texas, US",54.68963631,0
49049,Utah,Utah,US,26-06-2020 04:33,40.1166722,-111.6657662,3541,22,0,3519,"Utah, Utah, US",556.5553608,0.62129342
48463,Uvalde,Texas,US,26-06-2020 04:33,29.35739637,-99.76229172,48,1,0,47,"Uvalde, Texas, US",179.4996447,2.083333333
48465,Val Verde,Texas,US,26-06-2020 04:33,29.89149232,-101.1525205,123,0,0,123,"Val Verde, Texas, US",250.8924018,0
2261,Valdez-Cordova,Alaska,US,26-06-2020 04:33,61.47502768,-144.7126799,1,0,0,1,"Valdez-Cordova, Alaska, US",10.86720278,0
35061,Valencia,New Mexico,US,26-06-2020 04:33,34.71669834,-106.8103733,99,2,0,97,"Valencia, New Mexico, US",129.0945128,2.02020202
16085,Valley,Idaho,US,26-06-2020 04:33,44.76728382,-115.5676773,5,0,0,5,"Valley, Idaho, US",43.89044944,0
30105,Valley,Montana,US,26-06-2020 04:33,48.36435097,-106.6669635,1,0,0,1,"Valley, Montana, US",13.52082207,0
31175,Valley,Nebraska,US,26-06-2020 04:33,41.56730777,-98.98197724,8,0,0,8,"Valley, Nebraska, US",192.4001924,0
5141,Van Buren,Arkansas,US,26-06-2020 04:33,35.58095779,-92.51295036,30,2,0,28,"Van Buren, Arkansas, US",181.3236627,6.666666667
19177,Van Buren,Iowa,US,26-06-2020 04:33,40.75326764,-91.95017958,17,0,0,17,"Van Buren, Iowa, US",241.3401476,0
26159,Van Buren,Michigan,US,26-06-2020 04:33,42.25190229,-86.01939087,224,7,0,217,"Van Buren, Michigan, US",295.9948201,3.125
47175,Van Buren,Tennessee,US,26-06-2020 04:33,35.69864497,-85.45221699,6,0,0,6,"Van Buren, Tennessee, US",102.1798365,0
39161,Van Wert,Ohio,US,26-06-2020 04:33,40.8554138,-84.591117,20,0,0,20,"Van Wert, Ohio, US",70.73386384,0
48467,Van Zandt,Texas,US,26-06-2020 04:33,32.56483801,-95.83766469,65,3,0,62,"Van Zandt, Texas, US",114.8612829,4.615384615
37181,Vance,North Carolina,US,26-06-2020 04:33,36.36880673,-78.40670845,486,36,0,450,"Vance, North Carolina, US",1091.276524,7.407407407
18163,Vanderburgh,Indiana,US,26-06-2020 04:33,38.02658833,-87.58763124,369,6,0,363,"Vanderburgh, Indiana, US",203.3606869,1.62601626
42121,Venango,Pennsylvania,US,26-06-2020 04:33,41.40323442,-79.75845449,17,0,0,17,"Venango, Pennsylvania, US",33.55174864,0
6111,Ventura,California,US,26-06-2020 04:33,34.44465746,-119.0910613,2287,44,0,2243,"Ventura, California, US",270.329052,1.923917796
17183,Vermilion,Illinois,US,26-06-2020 04:33,40.18417171,-87.73384359,52,2,0,50,"Vermilion, Illinois, US",68.63961562,3.846153846
22113,Vermilion,Louisiana,US,26-06-2020 04:33,29.83517605,-92.30292538,185,5,0,180,"Vermilion, Louisiana, US",310.8668986,2.702702703
18165,Vermillion,Indiana,US,26-06-2020 04:33,39.8523352,-87.46160542,13,0,0,13,"Vermillion, Indiana, US",83.8817912,0
22115,Vernon,Louisiana,US,26-06-2020 04:33,31.10884837,-93.18153838,96,6,0,90,"Vernon, Louisiana, US",202.4078096,6.25
29217,Vernon,Missouri,US,26-06-2020 04:33,37.8457799,-94.34127305,15,0,0,15,"Vernon, Missouri, US",72.94655449,0
55123,Vernon,Wisconsin,US,26-06-2020 04:33,43.59422667,-90.8324691,32,0,0,32,"Vernon, Wisconsin, US",103.8219454,0
48469,Victoria,Texas,US,26-06-2020 04:33,28.79780988,-96.96813006,372,8,0,364,"Victoria, Texas, US",403.9789757,2.150537634
18167,Vigo,Indiana,US,26-06-2020 04:33,39.42944561,-87.39169027,214,8,0,206,"Vigo, Indiana, US",199.9289972,3.738317757
55125,Vilas,Wisconsin,US,26-06-2020 04:33,46.05467334,-89.51719204,10,0,0,10,"Vilas, Wisconsin, US",45.05519261,0
39163,Vinton,Ohio,US,26-06-2020 04:33,39.25208988,-82.4831444,22,2,0,20,"Vinton, Ohio, US",168.1314482,9.090909091
51810,Virginia Beach,Virginia,US,26-06-2020 04:33,36.73285734,-76.04566934,1053,27,0,1026,"Virginia Beach, Virginia, US",234.0135208,2.564102564
12127,Volusia,Florida,US,26-06-2020 04:33,29.05858895,-81.18263252,1464,53,0,1411,"Volusia, Florida, US",264.6019043,3.620218579
17185,Wabash,Illinois,US,26-06-2020 04:33,38.44272901,-87.84922065,22,0,0,22,"Wabash, Illinois, US",190.9722222,0
18169,Wabash,Indiana,US,26-06-2020 04:33,40.84704239,-85.79328272,99,2,0,97,"Wabash, Indiana, US",319.3960511,2.02020202
27157,Wabasha,Minnesota,US,26-06-2020 04:33,44.28424356,-92.23121312,29,0,0,29,"Wabasha, Minnesota, US",134.0916447,0
20197,Wabaunsee,Kansas,US,26-06-2020 04:33,38.95471985,-96.20350509,33,0,0,33,"Wabaunsee, Kansas, US",476.1217718,0
27159,Wadena,Minnesota,US,26-06-2020 04:33,46.58589171,-94.96968506,15,0,0,15,"Wadena, Minnesota, US",109.6330946,0
40145,Wagoner,Oklahoma,US,26-06-2020 04:33,35.96024096,-95.51911308,226,18,0,208,"Wagoner, Oklahoma, US",278.0203964,7.96460177
53069,Wahkiakum,Washington,US,26-06-2020 04:33,46.2918004,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.4081996,0
37183,Wake,North Carolina,US,26-06-2020 04:33,35.78879266,-78.65249174,4347,44,0,4303,"Wake, North Carolina, US",391.0013033,1.012192317
12129,Wakulla,Florida,US,26-06-2020 04:33,30.16548905,-84.39895211,42,1,0,41,"Wakulla, Florida, US",124.4850173,2.380952381
23027,Waldo,Maine,US,26-06-2020 04:33,44.4858305,-69.12061935,55,14,0,41,"Waldo, Maine, US",138.4867179,25.45454545
1127,Walker,Alabama,US,26-06-2020 04:33,33.80270512,-87.30027177,751,12,0,739,"Walker, Alabama, US",1182.286173,1.597869507
13295,Walker,Georgia,US,26-06-2020 04:33,34.73376362,-85.30165174,302,9,0,293,"Walker, Georgia, US",432.9066384,2.98013245
48471,Walker,Texas,US,26-06-2020 04:33,30.73872995,-95.57440968,1960,28,0,1932,"Walker, Texas, US",2685.998547,1.428571429
53071,Walla Walla,Washington,US,26-06-2020 04:33,46.23040051,-118.4775539,147,3,0,144,"Walla Walla, Washington, US",241.9354839,2.040816327
48473,Waller,Texas,US,26-06-2020 04:33,30.01058447,-95.99011759,132,0,0,132,"Waller, Texas, US",238.9313253,0
41063,Wallowa,Oregon,US,26-06-2020 04:33,45.57894064,-117.183538,8,0,0,8,"Wallowa, Oregon, US",110.9877913,0
38099,Walsh,North Dakota,US,26-06-2020 04:33,48.36876964,-97.72574783,20,0,0,20,"Walsh, North Dakota, US",187.9522601,0
28147,Walthall,Mississippi,US,26-06-2020 04:33,31.14971548,-90.10446654,163,3,0,160,"Walthall, Mississippi, US",1140.97718,1.840490798
12131,Walton,Florida,US,26-06-2020 04:33,30.64204028,-86.16935664,205,9,0,196,"Walton, Florida, US",276.7614856,4.390243902
13297,Walton,Georgia,US,26-06-2020 04:33,33.78017694,-83.73552314,371,28,0,343,"Walton, Georgia, US",392.2066115,7.547169811
46129,Walworth,South Dakota,US,26-06-2020 04:33,45.43019636,-100.0307514,8,0,0,8,"Walworth, South Dakota, US",147.1941122,0
55127,Walworth,Wisconsin,US,26-06-2020 04:33,42.66858202,-88.54163073,546,18,0,528,"Walworth, Wisconsin, US",525.667193,3.296703297
19179,Wapello,Iowa,US,26-06-2020 04:33,41.03064984,-92.40954728,692,28,0,664,"Wapello, Iowa, US",1978.895593,4.046242775
38101,Ward,North Dakota,US,26-06-2020 04:33,48.22390169,-101.5436763,58,1,0,57,"Ward, North Dakota, US",85.74681037,1.724137931
48475,Ward,Texas,US,26-06-2020 04:33,31.50999644,-103.0927909,11,0,0,11,"Ward, Texas, US",91.68194699,0
13299,Ware,Georgia,US,26-06-2020 04:33,31.05449097,-82.42224148,372,15,0,357,"Ware, Georgia, US",1041.025354,4.032258065
13301,Warren,Georgia,US,26-06-2020 04:33,33.41146451,-82.67795848,19,0,0,19,"Warren, Georgia, US",361.6292349,0
17187,Warren,Illinois,US,26-06-2020 04:33,40.84925021,-90.6147432,131,0,0,131,"Warren, Illinois, US",777.7250059,0
18171,Warren,Indiana,US,26-06-2020 04:33,40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.3889897,7.142857143
19181,Warren,Iowa,US,26-06-2020 04:33,41.33559454,-93.56007641,221,2,0,219,"Warren, Iowa, US",429.4097074,0.904977376
21227,Warren,Kentucky,US,26-06-2020 04:33,36.99903045,-86.42672751,1426,11,0,1415,"Warren, Kentucky, US",1073.019504,0.771388499
28149,Warren,Mississippi,US,26-06-2020 04:33,32.35810271,-90.83352619,371,16,0,355,"Warren, Mississippi, US",817.5227518,4.312668464
29219,Warren,Missouri,US,26-06-2020 04:33,38.76529479,-91.16124662,37,0,0,37,"Warren, Missouri, US",103.7897276,0
34041,Warren,New Jersey,US,26-06-2020 04:33,40.85951833,-74.99556527,1224,155,0,1069,"Warren, New Jersey, US",1162.757559,12.66339869
36113,Warren,New York,US,26-06-2020 04:33,43.56173026,-73.8433699,263,30,0,233,"Warren, New York, US",411.2973852,11.40684411
37185,Warren,North Carolina,US,26-06-2020 04:33,36.39728256,-78.10652228,154,5,0,149,"Warren, North Carolina, US",780.497694,3.246753247
39165,Warren,Ohio,US,26-06-2020 04:33,39.42581994,-84.16557457,649,20,0,629,"Warren, Ohio, US",276.6387328,3.081664099
42123,Warren,Pennsylvania,US,26-06-2020 04:33,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.75803118,0
47177,Warren,Tennessee,US,26-06-2020 04:33,35.6728299,-85.77969117,47,0,0,47,"Warren, Tennessee, US",113.8648642,0
