FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2198,Prince of Wales-Hyder,Alaska,US,27-06-2020 04:33,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
51153,Prince William,Virginia,US,27-06-2020 04:33,38.70916224,-77.48713689,7107,138,0,6969,"Prince William, Virginia, US",1511.050634,1.941747573
44007,Providence,Rhode Island,US,27-06-2020 04:33,41.87064746,-71.57753536,12712,0,0,12712,"Providence, Rhode Island, US",1989.573209,0
8099,Prowers,Colorado,US,27-06-2020 04:33,37.95544985,-102.3926052,17,0,0,17,"Prowers, Colorado, US",139.6648045,0
8101,Pueblo,Colorado,US,27-06-2020 04:33,38.17359144,-104.5127437,372,28,0,344,"Pueblo, Colorado, US",220.8711348,7.52688172
5119,Pulaski,Arkansas,US,27-06-2020 04:33,34.77054088,-92.31355101,1740,55,0,1685,"Pulaski, Arkansas, US",443.9783522,3.16091954
13235,Pulaski,Georgia,US,27-06-2020 04:33,32.23334561,-83.4754996,48,2,0,46,"Pulaski, Georgia, US",430.9957798,4.166666667
17153,Pulaski,Illinois,US,27-06-2020 04:33,37.22631423,-89.13085001,72,0,0,72,"Pulaski, Illinois, US",1349.578257,0
18131,Pulaski,Indiana,US,27-06-2020 04:33,41.04166107,-86.69890683,58,1,0,57,"Pulaski, Indiana, US",469.5215737,1.724137931
21199,Pulaski,Kentucky,US,27-06-2020 04:33,37.10466131,-84.57629079,88,2,0,86,"Pulaski, Kentucky, US",135.4283692,2.272727273
29169,Pulaski,Missouri,US,27-06-2020 04:33,37.82462075,-92.20783203,117,1,0,116,"Pulaski, Missouri, US",222.4038626,0.854700855
51155,Pulaski,Virginia,US,27-06-2020 04:33,37.06474963,-80.71229738,39,2,0,37,"Pulaski, Virginia, US",114.6148647,5.128205128
40127,Pushmataha,Oklahoma,US,27-06-2020 04:33,34.41635232,-95.37603505,10,0,0,10,"Pushmataha, Oklahoma, US",90.12256669,0
12107,Putnam,Florida,US,27-06-2020 04:33,29.60779729,-81.74230285,285,6,0,279,"Putnam, Florida, US",382.442533,2.105263158
13237,Putnam,Georgia,US,27-06-2020 04:33,33.32056115,-83.37552891,131,12,0,119,"Putnam, Georgia, US",592.2510059,9.160305344
17155,Putnam,Illinois,US,27-06-2020 04:33,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.42463844,0
18133,Putnam,Indiana,US,27-06-2020 04:33,39.66437981,-86.84517605,162,8,0,154,"Putnam, Indiana, US",431.1262508,4.938271605
29171,Putnam,Missouri,US,27-06-2020 04:33,40.47942497,-93.02042674,2,0,0,2,"Putnam, Missouri, US",42.58943782,0
36079,Putnam,New York,US,27-06-2020 04:33,41.42630093,-73.74965532,1317,62,0,1255,"Putnam, New York, US",1339.503662,4.707668945
39137,Putnam,Ohio,US,27-06-2020 04:33,41.02094889,-84.1336111,109,15,0,94,"Putnam, Ohio, US",321.9042556,13.76146789
47141,Putnam,Tennessee,US,27-06-2020 04:33,36.14005459,-85.50646123,726,7,0,719,"Putnam, Tennessee, US",904.7292666,0.964187328
54079,Putnam,West Virginia,US,27-06-2020 04:33,38.50782345,-81.9082131,51,0,0,51,"Putnam, West Virginia, US",90.34543844,0
35037,Quay,New Mexico,US,27-06-2020 04:33,35.10403332,-103.5481727,6,1,0,5,"Quay, New Mexico, US",72.70083606,16.66666667
24035,Queen Anne's,Maryland,US,27-06-2020 04:33,39.06198912,-76.03530977,220,17,0,203,"Queen Anne's, Maryland, US",436.6725551,7.727272727
13239,Quitman,Georgia,US,27-06-2020 04:33,31.86728114,-85.01773177,15,1,0,14,"Quitman, Georgia, US",652.4575903,6.666666667
28119,Quitman,Mississippi,US,27-06-2020 04:33,34.25157572,-90.28908,59,0,0,59,"Quitman, Mississippi, US",868.6690224,0
13241,Rabun,Georgia,US,27-06-2020 04:33,34.88389445,-83.40304637,39,3,0,36,"Rabun, Georgia, US",227.5777557,7.692307692
55101,Racine,Wisconsin,US,27-06-2020 04:33,42.74753117,-88.05941254,2144,61,0,2083,"Racine, Wisconsin, US",1092.144607,2.845149254
51750,Radford,Virginia,US,27-06-2020 04:33,37.12222899,-80.5602732,11,0,0,11,"Radford, Virginia, US",60.27727547,0
48379,Rains,Texas,US,27-06-2020 04:33,32.87109387,-95.79232691,8,0,0,8,"Rains, Texas, US",63.92840019,0
54081,Raleigh,West Virginia,US,27-06-2020 04:33,37.76936795,-81.2456041,47,0,0,47,"Raleigh, West Virginia, US",64.06673846,0
29173,Ralls,Missouri,US,27-06-2020 04:33,39.52817427,-91.51838643,9,0,0,9,"Ralls, Missouri, US",87.30235716,0
27123,Ramsey,Minnesota,US,27-06-2020 04:33,45.01625271,-93.09872295,4508,217,0,4291,"Ramsey, Minnesota, US",819.1582731,4.813664596
38071,Ramsey,North Dakota,US,27-06-2020 04:33,48.26886249,-98.72223879,10,1,0,9,"Ramsey, North Dakota, US",86.81309141,10
48381,Randall,Texas,US,27-06-2020 04:33,34.96585996,-101.8971322,821,6,0,815,"Randall, Texas, US",596.1673916,0.730816078
1111,Randolph,Alabama,US,27-06-2020 04:33,33.29526734,-85.45708831,150,9,0,141,"Randolph, Alabama, US",660.1531555,6
5121,Randolph,Arkansas,US,27-06-2020 04:33,36.3415714,-91.02455531,44,1,0,43,"Randolph, Arkansas, US",245.0161488,2.272727273
13243,Randolph,Georgia,US,27-06-2020 04:33,31.76622818,-84.75732369,197,25,0,172,"Randolph, Georgia, US",2906.462083,12.69035533
17157,Randolph,Illinois,US,27-06-2020 04:33,38.05095369,-89.82512254,278,7,0,271,"Randolph, Illinois, US",874.7089548,2.517985612
18135,Randolph,Indiana,US,27-06-2020 04:33,40.15734772,-85.01139319,75,4,0,71,"Randolph, Indiana, US",304.0745996,5.333333333
29175,Randolph,Missouri,US,27-06-2020 04:33,39.44007257,-92.4971374,12,0,0,12,"Randolph, Missouri, US",48.48876677,0
37151,Randolph,North Carolina,US,27-06-2020 04:33,35.71015088,-79.80570339,1116,29,0,1087,"Randolph, North Carolina, US",776.7963415,2.598566308
54083,Randolph,West Virginia,US,27-06-2020 04:33,38.769899,-79.87919615,155,0,0,155,"Randolph, West Virginia, US",540.1637916,0
28121,Rankin,Mississippi,US,27-06-2020 04:33,32.26469147,-89.94537876,700,12,0,688,"Rankin, Mississippi, US",450.8246872,1.714285714
38073,Ransom,North Dakota,US,27-06-2020 04:33,46.45621782,-97.65742504,16,0,0,16,"Ransom, North Dakota, US",306.6308931,0
22079,Rapides,Louisiana,US,27-06-2020 04:33,31.19778499,-92.52997303,1453,57,0,1396,"Rapides, Louisiana, US",1120.726891,3.9229181
51157,Rappahannock,Virginia,US,27-06-2020 04:33,38.68295619,-78.15826963,20,0,0,20,"Rappahannock, Virginia, US",271.3704206,0
30081,Ravalli,Montana,US,27-06-2020 04:33,46.08520862,-114.1189164,22,0,0,22,"Ravalli, Montana, US",50.22143085,0
29177,Ray,Missouri,US,27-06-2020 04:33,39.3537468,-93.98905745,25,0,0,25,"Ray, Missouri, US",108.6106525,0
48383,Reagan,Texas,US,27-06-2020 04:33,31.36607041,-101.5232659,3,0,0,3,"Reagan, Texas, US",77.94232268,0
48385,Real,Texas,US,27-06-2020 04:33,29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.96871379,0
27125,Red Lake,Minnesota,US,27-06-2020 04:33,47.87197525,-96.09561104,3,0,0,3,"Red Lake, Minnesota, US",73.98273736,0
22081,Red River,Louisiana,US,27-06-2020 04:33,32.09530039,-93.34213308,56,8,0,48,"Red River, Louisiana, US",663.3499171,14.28571429
48387,Red River,Texas,US,27-06-2020 04:33,33.61886692,-95.04841765,105,10,0,95,"Red River, Texas, US",873.3261249,9.523809524
31145,Red Willow,Nebraska,US,27-06-2020 04:33,40.1755688,-100.476998,6,0,0,6,"Red Willow, Nebraska, US",55.94927266,0
27127,Redwood,Minnesota,US,27-06-2020 04:33,44.40555844,-95.25207021,14,0,0,14,"Redwood, Minnesota, US",92.28740936,0
48389,Reeves,Texas,US,27-06-2020 04:33,31.32323325,-103.6903896,19,0,0,19,"Reeves, Texas, US",118.9283926,0
48391,Refugio,Texas,US,27-06-2020 04:33,28.3238976,-97.15766311,10,0,0,10,"Refugio, Texas, US",143.9263097,0
20155,Reno,Kansas,US,27-06-2020 04:33,37.95230263,-98.08607292,60,0,0,60,"Reno, Kansas, US",96.7773154,0
36083,Rensselaer,New York,US,27-06-2020 04:33,42.71348136,-73.51089874,549,28,0,521,"Rensselaer, New York, US",345.9052132,5.100182149
27129,Renville,Minnesota,US,27-06-2020 04:33,44.72836381,-94.94553734,19,1,0,18,"Renville, Minnesota, US",130.6021446,5.263157895
38075,Renville,North Dakota,US,27-06-2020 04:33,48.71982533,-101.6603912,5,0,0,5,"Renville, North Dakota, US",214.86893,0
20157,Republic,Kansas,US,27-06-2020 04:33,39.82799632,-97.65036709,9,0,0,9,"Republic, Kansas, US",194.1328732,0
29179,Reynolds,Missouri,US,27-06-2020 04:33,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.89792663,0
47143,Rhea,Tennessee,US,27-06-2020 04:33,35.60536161,-84.93076643,259,0,0,259,"Rhea, Tennessee, US",780.8966744,0
20159,Rice,Kansas,US,27-06-2020 04:33,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.94191045,0
27131,Rice,Minnesota,US,27-06-2020 04:33,44.3543376,-93.29658715,780,4,0,776,"Rice, Minnesota, US",1164.66583,0.512820513
31147,Richardson,Nebraska,US,27-06-2020 04:33,40.1247415,-95.71755036,5,1,0,4,"Richardson, Nebraska, US",63.57279085,20
17159,Richland,Illinois,US,27-06-2020 04:33,38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.78482563,0
22083,Richland,Louisiana,US,27-06-2020 04:33,32.41391005,-91.76634876,168,4,0,164,"Richland, Louisiana, US",834.9070669,2.380952381
30083,Richland,Montana,US,27-06-2020 04:33,47.78668011,-104.5610786,10,0,0,10,"Richland, Montana, US",92.56687957,0
38077,Richland,North Dakota,US,27-06-2020 04:33,46.26440649,-96.94852979,41,0,0,41,"Richland, North Dakota, US",253.4462508,0
39139,Richland,Ohio,US,27-06-2020 04:33,40.77180308,-82.5379961,300,4,0,296,"Richland, Ohio, US",247.6187332,1.333333333
45079,Richland,South Carolina,US,27-06-2020 04:33,34.01791263,-80.90267209,3064,80,0,2984,"Richland, South Carolina, US",736.9654054,2.610966057
55103,Richland,Wisconsin,US,27-06-2020 04:33,43.3762778,-90.43012729,15,4,0,11,"Richland, Wisconsin, US",86.94644099,26.66666667
13245,Richmond,Georgia,US,27-06-2020 04:33,33.35777107,-82.07026432,813,48,0,765,"Richmond, Georgia, US",401.4457974,5.904059041
37153,Richmond,North Carolina,US,27-06-2020 04:33,35.00417719,-79.74491009,252,5,0,247,"Richmond, North Carolina, US",562.1361172,1.984126984
51159,Richmond,Virginia,US,27-06-2020 04:33,37.937575,-76.72920628,296,4,0,292,"Richmond, Virginia, US",3280.505375,1.351351351
51760,Richmond City,Virginia,US,27-06-2020 04:33,37.53255773,-77.47966921,2133,30,0,2103,"Richmond City, Virginia, US",925.6366193,1.406469761
20161,Riley,Kansas,US,27-06-2020 04:33,39.28935726,-96.73420026,184,3,0,181,"Riley, Kansas, US",247.8715379,1.630434783
19159,Ringgold,Iowa,US,27-06-2020 03:33,40.73518949,-94.24368535,12,0,0,12,"Ringgold, Iowa, US",245.1982019,0
35039,Rio Arriba,New Mexico,US,27-06-2020 04:33,36.51072137,-106.6931674,91,1,0,90,"Rio Arriba, New Mexico, US",233.8069423,1.098901099
8103,Rio Blanco,Colorado,US,27-06-2020 04:33,39.97913541,-108.2179009,3,0,0,3,"Rio Blanco, Colorado, US",47.43833017,0
8105,Rio Grande,Colorado,US,27-06-2020 04:33,37.5836865,-106.3847838,72,2,0,70,"Rio Grande, Colorado, US",639.0343481,2.777777778
18137,Ripley,Indiana,US,27-06-2020 04:33,39.10235626,-85.26212744,112,7,0,105,"Ripley, Indiana, US",395.4243751,6.25
29181,Ripley,Missouri,US,27-06-2020 04:33,36.65460667,-90.85990261,17,0,0,17,"Ripley, Missouri, US",127.9349789,0
54085,Ritchie,West Virginia,US,27-06-2020 04:33,39.18094587,-81.06356878,2,0,0,2,"Ritchie, West Virginia, US",20.93364036,0
6065,Riverside,California,US,27-06-2020 04:33,33.74314981,-115.9933578,15643,438,0,15205,"Riverside, California, US",633.179872,2.799974429
47145,Roane,Tennessee,US,27-06-2020 04:33,35.84923189,-84.52458689,42,0,0,42,"Roane, Tennessee, US",78.67820614,0
54087,Roane,West Virginia,US,27-06-2020 04:33,38.71622686,-81.35243568,11,1,0,10,"Roane, West Virginia, US",80.36236119,9.090909091
51161,Roanoke,Virginia,US,27-06-2020 04:33,37.26865804,-80.06396753,199,5,0,194,"Roanoke, Virginia, US",211.284055,2.512562814
51770,Roanoke City,Virginia,US,27-06-2020 04:33,37.27791025,-79.96189766,360,10,0,350,"Roanoke City, Virginia, US",363.1118687,2.777777778
46109,Roberts,South Dakota,US,27-06-2020 04:33,45.62975048,-96.94672673,40,0,0,40,"Roberts, South Dakota, US",384.8374062,0
48393,Roberts,Texas,US,27-06-2020 04:33,35.83809685,-100.813175,3,0,0,3,"Roberts, Texas, US",351.2880562,0
47147,Robertson,Tennessee,US,27-06-2020 04:33,36.52454807,-86.87346725,742,11,0,731,"Robertson, Tennessee, US",1033.239107,1.482479784
48395,Robertson,Texas,US,27-06-2020 04:33,31.02539637,-96.51272246,34,0,0,34,"Robertson, Texas, US",199.133185,0
37155,Robeson,North Carolina,US,27-06-2020 04:33,34.64244496,-79.1025053,1232,38,0,1194,"Robeson, North Carolina, US",943.1578947,3.084415584
27133,Rock,Minnesota,US,27-06-2020 04:33,43.67482683,-96.25296832,29,0,0,29,"Rock, Minnesota, US",311.3258186,0
31149,Rock,Nebraska,US,27-06-2020 04:33,42.42252217,-99.44832069,1,0,0,1,"Rock, Nebraska, US",73.69196758,0
55105,Rock,Wisconsin,US,27-06-2020 04:33,42.67151616,-89.071479,827,23,0,804,"Rock, Wisconsin, US",506.2624729,2.781136638
17161,Rock Island,Illinois,US,27-06-2020 04:33,41.46613806,-90.57042164,829,28,0,801,"Rock Island, Illinois, US",584.3007069,3.377563329
51163,Rockbridge,Virginia,US,27-06-2020 04:33,37.81204314,-79.44605905,28,0,0,28,"Rockbridge, Virginia, US",124.0419971,0
21203,Rockcastle,Kentucky,US,27-06-2020 04:33,37.36642393,-84.31176452,18,0,0,18,"Rockcastle, Kentucky, US",107.8167116,0
13247,Rockdale,Georgia,US,27-06-2020 04:33,33.65145002,-84.02202167,419,11,0,408,"Rockdale, Georgia, US",460.9663792,2.625298329
33015,Rockingham,New Hampshire,US,27-06-2020 04:33,42.98499744,-71.12883377,1455,88,0,1367,"Rockingham, New Hampshire, US",469.7048446,6.048109966
37157,Rockingham,North Carolina,US,27-06-2020 04:33,36.39593137,-79.77504841,201,2,0,199,"Rockingham, North Carolina, US",220.8548511,0.995024876
51165,Rockingham,Virginia,US,27-06-2020 04:33,38.51006137,-78.87260325,685,9,0,676,"Rockingham, Virginia, US",835.895934,1.313868613
36087,Rockland,New York,US,27-06-2020 04:33,41.15027894,-74.02560498,13557,667,0,12890,"Rockland, New York, US",4161.282302,4.919967544
48397,Rockwall,Texas,US,27-06-2020 04:33,32.89779518,-96.40771592,276,16,0,260,"Rockwall, Texas, US",263.0701044,5.797101449
40131,Rogers,Oklahoma,US,27-06-2020 04:33,36.37004357,-95.60406759,152,5,0,147,"Rogers, Oklahoma, US",164.3971923,3.289473684
38079,Rolette,North Dakota,US,27-06-2020 04:33,48.77245354,-99.84097493,10,0,0,10,"Rolette, North Dakota, US",70.54176072,0
20163,Rooks,Kansas,US,27-06-2020 04:33,39.35022773,-99.32484567,6,0,0,6,"Rooks, Kansas, US",121.9512195,0
30085,Roosevelt,Montana,US,27-06-2020 04:33,48.29607488,-105.0079268,8,0,0,8,"Roosevelt, Montana, US",72.70083606,0
35041,Roosevelt,New Mexico,US,27-06-2020 04:33,34.02097406,-103.4799493,55,1,0,54,"Roosevelt, New Mexico, US",297.2972973,1.818181818
26143,Roscommon,Michigan,US,27-06-2020 04:33,44.33473082,-84.61067651,26,0,0,26,"Roscommon, Michigan, US",108.2476373,0
27135,Roseau,Minnesota,US,27-06-2020 04:33,48.77501878,-95.81079919,6,0,0,6,"Roseau, Minnesota, US",39.56478734,0
30087,Rosebud,Montana,US,27-06-2020 04:33,46.23397237,-106.729288,9,1,0,8,"Rosebud, Montana, US",100.7049345,11.11111111
39141,Ross,Ohio,US,27-06-2020 04:33,39.33705391,-83.06000914,96,2,0,94,"Ross, Ohio, US",125.2184802,2.083333333
8107,Routt,Colorado,US,27-06-2020 04:33,40.48596505,-106.9905548,70,6,0,64,"Routt, Colorado, US",273.0322178,8.571428571
21205,Rowan,Kentucky,US,27-06-2020 04:33,38.19484205,-83.42088935,19,0,0,19,"Rowan, Kentucky, US",77.67784137,0
37159,Rowan,North Carolina,US,27-06-2020 04:33,35.64003916,-80.52446628,1118,41,0,1077,"Rowan, North Carolina, US",786.8363268,3.66726297
48399,Runnels,Texas,US,27-06-2020 04:33,31.8314342,-99.97616148,5,0,0,5,"Runnels, Texas, US",48.71395168,0
18139,Rush,Indiana,US,27-06-2020 04:33,39.62002287,-85.4655599,53,3,0,50,"Rush, Indiana, US",319.6429648,5.660377358
48401,Rusk,Texas,US,27-06-2020 04:33,32.10773545,-94.76176432,265,3,0,262,"Rusk, Texas, US",487.078631,1.132075472
55107,Rusk,Wisconsin,US,27-06-2020 04:33,45.47498854,-91.1333012,11,0,0,11,"Rusk, Wisconsin, US",77.58499083,0
1113,Russell,Alabama,US,27-06-2020 04:33,32.28725256,-85.18415324,409,0,0,409,"Russell, Alabama, US",705.6469005,0
21207,Russell,Kentucky,US,27-06-2020 04:33,36.99308373,-85.06070117,39,4,0,35,"Russell, Kentucky, US",217.5975004,10.25641026
51167,Russell,Virginia,US,27-06-2020 04:33,36.9302832,-82.10095486,9,0,0,9,"Russell, Virginia, US",33.85240352,0
37161,Rutherford,North Carolina,US,27-06-2020 04:33,35.40114178,-81.92112099,272,9,0,263,"Rutherford, North Carolina, US",405.7945069,3.308823529
47149,Rutherford,Tennessee,US,27-06-2020 04:33,35.84591405,-86.4107263,2337,34,0,2303,"Rutherford, Tennessee, US",703.311916,1.454856654
50021,Rutland,Vermont,US,27-06-2020 04:33,43.57723578,-73.03741676,73,1,0,72,"Rutland, Vermont, US",125.4489526,1.369863014
22085,Sabine,Louisiana,US,27-06-2020 04:33,31.56388699,-93.55433981,76,1,0,75,"Sabine, Louisiana, US",318.2046558,1.315789474
48403,Sabine,Texas,US,27-06-2020 04:33,31.34318809,-93.85440451,21,1,0,20,"Sabine, Texas, US",199.2031873,4.761904762
19161,Sac,Iowa,US,27-06-2020 03:33,42.38624071,-95.10547892,56,0,0,56,"Sac, Iowa, US",576.0724205,0
6067,Sacramento,California,US,27-06-2020 04:33,38.45106826,-121.3425374,2666,66,0,2600,"Sacramento, California, US",171.7719312,2.475618905
23023,Sagadahoc,Maine,US,27-06-2020 04:33,43.95415864,-69.85074999,32,0,0,32,"Sagadahoc, Maine, US",89.24587238,0
26145,Saginaw,Michigan,US,27-06-2020 04:33,43.33433923,-84.0513121,1254,123,0,1131,"Saginaw, Michigan, US",658.1329806,9.80861244
8109,Saguache,Colorado,US,27-06-2020 04:33,38.08054629,-106.282466,100,2,0,98,"Saguache, Colorado, US",1465.416178,2
34033,Salem,New Jersey,US,27-06-2020 04:33,39.58719656,-75.3469663,754,72,0,682,"Salem, New Jersey, US",1208.623868,9.549071618
51775,Salem,Virginia,US,27-06-2020 04:33,37.2836193,-80.06219455,50,3,0,47,"Salem, Virginia, US",197.6206474,6
5125,Saline,Arkansas,US,27-06-2020 04:33,34.64916145,-92.67583224,233,2,0,231,"Saline, Arkansas, US",190.3019512,0.858369099
17165,Saline,Illinois,US,27-06-2020 04:33,37.75332999,-88.54119706,8,0,0,8,"Saline, Illinois, US",34.05559576,0
20169,Saline,Kansas,US,27-06-2020 04:33,38.78369175,-97.65185177,93,2,0,91,"Saline, Kansas, US",171.5107701,2.150537634
29195,Saline,Missouri,US,27-06-2020 04:33,39.13734288,-93.20259964,282,4,0,278,"Saline, Missouri, US",1238.961381,1.418439716
31151,Saline,Nebraska,US,27-06-2020 04:33,40.52418865,-97.14085859,531,2,0,529,"Saline, Nebraska, US",3733.127109,0.376647834
49035,Salt Lake,Utah,US,27-06-2020 04:33,40.66616532,-111.9216011,10102,106,0,9996,"Salt Lake, Utah, US",870.5341178,1.049297169
45081,Saluda,South Carolina,US,27-06-2020 04:33,34.00795823,-81.72713237,194,1,0,193,"Saluda, South Carolina, US",947.5895081,0.515463918
37163,Sampson,North Carolina,US,27-06-2020 04:33,34.98820368,-78.36914061,973,6,0,967,"Sampson, North Carolina, US",1531.535786,0.616649538
48405,San Augustine,Texas,US,27-06-2020 04:33,31.39457611,-94.17000399,103,7,0,96,"San Augustine, Texas, US",1250.455263,6.796116505
6069,San Benito,California,US,27-06-2020 04:33,36.60308176,-121.069975,198,2,0,196,"San Benito, California, US",315.2464654,1.01010101
6071,San Bernardino,California,US,27-06-2020 04:33,34.84060306,-116.1774685,11290,248,0,11042,"San Bernardino, California, US",517.8697161,2.19663419
6073,San Diego,California,US,27-06-2020 04:33,33.03484597,-116.7365326,12401,358,0,12043,"San Diego, California, US",371.4731617,2.886863963
6075,San Francisco,California,US,27-06-2020 04:33,37.75215114,-122.4385672,3400,48,0,3352,"San Francisco, California, US",385.6847436,1.411764706
48407,San Jacinto,Texas,US,27-06-2020 04:33,30.57933681,-95.16260304,29,0,0,29,"San Jacinto, Texas, US",100.4885824,0
6077,San Joaquin,California,US,27-06-2020 04:33,37.93433732,-121.2730061,3031,52,0,2979,"San Joaquin, California, US",397.6917869,1.715605411
8111,San Juan,Colorado,US,27-06-2020 04:33,37.76248981,-107.6763289,1,0,0,1,"San Juan, Colorado, US",137.3626374,0
35045,San Juan,New Mexico,US,27-06-2020 04:33,36.50838318,-108.320437,2276,160,0,2116,"San Juan, New Mexico, US",1836.105778,7.029876977
49037,San Juan,Utah,US,27-06-2020 04:33,37.62762978,-109.8033714,395,7,0,388,"San Juan, Utah, US",2580.350144,1.772151899
53055,San Juan,Washington,US,27-06-2020 04:33,48.60182783,-122.96745,19,0,0,19,"San Juan, Washington, US",108.0650665,0
6079,San Luis Obispo,California,US,27-06-2020 04:33,35.38822029,-120.4039028,508,1,0,507,"San Luis Obispo, California, US",179.4349213,0.196850394
6081,San Mateo,California,US,27-06-2020 04:33,37.4228808,-122.3275546,3049,106,0,2943,"San Mateo, California, US",397.7442461,3.476549688
8113,San Miguel,Colorado,US,27-06-2020 04:33,38.00450883,-108.4020725,35,0,0,35,"San Miguel, Colorado, US",427.9251742,0
35047,San Miguel,New Mexico,US,27-06-2020 04:33,35.48014807,-104.8163562,20,0,0,20,"San Miguel, New Mexico, US",73.32184624,0
48409,San Patricio,Texas,US,27-06-2020 04:33,28.00880118,-97.51763891,101,0,0,101,"San Patricio, Texas, US",151.3562116,0
48411,San Saba,Texas,US,27-06-2020 04:33,31.1577796,-98.81758731,4,0,0,4,"San Saba, Texas, US",66.06110652,0
46111,Sanborn,South Dakota,US,27-06-2020 04:33,44.02351092,-98.0909816,12,0,0,12,"Sanborn, South Dakota, US",511.9453925,0
35043,Sandoval,New Mexico,US,27-06-2020 04:33,35.68862401,-106.8687803,706,29,0,677,"Sandoval, New Mexico, US",481.0968463,4.107648725
39143,Sandusky,Ohio,US,27-06-2020 04:33,41.35624126,-83.137872,114,13,0,101,"Sandusky, Ohio, US",194.8118528,11.40350877
17167,Sangamon,Illinois,US,27-06-2020 04:33,39.75836914,-89.65872023,401,31,0,370,"Sangamon, Illinois, US",205.9875072,7.730673317
26151,Sanilac,Michigan,US,27-06-2020 04:33,43.42406072,-82.82055898,44,6,0,38,"Sanilac, Michigan, US",106.8739373,13.63636364
