FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19121,Madison,Iowa,US,7/17/2020 4:34,41.33081904,-94.01554631,65,2,0,63,"Madison, Iowa, US",397.8455135,3.076923077
21151,Madison,Kentucky,US,7/17/2020 4:34,37.71659336,-84.27220275,232,1,0,231,"Madison, Kentucky, US",249.4972415,0.431034483
22065,Madison,Louisiana,US,7/17/2020 4:34,32.36918118,-91.23973355,454,6,0,448,"Madison, Louisiana, US",4145.740115,1.321585903
28089,Madison,Mississippi,US,7/17/2020 4:34,32.63389156,-90.03513564,1630,42,0,1588,"Madison, Mississippi, US",1533.80006,2.576687117
29123,Madison,Missouri,US,7/17/2020 4:34,37.47865134,-90.3467143,8,0,0,8,"Madison, Missouri, US",66.18133686,0
30057,Madison,Montana,US,7/17/2020 4:34,45.30080065,-111.9173017,37,1,0,36,"Madison, Montana, US",430.2325581,2.702702703
31119,Madison,Nebraska,US,7/17/2020 4:34,41.91676024,-97.6005481,387,4,0,383,"Madison, Nebraska, US",1102.595516,1.033591731
36053,Madison,New York,US,7/17/2020 4:34,42.91653905,-75.67266639,377,17,0,360,"Madison, New York, US",531.4275243,4.50928382
37115,Madison,North Carolina,US,7/17/2020 4:34,35.85402722,-82.71346418,19,0,0,19,"Madison, North Carolina, US",87.33624454,0
39097,Madison,Ohio,US,7/17/2020 4:34,39.89381073,-83.40178317,237,9,0,228,"Madison, Ohio, US",529.833896,3.797468354
47113,Madison,Tennessee,US,7/17/2020 4:34,35.61181957,-88.84076036,428,2,0,426,"Madison, Tennessee, US",436.8060091,0.46728972
48313,Madison,Texas,US,7/17/2020 4:34,30.96694679,-95.93003775,163,0,0,163,"Madison, Texas, US",1141.136936,0
51113,Madison,Virginia,US,7/17/2020 4:34,38.41531222,-78.28220331,49,1,0,48,"Madison, Virginia, US",369.5045623,2.040816327
21153,Magoffin,Kentucky,US,7/17/2020 4:34,37.70820545,-83.0657714,7,0,0,7,"Magoffin, Kentucky, US",57.56105583,0
19123,Mahaska,Iowa,US,7/17/2020 4:34,41.33521503,-92.64083907,125,17,0,108,"Mahaska, Iowa, US",565.7388549,13.6
27087,Mahnomen,Minnesota,US,7/17/2020 4:34,47.32557075,-95.80921485,15,1,0,14,"Mahnomen, Minnesota, US",271.3949701,6.666666667
39099,Mahoning,Ohio,US,7/17/2020 4:34,41.01631101,-80.77287029,2027,240,0,1787,"Mahoning, Ohio, US",886.3798358,11.84015787
40093,Major,Oklahoma,US,7/17/2020 4:34,36.31149996,-98.53467076,16,1,0,15,"Major, Oklahoma, US",209.7260454,6.25
41045,Malheur,Oregon,US,7/17/2020 4:34,43.1937027,-117.6227395,465,5,0,460,"Malheur, Oregon, US",1521.049361,1.075268817
51683,Manassas,Virginia,US,7/17/2020 4:34,38.7464321,-77.48509905,1499,19,0,1480,"Manassas, Virginia, US",3648.533528,1.267511674
51685,Manassas Park,Virginia,US,7/17/2020 4:34,38.77058531,-77.44399307,464,6,0,458,"Manassas Park, Virginia, US",2654.765992,1.293103448
12081,Manatee,Florida,US,7/17/2020 4:34,27.47196942,-82.31831044,5914,143,0,5771,"Manatee, Florida, US",1466.573094,2.417991207
26101,Manistee,Michigan,US,7/17/2020 4:34,44.33352407,-86.05626916,28,0,0,28,"Manistee, Michigan, US",114.0157993,0
55071,Manitowoc,Wisconsin,US,7/17/2020 4:34,44.11946801,-87.80928853,177,1,0,176,"Manitowoc, Wisconsin, US",224.1045315,0.564971751
55073,Marathon,Wisconsin,US,7/17/2020 4:34,44.89792533,-89.75863384,326,2,0,324,"Marathon, Wisconsin, US",240.2499779,0.613496933
1091,Marengo,Alabama,US,7/17/2020 4:34,32.24767634,-87.78796182,388,11,0,377,"Marengo, Alabama, US",2056.936861,2.835051546
4013,Maricopa,Arizona,US,7/17/2020 4:34,33.34835867,-112.4918154,88954,1311,0,87643,"Maricopa, Arizona, US",1983.183715,1.473795445
29125,Maries,Missouri,US,7/17/2020 4:34,38.16193985,-91.92249662,6,0,0,6,"Maries, Missouri, US",68.98930666,0
6041,Marin,California,US,7/17/2020 4:34,38.07122463,-122.7210631,4078,41,0,4037,"Marin, California, US",1575.57587,1.005394801
55075,Marinette,Wisconsin,US,7/17/2020 4:34,45.38553432,-88.033246,133,3,0,130,"Marinette, Wisconsin, US",329.6158612,2.255639098
1093,Marion,Alabama,US,7/17/2020 4:34,34.13697363,-87.88704173,365,14,0,351,"Marion, Alabama, US",1228.583931,3.835616438
5089,Marion,Arkansas,US,7/17/2020 4:34,36.26844485,-92.68451899,14,0,0,14,"Marion, Arkansas, US",83.86246556,0
12083,Marion,Florida,US,7/17/2020 4:34,29.21227113,-82.05803627,2057,18,0,2039,"Marion, Florida, US",562.6690811,0.875060768
13197,Marion,Georgia,US,7/17/2020 4:34,32.3483402,-84.52733571,105,3,0,102,"Marion, Georgia, US",1256.131116,2.857142857
17121,Marion,Illinois,US,7/17/2020 4:34,38.64963204,-88.91899208,81,0,0,81,"Marion, Illinois, US",217.712673,0
18097,Marion,Indiana,US,7/17/2020 4:34,39.78163624,-86.13826325,12361,701,0,11660,"Marion, Indiana, US",1281.487733,5.671062212
19125,Marion,Iowa,US,7/17/2020 4:34,41.33445101,-93.09934783,94,0,0,94,"Marion, Iowa, US",282.6812618,0
20115,Marion,Kansas,US,7/17/2020 4:34,38.35855394,-97.0985251,22,1,0,21,"Marion, Kansas, US",185.1228543,4.545454545
21155,Marion,Kentucky,US,7/17/2020 4:34,37.55218078,-85.26898542,76,0,0,76,"Marion, Kentucky, US",394.3340424,0
28091,Marion,Mississippi,US,7/17/2020 4:34,31.23132643,-89.8209217,372,12,0,360,"Marion, Mississippi, US",1513.856672,3.225806452
29127,Marion,Missouri,US,7/17/2020 4:34,39.80601912,-91.62203062,39,0,0,39,"Marion, Missouri, US",136.6982124,0
39101,Marion,Ohio,US,7/17/2020 4:34,40.58610662,-83.15736305,2764,39,0,2725,"Marion, Ohio, US",4246.232314,1.410998553
41047,Marion,Oregon,US,7/17/2020 4:34,44.90287942,-122.5815117,2028,56,0,1972,"Marion, Oregon, US",583.0635562,2.761341223
45067,Marion,South Carolina,US,7/17/2020 4:34,34.07859748,-79.36400756,349,10,0,339,"Marion, South Carolina, US",1138.402322,2.865329513
47115,Marion,Tennessee,US,7/17/2020 4:34,35.12997174,-85.62265895,113,4,0,109,"Marion, Tennessee, US",390.9087764,3.539823009
48315,Marion,Texas,US,7/17/2020 4:34,32.79868409,-94.3566123,67,2,0,65,"Marion, Texas, US",679.9269332,2.985074627
54049,Marion,West Virginia,US,7/17/2020 4:34,39.50984542,-80.24244659,123,2,0,121,"Marion, West Virginia, US",219.3608218,1.62601626
6043,Mariposa,California,US,7/17/2020 4:34,37.57978556,-119.9073334,35,1,0,34,"Mariposa, California, US",203.4528861,2.857142857
45069,Marlboro,South Carolina,US,7/17/2020 4:34,34.59905577,-79.67561152,345,4,0,341,"Marlboro, South Carolina, US",1320.928096,1.15942029
26103,Marquette,Michigan,US,7/17/2020 4:34,46.4338914,-87.64043701,100,11,0,89,"Marquette, Michigan, US",149.9272853,11
55077,Marquette,Wisconsin,US,7/17/2020 4:34,43.81911946,-89.40073763,55,1,0,54,"Marquette, Wisconsin, US",353.1526904,1.818181818
1095,Marshall,Alabama,US,7/17/2020 4:34,34.36975964,-86.30486727,2206,13,0,2193,"Marshall, Alabama, US",2279.537892,0.589301904
17123,Marshall,Illinois,US,7/17/2020 4:34,41.0327901,-89.34510444,13,0,0,13,"Marshall, Illinois, US",113.6562336,0
18099,Marshall,Indiana,US,7/17/2020 4:34,41.32467367,-86.26185087,623,12,0,611,"Marshall, Indiana, US",1346.794068,1.926163724
19127,Marshall,Iowa,US,7/17/2020 4:34,42.03586837,-92.9990819,1146,20,0,1126,"Marshall, Iowa, US",2910.919759,1.745200698
20117,Marshall,Kansas,US,7/17/2020 4:34,39.78359669,-96.52278974,7,0,0,7,"Marshall, Kansas, US",72.11290821,0
21157,Marshall,Kentucky,US,7/17/2020 4:34,36.8800707,-88.32803576,82,2,0,80,"Marshall, Kentucky, US",263.6655949,2.43902439
27089,Marshall,Minnesota,US,7/17/2020 4:34,48.35825983,-96.37017407,17,0,0,17,"Marshall, Minnesota, US",182.0908312,0
28093,Marshall,Mississippi,US,7/17/2020 4:34,34.76216286,-89.50299462,324,4,0,320,"Marshall, Mississippi, US",918.00306,1.234567901
40095,Marshall,Oklahoma,US,7/17/2020 4:34,34.02311222,-96.76855464,49,0,0,49,"Marshall, Oklahoma, US",289.4099581,0
46091,Marshall,South Dakota,US,7/17/2020 4:34,45.75870838,-97.59855639,5,0,0,5,"Marshall, South Dakota, US",101.3171226,0
47117,Marshall,Tennessee,US,7/17/2020 4:34,35.45798777,-86.76420988,150,2,0,148,"Marshall, Tennessee, US",436.3636364,1.333333333
54051,Marshall,West Virginia,US,7/17/2020 4:34,39.86064362,-80.66591062,75,0,0,75,"Marshall, West Virginia, US",245.6519603,0
12085,Martin,Florida,US,7/17/2020 4:34,27.0772071,-80.43109784,2985,46,0,2939,"Martin, Florida, US",1854.037267,1.541038526
18101,Martin,Indiana,US,7/17/2020 4:34,38.7099921,-86.80373186,30,0,0,30,"Martin, Indiana, US",292.5402243,0
21159,Martin,Kentucky,US,7/17/2020 4:34,37.79990579,-82.51247478,12,0,0,12,"Martin, Kentucky, US",107.1907101,0
27091,Martin,Minnesota,US,7/17/2020 4:34,43.67429718,-94.55099908,179,5,0,174,"Martin, Minnesota, US",909.4142153,2.793296089
37117,Martin,North Carolina,US,7/17/2020 4:34,35.84326734,-77.10860251,176,6,0,170,"Martin, North Carolina, US",784.3137255,3.409090909
48317,Martin,Texas,US,7/17/2020 4:34,32.30600051,-101.9513518,28,1,0,27,"Martin, Texas, US",485.1845434,3.571428571
51690,Martinsville,Virginia,US,7/17/2020 4:34,36.68212094,-79.86352771,128,1,0,127,"Martinsville, Virginia, US",1019.595348,0.78125
17125,Mason,Illinois,US,7/17/2020 4:34,40.23917274,-89.91824452,31,0,0,31,"Mason, Illinois, US",232.0532974,0
21161,Mason,Kentucky,US,7/17/2020 4:34,38.59471935,-83.82151043,40,1,0,39,"Mason, Kentucky, US",234.3292326,2.5
26105,Mason,Michigan,US,7/17/2020 4:34,43.99509218,-86.24988902,79,0,0,79,"Mason, Michigan, US",271.0678013,0
48319,Mason,Texas,US,7/17/2020 4:34,30.71780434,-99.22629416,38,0,0,38,"Mason, Texas, US",889.0968648,0
53045,Mason,Washington,US,7/17/2020 4:34,47.35007586,-123.1863685,70,1,0,69,"Mason, Washington, US",104.8406422,1.428571429
54053,Mason,West Virginia,US,7/17/2020 4:34,38.77071799,-82.02524219,26,0,0,26,"Mason, West Virginia, US",98.05400513,0
17127,Massac,Illinois,US,7/17/2020 4:34,37.22078441,-88.71036614,20,0,0,20,"Massac, Illinois, US",145.22219,0
48321,Matagorda,Texas,US,7/17/2020 4:34,28.81955746,-96.01230294,399,5,0,394,"Matagorda, Texas, US",1088.884644,1.253132832
2170,Matanuska-Susitna,Alaska,US,7/17/2020 4:34,62.31305045,-149.5741743,162,2,0,160,"Matanuska-Susitna, Alaska, US",149.5610107,1.234567901
51115,Mathews,Virginia,US,7/17/2020 4:34,37.44164146,-76.34098896,7,0,0,7,"Mathews, Virginia, US",79.23930269,0
15009,Maui,Hawaii,US,7/17/2020 4:34,20.86399628,-156.5689097,135,6,0,129,"Maui, Hawaii, US",80.63697235,4.444444444
47119,Maury,Tennessee,US,7/17/2020 4:34,35.6187413,-87.07462444,557,4,0,553,"Maury, Tennessee, US",577.8787596,0.718132855
48323,Maverick,Texas,US,7/17/2020 4:34,28.7429195,-100.3157686,892,13,0,879,"Maverick, Texas, US",1519.021832,1.457399103
40097,Mayes,Oklahoma,US,7/17/2020 4:34,36.30179091,-95.23175116,151,5,0,146,"Mayes, Oklahoma, US",367.3965937,3.311258278
40087,McClain,Oklahoma,US,7/17/2020 4:34,35.01123903,-97.44572302,277,4,0,273,"McClain, Oklahoma, US",684.3899788,1.444043321
46087,McCook,South Dakota,US,7/17/2020 4:34,43.6742571,-97.36863144,19,1,0,18,"McCook, South Dakota, US",340.1360544,5.263157895
45065,McCormick,South Carolina,US,7/17/2020 4:34,33.90161443,-82.30794338,65,2,0,63,"McCormick, South Carolina, US",686.8857656,3.076923077
21145,McCracken,Kentucky,US,7/17/2020 4:34,37.05350953,-88.70445755,222,3,0,219,"McCracken, Kentucky, US",339.3561405,1.351351351
21147,McCreary,Kentucky,US,7/17/2020 4:34,36.73874143,-84.48102924,19,0,0,19,"McCreary, Kentucky, US",110.2663804,0
48307,McCulloch,Texas,US,7/17/2020 4:34,31.1925468,-99.34682807,29,0,0,29,"McCulloch, Texas, US",363.2264529,0
40089,McCurtain,Oklahoma,US,7/17/2020 4:34,34.11664328,-94.77222373,659,13,0,646,"McCurtain, Oklahoma, US",2007.188109,1.972685888
29119,McDonald,Missouri,US,7/17/2020 4:34,36.62869595,-94.34867205,767,1,0,766,"McDonald, Missouri, US",3358.584753,0.130378096
17109,McDonough,Illinois,US,7/17/2020 4:34,40.45674722,-90.67775541,111,15,0,96,"McDonough, Illinois, US",373.9640186,13.51351351
37111,McDowell,North Carolina,US,7/17/2020 4:34,35.67736232,-82.0482425,347,2,0,345,"McDowell, North Carolina, US",758.3704869,0.576368876
54047,McDowell,West Virginia,US,7/17/2020 4:34,37.38002939,-81.65083669,12,0,0,12,"McDowell, West Virginia, US",68.08896959,0
13189,McDuffie,Georgia,US,7/17/2020 4:34,33.47851918,-82.48252774,175,8,0,167,"McDuffie, Georgia, US",821.1336336,4.571428571
17111,McHenry,Illinois,US,7/17/2020 4:34,42.32451172,-88.45248227,2384,104,0,2280,"McHenry, Illinois, US",774.5943452,4.362416107
38049,McHenry,North Dakota,US,7/17/2020 4:34,48.23104458,-100.6324822,10,1,0,9,"McHenry, North Dakota, US",174.0644038,10
13191,McIntosh,Georgia,US,7/17/2020 4:34,31.49683595,-81.40163426,93,1,0,92,"McIntosh, Georgia, US",646.8215329,1.075268817
38051,McIntosh,North Dakota,US,7/17/2020 4:34,46.11182017,-99.44145858,8,0,0,8,"McIntosh, North Dakota, US",320.3844614,0
40091,McIntosh,Oklahoma,US,7/17/2020 4:34,35.37235506,-95.66599306,92,1,0,91,"McIntosh, Oklahoma, US",469.4835681,1.086956522
42083,McKean,Pennsylvania,US,7/17/2020 4:34,41.80938602,-78.56478358,20,1,0,19,"McKean, Pennsylvania, US",49.23076923,5
38053,McKenzie,North Dakota,US,7/17/2020 4:34,47.7413337,-103.395905,45,0,0,45,"McKenzie, North Dakota, US",299.5207668,0
35031,McKinley,New Mexico,US,7/17/2020 4:34,35.5800772,-108.262245,3709,196,0,3513,"McKinley, New Mexico, US",5197.079883,5.284443246
17113,McLean,Illinois,US,7/17/2020 4:34,40.48996987,-88.84621113,349,15,0,334,"McLean, Illinois, US",203.4783724,4.297994269
21149,McLean,Kentucky,US,7/17/2020 4:34,37.5301951,-87.26803443,31,1,0,30,"McLean, Kentucky, US",336.7003367,3.225806452
38055,McLean,North Dakota,US,7/17/2020 4:34,47.60766714,-101.3182418,12,0,0,12,"McLean, North Dakota, US",126.984127,0
48309,McLennan,Texas,US,7/17/2020 4:34,31.55255453,-97.20217694,3005,19,0,2986,"McLennan, Texas, US",1170.978439,0.632279534
27085,McLeod,Minnesota,US,7/17/2020 4:34,44.82367677,-94.27287017,104,0,0,104,"McLeod, Minnesota, US",289.7500905,0
47107,McMinn,Tennessee,US,7/17/2020 4:34,35.42812616,-84.61520715,326,19,0,307,"McMinn, Tennessee, US",606.0155408,5.828220859
48311,McMullen,Texas,US,7/17/2020 4:34,28.35251708,-98.56769164,1,0,0,1,"McMullen, Texas, US",134.589502,0
47109,McNairy,Tennessee,US,7/17/2020 4:34,35.17468549,-88.5647812,146,1,0,145,"McNairy, Tennessee, US",568.226045,0.684931507
20113,McPherson,Kansas,US,7/17/2020 4:34,38.39184858,-97.64769869,94,0,0,94,"McPherson, Kansas, US",329.3392194,0
31117,McPherson,Nebraska,US,7/17/2020 4:34,41.56797682,-101.0599362,3,0,0,3,"McPherson, Nebraska, US",607.2874494,0
46089,McPherson,South Dakota,US,7/17/2020 4:34,45.76626028,-99.22118798,6,0,0,6,"McPherson, South Dakota, US",252.2068096,0
20119,Meade,Kansas,US,7/17/2020 4:34,37.23859987,-100.364831,30,0,0,30,"Meade, Kansas, US",743.8631292,0
21163,Meade,Kentucky,US,7/17/2020 4:34,37.96163597,-86.21028219,40,2,0,38,"Meade, Kentucky, US",139.9972001,5
46093,Meade,South Dakota,US,7/17/2020 4:34,44.56676791,-102.7162741,58,1,0,57,"Meade, South Dakota, US",204.715516,1.724137931
30059,Meagher,Montana,US,7/17/2020 4:34,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.8227712,0
37119,Mecklenburg,North Carolina,US,7/17/2020 4:34,35.24469268,-80.8317671,16360,164,0,16196,"Mecklenburg, North Carolina, US",1473.401324,1.002444988
51117,Mecklenburg,Virginia,US,7/17/2020 4:34,36.67882005,-78.36131056,269,29,0,240,"Mecklenburg, Virginia, US",879.4585935,10.78066914
26107,Mecosta,Michigan,US,7/17/2020 4:34,43.64064262,-85.32463223,42,2,0,40,"Mecosta, Michigan, US",96.65615723,4.761904762
39103,Medina,Ohio,US,7/17/2020 4:34,41.11770589,-81.8998621,646,32,0,614,"Medina, Ohio, US",359.3960366,4.953560372
48325,Medina,Texas,US,7/17/2020 4:34,29.3557301,-99.11030298,419,3,0,416,"Medina, Texas, US",812.2673697,0.715990453
27093,Meeker,Minnesota,US,7/17/2020 4:34,45.12328869,-94.52839455,68,1,0,67,"Meeker, Minnesota, US",292.8257687,1.470588235
39105,Meigs,Ohio,US,7/17/2020 4:34,39.09224872,-82.0305041,17,0,0,17,"Meigs, Ohio, US",74.21312263,0
47121,Meigs,Tennessee,US,7/17/2020 4:34,35.51558739,-84.81482914,43,0,0,43,"Meigs, Tennessee, US",346.1600386,0
46095,Mellette,South Dakota,US,7/17/2020 4:34,43.58078848,-100.7563186,12,0,0,12,"Mellette, South Dakota, US",582.2416303,0
17129,Menard,Illinois,US,7/17/2020 4:34,40.02742725,-89.80246001,32,0,0,32,"Menard, Illinois, US",262.3811086,0
48327,Menard,Texas,US,7/17/2020 4:34,30.88990665,-99.8204794,15,0,0,15,"Menard, Texas, US",701.5902713,0
6045,Mendocino,California,US,7/17/2020 4:34,39.4381191,-123.3911313,165,1,0,164,"Mendocino, California, US",190.2039217,0.606060606
21165,Menifee,Kentucky,US,7/17/2020 4:34,37.94090733,-83.59985712,18,0,0,18,"Menifee, Kentucky, US",277.3925104,0
26109,Menominee,Michigan,US,7/17/2020 4:34,45.58038692,-87.55370409,53,0,0,53,"Menominee, Michigan, US",232.6602283,0
55078,Menominee,Wisconsin,US,7/17/2020 4:34,45.00422544,-88.70950714,9,0,0,9,"Menominee, Wisconsin, US",197.5417032,0
6047,Merced,California,US,7/17/2020 4:34,37.18922369,-120.7209035,2313,15,0,2298,"Merced, California, US",832.9732066,0.648508431
17131,Mercer,Illinois,US,7/17/2020 4:34,41.20596782,-90.74290052,30,0,0,30,"Mercer, Illinois, US",194.3382782,0
21167,Mercer,Kentucky,US,7/17/2020 4:34,37.81474237,-84.87488475,31,0,0,31,"Mercer, Kentucky, US",141.339534,0
29129,Mercer,Missouri,US,7/17/2020 4:34,40.42212303,-93.5682959,7,0,0,7,"Mercer, Missouri, US",193.5305502,0
34021,Mercer,New Jersey,US,7/17/2020 4:34,40.28047017,-74.70479631,7827,604,0,7223,"Mercer, New Jersey, US",2130.201671,7.716877475
38057,Mercer,North Dakota,US,7/17/2020 4:34,47.31213126,-101.8318399,9,0,0,9,"Mercer, North Dakota, US",109.9303774,0
39107,Mercer,Ohio,US,7/17/2020 4:34,40.54043046,-84.62912742,313,11,0,302,"Mercer, Ohio, US",760.2253959,3.514376997
42085,Mercer,Pennsylvania,US,7/17/2020 4:34,41.30248872,-80.25816981,208,6,0,202,"Mercer, Pennsylvania, US",190.0862699,2.884615385
54055,Mercer,West Virginia,US,7/17/2020 4:34,37.40481169,-81.11023142,67,0,0,67,"Mercer, West Virginia, US",114.0270261,0
13199,Meriwether,Georgia,US,7/17/2020 4:34,33.04163534,-84.68859732,266,3,0,263,"Meriwether, Georgia, US",1256.673123,1.127819549
31121,Merrick,Nebraska,US,7/17/2020 4:34,41.16624273,-98.0374887,39,0,0,39,"Merrick, Nebraska, US",502.901354,0
33013,Merrimack,New Hampshire,US,7/17/2020 4:34,43.29662971,-71.6811573,435,20,0,415,"Merrimack, New Hampshire, US",287.3354427,4.597701149
8077,Mesa,Colorado,US,7/17/2020 4:34,39.01787888,-108.469799,163,0,0,163,"Mesa, Colorado, US",105.7000195,0
21169,Metcalfe,Kentucky,US,7/17/2020 4:34,36.99459295,-85.63123699,17,2,0,15,"Metcalfe, Kentucky, US",168.8015093,11.76470588
18103,Miami,Indiana,US,7/17/2020 4:34,40.76940965,-86.04525048,203,2,0,201,"Miami, Indiana, US",571.5733754,0.985221675
20121,Miami,Kansas,US,7/17/2020 4:34,38.56383358,-94.83832189,67,0,0,67,"Miami, Kansas, US",195.6947162,0
39109,Miami,Ohio,US,7/17/2020 4:34,40.0543329,-84.22871271,539,31,0,508,"Miami, Ohio, US",503.799527,5.751391466
12086,Miami-Dade,Florida,US,7/17/2020 4:34,25.6112362,-80.55170587,75425,1246,0,74179,"Miami-Dade, Florida, US",2776.101055,1.651972158
,Michigan Department of Corrections (MDOC),Michigan,US,7/17/2020 4:34,,,4119,68,0,4051,"Michigan Department of Corrections (MDOC), Michigan, US",,1.650886137
9007,Middlesex,Connecticut,US,7/17/2020 4:34,41.45949668,-72.53714864,1351,189,0,1162,"Middlesex, Connecticut, US",831.712182,13.98963731
25017,Middlesex,Massachusetts,US,7/17/2020 4:34,42.48607732,-71.39049229,24685,1934,0,22751,"Middlesex, Massachusetts, US",1531.613533,7.83471744
34023,Middlesex,New Jersey,US,7/17/2020 4:34,40.43629879,-74.41426991,17142,1397,0,15745,"Middlesex, New Jersey, US",2077.662042,8.149574145
51119,Middlesex,Virginia,US,7/17/2020 4:34,37.63191998,-76.55064617,18,0,0,18,"Middlesex, Virginia, US",170.1001701,0
26111,Midland,Michigan,US,7/17/2020 4:34,43.64330771,-84.38804374,217,9,0,208,"Midland, Michigan, US",260.9553129,4.147465438
48329,Midland,Texas,US,7/17/2020 4:34,31.86904128,-102.0315682,1298,24,0,1274,"Midland, Texas, US",734.0300398,1.848998459
42087,Mifflin,Pennsylvania,US,7/17/2020 4:34,40.61116939,-77.61070738,76,1,0,75,"Mifflin, Pennsylvania, US",164.7232216,1.315789474
48331,Milam,Texas,US,7/17/2020 4:34,30.7858183,-96.97718698,191,2,0,189,"Milam, Texas, US",769.4476896,1.047120419
27095,Mille Lacs,Minnesota,US,7/17/2020 4:34,45.93705297,-93.63236823,41,2,0,39,"Mille Lacs, Minnesota, US",156.0299882,4.87804878
5091,Miller,Arkansas,US,7/17/2020 4:34,33.31403423,-93.89285258,304,2,0,302,"Miller, Arkansas, US",702.7764292,0.657894737
13201,Miller,Georgia,US,7/17/2020 4:34,31.16568912,-84.73151117,63,0,0,63,"Miller, Georgia, US",1101.783841,0
29131,Miller,Missouri,US,7/17/2020 4:34,38.21450288,-92.42610898,31,0,0,31,"Miller, Missouri, US",121.0039424,0
19129,Mills,Iowa,US,7/17/2020 4:34,41.03299766,-95.61920963,55,0,0,55,"Mills, Iowa, US",364.0214442,0
48333,Mills,Texas,US,7/17/2020 4:34,31.49557106,-98.59272068,7,0,0,7,"Mills, Texas, US",143.6486764,0
55079,Milwaukee,Wisconsin,US,7/17/2020 4:34,43.00486062,-87.96733172,15057,403,0,14654,"Milwaukee, Wisconsin, US",1592.110188,2.676495982
46097,Miner,South Dakota,US,7/17/2020 4:34,44.02197882,-97.60992207,10,0,0,10,"Miner, South Dakota, US",451.2635379,0
8079,Mineral,Colorado,US,7/17/2020 4:34,37.66954283,-106.9281698,17,0,0,17,"Mineral, Colorado, US",2210.663199,0
32021,Mineral,Nevada,US,7/17/2020 4:34,38.53841696,-118.4344506,8,0,0,8,"Mineral, Nevada, US",177.5804661,0
54057,Mineral,West Virginia,US,7/17/2020 4:34,39.41561583,-78.94104895,70,3,0,67,"Mineral, West Virginia, US",260.532976,4.285714286
54059,Mingo,West Virginia,US,7/17/2020 4:34,37.73048351,-82.13338365,41,2,0,39,"Mingo, West Virginia, US",175.034153,4.87804878
16067,Minidoka,Idaho,US,7/17/2020 4:34,42.85518524,-113.6357257,288,0,0,288,"Minidoka, Idaho, US",1368.886354,0
46099,Minnehaha,South Dakota,US,7/17/2020 4:34,43.67441641,-96.7910885,3802,61,0,3741,"Minnehaha, South Dakota, US",1968.581399,1.604418727
