FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29171,Putnam,Missouri,US,7/22/2020 4:34,40.47942497,-93.02042674,4,0,0,4,"Putnam, Missouri, US",85.17887564,0
36079,Putnam,New York,US,7/22/2020 4:34,41.42630093,-73.74965532,1393,63,0,1330,"Putnam, New York, US",1416.802278,4.522613065
39137,Putnam,Ohio,US,7/22/2020 4:34,41.02094889,-84.1336111,163,16,0,147,"Putnam, Ohio, US",481.3797584,9.81595092
47141,Putnam,Tennessee,US,7/22/2020 4:34,36.14005459,-85.50646123,1267,8,0,1259,"Putnam, Tennessee, US",1578.914574,0.631412786
54079,Putnam,West Virginia,US,7/22/2020 4:34,38.50782345,-81.9082131,116,0,0,116,"Putnam, West Virginia, US",205.4915855,0
35037,Quay,New Mexico,US,7/22/2020 4:34,35.10403332,-103.5481727,26,1,0,25,"Quay, New Mexico, US",315.0369563,3.846153846
72115,Quebradillas,Puerto Rico,US,7/22/2020 4:34,18.439692,-66.926113,54,0,0,54,"Quebradillas, Puerto Rico, US",208.3413712,0
24035,Queen Anne's,Maryland,US,7/22/2020 4:34,39.06198912,-76.03530977,335,23,0,312,"Queen Anne's, Maryland, US",664.9332089,6.865671642
13239,Quitman,Georgia,US,7/22/2020 4:34,31.86728114,-85.01773177,25,1,0,24,"Quitman, Georgia, US",1087.429317,4
28119,Quitman,Mississippi,US,7/22/2020 4:34,34.25157572,-90.28908,139,1,0,138,"Quitman, Mississippi, US",2046.525324,0.71942446
13241,Rabun,Georgia,US,7/22/2020 4:34,34.88389445,-83.40304637,125,3,0,122,"Rabun, Georgia, US",729.4158838,2.4
55101,Racine,Wisconsin,US,7/22/2020 4:34,42.74753117,-88.05941254,2715,69,0,2646,"Racine, Wisconsin, US",1383.009612,2.541436464
51750,Radford,Virginia,US,7/22/2020 4:34,37.12222899,-80.5602732,21,0,0,21,"Radford, Virginia, US",115.0747986,0
48379,Rains,Texas,US,7/22/2020 4:34,32.87109387,-95.79232691,28,1,0,27,"Rains, Texas, US",223.7494007,3.571428571
54081,Raleigh,West Virginia,US,7/22/2020 4:34,37.76936795,-81.2456041,111,0,0,111,"Raleigh, West Virginia, US",151.3065525,0
29173,Ralls,Missouri,US,7/22/2020 4:34,39.52817427,-91.51838643,14,0,0,14,"Ralls, Missouri, US",135.8036667,0
27123,Ramsey,Minnesota,US,7/22/2020 4:34,45.01625271,-93.09872295,5825,250,0,5575,"Ramsey, Minnesota, US",1058.473146,4.291845494
38071,Ramsey,North Dakota,US,7/22/2020 4:34,48.26886249,-98.72223879,26,1,0,25,"Ramsey, North Dakota, US",225.7140377,3.846153846
48381,Randall,Texas,US,7/22/2020 4:34,34.96585996,-101.8971322,1307,13,0,1294,"Randall, Texas, US",949.0752507,0.994644223
1111,Randolph,Alabama,US,7/22/2020 4:34,33.29526734,-85.45708831,337,10,0,327,"Randolph, Alabama, US",1483.144089,2.96735905
5121,Randolph,Arkansas,US,7/22/2020 4:34,36.3415714,-91.02455531,106,2,0,104,"Randolph, Arkansas, US",590.2661766,1.886792453
13243,Randolph,Georgia,US,7/22/2020 4:34,31.76622818,-84.75732369,228,26,0,202,"Randolph, Georgia, US",3363.824137,11.40350877
17157,Randolph,Illinois,US,7/22/2020 4:34,38.05095369,-89.82512254,369,7,0,362,"Randolph, Illinois, US",1161.034548,1.89701897
18135,Randolph,Indiana,US,7/22/2020 4:34,40.15734772,-85.01139319,83,4,0,79,"Randolph, Indiana, US",336.5092236,4.819277108
29175,Randolph,Missouri,US,7/22/2020 4:34,39.44007257,-92.4971374,21,1,0,20,"Randolph, Missouri, US",84.85534185,4.761904762
37151,Randolph,North Carolina,US,7/22/2020 4:34,35.71015088,-79.80570339,1768,34,0,1734,"Randolph, North Carolina, US",1230.623595,1.923076923
54083,Randolph,West Virginia,US,7/22/2020 4:34,38.769899,-79.87919615,202,0,0,202,"Randolph, West Virginia, US",703.9553929,0
28121,Rankin,Mississippi,US,7/22/2020 4:34,32.26469147,-89.94537876,1537,23,0,1514,"Rankin, Mississippi, US",989.8822059,1.496421601
38073,Ransom,North Dakota,US,7/22/2020 4:34,46.45621782,-97.65742504,23,0,0,23,"Ransom, North Dakota, US",440.7819088,0
22079,Rapides,Louisiana,US,7/22/2020 4:34,31.19778499,-92.52997303,2429,92,0,2337,"Rapides, Louisiana, US",1873.534493,3.7875669
51157,Rappahannock,Virginia,US,7/22/2020 4:34,38.68295619,-78.15826963,34,1,0,33,"Rappahannock, Virginia, US",461.3297151,2.941176471
30081,Ravalli,Montana,US,7/22/2020 4:34,46.08520862,-114.1189164,51,1,0,50,"Ravalli, Montana, US",116.4224079,1.960784314
29177,Ray,Missouri,US,7/22/2020 4:34,39.3537468,-93.98905745,38,0,0,38,"Ray, Missouri, US",165.0881918,0
48383,Reagan,Texas,US,7/22/2020 4:34,31.36607041,-101.5232659,51,1,0,50,"Reagan, Texas, US",1325.019486,1.960784314
48385,Real,Texas,US,7/22/2020 4:34,29.83321503,-99.82018052,10,0,0,10,"Real, Texas, US",289.6871379,0
27125,Red Lake,Minnesota,US,7/22/2020 4:34,47.87197525,-96.09561104,5,0,0,5,"Red Lake, Minnesota, US",123.3045623,0
22081,Red River,Louisiana,US,7/22/2020 4:34,32.09530039,-93.34213308,130,9,0,121,"Red River, Louisiana, US",1539.91945,6.923076923
48387,Red River,Texas,US,7/22/2020 4:34,33.61886692,-95.04841765,130,12,0,118,"Red River, Texas, US",1081.260917,9.230769231
31145,Red Willow,Nebraska,US,7/22/2020 4:34,40.1755688,-100.476998,11,0,0,11,"Red Willow, Nebraska, US",102.5736665,0
27127,Redwood,Minnesota,US,7/22/2020 4:34,44.40555844,-95.25207021,27,0,0,27,"Redwood, Minnesota, US",177.9828609,0
48389,Reeves,Texas,US,7/22/2020 4:34,31.32323325,-103.6903896,92,2,0,90,"Reeves, Texas, US",575.8637957,2.173913043
48391,Refugio,Texas,US,7/22/2020 4:34,28.3238976,-97.15766311,106,0,0,106,"Refugio, Texas, US",1525.618883,0
20155,Reno,Kansas,US,7/22/2020 4:34,37.95230263,-98.08607292,166,0,0,166,"Reno, Kansas, US",267.7505726,0
36083,Rensselaer,New York,US,7/22/2020 4:34,42.71348136,-73.51089874,658,30,0,628,"Rensselaer, New York, US",414.5822045,4.559270517
27129,Renville,Minnesota,US,7/22/2020 4:34,44.72836381,-94.94553734,44,4,0,40,"Renville, Minnesota, US",302.4470718,9.090909091
38075,Renville,North Dakota,US,7/22/2020 4:34,48.71982533,-101.6603912,8,0,0,8,"Renville, North Dakota, US",343.7902879,0
20157,Republic,Kansas,US,7/22/2020 4:34,39.82799632,-97.65036709,21,0,0,21,"Republic, Kansas, US",452.9767041,0
29179,Reynolds,Missouri,US,7/22/2020 4:34,37.36085952,-90.97009925,10,0,0,10,"Reynolds, Missouri, US",159.4896332,0
47143,Rhea,Tennessee,US,7/22/2020 4:34,35.60536161,-84.93076643,409,0,0,409,"Rhea, Tennessee, US",1233.153436,0
20159,Rice,Kansas,US,7/22/2020 4:34,38.34616184,-98.19992118,16,0,0,16,"Rice, Kansas, US",167.7676418,0
27131,Rice,Minnesota,US,7/22/2020 4:34,44.3543376,-93.29658715,919,8,0,911,"Rice, Minnesota, US",1372.215254,0.870511425
31147,Richardson,Nebraska,US,7/22/2020 4:34,40.1247415,-95.71755036,11,1,0,10,"Richardson, Nebraska, US",139.8601399,9.090909091
17159,Richland,Illinois,US,7/22/2020 4:34,38.71240969,-88.08475366,9,0,0,9,"Richland, Illinois, US",58.01585767,0
22083,Richland,Louisiana,US,7/22/2020 4:34,32.41391005,-91.76634876,387,5,0,382,"Richland, Louisiana, US",1923.268065,1.291989664
30083,Richland,Montana,US,7/22/2020 4:34,47.78668011,-104.5610786,34,0,0,34,"Richland, Montana, US",314.7273905,0
38077,Richland,North Dakota,US,7/22/2020 4:34,46.26440649,-96.94852979,53,0,0,53,"Richland, North Dakota, US",327.6256413,0
39139,Richland,Ohio,US,7/22/2020 4:34,40.77180308,-82.5379961,450,8,0,442,"Richland, Ohio, US",371.4280998,1.777777778
45079,Richland,South Carolina,US,7/22/2020 4:34,34.01791263,-80.90267209,6408,112,0,6296,"Richland, South Carolina, US",1541.277519,1.747815231
55103,Richland,Wisconsin,US,7/22/2020 4:34,43.3762778,-90.43012729,19,4,0,15,"Richland, Wisconsin, US",110.1321586,21.05263158
13245,Richmond,Georgia,US,7/22/2020 4:34,33.35777107,-82.07026432,2390,69,0,2321,"Richmond, Georgia, US",1180.142012,2.887029289
37153,Richmond,North Carolina,US,7/22/2020 4:34,35.00417719,-79.74491009,406,8,0,398,"Richmond, North Carolina, US",905.6637445,1.97044335
51159,Richmond,Virginia,US,7/22/2020 4:34,37.937575,-76.72920628,314,4,0,310,"Richmond, Virginia, US",3479.995567,1.27388535
51760,Richmond City,Virginia,US,7/22/2020 4:34,37.53255773,-77.47966921,2623,35,0,2588,"Richmond City, Virginia, US",1138.277005,1.334349981
20161,Riley,Kansas,US,7/22/2020 4:34,39.28935726,-96.73420026,405,3,0,402,"Riley, Kansas, US",545.5868089,0.740740741
72117,Rincon,Puerto Rico,US,7/22/2020 4:34,18.335443,-67.23174,68,0,0,68,"Rincon, Puerto Rico, US",447.3684211,0
19159,Ringgold,Iowa,US,7/22/2020 4:34,40.73518949,-94.24368535,18,1,0,17,"Ringgold, Iowa, US",367.7973028,5.555555556
35039,Rio Arriba,New Mexico,US,7/22/2020 4:34,36.51072137,-106.6931674,251,1,0,250,"Rio Arriba, New Mexico, US",644.8960715,0.398406375
8103,Rio Blanco,Colorado,US,7/22/2020 4:34,39.97913541,-108.2179009,6,0,0,6,"Rio Blanco, Colorado, US",94.87666034,0
8105,Rio Grande,Colorado,US,7/22/2020 4:34,37.5836865,-106.3847838,84,2,0,82,"Rio Grande, Colorado, US",745.5400728,2.380952381
72119,Rio Grande,Puerto Rico,US,7/22/2020 4:34,18.346329,-65.813742,172,0,0,172,"Rio Grande, Puerto Rico, US",316.7354154,0
18137,Ripley,Indiana,US,7/22/2020 4:34,39.10235626,-85.26212744,163,7,0,156,"Ripley, Indiana, US",575.4836887,4.294478528
29181,Ripley,Missouri,US,7/22/2020 4:34,36.65460667,-90.85990261,30,0,0,30,"Ripley, Missouri, US",225.7676099,0
54085,Ritchie,West Virginia,US,7/22/2020 4:34,39.18094587,-81.06356878,3,0,0,3,"Ritchie, West Virginia, US",31.40046054,0
6065,Riverside,California,US,7/22/2020 4:34,33.74314981,-115.9933578,30890,589,0,30301,"Riverside, California, US",1250.330899,1.906765944
47145,Roane,Tennessee,US,7/22/2020 4:34,35.84923189,-84.52458689,147,0,0,147,"Roane, Tennessee, US",275.3737215,0
54087,Roane,West Virginia,US,7/22/2020 4:34,38.71622686,-81.35243568,12,1,0,11,"Roane, West Virginia, US",87.66803039,8.333333333
51161,Roanoke,Virginia,US,7/22/2020 4:34,37.26865804,-80.06396753,365,6,0,359,"Roanoke, Virginia, US",387.5310556,1.643835616
51770,Roanoke City,Virginia,US,7/22/2020 4:34,37.27791025,-79.96189766,665,10,0,655,"Roanoke City, Virginia, US",670.748313,1.503759398
46109,Roberts,South Dakota,US,7/22/2020 4:34,45.62975048,-96.94672673,62,0,0,62,"Roberts, South Dakota, US",596.4979796,0
48393,Roberts,Texas,US,7/22/2020 4:34,35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.5761124,0
21201,Robertson,Kentucky,US,7/22/2020 4:34,38.51923469,-84.05055616,2,0,0,2,"Robertson, Kentucky, US",94.87666034,0
47147,Robertson,Tennessee,US,7/22/2020 4:34,36.52454807,-86.87346725,1160,15,0,1145,"Robertson, Tennessee, US",1615.306421,1.293103448
48395,Robertson,Texas,US,7/22/2020 4:34,31.02539637,-96.51272246,164,0,0,164,"Robertson, Texas, US",960.5247745,0
37155,Robeson,North Carolina,US,7/22/2020 4:34,34.64244496,-79.1025053,1994,49,0,1945,"Robeson, North Carolina, US",1526.507177,2.457372116
27133,Rock,Minnesota,US,7/22/2020 4:34,43.67482683,-96.25296832,44,0,0,44,"Rock, Minnesota, US",472.3564144,0
31149,Rock,Nebraska,US,7/22/2020 4:34,42.42252217,-99.44832069,2,0,0,2,"Rock, Nebraska, US",147.3839352,0
55105,Rock,Wisconsin,US,7/22/2020 4:34,42.67151616,-89.071479,1200,25,0,1175,"Rock, Wisconsin, US",734.600928,2.083333333
17161,Rock Island,Illinois,US,7/22/2020 4:34,41.46613806,-90.57042164,1355,30,0,1325,"Rock Island, Illinois, US",955.0391531,2.21402214
51163,Rockbridge,Virginia,US,7/22/2020 4:34,37.81204314,-79.44605905,47,0,0,47,"Rockbridge, Virginia, US",208.2133522,0
21203,Rockcastle,Kentucky,US,7/22/2020 4:34,37.36642393,-84.31176452,44,0,0,44,"Rockcastle, Kentucky, US",263.5519617,0
13247,Rockdale,Georgia,US,7/22/2020 4:34,33.65145002,-84.02202167,914,11,0,903,"Rockdale, Georgia, US",1005.544798,1.203501094
33015,Rockingham,New Hampshire,US,7/22/2020 4:34,42.98499744,-71.12883377,1556,92,0,1464,"Rockingham, New Hampshire, US",502.3097857,5.912596401
37157,Rockingham,North Carolina,US,7/22/2020 4:34,36.39593137,-79.77504841,363,4,0,359,"Rockingham, North Carolina, US",398.8572684,1.101928375
51165,Rockingham,Virginia,US,7/22/2020 4:34,38.51006137,-78.87260325,833,16,0,817,"Rockingham, Virginia, US",1016.498267,1.920768307
36087,Rockland,New York,US,7/22/2020 4:34,41.15027894,-74.02560498,13806,672,0,13134,"Rockland, New York, US",4237.712139,4.867448935
48397,Rockwall,Texas,US,7/22/2020 4:34,32.89779518,-96.40771592,565,17,0,548,"Rockwall, Texas, US",538.5311919,3.008849558
40131,Rogers,Oklahoma,US,7/22/2020 4:34,36.37004357,-95.60406759,465,10,0,455,"Rogers, Oklahoma, US",502.9256211,2.150537634
38079,Rolette,North Dakota,US,7/22/2020 4:34,48.77245354,-99.84097493,13,0,0,13,"Rolette, North Dakota, US",91.70428894,0
20163,Rooks,Kansas,US,7/22/2020 4:34,39.35022773,-99.32484567,11,0,0,11,"Rooks, Kansas, US",223.5772358,0
30085,Roosevelt,Montana,US,7/22/2020 4:34,48.29607488,-105.0079268,11,0,0,11,"Roosevelt, Montana, US",99.96364958,0
35041,Roosevelt,New Mexico,US,7/22/2020 4:34,34.02097406,-103.4799493,92,1,0,91,"Roosevelt, New Mexico, US",497.2972973,1.086956522
26143,Roscommon,Michigan,US,7/22/2020 4:34,44.33473082,-84.61067651,44,0,0,44,"Roscommon, Michigan, US",183.1883093,0
27135,Roseau,Minnesota,US,7/22/2020 4:34,48.77501878,-95.81079919,32,0,0,32,"Roseau, Minnesota, US",211.0121991,0
30087,Rosebud,Montana,US,7/22/2020 4:34,46.23397237,-106.729288,16,1,0,15,"Rosebud, Montana, US",179.0309947,6.25
39141,Ross,Ohio,US,7/22/2020 4:34,39.33705391,-83.06000914,201,5,0,196,"Ross, Ohio, US",262.1761928,2.487562189
8107,Routt,Colorado,US,7/22/2020 4:34,40.48596505,-106.9905548,91,6,0,85,"Routt, Colorado, US",354.9418831,6.593406593
21205,Rowan,Kentucky,US,7/22/2020 4:34,38.19484205,-83.42088935,46,0,0,46,"Rowan, Kentucky, US",188.0621423,0
37159,Rowan,North Carolina,US,7/22/2020 4:34,35.64003916,-80.52446628,1744,45,0,1699,"Rowan, North Carolina, US",1227.408367,2.580275229
48399,Runnels,Texas,US,7/22/2020 4:34,31.8314342,-99.97616148,44,0,0,44,"Runnels, Texas, US",428.6827747,0
18139,Rush,Indiana,US,7/22/2020 4:34,39.62002287,-85.4655599,71,3,0,68,"Rush, Indiana, US",428.2009529,4.225352113
20165,Rush,Kansas,US,7/22/2020 4:34,38.52275276,-99.30863983,4,0,0,4,"Rush, Kansas, US",131.7523057,0
48401,Rusk,Texas,US,7/22/2020 4:34,32.10773545,-94.76176432,265,3,0,262,"Rusk, Texas, US",487.078631,1.132075472
55107,Rusk,Wisconsin,US,7/22/2020 4:34,45.47498854,-91.1333012,13,1,0,12,"Rusk, Wisconsin, US",91.6913528,7.692307692
1113,Russell,Alabama,US,7/22/2020 4:34,32.28725256,-85.18415324,950,0,0,950,"Russell, Alabama, US",1639.033143,0
20167,Russell,Kansas,US,7/22/2020 4:34,38.91462787,-98.76254297,5,0,0,5,"Russell, Kansas, US",72.92882147,0
21207,Russell,Kentucky,US,7/22/2020 4:34,36.99308373,-85.06070117,78,5,0,73,"Russell, Kentucky, US",435.1950008,6.41025641
51167,Russell,Virginia,US,7/22/2020 4:34,36.9302832,-82.10095486,31,0,0,31,"Russell, Virginia, US",116.6027232,0
37161,Rutherford,North Carolina,US,7/22/2020 4:34,35.40114178,-81.92112099,473,11,0,462,"Rutherford, North Carolina, US",705.6647123,2.325581395
47149,Rutherford,Tennessee,US,7/22/2020 4:34,35.84591405,-86.4107263,4716,43,0,4673,"Rutherford, Tennessee, US",1419.263584,0.911789652
50021,Rutland,Vermont,US,7/22/2020 4:34,43.57723578,-73.03741676,80,1,0,79,"Rutland, Vermont, US",137.4783042,1.25
72121,Sabana Grande,Puerto Rico,US,7/22/2020 4:34,18.08282,-66.943758,94,0,0,94,"Sabana Grande, Puerto Rico, US",372.0562042,0
22085,Sabine,Louisiana,US,7/22/2020 4:34,31.56388699,-93.55433981,388,3,0,385,"Sabine, Louisiana, US",1624.518506,0.773195876
48403,Sabine,Texas,US,7/22/2020 4:34,31.34318809,-93.85440451,39,1,0,38,"Sabine, Texas, US",369.9487763,2.564102564
19161,Sac,Iowa,US,7/22/2020 4:34,42.38624071,-95.10547892,75,0,0,75,"Sac, Iowa, US",771.5255632,0
6067,Sacramento,California,US,7/22/2020 4:34,38.45106826,-121.3425374,7686,96,0,7590,"Sacramento, California, US",495.2134521,1.2490242
23023,Sagadahoc,Maine,US,7/22/2020 4:34,43.95415864,-69.85074999,36,0,0,36,"Sagadahoc, Maine, US",100.4016064,0
26145,Saginaw,Michigan,US,7/22/2020 4:34,43.33433923,-84.0513121,1602,125,0,1477,"Saginaw, Michigan, US",840.7727552,7.802746567
8109,Saguache,Colorado,US,7/22/2020 4:34,38.08054629,-106.282466,106,2,0,104,"Saguache, Colorado, US",1553.341149,1.886792453
34033,Salem,New Jersey,US,7/22/2020 4:34,39.58719656,-75.3469663,837,81,0,756,"Salem, New Jersey, US",1341.66867,9.677419355
51775,Salem,Virginia,US,7/22/2020 4:34,37.2836193,-80.06219455,113,3,0,110,"Salem, Virginia, US",446.6226631,2.654867257
72123,Salinas,Puerto Rico,US,7/22/2020 4:34,18.010387,-66.256592,124,0,0,124,"Salinas, Puerto Rico, US",398.9960744,0
5125,Saline,Arkansas,US,7/22/2020 4:34,34.64916145,-92.67583224,625,3,0,622,"Saline, Arkansas, US",510.4666073,0.48
17165,Saline,Illinois,US,7/22/2020 4:34,37.75332999,-88.54119706,59,0,0,59,"Saline, Illinois, US",251.1600187,0
20169,Saline,Kansas,US,7/22/2020 4:34,38.78369175,-97.65185177,296,3,0,293,"Saline, Kansas, US",545.8837415,1.013513514
29195,Saline,Missouri,US,7/22/2020 4:34,39.13734288,-93.20259964,349,6,0,343,"Saline, Missouri, US",1533.324546,1.719197708
31151,Saline,Nebraska,US,7/22/2020 4:34,40.52418865,-97.14085859,559,2,0,557,"Saline, Nebraska, US",3929.977503,0.357781753
49035,Salt Lake,Utah,US,7/22/2020 4:34,40.66616532,-111.9216011,16871,139,0,16732,"Salt Lake, Utah, US",1453.848852,0.823898998
45081,Saluda,South Carolina,US,7/22/2020 4:34,34.00795823,-81.72713237,361,4,0,357,"Saluda, South Carolina, US",1763.298002,1.108033241
37163,Sampson,North Carolina,US,7/22/2020 4:34,34.98820368,-78.36914061,1328,8,0,1320,"Sampson, North Carolina, US",2090.318112,0.602409639
48405,San Augustine,Texas,US,7/22/2020 4:34,31.39457611,-94.17000399,139,12,0,127,"San Augustine, Texas, US",1687.507588,8.633093525
6069,San Benito,California,US,7/22/2020 4:34,36.60308176,-121.069975,486,2,0,484,"San Benito, California, US",773.7867788,0.411522634
6071,San Bernardino,California,US,7/22/2020 4:34,34.84060306,-116.1774685,25067,333,0,24734,"San Bernardino, California, US",1149.817553,1.328439781
6073,San Diego,California,US,7/22/2020 4:34,33.03484597,-116.7365326,24520,487,0,24033,"San Diego, California, US",734.498986,1.986133768
6075,San Francisco,California,US,7/22/2020 4:34,37.75215114,-122.4385672,5363,53,0,5310,"San Francisco, California, US",608.3609646,0.988252844
72125,San German,Puerto Rico,US,7/22/2020 4:34,18.111484,-67.038581,112,0,0,112,"San German, Puerto Rico, US",315.2531877,0
48407,San Jacinto,Texas,US,7/22/2020 4:34,30.57933681,-95.16260304,124,2,0,122,"San Jacinto, Texas, US",429.6753179,1.612903226
6077,San Joaquin,California,US,7/22/2020 4:34,37.93433732,-121.2730061,8799,95,0,8704,"San Joaquin, California, US",1154.500176,1.079668144
8111,San Juan,Colorado,US,7/22/2020 4:34,37.76248981,-107.6763289,2,0,0,2,"San Juan, Colorado, US",274.7252747,0
35045,San Juan,New Mexico,US,7/22/2020 4:34,36.50838318,-108.320437,2861,176,0,2685,"San Juan, New Mexico, US",2308.03982,6.151695211
72127,San Juan,Puerto Rico,US,7/22/2020 4:34,18.386933,-66.061128,1701,0,0,1701,"San Juan, Puerto Rico, US",430.277796,0
49037,San Juan,Utah,US,7/22/2020 4:34,37.62762978,-109.8033714,545,19,0,526,"San Juan, Utah, US",3560.229945,3.486238532
53055,San Juan,Washington,US,7/22/2020 4:34,48.60182783,-122.96745,24,0,0,24,"San Juan, Washington, US",136.503242,0
72129,San Lorenzo,Puerto Rico,US,7/22/2020 4:34,18.147987,-65.976392,96,0,0,96,"San Lorenzo, Puerto Rico, US",233.815578,0
6079,San Luis Obispo,California,US,7/22/2020 4:34,35.38822029,-120.4039028,1369,7,0,1362,"San Luis Obispo, California, US",483.5559198,0.511322133
6081,San Mateo,California,US,7/22/2020 4:34,37.4228808,-122.3275546,4674,114,0,4560,"San Mateo, California, US",609.7266666,2.43902439
8113,San Miguel,Colorado,US,7/22/2020 4:34,38.00450883,-108.4020725,68,0,0,68,"San Miguel, Colorado, US",831.3974814,0
35047,San Miguel,New Mexico,US,7/22/2020 4:34,35.48014807,-104.8163562,34,0,0,34,"San Miguel, New Mexico, US",124.6471386,0
48409,San Patricio,Texas,US,7/22/2020 4:34,28.00880118,-97.51763891,440,0,0,440,"San Patricio, Texas, US",659.3735951,0
48411,San Saba,Texas,US,7/22/2020 4:34,31.1577796,-98.81758731,12,0,0,12,"San Saba, Texas, US",198.1833196,0
72131,San Sebastian,Puerto Rico,US,7/22/2020 4:34,18.328646,-66.971214,139,0,0,139,"San Sebastian, Puerto Rico, US",327.5983974,0
46111,Sanborn,South Dakota,US,7/22/2020 4:34,44.02351092,-98.0909816,12,0,0,12,"Sanborn, South Dakota, US",511.9453925,0
30089,Sanders,Montana,US,7/22/2020 4:34,47.67657534,-115.1329916,5,0,0,5,"Sanders, Montana, US",41.27796582,0
35043,Sandoval,New Mexico,US,7/22/2020 4:34,35.68862401,-106.8687803,942,32,0,910,"Sandoval, New Mexico, US",641.9167553,3.397027601
39143,Sandusky,Ohio,US,7/22/2020 4:34,41.35624126,-83.137872,234,15,0,219,"Sandusky, Ohio, US",399.8769609,6.41025641
17167,Sangamon,Illinois,US,7/22/2020 4:34,39.75836914,-89.65872023,692,33,0,659,"Sangamon, Illinois, US",355.4697132,4.768786127
26151,Sanilac,Michigan,US,7/22/2020 4:34,43.42406072,-82.82055898,81,6,0,75,"Sanilac, Michigan, US",196.7452028,7.407407407
6083,Santa Barbara,California,US,7/22/2020 4:34,34.65329488,-120.0188492,5124,32,0,5092,"Santa Barbara, California, US",1147.594955,0.6245121
6085,Santa Clara,California,US,7/22/2020 4:34,37.23104908,-121.6970462,8046,178,0,7868,"Santa Clara, California, US",417.3556891,2.212279393
4023,Santa Cruz,Arizona,US,7/22/2020 4:34,31.52508998,-110.8479088,2374,42,0,2332,"Santa Cruz, Arizona, US",5105.59594,1.769165965
6087,Santa Cruz,California,US,7/22/2020 4:34,37.05580291,-122.0066524,830,3,0,827,"Santa Cruz, California, US",303.7922793,0.361445783
35049,Santa Fe,New Mexico,US,7/22/2020 4:34,35.50708973,-105.9774716,436,3,0,433,"Santa Fe, New Mexico, US",289.974594,0.688073394
72133,Santa Isabel,Puerto Rico,US,7/22/2020 4:34,17.994525,-66.388913,73,0,0,73,"Santa Isabel, Puerto Rico, US",313.654722,0
12113,Santa Rosa,Florida,US,7/22/2020 4:34,30.6934145,-87.02458128,2018,17,0,2001,"Santa Rosa, Florida, US",1094.87665,0.842418236
