FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36077,Otsego,New York,US,7/29/2020 4:35,42.63492579,-75.03151402,105,5,0,100,"Otsego, New York, US",176.4913519,4.761904762
20143,Ottawa,Kansas,US,7/29/2020 4:35,39.13237408,-97.65020313,30,0,0,30,"Ottawa, Kansas, US",525.9467041,0
26139,Ottawa,Michigan,US,7/29/2020 4:35,42.95996803,-85.9969107,1626,53,0,1573,"Ottawa, Michigan, US",557.173697,3.259532595
39123,Ottawa,Ohio,US,7/29/2020 4:35,41.53781826,-83.0940185,321,24,0,297,"Ottawa, Ohio, US",792.1036397,7.476635514
40115,Ottawa,Oklahoma,US,7/29/2020 4:35,36.83532655,-94.81011909,297,2,0,295,"Ottawa, Oklahoma, US",954.1555563,0.673400673
27111,Otter Tail,Minnesota,US,7/29/2020 4:35,46.40846929,-95.70835255,155,2,0,153,"Otter Tail, Minnesota, US",263.8477513,1.290322581
5103,Ouachita,Arkansas,US,7/29/2020 4:35,33.58839816,-92.87795984,71,1,0,70,"Ouachita, Arkansas, US",303.6523822,1.408450704
22073,Ouachita,Louisiana,US,7/29/2020 4:35,32.47645559,-92.15704172,4169,100,0,4069,"Ouachita, Louisiana, US",2719.876826,2.398656752
8091,Ouray,Colorado,US,7/29/2020 4:35,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/29/2020 4:35,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/29/2020 4:35,,,15014,75,0,14939,"Out of GA, Georgia, US",,0.495447242
80015,Out of HI,Hawaii,US,7/29/2020 4:35,,,23,1,0,22,"Out of HI, Hawaii, US",,4.347826087
80017,Out of IL,Illinois,US,7/29/2020 4:35,,,0,0,0,0,"Out of IL, Illinois, US",,
80022,Out of LA,Louisiana,US,7/29/2020 4:35,,,0,0,0,0,"Out of LA, Louisiana, US",,
80026,Out of MI,Michigan,US,7/29/2020 4:35,,,153,0,0,153,"Out of MI, Michigan, US",,0
72888,Out of PR,Puerto Rico,US,7/29/2020 4:35,,,537,0,0,537,"Out of PR, Puerto Rico, US",,0
80047,Out of TN,Tennessee,US,7/29/2020 4:35,,,2741,11,0,2730,"Out of TN, Tennessee, US",,0.401313389
55087,Outagamie,Wisconsin,US,7/29/2020 4:35,44.41578887,-88.46565023,991,12,0,979,"Outagamie, Wisconsin, US",527.450302,1.210898083
47133,Overton,Tennessee,US,7/29/2020 4:35,36.34117832,-85.28989535,116,1,0,115,"Overton, Tennessee, US",521.5592824,0.862068966
18119,Owen,Indiana,US,7/29/2020 4:35,39.31145587,-86.83900724,70,1,0,69,"Owen, Indiana, US",336.5546421,1.428571429
21187,Owen,Kentucky,US,7/29/2020 4:35,38.51679143,-84.82404619,29,0,0,29,"Owen, Kentucky, US",266.0306394,0
21189,Owsley,Kentucky,US,7/29/2020 4:35,37.42823949,-83.68811419,9,0,0,9,"Owsley, Kentucky, US",203.8505096,0
16073,Owyhee,Idaho,US,7/29/2020 4:35,42.58016894,-116.1693871,197,0,0,197,"Owyhee, Idaho, US",1666.243762,0
23017,Oxford,Maine,US,7/29/2020 4:35,44.49952995,-70.75682123,49,0,0,49,"Oxford, Maine, US",84.51918931,0
29153,Ozark,Missouri,US,7/29/2020 4:35,36.64916339,-92.44459066,5,0,0,5,"Ozark, Missouri, US",54.50185306,0
55089,Ozaukee,Wisconsin,US,7/29/2020 4:35,43.38352225,-87.94625009,482,16,0,466,"Ozaukee, Wisconsin, US",540.2315598,3.319502075
53049,Pacific,Washington,US,7/29/2020 4:35,46.55418369,-123.7285716,31,2,0,29,"Pacific, Washington, US",137.9555872,6.451612903
19145,Page,Iowa,US,7/29/2020 4:35,40.7393172,-95.1497813,56,0,0,56,"Page, Iowa, US",370.6890845,0
51139,Page,Virginia,US,7/29/2020 4:35,38.61807452,-78.48797204,330,24,0,306,"Page, Virginia, US",1380.637604,7.272727273
12099,Palm Beach,Florida,US,7/29/2020 4:35,26.64676272,-80.46536002,31598,779,0,30819,"Palm Beach, Florida, US",2111.079191,2.465345908
19147,Palo Alto,Iowa,US,7/29/2020 4:35,43.08193849,-94.67824621,65,0,0,65,"Palo Alto, Iowa, US",731.4877335,0
48363,Palo Pinto,Texas,US,7/29/2020 4:35,32.75310985,-98.31319001,157,3,0,154,"Palo Pinto, Texas, US",537.8738566,1.910828025
37137,Pamlico,North Carolina,US,7/29/2020 4:35,35.15253315,-76.66559823,54,1,0,53,"Pamlico, North Carolina, US",424.3281471,1.851851852
28107,Panola,Mississippi,US,7/29/2020 4:35,34.36398677,-89.95064249,768,10,0,758,"Panola, Mississippi, US",2246.139448,1.302083333
48365,Panola,Texas,US,7/29/2020 4:35,32.1639596,-94.30552481,260,18,0,242,"Panola, Texas, US",1120.979564,6.923076923
8093,Park,Colorado,US,7/29/2020 4:35,39.120926,-105.7182065,40,1,0,39,"Park, Colorado, US",212.2578933,2.5
30067,Park,Montana,US,7/29/2020 4:35,45.48965095,-110.5264394,42,0,0,42,"Park, Montana, US",252.9206311,0
56029,Park,Wyoming,US,7/29/2020 4:35,44.52157546,-109.5852825,107,0,0,107,"Park, Wyoming, US",366.5136672,0
18121,Parke,Indiana,US,7/29/2020 4:35,39.77202286,-87.20375833,38,0,0,38,"Parke, Indiana, US",224.3608667,0
48367,Parker,Texas,US,7/29/2020 4:35,32.77757172,-97.80500621,982,8,0,974,"Parker, Texas, US",687.2996543,0.814663951
48369,Parmer,Texas,US,7/29/2020 4:35,34.52993409,-102.7844668,294,7,0,287,"Parmer, Texas, US",3060.905778,2.380952381
12101,Pasco,Florida,US,7/29/2020 4:35,28.30810945,-82.40227529,5992,68,0,5924,"Pasco, Florida, US",1081.691931,1.134846462
37139,Pasquotank,North Carolina,US,7/29/2020 4:35,36.26723798,-76.25134778,311,17,0,294,"Pasquotank, North Carolina, US",780.9361189,5.466237942
34031,Passaic,New Jersey,US,7/29/2020 4:35,41.03238628,-74.29954144,17348,1246,0,16102,"Passaic, New Jersey, US",3456.975127,7.182384136
72109,Patillas,Puerto Rico,US,7/29/2020 4:35,18.03174,-66.012242,88,0,0,88,"Patillas, Puerto Rico, US",456.5025678,0
51141,Patrick,Virginia,US,7/29/2020 4:35,36.6801638,-80.2865648,104,3,0,101,"Patrick, Virginia, US",590.6406179,2.884615385
13223,Paulding,Georgia,US,7/29/2020 4:35,33.91969522,-84.86848792,1267,18,0,1249,"Paulding, Georgia, US",729.8404549,1.462225833
39125,Paulding,Ohio,US,7/29/2020 4:35,41.11676341,-84.5801017,55,0,0,55,"Paulding, Ohio, US",294.5586975,0
20145,Pawnee,Kansas,US,7/29/2020 4:35,38.18108732,-99.23692334,7,0,0,7,"Pawnee, Kansas, US",109.1362644,0
31133,Pawnee,Nebraska,US,7/29/2020 4:35,40.13141096,-96.23705437,6,0,0,6,"Pawnee, Nebraska, US",229.6211251,0
40117,Pawnee,Oklahoma,US,7/29/2020 4:35,36.31743373,-96.7033176,112,3,0,109,"Pawnee, Oklahoma, US",683.9276991,2.678571429
16075,Payette,Idaho,US,7/29/2020 4:35,44.00545243,-116.7647695,290,2,0,288,"Payette, Idaho, US",1210.805394,0.689655172
40119,Payne,Oklahoma,US,7/29/2020 4:35,36.07695283,-96.97584944,626,3,0,623,"Payne, Oklahoma, US",765.4308911,0.479233227
13225,Peach,Georgia,US,7/29/2020 4:35,32.56934316,-83.82937,273,12,0,261,"Peach, Georgia, US",929.3545342,3.90625
28109,Pearl River,Mississippi,US,7/29/2020 4:35,30.77090935,-89.58677275,444,35,0,409,"Pearl River, Mississippi, US",799.4958135,7.882882883
48371,Pecos,Texas,US,7/29/2020 4:35,30.78097267,-102.7241261,203,1,0,202,"Pecos, Texas, US",1282.942552,0.492610837
38067,Pembina,North Dakota,US,7/29/2020 4:35,48.76623521,-97.5523809,28,0,0,28,"Pembina, North Dakota, US",411.7041612,0
29155,Pemiscot,Missouri,US,7/29/2020 4:35,36.2130572,-89.78742322,186,6,0,180,"Pemiscot, Missouri, US",1176.842771,3.225806452
53051,Pend Oreille,Washington,US,7/29/2020 4:35,48.53234021,-117.2741804,36,0,0,36,"Pend Oreille, Washington, US",262.3141941,0
37141,Pender,North Carolina,US,7/29/2020 4:35,34.52265624,-77.90352133,575,3,0,572,"Pender, North Carolina, US",911.8300032,0.52173913
21191,Pendleton,Kentucky,US,7/29/2020 4:35,38.69607718,-84.35599463,32,0,0,32,"Pendleton, Kentucky, US",219.3283071,0
54071,Pendleton,West Virginia,US,7/29/2020 4:35,38.68314479,-79.35084086,28,1,0,27,"Pendleton, West Virginia, US",401.7793084,3.571428571
27113,Pennington,Minnesota,US,7/29/2020 4:35,48.06642577,-96.0370814,65,1,0,64,"Pennington, Minnesota, US",460.3725476,1.538461538
46103,Pennington,South Dakota,US,7/29/2020 4:35,44.0025835,-102.8240777,787,26,0,761,"Pennington, South Dakota, US",691.7161064,3.303684879
23019,Penobscot,Maine,US,7/29/2020 4:35,45.40194593,-68.65020455,140,5,0,135,"Penobscot, Maine, US",92.01566895,3.571428571
72111,Penuelas,Puerto Rico,US,7/29/2020 4:35,18.059645,-66.721572,53,0,0,53,"Penuelas, Puerto Rico, US",218.2686764,0
17143,Peoria,Illinois,US,7/29/2020 4:35,40.78702156,-89.76078901,1066,33,0,1033,"Peoria, Illinois, US",594.9357905,3.095684803
55091,Pepin,Wisconsin,US,7/29/2020 4:35,44.58307413,-91.99949611,41,0,0,41,"Pepin, Wisconsin, US",562.6458076,0
31135,Perkins,Nebraska,US,7/29/2020 4:35,40.85082525,-101.6502942,10,1,0,9,"Perkins, Nebraska, US",345.9010723,10
46105,Perkins,South Dakota,US,7/29/2020 4:35,45.49049506,-102.4755586,4,0,0,4,"Perkins, South Dakota, US",139.6160558,0
37143,Perquimans,North Carolina,US,7/29/2020 4:35,36.17847453,-76.40603143,57,2,0,55,"Perquimans, North Carolina, US",423.3826042,3.50877193
1105,Perry,Alabama,US,7/29/2020 4:35,32.64048341,-87.29770589,397,3,0,394,"Perry, Alabama, US",4449.176286,0.755667506
5105,Perry,Arkansas,US,7/29/2020 4:35,34.9459153,-92.94372564,45,0,0,45,"Perry, Arkansas, US",430.4160689,0
17145,Perry,Illinois,US,7/29/2020 4:35,38.08510853,-89.36856219,92,1,0,91,"Perry, Illinois, US",439.8546567,1.086956522
18123,Perry,Indiana,US,7/29/2020 4:35,38.07809328,-86.63741946,164,12,0,152,"Perry, Indiana, US",855.5480202,7.317073171
21193,Perry,Kentucky,US,7/29/2020 4:35,37.25023553,-83.22922731,160,2,0,158,"Perry, Kentucky, US",621.1662396,1.25
28111,Perry,Mississippi,US,7/29/2020 4:35,31.17161885,-88.99281835,189,7,0,182,"Perry, Mississippi, US",1578.551741,3.703703704
29157,Perry,Missouri,US,7/29/2020 4:35,37.70660776,-89.82741088,192,3,0,189,"Perry, Missouri, US",1003.344482,1.5625
39127,Perry,Ohio,US,7/29/2020 4:35,39.73508655,-82.23804971,78,1,0,77,"Perry, Ohio, US",215.863176,1.282051282
42099,Perry,Pennsylvania,US,7/29/2020 4:35,40.40206612,-77.26297447,110,5,0,105,"Perry, Pennsylvania, US",237.724758,4.545454545
47135,Perry,Tennessee,US,7/29/2020 4:35,35.63708728,-87.86139634,61,0,0,61,"Perry, Tennessee, US",755.324418,0
32027,Pershing,Nevada,US,7/29/2020 4:35,40.44003782,-118.4005641,13,0,0,13,"Pershing, Nevada, US",193.3085502,0
37145,Person,North Carolina,US,7/29/2020 4:35,36.38989032,-78.97217358,185,1,0,184,"Person, North Carolina, US",468.4730311,0.540540541
2195,Petersburg,Alaska,US,7/29/2020 4:35,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/29/2020 4:35,37.20530399,-77.39368102,408,10,0,398,"Petersburg, Virginia, US",1301.60148,2.450980392
29159,Pettis,Missouri,US,7/29/2020 4:35,38.72798918,-93.28471706,322,3,0,319,"Pettis, Missouri, US",760.5281183,0.931677019
29161,Phelps,Missouri,US,7/29/2020 4:35,37.87736118,-91.79351727,65,0,0,65,"Phelps, Missouri, US",145.828192,0
31137,Phelps,Nebraska,US,7/29/2020 4:35,40.51156033,-99.41461667,32,0,0,32,"Phelps, Nebraska, US",354.2174009,0
42101,Philadelphia,Pennsylvania,US,7/29/2020 4:35,40.00338507,-75.1379271,29945,1678,0,28267,"Philadelphia, Pennsylvania, US",1890.390792,5.603606612
5107,Phillips,Arkansas,US,7/29/2020 4:35,34.43268455,-90.84800154,256,6,0,250,"Phillips, Arkansas, US",1439.658081,2.34375
8095,Phillips,Colorado,US,7/29/2020 4:35,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.4865182,0
20147,Phillips,Kansas,US,7/29/2020 4:35,39.78465501,-99.34668865,44,8,0,36,"Phillips, Kansas, US",840.6572411,18.18181818
17147,Piatt,Illinois,US,7/29/2020 4:35,40.01360584,-88.59319339,34,0,0,34,"Piatt, Illinois, US",208.0274107,0
39129,Pickaway,Ohio,US,7/29/2020 4:35,39.64170392,-83.0243386,2324,42,0,2282,"Pickaway, Ohio, US",3975.571788,1.807228916
1107,Pickens,Alabama,US,7/29/2020 4:35,33.28094866,-88.08818103,340,9,0,331,"Pickens, Alabama, US",1705.970898,2.647058824
13227,Pickens,Georgia,US,7/29/2020 4:35,34.46589159,-84.46406611,243,5,0,238,"Pickens, Georgia, US",711.8529655,2.155172414
45077,Pickens,South Carolina,US,7/29/2020 4:35,34.88807695,-82.72791551,1599,18,0,1581,"Pickens, South Carolina, US",1260.206173,1.125703565
47137,Pickett,Tennessee,US,7/29/2020 4:35,36.55606529,-85.077633,22,1,0,21,"Pickett, Tennessee, US",435.8161648,4.545454545
13229,Pierce,Georgia,US,7/29/2020 4:35,31.35928155,-82.21598442,367,5,0,362,"Pierce, Georgia, US",1864.885692,1.377410468
31139,Pierce,Nebraska,US,7/29/2020 4:35,42.26434853,-97.60122773,18,0,0,18,"Pierce, Nebraska, US",251.8186905,0
38069,Pierce,North Dakota,US,7/29/2020 4:35,48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.2578616,0
53053,Pierce,Washington,US,7/29/2020 4:35,47.03892768,-122.1405958,4626,124,0,4502,"Pierce, Washington, US",511.1715176,2.680501513
55093,Pierce,Wisconsin,US,7/29/2020 4:35,44.71850291,-92.4224416,152,0,0,152,"Pierce, Wisconsin, US",355.5222903,0
1109,Pike,Alabama,US,7/29/2020 4:35,31.80396383,-85.9408295,612,7,0,605,"Pike, Alabama, US",1848.160899,1.14379085
5109,Pike,Arkansas,US,7/29/2020 4:35,34.16250414,-93.65789349,60,1,0,59,"Pike, Arkansas, US",559.8059339,1.666666667
13231,Pike,Georgia,US,7/29/2020 4:35,33.09310242,-84.38790389,177,3,0,174,"Pike, Georgia, US",880.708786,1.796407186
17149,Pike,Illinois,US,7/29/2020 4:35,39.62265059,-90.8877017,11,0,0,11,"Pike, Illinois, US",70.68954437,0
18125,Pike,Indiana,US,7/29/2020 4:35,38.40112197,-87.23574907,28,0,0,28,"Pike, Indiana, US",226.0069416,0
21195,Pike,Kentucky,US,7/29/2020 4:35,37.47088263,-82.39487445,196,3,0,193,"Pike, Kentucky, US",338.6550556,1.530612245
28113,Pike,Mississippi,US,7/29/2020 4:35,31.17507789,-90.40392572,751,29,0,722,"Pike, Mississippi, US",1911.525148,3.861517976
29163,Pike,Missouri,US,7/29/2020 4:35,39.34310674,-91.16980779,64,1,0,63,"Pike, Missouri, US",349.6885586,1.5625
39131,Pike,Ohio,US,7/29/2020 4:35,39.07634001,-83.06769584,53,0,0,53,"Pike, Ohio, US",190.8396947,0
42103,Pike,Pennsylvania,US,7/29/2020 4:35,41.33155042,-75.03208106,524,21,0,503,"Pike, Pennsylvania, US",938.9166622,4.007633588
4019,Pima,Arizona,US,7/29/2020 4:35,32.0971334,-111.7890033,15292,431,0,14861,"Pima, Arizona, US",1460.164865,2.818467172
4021,Pinal,Arizona,US,7/29/2020 4:35,32.90525627,-111.3449483,7655,123,0,7532,"Pinal, Arizona, US",1654.101545,1.606792946
27115,Pine,Minnesota,US,7/29/2020 4:35,46.12105238,-92.74070188,122,0,0,122,"Pine, Minnesota, US",412.4547821,0
12103,Pinellas,Florida,US,7/29/2020 4:35,27.93130349,-82.72239666,15541,395,0,15146,"Pinellas, Florida, US",1593.955257,2.541663986
27117,Pipestone,Minnesota,US,7/29/2020 4:35,44.02301619,-96.25841142,136,8,0,128,"Pipestone, Minnesota, US",1490.247644,5.882352941
23021,Piscataquis,Maine,US,7/29/2020 4:35,45.83839062,-69.2860223,3,0,0,3,"Piscataquis, Maine, US",17.87310098,0
8097,Pitkin,Colorado,US,7/29/2020 4:35,39.21720112,-106.9310027,158,2,0,156,"Pitkin, Colorado, US",889.2891315,1.265822785
37147,Pitt,North Carolina,US,7/29/2020 4:35,35.59535426,-77.37353178,1548,11,0,1537,"Pitt, North Carolina, US",856.4694426,0.710594315
40121,Pittsburg,Oklahoma,US,7/29/2020 4:35,34.92065823,-95.7513432,158,3,0,155,"Pittsburg, Oklahoma, US",361.9370504,1.898734177
51143,Pittsylvania,Virginia,US,7/29/2020 4:35,36.81980341,-79.39731264,292,2,0,290,"Pittsylvania, Virginia, US",483.8121748,0.684931507
6061,Placer,California,US,7/29/2020 4:35,39.06167234,-120.7240569,1753,15,0,1738,"Placer, California, US",440.0884696,0.855675984
22075,Plaquemines,Louisiana,US,7/29/2020 4:35,29.42245447,-89.60322085,382,18,0,364,"Plaquemines, Louisiana, US",1646.764668,4.712041885
29165,Platte,Missouri,US,7/29/2020 4:35,39.38154439,-94.77068479,270,6,0,264,"Platte, Missouri, US",258.5761076,2.222222222
31141,Platte,Nebraska,US,7/29/2020 4:35,41.57246836,-97.52144359,743,3,0,740,"Platte, Nebraska, US",2219.898416,0.403768506
56031,Platte,Wyoming,US,7/29/2020 4:35,42.13299116,-104.966331,5,0,0,5,"Platte, Wyoming, US",59.57345407,0
54073,Pleasants,West Virginia,US,7/29/2020 4:35,39.37091679,-81.16771771,7,0,0,7,"Pleasants, West Virginia, US",93.83378016,0
6063,Plumas,California,US,7/29/2020 4:35,40.00355989,-120.8395236,29,0,0,29,"Plumas, California, US",154.197905,0
19149,Plymouth,Iowa,US,7/29/2020 4:35,42.737633,-96.21366621,417,8,0,409,"Plymouth, Iowa, US",1656.273583,1.918465228
25023,Plymouth,Massachusetts,US,7/29/2020 4:35,41.94070556,-70.80802823,9018,706,0,8312,"Plymouth, Massachusetts, US",1730.231273,7.828786871
19151,Pocahontas,Iowa,US,7/29/2020 4:35,42.73420133,-94.67862564,112,1,0,111,"Pocahontas, Iowa, US",1692.098504,0.892857143
54075,Pocahontas,West Virginia,US,7/29/2020 4:35,38.32758728,-80.00993811,41,0,0,41,"Pocahontas, West Virginia, US",497.150479,0
5111,Poinsett,Arkansas,US,7/29/2020 4:35,35.57433534,-90.66268713,130,3,0,127,"Poinsett, Arkansas, US",552.533152,2.307692308
22077,Pointe Coupee,Louisiana,US,7/29/2020 4:35,30.71409502,-91.60209535,664,29,0,635,"Pointe Coupee, Louisiana, US",3055.683387,4.36746988
5113,Polk,Arkansas,US,7/29/2020 4:35,34.48254879,-94.22728802,123,0,0,123,"Polk, Arkansas, US",616.1089962,0
12105,Polk,Florida,US,7/29/2020 4:35,27.95027105,-81.69732947,11893,236,0,11657,"Polk, Florida, US",1640.918517,1.984360548
13233,Polk,Georgia,US,7/29/2020 4:35,34.00267074,-85.18677781,547,5,0,542,"Polk, Georgia, US",1246.098608,0.941619586
19153,Polk,Iowa,US,7/29/2020 4:35,41.68679484,-93.57767461,9126,193,0,8933,"Polk, Iowa, US",1861.837233,2.11483673
27119,Polk,Minnesota,US,7/29/2020 4:35,47.77372465,-96.40134647,117,3,0,114,"Polk, Minnesota, US",373.0391532,2.564102564
29167,Polk,Missouri,US,7/29/2020 4:35,37.6162296,-93.39828174,170,0,0,170,"Polk, Missouri, US",528.7878317,0
31143,Polk,Nebraska,US,7/29/2020 4:35,41.18813488,-97.56630712,22,0,0,22,"Polk, Nebraska, US",422.0218684,0
37149,Polk,North Carolina,US,7/29/2020 4:35,35.27820615,-82.16812354,124,5,0,119,"Polk, North Carolina, US",598.3400888,4.032258065
41053,Polk,Oregon,US,7/29/2020 4:35,44.90322804,-123.4128888,265,12,0,253,"Polk, Oregon, US",307.8352791,4.528301887
47139,Polk,Tennessee,US,7/29/2020 4:35,35.12245443,-84.52075859,116,0,0,116,"Polk, Tennessee, US",689.1634981,0
48373,Polk,Texas,US,7/29/2020 4:35,30.79472531,-94.8276624,628,6,0,622,"Polk, Texas, US",1222.908107,0.955414013
55095,Polk,Wisconsin,US,7/29/2020 4:35,45.46130348,-92.44182875,103,2,0,101,"Polk, Wisconsin, US",235.2511249,1.941747573
72113,Ponce,Puerto Rico,US,7/29/2020 4:35,18.059498,-66.613748,384,0,0,384,"Ponce, Puerto Rico, US",230.8705141,0
30073,Pondera,Montana,US,7/29/2020 4:35,48.22773388,-112.2252703,9,0,0,9,"Pondera, Montana, US",152.2585011,0
28115,Pontotoc,Mississippi,US,7/29/2020 4:35,34.226046,-89.03636807,638,6,0,632,"Pontotoc, Mississippi, US",1982.967614,0.940438871
40123,Pontotoc,Oklahoma,US,7/29/2020 4:35,34.72959848,-96.68337199,155,2,0,153,"Pontotoc, Oklahoma, US",404.8688747,1.290322581
5115,Pope,Arkansas,US,7/29/2020 4:35,35.44871474,-93.03212219,1110,6,0,1104,"Pope, Arkansas, US",1732.426021,0.540540541
17151,Pope,Illinois,US,7/29/2020 4:35,37.41391284,-88.56152109,7,0,0,7,"Pope, Illinois, US",167.5843907,0
27121,Pope,Minnesota,US,7/29/2020 4:35,45.58606667,-95.44451209,35,0,0,35,"Pope, Minnesota, US",311.1387679,0
51735,Poquoson,Virginia,US,7/29/2020 4:35,37.14259351,-76.35798148,34,0,0,34,"Poquoson, Virginia, US",277.0760329,0
39133,Portage,Ohio,US,7/29/2020 4:35,41.16793482,-81.19735782,676,59,0,617,"Portage, Ohio, US",416.0870582,8.727810651
55097,Portage,Wisconsin,US,7/29/2020 4:35,44.47558711,-89.50152965,323,0,0,323,"Portage, Wisconsin, US",456.3951845,0
18127,Porter,Indiana,US,7/29/2020 4:35,41.45986947,-87.06848888,1083,39,0,1044,"Porter, Indiana, US",635.6044111,3.601108033
51740,Portsmouth,Virginia,US,7/29/2020 4:35,36.85914825,-76.35971629,1367,21,0,1346,"Portsmouth, Virginia, US",1448.123901,1.53621068
18129,Posey,Indiana,US,7/29/2020 4:35,38.02097333,-87.86480429,147,0,0,147,"Posey, Indiana, US",578.1256145,0
20149,Pottawatomie,Kansas,US,7/29/2020 4:35,39.37925655,-96.34564657,100,0,0,100,"Pottawatomie, Kansas, US",410.1218062,0
40125,Pottawatomie,Oklahoma,US,7/29/2020 4:35,35.20614018,-96.94923008,318,6,0,312,"Pottawatomie, Oklahoma, US",438.0648005,1.886792453
19155,Pottawattamie,Iowa,US,7/29/2020 4:35,41.33640314,-95.53907776,1054,19,0,1035,"Pottawattamie, Iowa, US",1130.828487,1.802656546
42105,Potter,Pennsylvania,US,7/29/2020 4:35,41.74471626,-77.89559864,20,0,0,20,"Potter, Pennsylvania, US",121.0214208,0
46107,Potter,South Dakota,US,7/29/2020 4:35,45.06583079,-99.95498503,1,0,0,1,"Potter, South Dakota, US",46.44681839,0
48375,Potter,Texas,US,7/29/2020 4:35,35.40133773,-101.893964,3389,41,0,3348,"Potter, Texas, US",2886.343312,1.2097964
30075,Powder River,Montana,US,7/29/2020 4:35,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.4530321,0
21197,Powell,Kentucky,US,7/29/2020 4:35,37.83218794,-83.82553961,38,0,0,38,"Powell, Kentucky, US",307.4682418,0
16077,Power,Idaho,US,7/29/2020 4:35,42.69254894,-112.8395742,32,0,0,32,"Power, Idaho, US",416.6124203,0
19157,Poweshiek,Iowa,US,7/29/2020 4:35,41.68625425,-92.53155731,128,8,0,120,"Poweshiek, Iowa, US",691.742326,6.25
51145,Powhatan,Virginia,US,7/29/2020 4:35,37.55016038,-77.91267882,116,4,0,112,"Powhatan, Virginia, US",391.2046405,3.448275862
5117,Prairie,Arkansas,US,7/29/2020 4:35,34.83624419,-91.55162157,56,0,0,56,"Prairie, Arkansas, US",694.6167204,0
20151,Pratt,Kansas,US,7/29/2020 4:35,37.64780729,-98.73922153,32,0,0,32,"Pratt, Kansas, US",349.1924924,0
39135,Preble,Ohio,US,7/29/2020 4:35,39.7420247,-84.64787018,126,2,0,124,"Preble, Ohio, US",308.2040996,1.587301587
