FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17155,Putnam,Illinois,US,03-07-2020 04:33,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.42463844,0
18133,Putnam,Indiana,US,03-07-2020 04:33,39.66437981,-86.84517605,165,8,0,157,"Putnam, Indiana, US",439.1100703,4.848484848
29171,Putnam,Missouri,US,03-07-2020 04:33,40.47942497,-93.02042674,3,0,0,3,"Putnam, Missouri, US",63.88415673,0
36079,Putnam,New York,US,03-07-2020 04:33,41.42630093,-73.74965532,1332,63,0,1269,"Putnam, New York, US",1354.759967,4.72972973
39137,Putnam,Ohio,US,03-07-2020 04:33,41.02094889,-84.1336111,115,16,0,99,"Putnam, Ohio, US",339.6237559,13.91304348
47141,Putnam,Tennessee,US,03-07-2020 04:33,36.14005459,-85.50646123,814,7,0,807,"Putnam, Tennessee, US",1014.39342,0.85995086
54079,Putnam,West Virginia,US,03-07-2020 04:33,38.50782345,-81.9082131,60,0,0,60,"Putnam, West Virginia, US",106.2887511,0
35037,Quay,New Mexico,US,03-07-2020 04:33,35.10403332,-103.5481727,6,1,0,5,"Quay, New Mexico, US",72.70083606,16.66666667
24035,Queen Anne's,Maryland,US,03-07-2020 04:33,39.06198912,-76.03530977,232,19,0,213,"Queen Anne's, Maryland, US",460.4910581,8.189655172
13239,Quitman,Georgia,US,03-07-2020 04:33,31.86728114,-85.01773177,17,1,0,16,"Quitman, Georgia, US",739.4519356,5.882352941
28119,Quitman,Mississippi,US,03-07-2020 04:33,34.25157572,-90.28908,69,0,0,69,"Quitman, Mississippi, US",1015.90106,0
13241,Rabun,Georgia,US,03-07-2020 04:33,34.88389445,-83.40304637,50,3,0,47,"Rabun, Georgia, US",291.7663535,6
55101,Racine,Wisconsin,US,03-07-2020 04:33,42.74753117,-88.05941254,2187,64,0,2123,"Racine, Wisconsin, US",1114.048627,2.926383173
51750,Radford,Virginia,US,03-07-2020 04:33,37.12222899,-80.5602732,13,0,0,13,"Radford, Virginia, US",71.2367801,0
48379,Rains,Texas,US,03-07-2020 04:33,32.87109387,-95.79232691,13,0,0,13,"Rains, Texas, US",103.8836503,0
54081,Raleigh,West Virginia,US,03-07-2020 04:33,37.76936795,-81.2456041,54,0,0,54,"Raleigh, West Virginia, US",73.60859312,0
29173,Ralls,Missouri,US,03-07-2020 04:33,39.52817427,-91.51838643,10,0,0,10,"Ralls, Missouri, US",97.00261907,0
27123,Ramsey,Minnesota,US,03-07-2020 04:33,45.01625271,-93.09872295,4777,222,0,4555,"Ramsey, Minnesota, US",868.0388355,4.64726816
38071,Ramsey,North Dakota,US,03-07-2020 04:33,48.26886249,-98.72223879,10,1,0,9,"Ramsey, North Dakota, US",86.81309141,10
48381,Randall,Texas,US,03-07-2020 04:33,34.96585996,-101.8971322,899,7,0,892,"Randall, Texas, US",652.8069245,0.778642937
1111,Randolph,Alabama,US,03-07-2020 04:33,33.29526734,-85.45708831,188,9,0,179,"Randolph, Alabama, US",827.3919549,4.787234043
5121,Randolph,Arkansas,US,03-07-2020 04:33,36.3415714,-91.02455531,53,1,0,52,"Randolph, Arkansas, US",295.1330883,1.886792453
13243,Randolph,Georgia,US,03-07-2020 04:33,31.76622818,-84.75732369,200,25,0,175,"Randolph, Georgia, US",2950.722927,12.5
17157,Randolph,Illinois,US,03-07-2020 04:33,38.05095369,-89.82512254,287,7,0,280,"Randolph, Illinois, US",903.0268706,2.43902439
18135,Randolph,Indiana,US,03-07-2020 04:33,40.15734772,-85.01139319,77,4,0,73,"Randolph, Indiana, US",312.1832556,5.194805195
29175,Randolph,Missouri,US,03-07-2020 04:33,39.44007257,-92.4971374,12,0,0,12,"Randolph, Missouri, US",48.48876677,0
37151,Randolph,North Carolina,US,03-07-2020 04:33,35.71015088,-79.80570339,1234,30,0,1204,"Randolph, North Carolina, US",858.9307217,2.431118314
54083,Randolph,West Virginia,US,03-07-2020 04:33,38.769899,-79.87919615,162,0,0,162,"Randolph, West Virginia, US",564.5582854,0
28121,Rankin,Mississippi,US,03-07-2020 04:33,32.26469147,-89.94537876,860,12,0,848,"Rankin, Mississippi, US",553.8703299,1.395348837
38073,Ransom,North Dakota,US,03-07-2020 04:33,46.45621782,-97.65742504,17,0,0,17,"Ransom, North Dakota, US",325.7953239,0
22079,Rapides,Louisiana,US,03-07-2020 04:33,31.19778499,-92.52997303,1597,65,0,1532,"Rapides, Louisiana, US",1231.796865,4.070131497
51157,Rappahannock,Virginia,US,03-07-2020 04:33,38.68295619,-78.15826963,20,0,0,20,"Rappahannock, Virginia, US",271.3704206,0
30081,Ravalli,Montana,US,03-07-2020 04:33,46.08520862,-114.1189164,31,0,0,31,"Ravalli, Montana, US",70.76656166,0
29177,Ray,Missouri,US,03-07-2020 04:33,39.3537468,-93.98905745,26,0,0,26,"Ray, Missouri, US",112.9550786,0
48383,Reagan,Texas,US,03-07-2020 04:33,31.36607041,-101.5232659,9,0,0,9,"Reagan, Texas, US",233.826968,0
48385,Real,Texas,US,03-07-2020 04:33,29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.96871379,0
27125,Red Lake,Minnesota,US,03-07-2020 04:33,47.87197525,-96.09561104,3,0,0,3,"Red Lake, Minnesota, US",73.98273736,0
22081,Red River,Louisiana,US,03-07-2020 04:33,32.09530039,-93.34213308,62,8,0,54,"Red River, Louisiana, US",734.4231225,12.90322581
48387,Red River,Texas,US,03-07-2020 04:33,33.61886692,-95.04841765,112,12,0,100,"Red River, Texas, US",931.5478666,10.71428571
31145,Red Willow,Nebraska,US,03-07-2020 04:33,40.1755688,-100.476998,6,0,0,6,"Red Willow, Nebraska, US",55.94927266,0
27127,Redwood,Minnesota,US,03-07-2020 04:33,44.40555844,-95.25207021,17,0,0,17,"Redwood, Minnesota, US",112.0632828,0
48389,Reeves,Texas,US,03-07-2020 04:33,31.32323325,-103.6903896,39,0,0,39,"Reeves, Texas, US",244.1161743,0
48391,Refugio,Texas,US,03-07-2020 04:33,28.3238976,-97.15766311,14,0,0,14,"Refugio, Texas, US",201.4968336,0
20155,Reno,Kansas,US,03-07-2020 04:33,37.95230263,-98.08607292,73,0,0,73,"Reno, Kansas, US",117.7457337,0
36083,Rensselaer,New York,US,03-07-2020 04:33,42.71348136,-73.51089874,556,28,0,528,"Rensselaer, New York, US",350.3156621,5.035971223
27129,Renville,Minnesota,US,03-07-2020 04:33,44.72836381,-94.94553734,28,2,0,26,"Renville, Minnesota, US",192.4663184,7.142857143
38075,Renville,North Dakota,US,03-07-2020 04:33,48.71982533,-101.6603912,5,0,0,5,"Renville, North Dakota, US",214.86893,0
20157,Republic,Kansas,US,03-07-2020 04:33,39.82799632,-97.65036709,12,0,0,12,"Republic, Kansas, US",258.8438309,0
29179,Reynolds,Missouri,US,03-07-2020 04:33,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.89792663,0
47143,Rhea,Tennessee,US,03-07-2020 04:33,35.60536161,-84.93076643,274,0,0,274,"Rhea, Tennessee, US",826.1223505,0
20159,Rice,Kansas,US,03-07-2020 04:33,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.94191045,0
27131,Rice,Minnesota,US,03-07-2020 04:33,44.3543376,-93.29658715,827,7,0,820,"Rice, Minnesota, US",1234.844413,0.84643289
31147,Richardson,Nebraska,US,03-07-2020 04:33,40.1247415,-95.71755036,5,1,0,4,"Richardson, Nebraska, US",63.57279085,20
17159,Richland,Illinois,US,03-07-2020 04:33,38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.78482563,0
22083,Richland,Louisiana,US,03-07-2020 04:33,32.41391005,-91.76634876,202,4,0,198,"Richland, Louisiana, US",1003.876354,1.98019802
30083,Richland,Montana,US,03-07-2020 04:33,47.78668011,-104.5610786,18,0,0,18,"Richland, Montana, US",166.6203832,0
38077,Richland,North Dakota,US,03-07-2020 04:33,46.26440649,-96.94852979,41,0,0,41,"Richland, North Dakota, US",253.4462508,0
39139,Richland,Ohio,US,03-07-2020 04:33,40.77180308,-82.5379961,318,5,0,313,"Richland, Ohio, US",262.4758572,1.572327044
45079,Richland,South Carolina,US,03-07-2020 04:33,34.01791263,-80.90267209,3757,86,0,3671,"Richland, South Carolina, US",903.6485079,2.289060421
55103,Richland,Wisconsin,US,03-07-2020 04:33,43.3762778,-90.43012729,15,4,0,11,"Richland, Wisconsin, US",86.94644099,26.66666667
13245,Richmond,Georgia,US,03-07-2020 04:33,33.35777107,-82.07026432,1041,53,0,988,"Richmond, Georgia, US",514.0283827,5.091258405
37153,Richmond,North Carolina,US,03-07-2020 04:33,35.00417719,-79.74491009,296,7,0,289,"Richmond, North Carolina, US",660.2868679,2.364864865
51159,Richmond,Virginia,US,03-07-2020 04:33,37.937575,-76.72920628,298,4,0,294,"Richmond, Virginia, US",3302.670952,1.342281879
51760,Richmond City,Virginia,US,03-07-2020 04:33,37.53255773,-77.47966921,2227,30,0,2197,"Richmond City, Virginia, US",966.4288566,1.347103727
20161,Riley,Kansas,US,03-07-2020 04:33,39.28935726,-96.73420026,261,3,0,258,"Riley, Kansas, US",351.600388,1.149425287
19159,Ringgold,Iowa,US,03-07-2020 04:33,40.73518949,-94.24368535,15,0,0,15,"Ringgold, Iowa, US",306.4977523,0
35039,Rio Arriba,New Mexico,US,03-07-2020 04:33,36.51072137,-106.6931674,105,1,0,104,"Rio Arriba, New Mexico, US",269.7772411,0.952380952
8103,Rio Blanco,Colorado,US,03-07-2020 04:33,39.97913541,-108.2179009,4,0,0,4,"Rio Blanco, Colorado, US",63.25110689,0
8105,Rio Grande,Colorado,US,03-07-2020 04:33,37.5836865,-106.3847838,78,2,0,76,"Rio Grande, Colorado, US",692.2872104,2.564102564
18137,Ripley,Indiana,US,03-07-2020 04:33,39.10235626,-85.26212744,114,8,0,106,"Ripley, Indiana, US",402.4855246,7.01754386
29181,Ripley,Missouri,US,03-07-2020 04:33,36.65460667,-90.85990261,19,0,0,19,"Ripley, Missouri, US",142.9861529,0
54085,Ritchie,West Virginia,US,03-07-2020 04:33,39.18094587,-81.06356878,2,0,0,2,"Ritchie, West Virginia, US",20.93364036,0
6065,Riverside,California,US,03-07-2020 04:33,33.74314981,-115.9933578,18720,465,0,18255,"Riverside, California, US",757.7272392,2.483974359
47145,Roane,Tennessee,US,03-07-2020 04:33,35.84923189,-84.52458689,50,0,0,50,"Roane, Tennessee, US",93.66453112,0
54087,Roane,West Virginia,US,03-07-2020 04:33,38.71622686,-81.35243568,11,1,0,10,"Roane, West Virginia, US",80.36236119,9.090909091
51161,Roanoke,Virginia,US,03-07-2020 04:33,37.26865804,-80.06396753,260,6,0,254,"Roanoke, Virginia, US",276.049519,2.307692308
51770,Roanoke City,Virginia,US,03-07-2020 04:33,37.27791025,-79.96189766,436,10,0,426,"Roanoke City, Virginia, US",439.7688188,2.293577982
46109,Roberts,South Dakota,US,03-07-2020 04:33,45.62975048,-96.94672673,47,0,0,47,"Roberts, South Dakota, US",452.1839523,0
48393,Roberts,Texas,US,03-07-2020 04:33,35.83809685,-100.813175,3,0,0,3,"Roberts, Texas, US",351.2880562,0
21201,Robertson,Kentucky,US,03-07-2020 04:33,38.51923469,-84.05055616,1,0,0,1,"Robertson, Kentucky, US",47.43833017,0
47147,Robertson,Tennessee,US,03-07-2020 04:33,36.52454807,-86.87346725,801,11,0,790,"Robertson, Tennessee, US",1115.396934,1.373283396
48395,Robertson,Texas,US,03-07-2020 04:33,31.02539637,-96.51272246,53,0,0,53,"Robertson, Texas, US",310.4134942,0
37155,Robeson,North Carolina,US,03-07-2020 04:33,34.64244496,-79.1025053,1264,39,0,1225,"Robeson, North Carolina, US",967.6555024,3.085443038
27133,Rock,Minnesota,US,03-07-2020 04:33,43.67482683,-96.25296832,29,0,0,29,"Rock, Minnesota, US",311.3258186,0
31149,Rock,Nebraska,US,03-07-2020 04:33,42.42252217,-99.44832069,1,0,0,1,"Rock, Nebraska, US",73.69196758,0
55105,Rock,Wisconsin,US,03-07-2020 04:33,42.67151616,-89.071479,882,24,0,858,"Rock, Wisconsin, US",539.9316821,2.721088435
17161,Rock Island,Illinois,US,03-07-2020 04:33,41.46613806,-90.57042164,947,29,0,918,"Rock Island, Illinois, US",667.4701682,3.062302006
51163,Rockbridge,Virginia,US,03-07-2020 04:33,37.81204314,-79.44605905,32,0,0,32,"Rockbridge, Virginia, US",141.7622824,0
21203,Rockcastle,Kentucky,US,03-07-2020 04:33,37.36642393,-84.31176452,21,0,0,21,"Rockcastle, Kentucky, US",125.7861635,0
13247,Rockdale,Georgia,US,03-07-2020 04:33,33.65145002,-84.02202167,495,11,0,484,"Rockdale, Georgia, US",544.5784193,2.222222222
33015,Rockingham,New Hampshire,US,03-07-2020 04:33,42.98499744,-71.12883377,1479,89,0,1390,"Rockingham, New Hampshire, US",477.4525534,6.017579446
37157,Rockingham,North Carolina,US,03-07-2020 04:33,36.39593137,-79.77504841,235,2,0,233,"Rockingham, North Carolina, US",258.2133831,0.85106383
51165,Rockingham,Virginia,US,03-07-2020 04:33,38.51006137,-78.87260325,730,11,0,719,"Rockingham, Virginia, US",890.8088056,1.506849315
36087,Rockland,New York,US,03-07-2020 04:33,41.15027894,-74.02560498,13612,668,0,12944,"Rockland, New York, US",4178.164395,4.907434617
48397,Rockwall,Texas,US,03-07-2020 04:33,32.89779518,-96.40771592,375,16,0,359,"Rockwall, Texas, US",357.432207,4.266666667
40131,Rogers,Oklahoma,US,03-07-2020 04:33,36.37004357,-95.60406759,192,6,0,186,"Rogers, Oklahoma, US",207.6596113,3.125
38079,Rolette,North Dakota,US,03-07-2020 04:33,48.77245354,-99.84097493,10,0,0,10,"Rolette, North Dakota, US",70.54176072,0
20163,Rooks,Kansas,US,03-07-2020 04:33,39.35022773,-99.32484567,7,0,0,7,"Rooks, Kansas, US",142.2764228,0
30085,Roosevelt,Montana,US,03-07-2020 04:33,48.29607488,-105.0079268,7,0,0,7,"Roosevelt, Montana, US",63.61323155,0
35041,Roosevelt,New Mexico,US,03-07-2020 04:33,34.02097406,-103.4799493,62,1,0,61,"Roosevelt, New Mexico, US",335.1351351,1.612903226
26143,Roscommon,Michigan,US,03-07-2020 04:33,44.33473082,-84.61067651,28,0,0,28,"Roscommon, Michigan, US",116.5743786,0
27135,Roseau,Minnesota,US,03-07-2020 04:33,48.77501878,-95.81079919,10,0,0,10,"Roseau, Minnesota, US",65.94131223,0
30087,Rosebud,Montana,US,03-07-2020 04:33,46.23397237,-106.729288,10,1,0,9,"Rosebud, Montana, US",111.8943717,10
39141,Ross,Ohio,US,03-07-2020 04:33,39.33705391,-83.06000914,109,2,0,107,"Ross, Ohio, US",142.1751493,1.834862385
8107,Routt,Colorado,US,03-07-2020 04:33,40.48596505,-106.9905548,75,6,0,69,"Routt, Colorado, US",292.5345191,8
21205,Rowan,Kentucky,US,03-07-2020 04:33,38.19484205,-83.42088935,22,0,0,22,"Rowan, Kentucky, US",89.9427637,0
37159,Rowan,North Carolina,US,03-07-2020 04:33,35.64003916,-80.52446628,1251,42,0,1209,"Rowan, North Carolina, US",880.4402905,3.357314149
48399,Runnels,Texas,US,03-07-2020 04:33,31.8314342,-99.97616148,11,0,0,11,"Runnels, Texas, US",107.1706937,0
18139,Rush,Indiana,US,03-07-2020 04:33,39.62002287,-85.4655599,56,3,0,53,"Rush, Indiana, US",337.7359628,5.357142857
20165,Rush,Kansas,US,03-07-2020 04:33,38.52275276,-99.30863983,1,0,0,1,"Rush, Kansas, US",32.93807642,0
48401,Rusk,Texas,US,03-07-2020 04:33,32.10773545,-94.76176432,279,3,0,276,"Rusk, Texas, US",512.811087,1.075268817
55107,Rusk,Wisconsin,US,03-07-2020 04:33,45.47498854,-91.1333012,11,0,0,11,"Rusk, Wisconsin, US",77.58499083,0
1113,Russell,Alabama,US,03-07-2020 04:33,32.28725256,-85.18415324,503,0,0,503,"Russell, Alabama, US",867.8249168,0
20167,Russell,Kansas,US,03-07-2020 04:33,38.91462787,-98.76254297,2,0,0,2,"Russell, Kansas, US",29.17152859,0
21207,Russell,Kentucky,US,03-07-2020 04:33,36.99308373,-85.06070117,46,4,0,42,"Russell, Kentucky, US",256.653462,8.695652174
51167,Russell,Virginia,US,03-07-2020 04:33,36.9302832,-82.10095486,13,0,0,13,"Russell, Virginia, US",48.8979162,0
37161,Rutherford,North Carolina,US,03-07-2020 04:33,35.40114178,-81.92112099,307,9,0,298,"Rutherford, North Carolina, US",458.0107118,2.931596091
47149,Rutherford,Tennessee,US,03-07-2020 04:33,35.84591405,-86.4107263,2733,35,0,2698,"Rutherford, Tennessee, US",822.4867207,1.280643981
50021,Rutland,Vermont,US,03-07-2020 04:33,43.57723578,-73.03741676,73,1,0,72,"Rutland, Vermont, US",125.4489526,1.369863014
22085,Sabine,Louisiana,US,03-07-2020 04:33,31.56388699,-93.55433981,90,1,0,89,"Sabine, Louisiana, US",376.821303,1.111111111
48403,Sabine,Texas,US,03-07-2020 04:33,31.34318809,-93.85440451,25,1,0,24,"Sabine, Texas, US",237.1466515,4
19161,Sac,Iowa,US,03-07-2020 04:33,42.38624071,-95.10547892,63,0,0,63,"Sac, Iowa, US",648.0814731,0
6067,Sacramento,California,US,03-07-2020 04:33,38.45106826,-121.3425374,3559,69,0,3490,"Sacramento, California, US",229.3084408,1.938746839
23023,Sagadahoc,Maine,US,03-07-2020 04:33,43.95415864,-69.85074999,34,0,0,34,"Sagadahoc, Maine, US",94.8237394,0
26145,Saginaw,Michigan,US,03-07-2020 04:33,43.33433923,-84.0513121,1301,123,0,1178,"Saginaw, Michigan, US",682.7998468,9.454265949
8109,Saguache,Colorado,US,03-07-2020 04:33,38.08054629,-106.282466,102,2,0,100,"Saguache, Colorado, US",1494.724502,1.960784314
34033,Salem,New Jersey,US,03-07-2020 04:33,39.58719656,-75.3469663,779,76,0,703,"Salem, New Jersey, US",1248.697604,9.756097561
51775,Salem,Virginia,US,03-07-2020 04:33,37.2836193,-80.06219455,70,3,0,67,"Salem, Virginia, US",276.6689064,4.285714286
5125,Saline,Arkansas,US,03-07-2020 04:33,34.64916145,-92.67583224,311,2,0,309,"Saline, Arkansas, US",254.0081838,0.643086817
17165,Saline,Illinois,US,03-07-2020 04:33,37.75332999,-88.54119706,9,0,0,9,"Saline, Illinois, US",38.31254523,0
20169,Saline,Kansas,US,03-07-2020 04:33,38.78369175,-97.65185177,123,2,0,121,"Saline, Kansas, US",226.836825,1.62601626
29195,Saline,Missouri,US,03-07-2020 04:33,39.13734288,-93.20259964,282,4,0,278,"Saline, Missouri, US",1238.961381,1.418439716
31151,Saline,Nebraska,US,03-07-2020 04:33,40.52418865,-97.14085859,536,2,0,534,"Saline, Nebraska, US",3768.278965,0.373134328
49035,Salt Lake,Utah,US,03-07-2020 04:33,40.66616532,-111.9216011,11728,110,0,11618,"Salt Lake, Utah, US",1010.653745,0.93792633
45081,Saluda,South Carolina,US,03-07-2020 04:33,34.00795823,-81.72713237,219,1,0,218,"Saluda, South Carolina, US",1069.701558,0.456621005
37163,Sampson,North Carolina,US,03-07-2020 04:33,34.98820368,-78.36914061,1071,6,0,1065,"Sampson, North Carolina, US",1685.791189,0.56022409
48405,San Augustine,Texas,US,03-07-2020 04:33,31.39457611,-94.17000399,110,7,0,103,"San Augustine, Texas, US",1335.437659,6.363636364
6069,San Benito,California,US,03-07-2020 04:33,36.60308176,-121.069975,257,2,0,255,"San Benito, California, US",409.1835435,0.778210117
6071,San Bernardino,California,US,03-07-2020 04:33,34.84060306,-116.1774685,13152,265,0,12887,"San Bernardino, California, US",603.2792299,2.014902676
6073,San Diego,California,US,03-07-2020 04:33,33.03484597,-116.7365326,15207,377,0,14830,"San Diego, California, US",455.5271648,2.479121457
6075,San Francisco,California,US,03-07-2020 04:33,37.75215114,-122.4385672,3719,50,0,3669,"San Francisco, California, US",421.8710474,1.344447432
48407,San Jacinto,Texas,US,03-07-2020 04:33,30.57933681,-95.16260304,36,0,0,36,"San Jacinto, Texas, US",124.7444471,0
6077,San Joaquin,California,US,03-07-2020 04:33,37.93433732,-121.2730061,4298,55,0,4243,"San Joaquin, California, US",563.9324646,1.27966496
8111,San Juan,Colorado,US,03-07-2020 04:33,37.76248981,-107.6763289,2,0,0,2,"San Juan, Colorado, US",274.7252747,0
35045,San Juan,New Mexico,US,03-07-2020 04:33,36.50838318,-108.320437,2472,163,0,2309,"San Juan, New Mexico, US",1994.22385,6.593851133
49037,San Juan,Utah,US,03-07-2020 04:33,37.62762978,-109.8033714,404,9,0,395,"San Juan, Utah, US",2639.142932,2.227722772
53055,San Juan,Washington,US,03-07-2020 04:33,48.60182783,-122.96745,19,0,0,19,"San Juan, Washington, US",108.0650665,0
6079,San Luis Obispo,California,US,03-07-2020 04:33,35.38822029,-120.4039028,675,2,0,673,"San Luis Obispo, California, US",238.4223856,0.296296296
6081,San Mateo,California,US,03-07-2020 04:33,37.4228808,-122.3275546,3376,108,0,3268,"San Mateo, California, US",440.4016317,3.199052133
8113,San Miguel,Colorado,US,03-07-2020 04:33,38.00450883,-108.4020725,39,0,0,39,"San Miguel, Colorado, US",476.8309084,0
35047,San Miguel,New Mexico,US,03-07-2020 04:33,35.48014807,-104.8163562,22,0,0,22,"San Miguel, New Mexico, US",80.65403087,0
48409,San Patricio,Texas,US,03-07-2020 04:33,28.00880118,-97.51763891,177,0,0,177,"San Patricio, Texas, US",265.2480144,0
48411,San Saba,Texas,US,03-07-2020 04:33,31.1577796,-98.81758731,4,0,0,4,"San Saba, Texas, US",66.06110652,0
46111,Sanborn,South Dakota,US,03-07-2020 04:33,44.02351092,-98.0909816,12,0,0,12,"Sanborn, South Dakota, US",511.9453925,0
35043,Sandoval,New Mexico,US,03-07-2020 04:33,35.68862401,-106.8687803,740,29,0,711,"Sandoval, New Mexico, US",504.2658162,3.918918919
39143,Sandusky,Ohio,US,03-07-2020 04:33,41.35624126,-83.137872,122,13,0,109,"Sandusky, Ohio, US",208.48286,10.6557377
17167,Sangamon,Illinois,US,03-07-2020 04:33,39.75836914,-89.65872023,431,32,0,399,"Sangamon, Illinois, US",221.3980439,7.424593968
26151,Sanilac,Michigan,US,03-07-2020 04:33,43.42406072,-82.82055898,51,6,0,45,"Sanilac, Michigan, US",123.8766092,11.76470588
6083,Santa Barbara,California,US,03-07-2020 04:33,34.65329488,-120.0188492,3261,29,0,3232,"Santa Barbara, California, US",730.3487802,0.889297761
6085,Santa Clara,California,US,03-07-2020 04:33,37.23104908,-121.6970462,4750,159,0,4591,"Santa Clara, California, US",246.3882082,3.347368421
4023,Santa Cruz,Arizona,US,03-07-2020 04:33,31.52508998,-110.8479088,1849,22,0,1827,"Santa Cruz, Arizona, US",3976.515119,1.189832342
6087,Santa Cruz,California,US,03-07-2020 04:33,37.05580291,-122.0066524,410,3,0,407,"Santa Cruz, California, US",150.0660657,0.731707317
35049,Santa Fe,New Mexico,US,03-07-2020 04:33,35.50708973,-105.9774716,246,3,0,243,"Santa Fe, New Mexico, US",163.6095186,1.219512195
12113,Santa Rosa,Florida,US,03-07-2020 04:33,30.6934145,-87.02458128,676,9,0,667,"Santa Rosa, Florida, US",366.7674011,1.331360947
12115,Sarasota,Florida,US,03-07-2020 04:33,27.18546175,-82.33174248,1707,98,0,1609,"Sarasota, Florida, US",393.5519272,5.741066198
36091,Saratoga,New York,US,03-07-2020 04:33,43.10904162,-73.86653895,555,14,0,541,"Saratoga, New York, US",241.448167,2.522522523
38081,Sargent,North Dakota,US,03-07-2020 04:33,46.10830372,-97.63217159,6,0,0,6,"Sargent, North Dakota, US",153.9250898,0
31153,Sarpy,Nebraska,US,03-07-2020 04:33,41.11314181,-96.11156432,1192,8,0,1184,"Sarpy, Nebraska, US",636.7657429,0.67114094
55111,Sauk,Wisconsin,US,03-07-2020 04:33,43.42574087,-89.94966132,109,3,0,106,"Sauk, Wisconsin, US",169.1443469,2.752293578
