FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35001,Bernalillo,New Mexico,US,7/18/2020 4:34,35.05163625,-106.6703554,3578,99,0,3479,"Bernalillo, New Mexico, US",526.8575114,2.766908888
13019,Berrien,Georgia,US,7/18/2020 4:34,31.27590016,-83.2252992,194,0,0,194,"Berrien, Georgia, US",1000.154663,0
26021,Berrien,Michigan,US,7/18/2020 4:34,41.95447397,-86.4131308,1078,61,0,1017,"Berrien, Michigan, US",702.733359,5.658627087
37015,Bertie,North Carolina,US,7/18/2020 4:34,36.0688473,-76.96545943,168,4,0,164,"Bertie, North Carolina, US",886.6839077,2.380952381
2050,Bethel,Alaska,US,7/18/2020 4:34,60.90980451,-159.8561831,16,0,0,16,"Bethel, Alaska, US",87.02273469,0
48029,Bexar,Texas,US,7/18/2020 4:34,29.44928723,-98.52019748,27525,240,0,27285,"Bexar, Texas, US",1373.808742,0.871934605
1007,Bibb,Alabama,US,7/18/2020 4:34,32.99642064,-87.1251146,251,2,0,249,"Bibb, Alabama, US",1120.835938,0.796812749
13021,Bibb,Georgia,US,7/18/2020 4:34,32.80904227,-83.70489165,2077,43,0,2034,"Bibb, Georgia, US",1356.107052,2.070293693
22013,Bienville,Louisiana,US,7/18/2020 4:34,32.34569994,-93.05398492,284,28,0,256,"Bienville, Louisiana, US",2144.853108,9.85915493
30003,Big Horn,Montana,US,7/18/2020 4:34,45.42335905,-107.492347,131,5,0,126,"Big Horn, Montana, US",983.5573241,3.816793893
56003,Big Horn,Wyoming,US,7/18/2020 4:34,44.52405055,-107.9960365,31,0,0,31,"Big Horn, Wyoming, US",262.9346904,0
27011,Big Stone,Minnesota,US,7/18/2020 4:34,45.42712824,-96.41403739,18,0,0,18,"Big Stone, Minnesota, US",360.6491685,0
38007,Billings,North Dakota,US,7/18/2020 4:34,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/18/2020 4:34,43.2167288,-112.3978437,107,1,0,106,"Bingham, Idaho, US",228.5787529,0.934579439
19013,Black Hawk,Iowa,US,7/18/2020 4:34,42.4704581,-92.30524729,2650,60,0,2590,"Black Hawk, Iowa, US",2019.386107,2.264150943
18009,Blackford,Indiana,US,7/18/2020 4:34,40.47388153,-85.32499702,42,2,0,40,"Blackford, Indiana, US",357.2036061,4.761904762
37017,Bladen,North Carolina,US,7/18/2020 4:34,34.61296243,-78.56180059,474,5,0,469,"Bladen, North Carolina, US",1448.566714,1.054852321
16013,Blaine,Idaho,US,7/18/2020 4:34,43.4085812,-113.9752658,555,5,0,550,"Blaine, Idaho, US",2410.842274,0.900900901
30005,Blaine,Montana,US,7/18/2020 4:34,48.43175214,-108.9582723,4,0,0,4,"Blaine, Montana, US",59.87127675,0
31009,Blaine,Nebraska,US,7/18/2020 4:34,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/18/2020 4:34,35.87518314,-98.43307003,22,0,0,22,"Blaine, Oklahoma, US",233.3227278,0
42013,Blair,Pennsylvania,US,7/18/2020 4:34,40.47961444,-78.34917412,126,1,0,125,"Blair, Pennsylvania, US",103.4236512,0.793650794
48031,Blanco,Texas,US,7/18/2020 4:34,30.26640707,-98.3999852,68,1,0,67,"Blanco, Texas, US",569.9438438,1.470588235
51021,Bland,Virginia,US,7/18/2020 4:34,37.13128068,-81.13599391,5,0,0,5,"Bland, Virginia, US",79.61783439,0
13023,Bleckley,Georgia,US,7/18/2020 4:34,32.43829035,-83.33035166,102,1,0,101,"Bleckley, Georgia, US",792.3560942,0.980392157
47007,Bledsoe,Tennessee,US,7/18/2020 4:34,35.59942968,-85.20611967,638,1,0,637,"Bledsoe, Tennessee, US",4235.262878,0.156739812
1009,Blount,Alabama,US,7/18/2020 4:34,33.98210918,-86.56790593,406,1,0,405,"Blount, Alabama, US",702.106319,0.246305419
47009,Blount,Tennessee,US,7/18/2020 4:34,35.68938198,-83.92847788,488,4,0,484,"Blount, Tennessee, US",366.6746814,0.819672131
27013,Blue Earth,Minnesota,US,7/18/2020 4:34,44.03554215,-94.06699781,653,2,0,651,"Blue Earth, Minnesota, US",965.2195764,0.306278714
16015,Boise,Idaho,US,7/18/2020 4:34,43.98829931,-115.7309284,15,0,0,15,"Boise, Idaho, US",191.5464181,0
28011,Bolivar,Mississippi,US,7/18/2020 4:34,33.79696941,-90.87372121,524,18,0,506,"Bolivar, Mississippi, US",1710.852814,3.435114504
29017,Bollinger,Missouri,US,7/18/2020 4:34,37.32449052,-90.02725304,33,1,0,32,"Bollinger, Missouri, US",271.9854941,3.03030303
46009,Bon Homme,South Dakota,US,7/18/2020 4:34,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/18/2020 4:34,38.88829622,-89.43534887,24,2,0,22,"Bond, Illinois, US",146.1098259,8.333333333
16017,Bonner,Idaho,US,7/18/2020 4:34,48.29996017,-116.6017932,89,0,0,89,"Bonner, Idaho, US",194.5823039,0
16019,Bonneville,Idaho,US,7/18/2020 4:34,43.38713372,-111.6161537,262,1,0,261,"Bonneville, Idaho, US",220.0534175,0.381679389
5009,Boone,Arkansas,US,7/18/2020 4:34,36.3084504,-93.09374925,71,1,0,70,"Boone, Arkansas, US",189.6772815,1.408450704
17007,Boone,Illinois,US,7/18/2020 4:34,42.32359279,-88.82345779,646,21,0,625,"Boone, Illinois, US",1206.484387,3.250773994
18011,Boone,Indiana,US,7/18/2020 4:34,40.0509304,-86.46841646,510,44,0,466,"Boone, Indiana, US",751.7356249,8.62745098
19015,Boone,Iowa,US,7/18/2020 4:34,42.03657094,-93.9313999,178,1,0,177,"Boone, Iowa, US",678.5088054,0.561797753
21015,Boone,Kentucky,US,7/18/2020 4:34,38.97065142,-84.72615357,801,23,0,778,"Boone, Kentucky, US",599.6361758,2.871410737
29019,Boone,Missouri,US,7/18/2020 4:34,38.99186229,-92.30723575,701,2,0,699,"Boone, Missouri, US",388.4452769,0.285306705
31011,Boone,Nebraska,US,7/18/2020 4:34,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/18/2020 4:34,38.01974191,-81.69888019,53,0,0,53,"Boone, West Virginia, US",247.0056392,0
48035,Bosque,Texas,US,7/18/2020 4:34,31.89978581,-97.63613524,56,0,0,56,"Bosque, Texas, US",299.7056462,0
22015,Bossier,Louisiana,US,7/18/2020 4:34,32.67932307,-93.60460152,1474,43,0,1431,"Bossier, Louisiana, US",1160.273617,2.917232022
51023,Botetourt,Virginia,US,7/18/2020 4:34,37.55531756,-79.80982182,165,4,0,161,"Botetourt, Virginia, US",493.731111,2.424242424
38009,Bottineau,North Dakota,US,7/18/2020 4:34,48.79106111,-100.8378166,7,0,0,7,"Bottineau, North Dakota, US",111.4294811,0
8013,Boulder,Colorado,US,7/18/2020 4:34,40.09313619,-105.3546767,1619,74,0,1545,"Boulder, Colorado, US",496.3273615,4.570722668
16021,Boundary,Idaho,US,7/18/2020 4:34,48.76684761,-116.4630179,10,0,0,10,"Boundary, Idaho, US",81.66598612,0
20011,Bourbon,Kansas,US,7/18/2020 4:34,37.85508555,-94.84865997,56,1,0,55,"Bourbon, Kansas, US",385.3034264,1.785714286
21017,Bourbon,Kentucky,US,7/18/2020 4:34,38.2054607,-84.21827874,52,1,0,51,"Bourbon, Kentucky, US",262.7855266,1.923076923
48037,Bowie,Texas,US,7/18/2020 4:34,33.44626922,-94.41834132,567,16,0,551,"Bowie, Texas, US",608.0755,2.821869489
38011,Bowman,North Dakota,US,7/18/2020 4:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,7/18/2020 4:34,42.22079243,-103.0878834,4,0,0,4,"Box Butte, Nebraska, US",37.09542799,0
21019,Boyd,Kentucky,US,7/18/2020 4:34,38.36176608,-82.68652187,111,3,0,108,"Boyd, Kentucky, US",237.5957875,2.702702703
31015,Boyd,Nebraska,US,7/18/2020 4:34,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/18/2020 4:34,37.62680923,-84.8633779,57,0,0,57,"Boyle, Kentucky, US",189.6207585,0
21023,Bracken,Kentucky,US,7/18/2020 4:34,38.69158994,-84.08532444,22,0,0,22,"Bracken, Kentucky, US",264.9644707,0
12007,Bradford,Florida,US,7/18/2020 4:34,29.95079741,-82.16611613,180,2,0,178,"Bradford, Florida, US",638.2752385,1.111111111
42015,Bradford,Pennsylvania,US,7/18/2020 4:34,41.78869215,-76.51570822,61,3,0,58,"Bradford, Pennsylvania, US",101.1222917,4.918032787
5011,Bradley,Arkansas,US,7/18/2020 4:34,33.46755808,-92.15980837,88,2,0,86,"Bradley, Arkansas, US",817.6159063,2.272727273
47011,Bradley,Tennessee,US,7/18/2020 4:34,35.15739424,-84.857186,1165,6,0,1159,"Bradley, Tennessee, US",1077.606142,0.515021459
26023,Branch,Michigan,US,7/18/2020 4:34,41.91600556,-85.05929476,291,2,0,289,"Branch, Michigan, US",668.7041846,0.687285223
13025,Brantley,Georgia,US,7/18/2020 4:34,31.19576557,-81.97743999,166,3,0,163,"Brantley, Georgia, US",868.7006123,1.807228916
54007,Braxton,West Virginia,US,7/18/2020 4:34,38.70036159,-80.72011184,6,0,0,6,"Braxton, West Virginia, US",42.98918106,0
48039,Brazoria,Texas,US,7/18/2020 4:34,29.18757369,-95.44563172,4359,29,0,4330,"Brazoria, Texas, US",1164.68589,0.665290204
48041,Brazos,Texas,US,7/18/2020 4:34,30.6636448,-96.30205577,3253,38,0,3215,"Brazos, Texas, US",1419.216355,1.168152475
21025,Breathitt,Kentucky,US,7/18/2020 4:34,37.52333168,-83.31959161,16,0,0,16,"Breathitt, Kentucky, US",126.682502,0
21027,Breckinridge,Kentucky,US,7/18/2020 4:34,37.77377239,-86.42885017,35,2,0,33,"Breckinridge, Kentucky, US",170.9234751,5.714285714
19017,Bremer,Iowa,US,7/18/2020 4:34,42.77461496,-92.31795937,131,7,0,124,"Bremer, Iowa, US",522.7036948,5.34351145
12009,Brevard,Florida,US,7/18/2020 4:34,28.29409504,-80.73091022,3945,46,0,3899,"Brevard, Florida, US",655.3787574,1.166032953
48043,Brewster,Texas,US,7/18/2020 4:34,29.81008251,-103.2520326,160,1,0,159,"Brewster, Texas, US",1738.563512,0.625
48045,Briscoe,Texas,US,7/18/2020 4:34,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,7/18/2020 4:34,41.79228404,-71.10872211,8637,607,0,8030,"Bristol, Massachusetts, US",1528.085673,7.027903207
44001,Bristol,Rhode Island,US,7/18/2020 4:34,41.71018079,-71.28652315,283,0,0,283,"Bristol, Rhode Island, US",583.7579158,0
51520,Bristol,Virginia,US,7/18/2020 4:34,36.6163024,-82.16359122,15,0,0,15,"Bristol, Virginia, US",89.48812791,0
2060,Bristol Bay,Alaska,US,7/18/2020 4:34,58.74513976,-156.701064,5,0,0,5,"Bristol Bay, Alaska, US",598.0861244,0
30007,Broadwater,Montana,US,7/18/2020 4:34,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443,0
54009,Brooke,West Virginia,US,7/18/2020 4:34,40.27367263,-80.57915332,36,0,0,36,"Brooke, West Virginia, US",164.0913442,0
46011,Brookings,South Dakota,US,7/18/2020 4:34,44.36974375,-96.79079945,102,0,0,102,"Brookings, South Dakota, US",290.788836,0
13027,Brooks,Georgia,US,7/18/2020 4:34,30.83922642,-83.58303423,255,12,0,243,"Brooks, Georgia, US",1649.737983,4.705882353
48047,Brooks,Texas,US,7/18/2020 4:34,27.03103197,-98.21808402,53,0,0,53,"Brooks, Texas, US",747.2155646,0
36007,Broome,New York,US,7/18/2020 4:34,42.15903158,-75.81326086,870,60,0,810,"Broome, New York, US",456.7216833,6.896551724
8014,Broomfield,Colorado,US,7/18/2020 4:34,39.95998787,-105.0566324,358,30,0,328,"Broomfield, Colorado, US",508.0536437,8.379888268
12011,Broward,Florida,US,7/18/2020 4:34,26.15184651,-80.48725556,36913,477,0,36436,"Broward, Florida, US",1890.281435,1.29222767
17009,Brown,Illinois,US,7/18/2020 4:34,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,7/18/2020 4:34,39.19605589,-86.22868909,50,1,0,49,"Brown, Indiana, US",331.3013517,2
20013,Brown,Kansas,US,7/18/2020 4:34,39.82652589,-95.56421698,23,0,0,23,"Brown, Kansas, US",240.4851527,0
27015,Brown,Minnesota,US,7/18/2020 4:34,44.24205652,-94.72562874,54,2,0,52,"Brown, Minnesota, US",215.9309021,3.703703704
31017,Brown,Nebraska,US,7/18/2020 4:34,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/18/2020 4:34,38.93416837,-83.86788395,66,1,0,65,"Brown, Ohio, US",151.9616872,1.515151515
46013,Brown,South Dakota,US,7/18/2020 4:34,45.58994323,-98.35165355,365,2,0,363,"Brown, South Dakota, US",939.7770282,0.547945205
48049,Brown,Texas,US,7/18/2020 4:34,31.77430356,-98.99907113,269,13,0,256,"Brown, Texas, US",710.4373547,4.832713755
55009,Brown,Wisconsin,US,7/18/2020 4:34,44.4526553,-88.00411844,3407,45,0,3362,"Brown, Wisconsin, US",1287.886234,1.320810097
46015,Brule,South Dakota,US,7/18/2020 4:34,43.71756379,-99.08118954,34,0,0,34,"Brule, South Dakota, US",641.8727582,0
37019,Brunswick,North Carolina,US,7/18/2020 4:34,34.070565,-78.22814204,891,11,0,880,"Brunswick, North Carolina, US",623.8622042,1.234567901
51025,Brunswick,Virginia,US,7/18/2020 4:34,36.76366949,-77.8593436,146,1,0,145,"Brunswick, Virginia, US",899.5132771,0.684931507
13029,Bryan,Georgia,US,7/18/2020 4:34,32.00979311,-81.44002948,328,5,0,323,"Bryan, Georgia, US",827.7184748,1.524390244
40013,Bryan,Oklahoma,US,7/18/2020 4:34,33.96472458,-96.25903472,219,1,0,218,"Bryan, Oklahoma, US",456.297531,0.456621005
19019,Buchanan,Iowa,US,7/18/2020 4:34,42.4709188,-91.83510825,69,1,0,68,"Buchanan, Iowa, US",325.8559622,1.449275362
29021,Buchanan,Missouri,US,7/18/2020 4:34,39.65816401,-94.80138942,962,6,0,956,"Buchanan, Missouri, US",1101.140058,0.623700624
51027,Buchanan,Virginia,US,7/18/2020 4:34,37.26818323,-82.03749726,52,0,0,52,"Buchanan, Virginia, US",247.5718911,0
51029,Buckingham,Virginia,US,7/18/2020 4:34,37.57242268,-78.52518834,579,6,0,573,"Buckingham, Virginia, US",3376.487054,1.03626943
42017,Bucks,Pennsylvania,US,7/18/2020 4:34,40.33682119,-75.10836643,6284,573,0,5711,"Bucks, Pennsylvania, US",1000.206917,9.118395926
19021,Buena Vista,Iowa,US,7/18/2020 4:34,42.73545875,-95.15100162,1750,12,0,1738,"Buena Vista, Iowa, US",8919.469929,0.685714286
51530,Buena Vista,Virginia,US,7/18/2020 4:34,37.73484642,-79.35296097,26,0,0,26,"Buena Vista, Virginia, US",401.358444,0
31019,Buffalo,Nebraska,US,7/18/2020 4:34,40.85486962,-99.07500296,230,1,0,229,"Buffalo, Nebraska, US",463.1587426,0.434782609
46017,Buffalo,South Dakota,US,7/18/2020 4:34,44.07657829,-99.20814467,91,3,0,88,"Buffalo, South Dakota, US",4638.124363,3.296703297
55011,Buffalo,Wisconsin,US,7/18/2020 4:34,44.37835084,-91.75332578,19,2,0,17,"Buffalo, Wisconsin, US",145.8061546,10.52631579
21029,Bullitt,Kentucky,US,7/18/2020 4:34,37.97162523,-85.68955617,190,4,0,186,"Bullitt, Kentucky, US",232.6264753,2.105263158
13031,Bulloch,Georgia,US,7/18/2020 4:34,32.39577406,-81.74811421,751,7,0,744,"Bulloch, Georgia, US",943.3725254,0.932090546
1011,Bullock,Alabama,US,7/18/2020 4:34,32.10030533,-85.71265535,388,10,0,378,"Bullock, Alabama, US",3841.203841,2.577319588
37021,Buncombe,North Carolina,US,7/18/2020 4:34,35.61113393,-82.53305,1044,42,0,1002,"Buncombe, North Carolina, US",399.7074937,4.022988506
17011,Bureau,Illinois,US,7/18/2020 4:34,41.40385234,-89.5283051,48,2,0,46,"Bureau, Illinois, US",147.1129092,4.166666667
13033,Burke,Georgia,US,7/18/2020 4:34,33.05917989,-81.99928721,247,7,0,240,"Burke, Georgia, US",1103.516061,2.834008097
37023,Burke,North Carolina,US,7/18/2020 4:34,35.74989637,-81.70755735,1292,21,0,1271,"Burke, North Carolina, US",1427.860971,1.625386997
38013,Burke,North Dakota,US,7/18/2020 4:34,48.79094471,-102.5182117,7,0,0,7,"Burke, North Dakota, US",330.9692671,0
38015,Burleigh,North Dakota,US,7/18/2020 4:34,46.97847375,-100.4645214,525,0,0,525,"Burleigh, North Dakota, US",549.0138665,0
48051,Burleson,Texas,US,7/18/2020 4:34,30.49273808,-96.62158484,182,0,0,182,"Burleson, Texas, US",986.8242694,0
34005,Burlington,New Jersey,US,7/18/2020 4:34,39.87681124,-74.66927768,5419,456,0,4963,"Burlington, New Jersey, US",1216.798511,8.414836686
48053,Burnet,Texas,US,7/18/2020 4:34,30.78801353,-98.181887,320,6,0,314,"Burnet, Texas, US",664.5208182,1.875
55013,Burnett,Wisconsin,US,7/18/2020 4:34,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.43804334,20
31021,Burt,Nebraska,US,7/18/2020 4:34,41.85056773,-96.32605633,17,0,0,17,"Burt, Nebraska, US",263.1986376,0
1013,Butler,Alabama,US,7/18/2020 4:34,31.75300095,-86.68057478,665,32,0,633,"Butler, Alabama, US",3419.374743,4.812030075
19023,Butler,Iowa,US,7/18/2020 4:34,42.73172833,-92.79015971,80,2,0,78,"Butler, Iowa, US",554.05499,2.5
20015,Butler,Kansas,US,7/18/2020 4:34,37.78134351,-96.83878537,115,0,0,115,"Butler, Kansas, US",171.8700961,0
21031,Butler,Kentucky,US,7/18/2020 4:34,37.20946153,-86.68748787,276,14,0,262,"Butler, Kentucky, US",2143.023527,5.072463768
29023,Butler,Missouri,US,7/18/2020 4:34,36.71462476,-90.40421163,133,0,0,133,"Butler, Missouri, US",313.1032534,0
31023,Butler,Nebraska,US,7/18/2020 4:34,41.22703692,-97.13106306,52,0,0,52,"Butler, Nebraska, US",648.7025948,0
39017,Butler,Ohio,US,7/18/2020 4:34,39.44012838,-84.57388716,2063,49,0,2014,"Butler, Ohio, US",538.4539091,2.375181774
42019,Butler,Pennsylvania,US,7/18/2020 4:34,40.91152759,-79.91351055,465,13,0,452,"Butler, Pennsylvania, US",247.533976,2.795698925
6007,Butte,California,US,7/18/2020 4:34,39.66727762,-121.6005252,522,4,0,518,"Butte, California, US",238.1538967,0.766283525
46019,Butte,South Dakota,US,7/18/2020 4:34,44.90608745,-103.5079318,4,1,0,3,"Butte, South Dakota, US",38.35458817,25
13035,Butts,Georgia,US,7/18/2020 4:34,33.2830945,-83.9543504,358,35,0,323,"Butts, Georgia, US",1435.675329,9.776536313
37025,Cabarrus,North Carolina,US,7/18/2020 4:34,35.3877799,-80.55267168,1828,33,0,1795,"Cabarrus, North Carolina, US",844.5251394,1.805251641
54011,Cabell,West Virginia,US,7/18/2020 4:34,38.42424062,-82.23855912,214,1,0,213,"Cabell, West Virginia, US",232.7478384,0.46728972
22017,Caddo,Louisiana,US,7/18/2020 4:34,32.57991587,-93.88375652,4798,255,0,4543,"Caddo, Louisiana, US",1997.468818,5.314714464
40015,Caddo,Oklahoma,US,7/18/2020 4:34,35.17364557,-98.37534464,220,11,0,209,"Caddo, Oklahoma, US",764.8981295,5
6009,Calaveras,California,US,7/18/2020 4:34,38.20537103,-120.552913,87,0,0,87,"Calaveras, California, US",189.5218386,0
22019,Calcasieu,Louisiana,US,7/18/2020 4:34,30.22931235,-93.35400434,4028,75,0,3953,"Calcasieu, Louisiana, US",1979.983877,1.861966236
21033,Caldwell,Kentucky,US,7/18/2020 4:34,37.14749129,-87.86948214,38,0,0,38,"Caldwell, Kentucky, US",298.1093591,0
22021,Caldwell,Louisiana,US,7/18/2020 4:34,32.0902519,-92.11752148,133,1,0,132,"Caldwell, Louisiana, US",1340.996169,0.751879699
29025,Caldwell,Missouri,US,7/18/2020 4:34,39.65620858,-93.98308093,17,1,0,16,"Caldwell, Missouri, US",188.4700665,5.882352941
37027,Caldwell,North Carolina,US,7/18/2020 4:34,35.95204977,-81.54799522,732,8,0,724,"Caldwell, North Carolina, US",890.749349,1.092896175
48055,Caldwell,Texas,US,7/18/2020 4:34,29.83668859,-97.61814775,820,5,0,815,"Caldwell, Texas, US",1877.977281,0.609756098
50005,Caledonia,Vermont,US,7/18/2020 4:34,44.46548598,-72.10314651,24,0,0,24,"Caledonia, Vermont, US",80.01867102,0
1015,Calhoun,Alabama,US,7/18/2020 4:34,33.77483727,-85.82630386,703,6,0,697,"Calhoun, Alabama, US",618.8107918,0.853485064
5013,Calhoun,Arkansas,US,7/18/2020 4:34,33.55598792,-92.49974403,5,0,0,5,"Calhoun, Arkansas, US",96.35767971,0
12013,Calhoun,Florida,US,7/18/2020 4:34,30.40666734,-85.19394153,201,7,0,194,"Calhoun, Florida, US",1425.026586,3.482587065
13037,Calhoun,Georgia,US,7/18/2020 4:34,31.53169785,-84.62725131,173,6,0,167,"Calhoun, Georgia, US",2795.281952,3.468208092
17013,Calhoun,Illinois,US,7/18/2020 4:34,39.16840183,-90.66330078,2,0,0,2,"Calhoun, Illinois, US",42.20299641,0
19025,Calhoun,Iowa,US,7/18/2020 4:34,42.38521079,-94.64046046,68,2,0,66,"Calhoun, Iowa, US",703.3512619,2.941176471
26025,Calhoun,Michigan,US,7/18/2020 4:34,42.24633834,-85.00493569,642,39,0,603,"Calhoun, Michigan, US",478.5366617,6.074766355
28013,Calhoun,Mississippi,US,7/18/2020 4:34,33.93683395,-89.33686647,202,5,0,197,"Calhoun, Mississippi, US",1406.587285,2.475247525
45017,Calhoun,South Carolina,US,7/18/2020 4:34,33.66926881,-80.77722168,201,2,0,199,"Calhoun, South Carolina, US",1381.158524,0.995024876
48057,Calhoun,Texas,US,7/18/2020 4:34,28.47048236,-96.61633945,190,3,0,187,"Calhoun, Texas, US",892.4377642,1.578947368
54013,Calhoun,West Virginia,US,7/18/2020 4:34,38.84315422,-81.11934872,4,0,0,4,"Calhoun, West Virginia, US",56.26670418,0
48059,Callahan,Texas,US,7/18/2020 4:34,32.29760619,-99.37326312,31,2,0,29,"Callahan, Texas, US",222.3337876,6.451612903
29027,Callaway,Missouri,US,7/18/2020 4:34,38.83674754,-91.92186505,78,1,0,77,"Callaway, Missouri, US",174.3289453,1.282051282
21035,Calloway,Kentucky,US,7/18/2020 4:34,36.62093411,-88.2731593,125,1,0,124,"Calloway, Kentucky, US",320.5046024,0.8
55015,Calumet,Wisconsin,US,7/18/2020 4:34,44.0816316,-88.21780273,176,2,0,174,"Calumet, Wisconsin, US",351.3745533,1.136363636
24009,Calvert,Maryland,US,7/18/2020 4:34,38.53961642,-76.56820632,479,27,0,452,"Calvert, Maryland, US",517.6979195,5.636743215
16025,Camas,Idaho,US,7/18/2020 4:34,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,7/18/2020 4:34,40.49527404,-78.71377428,163,3,0,160,"Cambria, Pennsylvania, US",125.1997051,1.840490798
13039,Camden,Georgia,US,7/18/2020 4:34,30.92951916,-81.66601818,337,2,0,335,"Camden, Georgia, US",616.4709326,0.59347181
29029,Camden,Missouri,US,7/18/2020 4:34,38.02199522,-92.76083747,91,2,0,89,"Camden, Missouri, US",196.5230537,2.197802198
34007,Camden,New Jersey,US,7/18/2020 4:34,39.80343818,-74.96388753,7791,557,0,7234,"Camden, New Jersey, US",1538.291432,7.149274804
37029,Camden,North Carolina,US,7/18/2020 4:34,36.33804939,-76.15568396,44,1,0,43,"Camden, North Carolina, US",404.8955554,2.272727273
22023,Cameron,Louisiana,US,7/18/2020 4:34,29.87592238,-93.19310676,119,0,0,119,"Cameron, Louisiana, US",1706.582533,0
42023,Cameron,Pennsylvania,US,7/18/2020 4:34,41.43625568,-78.20376845,5,0,0,5,"Cameron, Pennsylvania, US",112.4353497,0
48061,Cameron,Texas,US,7/18/2020 4:34,26.14524221,-97.48140372,5240,89,0,5151,"Cameron, Texas, US",1238.293518,1.698473282
48063,Camp,Texas,US,7/18/2020 4:34,32.97195142,-94.97790104,162,2,0,160,"Camp, Texas, US",1237.207881,1.234567901
