FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35001,Bernalillo,New Mexico,US,10-07-2020 04:34,35.05163625,-106.6703554,2816,94,0,2722,"Bernalillo, New Mexico, US",414.6536479,3.338068182
13019,Berrien,Georgia,US,10-07-2020 04:34,31.27590016,-83.2252992,162,0,0,162,"Berrien, Georgia, US",835.180698,0
26021,Berrien,Michigan,US,10-07-2020 04:34,41.95447397,-86.4131308,967,60,0,907,"Berrien, Michigan, US",630.3739871,6.20475698
37015,Bertie,North Carolina,US,10-07-2020 04:34,36.0688473,-76.96545943,154,4,0,150,"Bertie, North Carolina, US",812.7935821,2.597402597
2050,Bethel,Alaska,US,10-07-2020 04:34,60.90980451,-159.8561831,12,0,0,12,"Bethel, Alaska, US",65.26705102,0
48029,Bexar,Texas,US,10-07-2020 04:34,29.44928723,-98.52019748,17679,165,0,17514,"Bexar, Texas, US",882.3820072,0.933310708
1007,Bibb,Alabama,US,10-07-2020 04:34,32.99642064,-87.1251146,208,1,0,207,"Bibb, Alabama, US",928.8202197,0.480769231
13021,Bibb,Georgia,US,10-07-2020 04:34,32.80904227,-83.70489165,1564,41,0,1523,"Bibb, Georgia, US",1021.161016,2.621483376
22013,Bienville,Louisiana,US,10-07-2020 04:34,32.34569994,-93.05398492,254,28,0,226,"Bienville, Louisiana, US",1918.284118,11.02362205
30003,Big Horn,Montana,US,10-07-2020 04:34,45.42335905,-107.492347,102,4,0,98,"Big Horn, Montana, US",765.82326,3.921568627
56003,Big Horn,Wyoming,US,10-07-2020 04:34,44.52405055,-107.9960365,26,0,0,26,"Big Horn, Wyoming, US",220.5258694,0
27011,Big Stone,Minnesota,US,10-07-2020 04:34,45.42712824,-96.41403739,17,0,0,17,"Big Stone, Minnesota, US",340.6131036,0
38007,Billings,North Dakota,US,10-07-2020 04:34,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,10-07-2020 04:34,43.2167288,-112.3978437,69,1,0,68,"Bingham, Idaho, US",147.4012518,1.449275362
19013,Black Hawk,Iowa,US,10-07-2020 04:34,42.4704581,-92.30524729,2397,59,0,2338,"Black Hawk, Iowa, US",1826.591886,2.461410096
18009,Blackford,Indiana,US,10-07-2020 04:34,40.47388153,-85.32499702,39,2,0,37,"Blackford, Indiana, US",331.6890628,5.128205128
37017,Bladen,North Carolina,US,10-07-2020 04:34,34.61296243,-78.56180059,419,5,0,414,"Bladen, North Carolina, US",1280.484078,1.193317422
16013,Blaine,Idaho,US,10-07-2020 04:34,43.4085812,-113.9752658,546,5,0,541,"Blaine, Idaho, US",2371.747535,0.915750916
31009,Blaine,Nebraska,US,10-07-2020 04:34,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,10-07-2020 04:34,35.87518314,-98.43307003,18,0,0,18,"Blaine, Oklahoma, US",190.9004136,0
42013,Blair,Pennsylvania,US,10-07-2020 04:34,40.47961444,-78.34917412,93,1,0,92,"Blair, Pennsylvania, US",76.33650444,1.075268817
48031,Blanco,Texas,US,10-07-2020 04:34,30.26640707,-98.3999852,50,1,0,49,"Blanco, Texas, US",419.0763557,2
51021,Bland,Virginia,US,10-07-2020 04:34,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,10-07-2020 04:34,32.43829035,-83.33035166,81,1,0,80,"Bleckley, Georgia, US",629.2239571,1.234567901
47007,Bledsoe,Tennessee,US,10-07-2020 04:34,35.59942968,-85.20611967,625,1,0,624,"Bledsoe, Tennessee, US",4148.964418,0.16
1009,Blount,Alabama,US,10-07-2020 04:34,33.98210918,-86.56790593,273,1,0,272,"Blount, Alabama, US",472.1059731,0.366300366
47009,Blount,Tennessee,US,10-07-2020 04:34,35.68938198,-83.92847788,280,3,0,277,"Blount, Tennessee, US",210.3871123,1.071428571
27013,Blue Earth,Minnesota,US,10-07-2020 04:34,44.03554215,-94.06699781,535,2,0,533,"Blue Earth, Minnesota, US",790.8001123,0.373831776
16015,Boise,Idaho,US,10-07-2020 04:34,43.98829931,-115.7309284,7,0,0,7,"Boise, Idaho, US",89.38832844,0
28011,Bolivar,Mississippi,US,10-07-2020 04:34,33.79696941,-90.87372121,380,18,0,362,"Bolivar, Mississippi, US",1240.694789,4.736842105
29017,Bollinger,Missouri,US,10-07-2020 04:34,37.32449052,-90.02725304,20,0,0,20,"Bollinger, Missouri, US",164.8396934,0
46009,Bon Homme,South Dakota,US,10-07-2020 04:34,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,10-07-2020 04:34,38.88829622,-89.43534887,19,1,0,18,"Bond, Illinois, US",115.6702788,5.263157895
16017,Bonner,Idaho,US,10-07-2020 04:34,48.29996017,-116.6017932,54,0,0,54,"Bonner, Idaho, US",118.0611732,0
16019,Bonneville,Idaho,US,10-07-2020 04:34,43.38713372,-111.6161537,164,1,0,163,"Bonneville, Idaho, US",137.7433606,0.609756098
5009,Boone,Arkansas,US,10-07-2020 04:34,36.3084504,-93.09374925,42,1,0,41,"Boone, Arkansas, US",112.2034623,2.380952381
17007,Boone,Illinois,US,10-07-2020 04:34,42.32359279,-88.82345779,629,21,0,608,"Boone, Illinois, US",1174.734798,3.33863275
18011,Boone,Indiana,US,10-07-2020 04:34,40.0509304,-86.46841646,459,44,0,415,"Boone, Indiana, US",676.5620624,9.586056645
19015,Boone,Iowa,US,10-07-2020 04:34,42.03657094,-93.9313999,160,1,0,159,"Boone, Iowa, US",609.8955554,0.625
21015,Boone,Kentucky,US,10-07-2020 04:34,38.97065142,-84.72615357,683,23,0,660,"Boone, Kentucky, US",511.3002598,3.36749634
29019,Boone,Missouri,US,10-07-2020 04:34,38.99186229,-92.30723575,504,2,0,502,"Boone, Missouri, US",279.2816256,0.396825397
31011,Boone,Nebraska,US,10-07-2020 04:34,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,10-07-2020 04:34,38.01974191,-81.69888019,29,0,0,29,"Boone, West Virginia, US",135.154029,0
48035,Bosque,Texas,US,10-07-2020 04:34,31.89978581,-97.63613524,36,0,0,36,"Bosque, Texas, US",192.6679154,0
22015,Bossier,Louisiana,US,10-07-2020 04:34,32.67932307,-93.60460152,1177,36,0,1141,"Bossier, Louisiana, US",926.4871417,3.058623619
51023,Botetourt,Virginia,US,10-07-2020 04:34,37.55531756,-79.80982182,150,4,0,146,"Botetourt, Virginia, US",448.8464646,2.666666667
38009,Bottineau,North Dakota,US,10-07-2020 04:34,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,10-07-2020 04:34,40.09313619,-105.3546767,1486,72,0,1414,"Boulder, Colorado, US",455.5543293,4.845222073
16021,Boundary,Idaho,US,10-07-2020 04:34,48.76684761,-116.4630179,2,0,0,2,"Boundary, Idaho, US",16.33319722,0
20011,Bourbon,Kansas,US,10-07-2020 04:34,37.85508555,-94.84865997,50,1,0,49,"Bourbon, Kansas, US",344.0209165,2
21017,Bourbon,Kentucky,US,10-07-2020 04:34,38.2054607,-84.21827874,37,1,0,36,"Bourbon, Kentucky, US",186.9820093,2.702702703
48037,Bowie,Texas,US,10-07-2020 04:34,33.44626922,-94.41834132,471,15,0,456,"Bowie, Texas, US",505.120918,3.184713376
38011,Bowman,North Dakota,US,10-07-2020 04:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,10-07-2020 04:34,42.22079243,-103.0878834,4,0,0,4,"Box Butte, Nebraska, US",37.09542799,0
21019,Boyd,Kentucky,US,10-07-2020 04:34,38.36176608,-82.68652187,73,3,0,70,"Boyd, Kentucky, US",156.2566891,4.109589041
31015,Boyd,Nebraska,US,10-07-2020 04:34,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,10-07-2020 04:34,37.62680923,-84.8633779,43,0,0,43,"Boyle, Kentucky, US",143.0472389,0
21023,Bracken,Kentucky,US,10-07-2020 04:34,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,10-07-2020 04:34,29.95079741,-82.16611613,113,2,0,111,"Bradford, Florida, US",400.6950108,1.769911504
42015,Bradford,Pennsylvania,US,10-07-2020 04:34,41.78869215,-76.51570822,59,3,0,56,"Bradford, Pennsylvania, US",97.80680669,5.084745763
5011,Bradley,Arkansas,US,10-07-2020 04:34,33.46755808,-92.15980837,58,2,0,56,"Bradley, Arkansas, US",538.883211,3.448275862
47011,Bradley,Tennessee,US,10-07-2020 04:34,35.15739424,-84.857186,889,4,0,885,"Bradley, Tennessee, US",822.3106096,0.449943757
26023,Branch,Michigan,US,10-07-2020 04:34,41.91600556,-85.05929476,266,2,0,264,"Branch, Michigan, US",611.2553715,0.751879699
13025,Brantley,Georgia,US,10-07-2020 04:34,31.19576557,-81.97743999,122,3,0,119,"Brantley, Georgia, US",638.4426187,2.459016393
54007,Braxton,West Virginia,US,10-07-2020 04:34,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,10-07-2020 04:34,29.18757369,-95.44563172,3146,24,0,3122,"Brazoria, Texas, US",840.5831178,0.76287349
48041,Brazos,Texas,US,10-07-2020 04:34,30.6636448,-96.30205577,2704,34,0,2670,"Brazos, Texas, US",1179.699055,1.25739645
21025,Breathitt,Kentucky,US,10-07-2020 04:34,37.52333168,-83.31959161,12,0,0,12,"Breathitt, Kentucky, US",95.01187648,0
21027,Breckinridge,Kentucky,US,10-07-2020 04:34,37.77377239,-86.42885017,28,2,0,26,"Breckinridge, Kentucky, US",136.7387801,7.142857143
19017,Bremer,Iowa,US,10-07-2020 04:34,42.77461496,-92.31795937,102,7,0,95,"Bremer, Iowa, US",406.9906632,6.862745098
12009,Brevard,Florida,US,10-07-2020 04:34,28.29409504,-80.73091022,2985,26,0,2959,"Brevard, Florida, US",495.8949533,0.871021776
48043,Brewster,Texas,US,10-07-2020 04:34,29.81008251,-103.2520326,148,1,0,147,"Brewster, Texas, US",1608.171249,0.675675676
48045,Briscoe,Texas,US,10-07-2020 04:34,34.53026962,-101.2084947,9,0,0,9,"Briscoe, Texas, US",582.1474774,0
25005,Bristol,Massachusetts,US,10-07-2020 04:34,41.79228404,-71.10872211,8399,594,0,7805,"Bristol, Massachusetts, US",1485.977952,7.072270508
44001,Bristol,Rhode Island,US,10-07-2020 04:34,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636977,0
51520,Bristol,Virginia,US,10-07-2020 04:34,36.6163024,-82.16359122,8,0,0,8,"Bristol, Virginia, US",47.72700155,0
30007,Broadwater,Montana,US,10-07-2020 04:34,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,10-07-2020 04:34,40.27367263,-80.57915332,19,0,0,19,"Brooke, West Virginia, US",86.60376498,0
46011,Brookings,South Dakota,US,10-07-2020 04:34,44.36974375,-96.79079945,86,0,0,86,"Brookings, South Dakota, US",245.1749009,0
13027,Brooks,Georgia,US,10-07-2020 04:34,30.83922642,-83.58303423,204,11,0,193,"Brooks, Georgia, US",1319.790386,5.392156863
48047,Brooks,Texas,US,10-07-2020 04:34,27.03103197,-98.21808402,29,0,0,29,"Brooks, Texas, US",408.8537995,0
36007,Broome,New York,US,10-07-2020 04:34,42.15903158,-75.81326086,770,60,0,710,"Broome, New York, US",404.2249381,7.792207792
8014,Broomfield,Colorado,US,10-07-2020 04:34,39.95998787,-105.0566324,333,30,0,303,"Broomfield, Colorado, US",472.5750373,9.009009009
12011,Broward,Florida,US,10-07-2020 04:34,26.15184651,-80.48725556,25102,427,0,24675,"Broward, Florida, US",1285.450778,1.701059677
17009,Brown,Illinois,US,10-07-2020 04:34,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,10-07-2020 04:34,39.19605589,-86.22868909,42,1,0,41,"Brown, Indiana, US",278.2931354,2.380952381
20013,Brown,Kansas,US,10-07-2020 04:34,39.82652589,-95.56421698,18,0,0,18,"Brown, Kansas, US",188.2057716,0
27015,Brown,Minnesota,US,10-07-2020 04:34,44.24205652,-94.72562874,39,2,0,37,"Brown, Minnesota, US",155.950096,5.128205128
31017,Brown,Nebraska,US,10-07-2020 04:34,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,10-07-2020 04:34,38.93416837,-83.86788395,59,1,0,58,"Brown, Ohio, US",135.8445386,1.694915254
46013,Brown,South Dakota,US,10-07-2020 04:34,45.58994323,-98.35165355,352,2,0,350,"Brown, South Dakota, US",906.3055176,0.568181818
48049,Brown,Texas,US,10-07-2020 04:34,31.77430356,-98.99907113,156,13,0,143,"Brown, Texas, US",412.0008451,8.333333333
55009,Brown,Wisconsin,US,10-07-2020 04:34,44.4526553,-88.00411844,3123,43,0,3080,"Brown, Wisconsin, US",1180.53088,1.376881204
46015,Brule,South Dakota,US,10-07-2020 04:34,43.71756379,-99.08118954,33,0,0,33,"Brule, South Dakota, US",622.9941476,0
37019,Brunswick,North Carolina,US,10-07-2020 04:34,34.070565,-78.22814204,727,7,0,720,"Brunswick, North Carolina, US",509.0323484,0.962861073
51025,Brunswick,Virginia,US,10-07-2020 04:34,36.76366949,-77.8593436,116,1,0,115,"Brunswick, Virginia, US",714.6817818,0.862068966
13029,Bryan,Georgia,US,10-07-2020 04:34,32.00979311,-81.44002948,209,5,0,204,"Bryan, Georgia, US",527.4181745,2.392344498
40013,Bryan,Oklahoma,US,10-07-2020 04:34,33.96472458,-96.25903472,154,1,0,153,"Bryan, Oklahoma, US",320.866757,0.649350649
19019,Buchanan,Iowa,US,10-07-2020 04:34,42.4709188,-91.83510825,61,1,0,60,"Buchanan, Iowa, US",288.0755608,1.639344262
29021,Buchanan,Missouri,US,10-07-2020 04:34,39.65816401,-94.80138942,927,4,0,923,"Buchanan, Missouri, US",1061.077789,0.431499461
51027,Buchanan,Virginia,US,10-07-2020 04:34,37.26818323,-82.03749726,38,0,0,38,"Buchanan, Virginia, US",180.9179204,0
51029,Buckingham,Virginia,US,10-07-2020 04:34,37.57242268,-78.52518834,572,6,0,566,"Buckingham, Virginia, US",3335.665967,1.048951049
42017,Bucks,Pennsylvania,US,10-07-2020 04:34,40.33682119,-75.10836643,6003,571,0,5432,"Bucks, Pennsylvania, US",955.4809238,9.511910711
19021,Buena Vista,Iowa,US,10-07-2020 04:34,42.73545875,-95.15100162,1727,11,0,1716,"Buena Vista, Iowa, US",8802.24261,0.636942675
51530,Buena Vista,Virginia,US,10-07-2020 04:34,37.73484642,-79.35296097,15,0,0,15,"Buena Vista, Virginia, US",231.5529484,0
31019,Buffalo,Nebraska,US,10-07-2020 04:34,40.85486962,-99.07500296,202,1,0,201,"Buffalo, Nebraska, US",406.7742,0.495049505
46017,Buffalo,South Dakota,US,10-07-2020 04:34,44.07657829,-99.20814467,84,3,0,81,"Buffalo, South Dakota, US",4281.345566,3.571428571
55011,Buffalo,Wisconsin,US,10-07-2020 04:34,44.37835084,-91.75332578,11,2,0,9,"Buffalo, Wisconsin, US",84.41408948,18.18181818
21029,Bullitt,Kentucky,US,10-07-2020 04:34,37.97162523,-85.68955617,166,4,0,162,"Bullitt, Kentucky, US",203.2420785,2.409638554
13031,Bulloch,Georgia,US,10-07-2020 04:34,32.39577406,-81.74811421,561,4,0,557,"Bulloch, Georgia, US",704.7030449,0.713012478
1011,Bullock,Alabama,US,10-07-2020 04:34,32.10030533,-85.71265535,370,10,0,360,"Bullock, Alabama, US",3663.003663,2.702702703
37021,Buncombe,North Carolina,US,10-07-2020 04:34,35.61113393,-82.53305,777,30,0,747,"Buncombe, North Carolina, US",297.4834508,3.861003861
17011,Bureau,Illinois,US,10-07-2020 04:34,41.40385234,-89.5283051,31,2,0,29,"Bureau, Illinois, US",95.0104205,6.451612903
13033,Burke,Georgia,US,10-07-2020 04:34,33.05917989,-81.99928721,161,7,0,154,"Burke, Georgia, US",719.2958942,4.347826087
37023,Burke,North Carolina,US,10-07-2020 04:34,35.74989637,-81.70755735,1144,20,0,1124,"Burke, North Carolina, US",1264.29795,1.748251748
38013,Burke,North Dakota,US,10-07-2020 04:34,48.79094471,-102.5182117,6,0,0,6,"Burke, North Dakota, US",283.6879433,0
38015,Burleigh,North Dakota,US,10-07-2020 04:34,46.97847375,-100.4645214,385,0,0,385,"Burleigh, North Dakota, US",402.6101688,0
48051,Burleson,Texas,US,10-07-2020 04:34,30.49273808,-96.62158484,131,0,0,131,"Burleson, Texas, US",710.2965895,0
34005,Burlington,New Jersey,US,10-07-2020 04:34,39.87681124,-74.66927768,5316,446,0,4870,"Burlington, New Jersey, US",1193.670582,8.389766742
48053,Burnet,Texas,US,10-07-2020 04:34,30.78801353,-98.181887,215,3,0,212,"Burnet, Texas, US",446.4749247,1.395348837
55013,Burnett,Wisconsin,US,10-07-2020 04:34,45.86303537,-92.36711412,6,1,0,5,"Burnett, Wisconsin, US",38.925652,16.66666667
31021,Burt,Nebraska,US,10-07-2020 04:34,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.7518192,0
1013,Butler,Alabama,US,10-07-2020 04:34,31.75300095,-86.68057478,643,28,0,615,"Butler, Alabama, US",3306.252571,4.354587869
19023,Butler,Iowa,US,10-07-2020 04:34,42.73172833,-92.79015971,60,2,0,58,"Butler, Iowa, US",415.5412425,3.333333333
20015,Butler,Kansas,US,10-07-2020 04:34,37.78134351,-96.83878537,82,0,0,82,"Butler, Kansas, US",122.5508511,0
21031,Butler,Kentucky,US,10-07-2020 04:34,37.20946153,-86.68748787,262,14,0,248,"Butler, Kentucky, US",2034.319435,5.34351145
29023,Butler,Missouri,US,10-07-2020 04:34,36.71462476,-90.40421163,116,0,0,116,"Butler, Missouri, US",273.0825368,0
31023,Butler,Nebraska,US,10-07-2020 04:34,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,10-07-2020 04:34,39.44012838,-84.57388716,1721,47,0,1674,"Butler, Ohio, US",449.1901006,2.730970366
42019,Butler,Pennsylvania,US,10-07-2020 04:34,40.91152759,-79.91351055,396,13,0,383,"Butler, Pennsylvania, US",210.803128,3.282828283
6007,Butte,California,US,10-07-2020 04:34,39.66727762,-121.6005252,319,4,0,315,"Butte, California, US",145.5384924,1.253918495
46019,Butte,South Dakota,US,10-07-2020 04:34,44.90608745,-103.5079318,1,0,0,1,"Butte, South Dakota, US",9.588647042,0
13035,Butts,Georgia,US,10-07-2020 04:34,33.2830945,-83.9543504,329,34,0,295,"Butts, Georgia, US",1319.377607,10.3343465
37025,Cabarrus,North Carolina,US,10-07-2020 04:34,35.3877799,-80.55267168,1454,33,0,1421,"Cabarrus, North Carolina, US",671.7393614,2.2696011
54011,Cabell,West Virginia,US,10-07-2020 04:34,38.42424062,-82.23855912,186,0,0,186,"Cabell, West Virginia, US",202.2948502,0
22017,Caddo,Louisiana,US,10-07-2020 04:34,32.57991587,-93.88375652,4055,243,0,3812,"Caddo, Louisiana, US",1688.148407,5.992601726
40015,Caddo,Oklahoma,US,10-07-2020 04:34,35.17364557,-98.37534464,202,11,0,191,"Caddo, Oklahoma, US",702.3155552,5.445544554
6009,Calaveras,California,US,10-07-2020 04:34,38.20537103,-120.552913,61,0,0,61,"Calaveras, California, US",132.8831282,0
22019,Calcasieu,Louisiana,US,10-07-2020 04:34,30.22931235,-93.35400434,2797,63,0,2734,"Calcasieu, Louisiana, US",1374.879569,2.2524133
21033,Caldwell,Kentucky,US,10-07-2020 04:34,37.14749129,-87.86948214,29,0,0,29,"Caldwell, Kentucky, US",227.5045109,0
22021,Caldwell,Louisiana,US,10-07-2020 04:34,32.0902519,-92.11752148,118,1,0,117,"Caldwell, Louisiana, US",1189.755999,0.847457627
29025,Caldwell,Missouri,US,10-07-2020 04:34,39.65620858,-93.98308093,14,0,0,14,"Caldwell, Missouri, US",155.210643,0
37027,Caldwell,North Carolina,US,10-07-2020 04:34,35.95204977,-81.54799522,563,6,0,557,"Caldwell, North Carolina, US",685.0982015,1.065719361
48055,Caldwell,Texas,US,10-07-2020 04:34,29.83668859,-97.61814775,580,4,0,576,"Caldwell, Texas, US",1328.325394,0.689655172
50005,Caledonia,Vermont,US,10-07-2020 04:34,44.46548598,-72.10314651,21,0,0,21,"Caledonia, Vermont, US",70.01633715,0
1015,Calhoun,Alabama,US,10-07-2020 04:34,33.77483727,-85.82630386,436,5,0,431,"Calhoun, Alabama, US",383.7859249,1.146788991
5013,Calhoun,Arkansas,US,10-07-2020 04:34,33.55598792,-92.49974403,2,0,0,2,"Calhoun, Arkansas, US",38.54307188,0
12013,Calhoun,Florida,US,10-07-2020 04:34,30.40666734,-85.19394153,122,7,0,115,"Calhoun, Florida, US",864.9415101,5.737704918
13037,Calhoun,Georgia,US,10-07-2020 04:34,31.53169785,-84.62725131,168,6,0,162,"Calhoun, Georgia, US",2714.493456,3.571428571
17013,Calhoun,Illinois,US,10-07-2020 04:34,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,10-07-2020 04:34,42.38521079,-94.64046046,58,2,0,56,"Calhoun, Iowa, US",599.9172528,3.448275862
26025,Calhoun,Michigan,US,10-07-2020 04:34,42.24633834,-85.00493569,594,39,0,555,"Calhoun, Michigan, US",442.7582197,6.565656566
28013,Calhoun,Mississippi,US,10-07-2020 04:34,33.93683395,-89.33686647,147,5,0,142,"Calhoun, Mississippi, US",1023.605598,3.401360544
45017,Calhoun,South Carolina,US,10-07-2020 04:34,33.66926881,-80.77722168,117,2,0,115,"Calhoun, South Carolina, US",803.9579468,1.709401709
48057,Calhoun,Texas,US,10-07-2020 04:34,28.47048236,-96.61633945,126,3,0,123,"Calhoun, Texas, US",591.8271489,2.380952381
54013,Calhoun,West Virginia,US,10-07-2020 04:34,38.84315422,-81.11934872,4,0,0,4,"Calhoun, West Virginia, US",56.26670418,0
48059,Callahan,Texas,US,10-07-2020 04:34,32.29760619,-99.37326312,25,2,0,23,"Callahan, Texas, US",179.3014416,8
29027,Callaway,Missouri,US,10-07-2020 04:34,38.83674754,-91.92186505,61,1,0,60,"Callaway, Missouri, US",136.3341752,1.639344262
21035,Calloway,Kentucky,US,10-07-2020 04:34,36.62093411,-88.2731593,102,1,0,101,"Calloway, Kentucky, US",261.5317556,0.980392157
55015,Calumet,Wisconsin,US,10-07-2020 04:34,44.0816316,-88.21780273,133,2,0,131,"Calumet, Wisconsin, US",265.5273613,1.503759398
24009,Calvert,Maryland,US,10-07-2020 04:34,38.53961642,-76.56820632,435,27,0,408,"Calvert, Maryland, US",470.1432045,6.206896552
16025,Camas,Idaho,US,10-07-2020 04:34,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,10-07-2020 04:34,40.49527404,-78.71377428,113,3,0,110,"Cambria, Pennsylvania, US",86.79488755,2.654867257
13039,Camden,Georgia,US,10-07-2020 04:34,30.92951916,-81.66601818,235,2,0,233,"Camden, Georgia, US",429.8832913,0.85106383
29029,Camden,Missouri,US,10-07-2020 04:34,38.02199522,-92.76083747,77,2,0,75,"Camden, Missouri, US",166.2887377,2.597402597
34007,Camden,New Jersey,US,10-07-2020 04:34,39.80343818,-74.96388753,7600,540,0,7060,"Camden, New Jersey, US",1500.5795,7.105263158
37029,Camden,North Carolina,US,10-07-2020 04:34,36.33804939,-76.15568396,34,1,0,33,"Camden, North Carolina, US",312.8738382,2.941176471
22023,Cameron,Louisiana,US,10-07-2020 04:34,29.87592238,-93.19310676,93,0,0,93,"Cameron, Louisiana, US",1333.715761,0
