FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38021,Dickey,North Dakota,US,7/25/2020 4:47,46.11017712,-98.5049008,8,0,0,8,"Dickey, North Dakota, US",164.2036125,0
19059,Dickinson,Iowa,US,7/25/2020 4:47,43.37787725,-95.1510206,355,4,0,351,"Dickinson, Iowa, US",2057.017036,1.126760563
20041,Dickinson,Kansas,US,7/25/2020 4:47,38.86600962,-97.15532383,35,1,0,34,"Dickinson, Kansas, US",189.5375284,2.857142857
26043,Dickinson,Michigan,US,7/25/2020 4:47,46.00999672,-87.86961634,40,2,0,38,"Dickinson, Michigan, US",158.4848845,5
47043,Dickson,Tennessee,US,7/25/2020 4:47,36.14669837,-87.35891709,447,0,0,447,"Dickson, Tennessee, US",828.5756655,0
45033,Dillon,South Carolina,US,7/25/2020 4:47,34.39007791,-79.37741872,480,21,0,459,"Dillon, South Carolina, US",1574.854818,4.375
48127,Dimmit,Texas,US,7/25/2020 4:47,28.42270064,-99.75645095,82,0,0,82,"Dimmit, Texas, US",809.9565389,0
51053,Dinwiddie,Virginia,US,7/25/2020 4:47,37.07544585,-77.63451754,173,2,0,171,"Dinwiddie, Virginia, US",606.0818386,1.156069364
11001,District of Columbia,District of Columbia,US,7/25/2020 4:47,38.90417773,-77.01655992,11649,581,0,11068,"District of Columbia, District of Columbia, US",1650.586823,4.98755258
38023,Divide,North Dakota,US,7/25/2020 4:47,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,7/25/2020 4:47,29.60631086,-83.15724673,213,4,0,209,"Dixie, Florida, US",1265.898015,1.877934272
31051,Dixon,Nebraska,US,7/25/2020 4:47,42.49188363,-96.86782408,56,2,0,54,"Dixon, Nebraska, US",993.6124911,3.571428571
13091,Dodge,Georgia,US,7/25/2020 4:47,32.17265114,-83.16948926,191,2,0,189,"Dodge, Georgia, US",926.9594759,1.047120419
27039,Dodge,Minnesota,US,7/25/2020 4:47,44.02238415,-92.86244324,118,0,0,118,"Dodge, Minnesota, US",563.676316,0
31053,Dodge,Nebraska,US,7/25/2020 4:47,41.58071748,-96.65598179,734,8,0,726,"Dodge, Nebraska, US",2007.38411,1.089918256
55027,Dodge,Wisconsin,US,7/25/2020 4:47,43.41576662,-88.70928178,599,5,0,594,"Dodge, Wisconsin, US",681.9294391,0.834724541
8033,Dolores,Colorado,US,7/25/2020 4:47,37.75208676,-108.5211585,2,0,0,2,"Dolores, Colorado, US",97.32360097,0
35013,Dona Ana,New Mexico,US,7/25/2020 4:47,32.35275771,-106.8329387,1906,16,0,1890,"Dona Ana, New Mexico, US",873.5305575,0.839454355
20043,Doniphan,Kansas,US,7/25/2020 4:47,39.79067154,-95.14056866,43,0,0,43,"Doniphan, Kansas, US",565.7894737,0
48129,Donley,Texas,US,7/25/2020 4:47,34.96517499,-100.8140093,38,0,0,38,"Donley, Texas, US",1159.243441,0
13093,Dooly,Georgia,US,7/25/2020 4:47,32.15630737,-83.79746561,230,14,0,216,"Dooly, Georgia, US",1717.699776,6.086956522
55029,Door,Wisconsin,US,7/25/2020 4:47,44.95856458,-87.30002707,80,3,0,77,"Door, Wisconsin, US",289.1426919,3.75
72051,Dorado,Puerto Rico,US,7/25/2020 4:47,18.436115,-66.278669,198,0,0,198,"Dorado, Puerto Rico, US",518.7999476,0
24019,Dorchester,Maryland,US,7/25/2020 4:47,38.45413522,-76.02752426,303,5,0,298,"Dorchester, Maryland, US",948.9805506,1.650165017
45035,Dorchester,South Carolina,US,7/25/2020 4:47,33.0794369,-80.40502652,2375,29,0,2346,"Dorchester, South Carolina, US",1458.764565,1.221052632
13095,Dougherty,Georgia,US,7/25/2020 4:47,31.53328528,-84.21722377,2428,160,0,2268,"Dougherty, Georgia, US",2760.471145,6.589785832
8035,Douglas,Colorado,US,7/25/2020 4:47,39.33133796,-104.930001,1462,56,0,1406,"Douglas, Colorado, US",416.3415482,3.830369357
13097,Douglas,Georgia,US,7/25/2020 4:47,33.70291126,-84.77026156,1970,45,0,1925,"Douglas, Georgia, US",1346.152532,2.284263959
17041,Douglas,Illinois,US,7/25/2020 4:47,39.76768052,-88.21854195,92,1,0,91,"Douglas, Illinois, US",472.6432058,1.086956522
20045,Douglas,Kansas,US,7/25/2020 4:47,38.88503636,-95.2925121,588,2,0,586,"Douglas, Kansas, US",480.946188,0.340136054
27041,Douglas,Minnesota,US,7/25/2020 4:47,45.93348491,-95.45335469,110,0,0,110,"Douglas, Minnesota, US",288.4035552,0
29067,Douglas,Missouri,US,7/25/2020 4:47,36.9325593,-92.49905109,40,1,0,39,"Douglas, Missouri, US",303.3750474,2.5
31055,Douglas,Nebraska,US,7/25/2020 4:47,41.29518299,-96.15085305,9381,120,0,9261,"Douglas, Nebraska, US",1641.96686,1.279181324
32005,Douglas,Nevada,US,7/25/2020 4:47,38.912862,-119.6171333,121,0,0,121,"Douglas, Nevada, US",247.4184644,0
41019,Douglas,Oregon,US,7/25/2020 4:47,43.27941273,-123.167291,111,1,0,110,"Douglas, Oregon, US",100.0180213,0.900900901
46043,Douglas,South Dakota,US,7/25/2020 4:47,43.38520741,-98.36978007,16,0,0,16,"Douglas, South Dakota, US",547.7576173,0
53017,Douglas,Washington,US,7/25/2020 4:47,47.7361335,-119.692937,597,5,0,592,"Douglas, Washington, US",1374.657487,0.837520938
55031,Douglas,Wisconsin,US,7/25/2020 4:47,46.43222285,-91.91595768,87,0,0,87,"Douglas, Wisconsin, US",201.622248,0
5043,Drew,Arkansas,US,7/25/2020 4:47,33.59035001,-91.71777921,126,2,0,124,"Drew, Arkansas, US",691.5857072,1.587301587
17043,DuPage,Illinois,US,7/25/2020 4:47,41.85116968,-88.08642662,10701,506,0,10195,"DuPage, Illinois, US",1159.470854,4.728530044
18037,Dubois,Indiana,US,7/25/2020 4:47,38.36597551,-86.8792417,516,9,0,507,"Dubois, Indiana, US",1207.412954,1.744186047
19061,Dubuque,Iowa,US,7/25/2020 4:47,42.46815349,-90.88181925,1324,26,0,1298,"Dubuque, Iowa, US",1360.586162,1.963746224
,Dukes and Nantucket,Massachusetts,US,7/25/2020 4:47,41.40674725,-70.68763497,94,1,0,93,"Dukes and Nantucket, Massachusetts, US",327.1727402,1.063829787
31057,Dundy,Nebraska,US,7/25/2020 4:47,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0,
29069,Dunklin,Missouri,US,7/25/2020 4:47,36.27167174,-90.09122243,192,3,0,189,"Dunklin, Missouri, US",659.0916893,1.5625
38025,Dunn,North Dakota,US,7/25/2020 4:47,47.35423935,-102.6160468,26,0,0,26,"Dunn, North Dakota, US",587.7034358,0
55033,Dunn,Wisconsin,US,7/25/2020 4:47,44.94562799,-91.8962481,84,0,0,84,"Dunn, Wisconsin, US",185.1525304,0
37061,Duplin,North Carolina,US,7/25/2020 4:47,34.93449805,-77.93140529,1859,40,0,1819,"Duplin, North Carolina, US",3164.74013,2.151694459
37063,Durham,North Carolina,US,7/25/2020 4:47,36.03638492,-78.87608331,5370,76,0,5294,"Durham, North Carolina, US",1670.357836,1.415270019
36027,Dutchess,New York,US,7/25/2020 4:47,41.7648606,-73.74356679,4408,153,0,4255,"Dutchess, New York, US",1498.208811,3.470961887
12031,Duval,Florida,US,7/25/2020 4:47,30.33225875,-81.66976468,18781,122,0,18659,"Duval, Florida, US",1960.939906,0.649592673
48131,Duval,Texas,US,7/25/2020 4:47,27.68184592,-98.50864568,114,0,0,114,"Duval, Texas, US",1021.780048,0
47045,Dyer,Tennessee,US,7/25/2020 4:47,36.05931946,-89.41542855,416,5,0,411,"Dyer, Tennessee, US",1119.513442,1.201923077
8037,Eagle,Colorado,US,7/25/2020 4:47,39.62754308,-106.6933637,926,9,0,917,"Eagle, Colorado, US",1679.757651,0.971922246
13099,Early,Georgia,US,7/25/2020 4:47,31.32155345,-84.90255207,337,31,0,306,"Early, Georgia, US",3307.163886,9.198813056
22033,East Baton Rouge,Louisiana,US,7/25/2020 4:47,30.53842039,-91.09777565,9393,306,0,9087,"East Baton Rouge, Louisiana, US",2134.486512,3.257745129
22035,East Carroll,Louisiana,US,7/25/2020 4:47,32.73926954,-91.23425694,483,1,0,482,"East Carroll, Louisiana, US",7039.790118,0.207039337
22037,East Feliciana,Louisiana,US,7/25/2020 4:47,30.84425359,-91.04976723,442,35,0,407,"East Feliciana, Louisiana, US",2309.903319,7.918552036
48133,Eastland,Texas,US,7/25/2020 4:47,32.32743996,-98.83243566,38,0,0,38,"Eastland, Texas, US",206.9716776,0
26045,Eaton,Michigan,US,7/25/2020 4:47,42.59599185,-84.83740035,403,7,0,396,"Eaton, Michigan, US",365.4732107,1.736972705
55035,Eau Claire,Wisconsin,US,7/25/2020 4:47,44.726614,-91.28609183,423,3,0,420,"Eau Claire, Wisconsin, US",404.2199415,0.709219858
13101,Echols,Georgia,US,7/25/2020 4:47,30.71101099,-82.89687287,217,0,0,217,"Echols, Georgia, US",5416.874688,0
48135,Ector,Texas,US,7/25/2020 4:47,31.86898877,-102.5429428,2819,35,0,2784,"Ector, Texas, US",1695.914524,1.241575027
35015,Eddy,New Mexico,US,7/25/2020 4:47,32.47167456,-104.3053527,213,2,0,211,"Eddy, New Mexico, US",364.3516935,0.938967136
38027,Eddy,North Dakota,US,7/25/2020 4:47,47.71701474,-98.90432337,8,0,0,8,"Eddy, North Dakota, US",349.8032357,0
17045,Edgar,Illinois,US,7/25/2020 4:47,39.6809186,-87.74759563,24,0,0,24,"Edgar, Illinois, US",139.85199,0
37065,Edgecombe,North Carolina,US,7/25/2020 4:47,35.91230639,-77.59436892,489,10,0,479,"Edgecombe, North Carolina, US",950.0310849,2.044989775
45037,Edgefield,South Carolina,US,7/25/2020 4:47,33.77221995,-81.96231108,201,5,0,196,"Edgefield, South Carolina, US",737.3440939,2.487562189
21061,Edmonson,Kentucky,US,7/25/2020 4:47,37.21218923,-86.23955613,87,12,0,75,"Edmonson, Kentucky, US",716.0493827,13.79310345
46045,Edmunds,South Dakota,US,7/25/2020 4:47,45.41846445,-99.21545423,10,0,0,10,"Edmunds, South Dakota, US",261.164795,0
17047,Edwards,Illinois,US,7/25/2020 4:47,38.41353228,-88.05720863,6,0,0,6,"Edwards, Illinois, US",93.82329945,0
20047,Edwards,Kansas,US,7/25/2020 4:47,37.88735543,-99.31263309,9,0,0,9,"Edwards, Kansas, US",321.6583274,0
48137,Edwards,Texas,US,7/25/2020 4:47,29.98202582,-100.304252,20,0,0,20,"Edwards, Texas, US",1035.196687,0
13103,Effingham,Georgia,US,7/25/2020 4:47,32.36616021,-81.34280942,491,1,0,490,"Effingham, Georgia, US",763.6555929,0.203665988
17049,Effingham,Illinois,US,7/25/2020 4:47,39.05935711,-88.58969584,59,1,0,58,"Effingham, Illinois, US",173.4885909,1.694915254
6017,El Dorado,California,US,7/25/2020 4:47,38.77965956,-120.5233166,513,1,0,512,"El Dorado, California, US",266.0195081,0.194931774
8041,El Paso,Colorado,US,7/25/2020 4:47,38.83240149,-104.5251411,3928,125,0,3803,"El Paso, Colorado, US",545.2503668,3.182281059
48141,El Paso,Texas,US,7/25/2020 4:47,31.76980765,-106.2363275,12750,218,0,12532,"El Paso, Texas, US",1519.235306,1.709803922
8039,Elbert,Colorado,US,7/25/2020 4:47,39.28656773,-104.1358721,76,2,0,74,"Elbert, Colorado, US",284.3353661,2.631578947
13105,Elbert,Georgia,US,7/25/2020 4:47,34.11302332,-82.83936148,271,1,0,270,"Elbert, Georgia, US",1411.899552,0.36900369
20049,Elk,Kansas,US,7/25/2020 4:47,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
42047,Elk,Pennsylvania,US,7/25/2020 4:47,41.42822061,-78.64524744,38,2,0,36,"Elk, Pennsylvania, US",127.0478101,5.263157895
18039,Elkhart,Indiana,US,7/25/2020 4:47,41.59761169,-85.85875695,4244,70,0,4174,"Elkhart, Indiana, US",2056.789489,1.64938737
32007,Elko,Nevada,US,7/25/2020 4:47,41.14531606,-115.3577619,372,2,0,370,"Elko, Nevada, US",704.8391375,0.537634409
21063,Elliott,Kentucky,US,7/25/2020 4:47,38.11624059,-83.09771563,8,0,0,8,"Elliott, Kentucky, US",106.4254357,0
20051,Ellis,Kansas,US,7/25/2020 4:47,38.91458712,-99.31751551,105,0,0,105,"Ellis, Kansas, US",367.7371905,0
40045,Ellis,Oklahoma,US,7/25/2020 4:47,36.2180194,-99.75324573,2,0,0,2,"Ellis, Oklahoma, US",51.82689816,0
48139,Ellis,Texas,US,7/25/2020 4:47,32.34894117,-96.79371841,2216,21,0,2195,"Ellis, Texas, US",1198.965514,0.94765343
20053,Ellsworth,Kansas,US,7/25/2020 4:47,38.69677695,-98.20462799,15,0,0,15,"Ellsworth, Kansas, US",245.8210423,0
1051,Elmore,Alabama,US,7/25/2020 4:47,32.59785413,-86.14415284,1394,34,0,1360,"Elmore, Alabama, US",1716.55851,2.43902439
16039,Elmore,Idaho,US,7/25/2020 4:47,43.3507101,-115.4701578,136,2,0,134,"Elmore, Idaho, US",494.3477155,1.470588235
13107,Emanuel,Georgia,US,7/25/2020 4:47,32.59221302,-82.30239915,295,5,0,290,"Emanuel, Georgia, US",1302.658306,1.694915254
19063,Emmet,Iowa,US,7/25/2020 4:47,43.37782951,-94.67858943,138,1,0,137,"Emmet, Iowa, US",1498.696785,0.724637681
26047,Emmet,Michigan,US,7/25/2020 4:47,45.52625509,-84.89083249,50,2,0,48,"Emmet, Michigan, US",149.6333982,4
38029,Emmons,North Dakota,US,7/25/2020 4:47,46.28398398,-100.2389766,11,1,0,10,"Emmons, North Dakota, US",339.4014193,9.090909091
51595,Emporia,Virginia,US,7/25/2020 4:47,36.69455571,-77.53406129,156,15,0,141,"Emporia, Virginia, US",2918.069585,9.615384615
48143,Erath,Texas,US,7/25/2020 4:47,32.23602653,-98.21773417,366,4,0,362,"Erath, Texas, US",857.1830062,1.092896175
36029,Erie,New York,US,7/25/2020 4:47,42.76249024,-78.73063652,8234,663,0,7571,"Erie, New York, US",896.2645123,8.051979597
39043,Erie,Ohio,US,7/25/2020 4:47,41.36796058,-82.62904521,406,23,0,383,"Erie, Ohio, US",546.6835429,5.665024631
42049,Erie,Pennsylvania,US,7/25/2020 4:47,41.99253829,-80.03301954,838,14,0,824,"Erie, Pennsylvania, US",310.6833551,1.670644391
1053,Escambia,Alabama,US,7/25/2020 4:47,31.1256789,-87.15918694,772,14,0,758,"Escambia, Alabama, US",2107.389512,1.813471503
12033,Escambia,Florida,US,7/25/2020 4:47,30.67652764,-87.37284571,6684,76,0,6608,"Escambia, Florida, US",2099.800199,1.137043686
32009,Esmeralda,Nevada,US,7/25/2020 4:47,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,7/25/2020 4:47,42.6687626,-70.94687179,16883,1159,0,15724,"Essex, Massachusetts, US",2139.705006,6.86489368
34013,Essex,New Jersey,US,7/25/2020 4:47,40.78681335,-74.24657979,19228,2098,0,17130,"Essex, New Jersey, US",2406.583435,10.91117121
36031,Essex,New York,US,7/25/2020 4:47,44.11630765,-73.77297842,54,0,0,54,"Essex, New York, US",146.400976,0
50009,Essex,Vermont,US,7/25/2020 4:47,44.72736416,-71.73579864,4,0,0,4,"Essex, Vermont, US",64.90345611,0
51057,Essex,Virginia,US,7/25/2020 4:47,37.93357639,-76.94230311,73,0,0,73,"Essex, Virginia, US",666.4840683,0
21065,Estill,Kentucky,US,7/25/2020 4:47,37.69241417,-83.95956369,9,0,0,9,"Estill, Kentucky, US",63.80263718,0
1055,Etowah,Alabama,US,7/25/2020 4:47,34.04567266,-86.04051873,1546,16,0,1530,"Etowah, Alabama, US",1511.714319,1.034928849
32011,Eureka,Nevada,US,7/25/2020 4:47,39.98100864,-116.2683204,2,0,0,2,"Eureka, Nevada, US",98.57072449,0
22039,Evangeline,Louisiana,US,7/25/2020 4:47,30.72985248,-92.39915924,608,2,0,606,"Evangeline, Louisiana, US",1820.631831,0.328947368
13109,Evans,Georgia,US,7/25/2020 4:47,32.15328841,-81.8870105,141,1,0,140,"Evans, Georgia, US",1323.446593,0.709219858
2090,Fairbanks North Star,Alaska,US,7/25/2020 4:47,64.80726247,-146.5692662,351,3,0,348,"Fairbanks North Star, Alaska, US",362.4198495,0.854700855
51059,Fairfax,Virginia,US,7/25/2020 4:47,38.83677558,-77.27565836,15231,513,0,14718,"Fairfax, Virginia, US",1327.283248,3.368130786
51600,Fairfax City,Virginia,US,7/25/2020 4:47,38.85157547,-77.2977964,73,7,0,66,"Fairfax City, Virginia, US",303.9260585,9.589041096
9001,Fairfield,Connecticut,US,7/25/2020 4:47,41.26809896,-73.3881171,17421,1402,0,16019,"Fairfield, Connecticut, US",1846.751727,8.047758452
39045,Fairfield,Ohio,US,7/25/2020 4:47,39.75107189,-82.63088163,1018,18,0,1000,"Fairfield, Ohio, US",646.0456674,1.768172888
45039,Fairfield,South Carolina,US,7/25/2020 4:47,34.39287073,-81.1195624,468,23,0,445,"Fairfield, South Carolina, US",2094.240838,4.914529915
72053,Fajardo,Puerto Rico,US,7/25/2020 4:47,18.318373,-65.666866,152,0,0,152,"Fajardo, Puerto Rico, US",410.8885465,0
46047,Fall River,South Dakota,US,7/25/2020 4:47,43.23929297,-103.5275691,14,0,0,14,"Fall River, South Dakota, US",208.5505735,0
30025,Fallon,Montana,US,7/25/2020 4:47,46.33478338,-104.4183565,1,0,0,1,"Fallon, Montana, US",35.13703443,0
48145,Falls,Texas,US,7/25/2020 4:47,31.25350609,-96.93630086,98,0,0,98,"Falls, Texas, US",566.572238,0
51610,Falls Church,Virginia,US,7/25/2020 4:47,38.88485255,-77.17560759,55,6,0,49,"Falls Church, Virginia, US",376.2742013,10.90909091
13111,Fannin,Georgia,US,7/25/2020 4:47,34.86430205,-84.316964,223,2,0,221,"Fannin, Georgia, US",851.5350542,0.896860987
48147,Fannin,Texas,US,7/25/2020 4:47,33.59564294,-96.10751083,181,8,0,173,"Fannin, Texas, US",509.658163,4.419889503
27043,Faribault,Minnesota,US,7/25/2020 4:47,43.67381499,-93.94787458,73,0,0,73,"Faribault, Minnesota, US",534.6810225,0
46049,Faulk,South Dakota,US,7/25/2020 4:47,45.07082625,-99.14535601,25,1,0,24,"Faulk, South Dakota, US",1087.429317,4
5045,Faulkner,Arkansas,US,7/25/2020 4:47,35.14719007,-92.33717519,1013,4,0,1009,"Faulkner, Arkansas, US",803.9235915,0.394866732
51061,Fauquier,Virginia,US,7/25/2020 4:47,38.73564842,-77.80647472,552,8,0,544,"Fauquier, Virginia, US",775.0414198,1.449275362
1057,Fayette,Alabama,US,7/25/2020 4:47,33.72076938,-87.73886638,132,5,0,127,"Fayette, Alabama, US",809.7165992,3.787878788
13113,Fayette,Georgia,US,7/25/2020 4:47,33.41357794,-84.49089434,764,23,0,741,"Fayette, Georgia, US",667.7095988,3.010471204
17051,Fayette,Illinois,US,7/25/2020 4:47,39.00072038,-89.02452658,41,3,0,38,"Fayette, Illinois, US",192.1634796,7.317073171
18041,Fayette,Indiana,US,7/25/2020 4:47,39.63684962,-85.17797541,128,7,0,121,"Fayette, Indiana, US",554.0645832,5.46875
19065,Fayette,Iowa,US,7/25/2020 4:47,42.86271799,-91.8441231,69,0,0,69,"Fayette, Iowa, US",351.1450382,0
21067,Fayette,Kentucky,US,7/25/2020 4:47,38.0368225,-84.45576892,2309,42,0,2267,"Fayette, Kentucky, US",714.5244343,1.818969251
39047,Fayette,Ohio,US,7/25/2020 4:47,39.56021306,-83.4562016,65,0,0,65,"Fayette, Ohio, US",227.8702892,0
42051,Fayette,Pennsylvania,US,7/25/2020 4:47,39.92041012,-79.64291195,301,4,0,297,"Fayette, Pennsylvania, US",232.8387766,1.328903654
47047,Fayette,Tennessee,US,7/25/2020 4:47,35.19615831,-89.41399032,512,8,0,504,"Fayette, Tennessee, US",1244.742664,1.5625
48149,Fayette,Texas,US,7/25/2020 4:47,29.87788372,-96.92076062,334,5,0,329,"Fayette, Texas, US",1317.762172,1.497005988
54019,Fayette,West Virginia,US,7/25/2020 4:47,38.02974928,-81.08286634,111,5,0,106,"Fayette, West Virginia, US",261.755412,4.504504505
,Federal Correctional Institution (FCI),Michigan,US,7/25/2020 4:47,,,189,5,0,184,"Federal Correctional Institution (FCI), Michigan, US",,2.645502646
47049,Fentress,Tennessee,US,7/25/2020 4:47,36.38128818,-84.92870012,48,0,0,48,"Fentress, Tennessee, US",259.1372888,0
30027,Fergus,Montana,US,7/25/2020 4:47,47.26331584,-109.2245206,4,0,0,4,"Fergus, Montana, US",36.19909502,0
53019,Ferry,Washington,US,7/25/2020 4:47,48.4711431,-118.5154041,7,0,0,7,"Ferry, Washington, US",91.77920545,0
27045,Fillmore,Minnesota,US,7/25/2020 4:47,43.67394126,-92.08980382,53,0,0,53,"Fillmore, Minnesota, US",251.5782978,0
31059,Fillmore,Nebraska,US,7/25/2020 4:47,40.52458567,-97.59646937,21,1,0,20,"Fillmore, Nebraska, US",384.4745514,4.761904762
20055,Finney,Kansas,US,7/25/2020 4:47,38.04340344,-100.7381938,1672,10,0,1662,"Finney, Kansas, US",4584.967231,0.598086124
48151,Fisher,Texas,US,7/25/2020 4:47,32.74281316,-100.4019302,23,1,0,22,"Fisher, Texas, US",600.5221932,4.347826087
12035,Flagler,Florida,US,7/25/2020 4:47,29.45933576,-81.31508595,756,8,0,748,"Flagler, Florida, US",656.9285981,1.058201058
30029,Flathead,Montana,US,7/25/2020 4:47,48.29575866,-114.0520569,172,2,0,170,"Flathead, Montana, US",165.6936979,1.162790698
21069,Fleming,Kentucky,US,7/25/2020 4:47,38.36758311,-83.69657514,44,0,0,44,"Fleming, Kentucky, US",301.7625677,0
45041,Florence,South Carolina,US,7/25/2020 4:47,34.02361754,-79.70189312,2367,75,0,2292,"Florence, South Carolina, US",1711.583377,3.168567807
55037,Florence,Wisconsin,US,7/25/2020 4:47,45.84963535,-88.39804137,6,0,0,6,"Florence, Wisconsin, US",139.6973225,0
72054,Florida,Puerto Rico,US,7/25/2020 4:47,18.373715,-66.560488,102,0,0,102,"Florida, Puerto Rico, US",804.4164038,0
13115,Floyd,Georgia,US,7/25/2020 4:47,34.26268279,-85.21577392,977,15,0,962,"Floyd, Georgia, US",991.8983127,1.53531218
18043,Floyd,Indiana,US,7/25/2020 4:47,38.32117957,-85.90385377,543,44,0,499,"Floyd, Indiana, US",691.5259418,8.103130755
19067,Floyd,Iowa,US,7/25/2020 4:47,43.0600053,-92.78940097,96,2,0,94,"Floyd, Iowa, US",613.7322593,2.083333333
21071,Floyd,Kentucky,US,7/25/2020 4:47,37.56213922,-82.74750924,70,1,0,69,"Floyd, Kentucky, US",196.6899885,1.428571429
48153,Floyd,Texas,US,7/25/2020 4:47,34.07227468,-101.3031546,64,4,0,60,"Floyd, Texas, US",1120.448179,6.25
51063,Floyd,Virginia,US,7/25/2020 4:47,36.9302126,-80.36738849,26,1,0,25,"Floyd, Virginia, US",165.089847,3.846153846
51065,Fluvanna,Virginia,US,7/25/2020 4:47,37.84157909,-78.27715475,157,8,0,149,"Fluvanna, Virginia, US",575.7242391,5.095541401
48155,Foard,Texas,US,7/25/2020 4:47,33.97308618,-99.7767797,2,0,0,2,"Foard, Texas, US",173.1601732,0
55039,Fond du Lac,Wisconsin,US,7/25/2020 4:47,43.75354908,-88.48885325,473,6,0,467,"Fond du Lac, Wisconsin, US",457.4335367,1.268498943
17053,Ford,Illinois,US,7/25/2020 4:47,40.59706922,-88.22350769,36,1,0,35,"Ford, Illinois, US",277.756346,2.777777778
20057,Ford,Kansas,US,7/25/2020 4:47,37.69200114,-99.88825298,1998,8,0,1990,"Ford, Kansas, US",5943.067908,0.4004004
42053,Forest,Pennsylvania,US,7/25/2020 4:47,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,7/25/2020 4:47,45.66678019,-88.77084892,55,4,0,51,"Forest, Wisconsin, US",610.8396268,7.272727273
28035,Forrest,Mississippi,US,7/25/2020 4:47,31.18961454,-89.25832496,1353,46,0,1307,"Forrest, Mississippi, US",1806.4809,3.39985218
13117,Forsyth,Georgia,US,7/25/2020 4:47,34.22604035,-84.1231513,1556,16,0,1540,"Forsyth, Georgia, US",637.0469843,1.028277635
37067,Forsyth,North Carolina,US,7/25/2020 4:47,36.12859861,-80.25459052,4470,41,0,4429,"Forsyth, North Carolina, US",1169.25411,0.917225951
48157,Fort Bend,Texas,US,7/25/2020 4:47,29.52704478,-95.77219463,6460,88,0,6372,"Fort Bend, Texas, US",795.8723056,1.362229102
