FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35001,Bernalillo,New Mexico,US,7/12/2020 4:34,35.05163625,-106.6703554,2966,95,0,2871,"Bernalillo, New Mexico, US",436.7410226,3.202966959
13019,Berrien,Georgia,US,7/12/2020 4:34,31.27590016,-83.2252992,170,0,0,170,"Berrien, Georgia, US",876.4241893,0
26021,Berrien,Michigan,US,7/12/2020 4:34,41.95447397,-86.4131308,1000,60,0,940,"Berrien, Michigan, US",651.8862328,6
37015,Bertie,North Carolina,US,7/12/2020 4:34,36.0688473,-76.96545943,155,4,0,151,"Bertie, North Carolina, US",818.0714625,2.580645161
2050,Bethel,Alaska,US,7/12/2020 4:34,60.90980451,-159.8561831,13,0,0,13,"Bethel, Alaska, US",70.70597194,0
48029,Bexar,Texas,US,7/12/2020 4:34,29.44928723,-98.52019748,18602,166,0,18436,"Bexar, Texas, US",928.4501441,0.892377164
1007,Bibb,Alabama,US,7/12/2020 4:34,32.99642064,-87.1251146,221,1,0,220,"Bibb, Alabama, US",986.8714834,0.452488688
13021,Bibb,Georgia,US,7/12/2020 4:34,32.80904227,-83.70489165,1663,42,0,1621,"Bibb, Georgia, US",1085.799724,2.525556224
22013,Bienville,Louisiana,US,7/12/2020 4:34,32.34569994,-93.05398492,261,28,0,233,"Bienville, Louisiana, US",1971.150215,10.72796935
30003,Big Horn,Montana,US,7/12/2020 4:34,45.42335905,-107.492347,111,4,0,107,"Big Horn, Montana, US",833.3959006,3.603603604
56003,Big Horn,Wyoming,US,7/12/2020 4:34,44.52405055,-107.9960365,30,0,0,30,"Big Horn, Wyoming, US",254.4529262,0
27011,Big Stone,Minnesota,US,7/12/2020 4:34,45.42712824,-96.41403739,17,0,0,17,"Big Stone, Minnesota, US",340.6131036,0
38007,Billings,North Dakota,US,7/12/2020 4:34,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/12/2020 4:34,43.2167288,-112.3978437,78,1,0,77,"Bingham, Idaho, US",166.6275021,1.282051282
19013,Black Hawk,Iowa,US,7/12/2020 4:34,42.4704581,-92.30524729,2492,59,0,2433,"Black Hawk, Iowa, US",1898.984973,2.367576244
18009,Blackford,Indiana,US,7/12/2020 4:34,40.47388153,-85.32499702,40,2,0,38,"Blackford, Indiana, US",340.1939105,5
37017,Bladen,North Carolina,US,7/12/2020 4:34,34.61296243,-78.56180059,430,5,0,425,"Bladen, North Carolina, US",1314.100605,1.162790698
16013,Blaine,Idaho,US,7/12/2020 4:34,43.4085812,-113.9752658,549,5,0,544,"Blaine, Idaho, US",2384.779115,0.910746812
31009,Blaine,Nebraska,US,7/12/2020 4:34,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/12/2020 4:34,35.87518314,-98.43307003,22,0,0,22,"Blaine, Oklahoma, US",233.3227278,0
42013,Blair,Pennsylvania,US,7/12/2020 4:34,40.47961444,-78.34917412,102,1,0,101,"Blair, Pennsylvania, US",83.7239081,0.980392157
48031,Blanco,Texas,US,7/12/2020 4:34,30.26640707,-98.3999852,49,1,0,48,"Blanco, Texas, US",410.6948286,2.040816327
51021,Bland,Virginia,US,7/12/2020 4:34,37.13128068,-81.13599391,3,0,0,3,"Bland, Virginia, US",47.77070064,0
13023,Bleckley,Georgia,US,7/12/2020 4:34,32.43829035,-83.33035166,87,1,0,86,"Bleckley, Georgia, US",675.8331391,1.149425287
47007,Bledsoe,Tennessee,US,7/12/2020 4:34,35.59942968,-85.20611967,629,1,0,628,"Bledsoe, Tennessee, US",4175.517791,0.158982512
1009,Blount,Alabama,US,7/12/2020 4:34,33.98210918,-86.56790593,296,1,0,295,"Blount, Alabama, US",511.880469,0.337837838
47009,Blount,Tennessee,US,7/12/2020 4:34,35.68938198,-83.92847788,340,3,0,337,"Blount, Tennessee, US",255.4700649,0.882352941
27013,Blue Earth,Minnesota,US,7/12/2020 4:34,44.03554215,-94.06699781,563,2,0,561,"Blue Earth, Minnesota, US",832.1877818,0.355239787
16015,Boise,Idaho,US,7/12/2020 4:34,43.98829931,-115.7309284,8,0,0,8,"Boise, Idaho, US",102.1580896,0
28011,Bolivar,Mississippi,US,7/12/2020 4:34,33.79696941,-90.87372121,405,18,0,387,"Bolivar, Mississippi, US",1322.319446,4.444444444
29017,Bollinger,Missouri,US,7/12/2020 4:34,37.32449052,-90.02725304,21,0,0,21,"Bollinger, Missouri, US",173.0816781,0
46009,Bon Homme,South Dakota,US,7/12/2020 4:34,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/12/2020 4:34,38.88829622,-89.43534887,20,1,0,19,"Bond, Illinois, US",121.7581882,5
16017,Bonner,Idaho,US,7/12/2020 4:34,48.29996017,-116.6017932,59,0,0,59,"Bonner, Idaho, US",128.9927633,0
16019,Bonneville,Idaho,US,7/12/2020 4:34,43.38713372,-111.6161537,190,1,0,189,"Bonneville, Idaho, US",159.5807226,0.526315789
5009,Boone,Arkansas,US,7/12/2020 4:34,36.3084504,-93.09374925,46,1,0,45,"Boone, Arkansas, US",122.8895063,2.173913043
17007,Boone,Illinois,US,7/12/2020 4:34,42.32359279,-88.82345779,635,21,0,614,"Boone, Illinois, US",1185.940535,3.307086614
18011,Boone,Indiana,US,7/12/2020 4:34,40.0509304,-86.46841646,482,44,0,438,"Boone, Indiana, US",710.4638651,9.128630705
19015,Boone,Iowa,US,7/12/2020 4:34,42.03657094,-93.9313999,168,1,0,167,"Boone, Iowa, US",640.3903332,0.595238095
21015,Boone,Kentucky,US,7/12/2020 4:34,38.97065142,-84.72615357,712,23,0,689,"Boone, Kentucky, US",533.009934,3.230337079
29019,Boone,Missouri,US,7/12/2020 4:34,38.99186229,-92.30723575,566,2,0,564,"Boone, Missouri, US",313.6376986,0.35335689
31011,Boone,Nebraska,US,7/12/2020 4:34,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/12/2020 4:34,38.01974191,-81.69888019,33,0,0,33,"Boone, West Virginia, US",153.795964,0
48035,Bosque,Texas,US,7/12/2020 4:34,31.89978581,-97.63613524,41,0,0,41,"Bosque, Texas, US",219.4273481,0
22015,Bossier,Louisiana,US,7/12/2020 4:34,32.67932307,-93.60460152,1254,38,0,1216,"Bossier, Louisiana, US",987.0984501,3.03030303
51023,Botetourt,Virginia,US,7/12/2020 4:34,37.55531756,-79.80982182,152,4,0,148,"Botetourt, Virginia, US",454.8310841,2.631578947
38009,Bottineau,North Dakota,US,7/12/2020 4:34,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,7/12/2020 4:34,40.09313619,-105.3546767,1513,73,0,1440,"Boulder, Colorado, US",463.8315614,4.824851289
16021,Boundary,Idaho,US,7/12/2020 4:34,48.76684761,-116.4630179,5,0,0,5,"Boundary, Idaho, US",40.83299306,0
20011,Bourbon,Kansas,US,7/12/2020 4:34,37.85508555,-94.84865997,50,1,0,49,"Bourbon, Kansas, US",344.0209165,2
21017,Bourbon,Kentucky,US,7/12/2020 4:34,38.2054607,-84.21827874,41,1,0,40,"Bourbon, Kentucky, US",207.1962806,2.43902439
48037,Bowie,Texas,US,7/12/2020 4:34,33.44626922,-94.41834132,496,15,0,481,"Bowie, Texas, US",531.9320071,3.024193548
38011,Bowman,North Dakota,US,7/12/2020 4:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,7/12/2020 4:34,42.22079243,-103.0878834,4,0,0,4,"Box Butte, Nebraska, US",37.09542799,0
21019,Boyd,Kentucky,US,7/12/2020 4:34,38.36176608,-82.68652187,81,3,0,78,"Boyd, Kentucky, US",173.3807098,3.703703704
31015,Boyd,Nebraska,US,7/12/2020 4:34,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/12/2020 4:34,37.62680923,-84.8633779,43,0,0,43,"Boyle, Kentucky, US",143.0472389,0
21023,Bracken,Kentucky,US,7/12/2020 4:34,38.69158994,-84.08532444,19,0,0,19,"Bracken, Kentucky, US",228.8329519,0
12007,Bradford,Florida,US,7/12/2020 4:34,29.95079741,-82.16611613,130,2,0,128,"Bradford, Florida, US",460.9765611,1.538461538
42015,Bradford,Pennsylvania,US,7/12/2020 4:34,41.78869215,-76.51570822,59,3,0,56,"Bradford, Pennsylvania, US",97.80680669,5.084745763
5011,Bradley,Arkansas,US,7/12/2020 4:34,33.46755808,-92.15980837,75,2,0,73,"Bradley, Arkansas, US",696.8317384,2.666666667
47011,Bradley,Tennessee,US,7/12/2020 4:34,35.15739424,-84.857186,959,4,0,955,"Bradley, Tennessee, US",887.0594765,0.417101147
26023,Branch,Michigan,US,7/12/2020 4:34,41.91600556,-85.05929476,267,2,0,265,"Branch, Michigan, US",613.553324,0.74906367
13025,Brantley,Georgia,US,7/12/2020 4:34,31.19576557,-81.97743999,137,3,0,134,"Brantley, Georgia, US",716.9396619,2.189781022
54007,Braxton,West Virginia,US,7/12/2020 4:34,38.70036159,-80.72011184,5,0,0,5,"Braxton, West Virginia, US",35.82431755,0
48039,Brazoria,Texas,US,7/12/2020 4:34,29.18757369,-95.44563172,3358,25,0,3333,"Brazoria, Texas, US",897.2276254,0.744490768
48041,Brazos,Texas,US,7/12/2020 4:34,30.6636448,-96.30205577,2901,35,0,2866,"Brazos, Texas, US",1265.646064,1.206480524
21025,Breathitt,Kentucky,US,7/12/2020 4:34,37.52333168,-83.31959161,15,0,0,15,"Breathitt, Kentucky, US",118.7648456,0
21027,Breckinridge,Kentucky,US,7/12/2020 4:34,37.77377239,-86.42885017,29,2,0,27,"Breckinridge, Kentucky, US",141.622308,6.896551724
19017,Bremer,Iowa,US,7/12/2020 4:34,42.77461496,-92.31795937,110,7,0,103,"Bremer, Iowa, US",438.9114995,6.363636364
12009,Brevard,Florida,US,7/12/2020 4:34,28.29409504,-80.73091022,3237,28,0,3209,"Brevard, Florida, US",537.7594519,0.864998455
48043,Brewster,Texas,US,7/12/2020 4:34,29.81008251,-103.2520326,150,1,0,149,"Brewster, Texas, US",1629.903292,0.666666667
48045,Briscoe,Texas,US,7/12/2020 4:34,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,7/12/2020 4:34,41.79228404,-71.10872211,8442,598,0,7844,"Bristol, Massachusetts, US",1493.585649,7.083629472
44001,Bristol,Rhode Island,US,7/12/2020 4:34,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636977,0
51520,Bristol,Virginia,US,7/12/2020 4:34,36.6163024,-82.16359122,12,0,0,12,"Bristol, Virginia, US",71.59050233,0
2060,Bristol Bay,Alaska,US,7/12/2020 4:34,58.74513976,-156.701064,3,0,0,3,"Bristol Bay, Alaska, US",358.8516746,0
30007,Broadwater,Montana,US,7/12/2020 4:34,46.33277565,-111.4955813,7,0,0,7,"Broadwater, Montana, US",112.2334456,0
54009,Brooke,West Virginia,US,7/12/2020 4:34,40.27367263,-80.57915332,24,0,0,24,"Brooke, West Virginia, US",109.3942295,0
46011,Brookings,South Dakota,US,7/12/2020 4:34,44.36974375,-96.79079945,94,0,0,94,"Brookings, South Dakota, US",267.9818685,0
13027,Brooks,Georgia,US,7/12/2020 4:34,30.83922642,-83.58303423,223,11,0,212,"Brooks, Georgia, US",1442.71204,4.932735426
48047,Brooks,Texas,US,7/12/2020 4:34,27.03103197,-98.21808402,37,0,0,37,"Brooks, Texas, US",521.6410546,0
36007,Broome,New York,US,7/12/2020 4:34,42.15903158,-75.81326086,807,60,0,747,"Broome, New York, US",423.6487338,7.434944238
8014,Broomfield,Colorado,US,7/12/2020 4:34,39.95998787,-105.0566324,341,30,0,311,"Broomfield, Colorado, US",483.9281913,8.797653959
12011,Broward,Florida,US,7/12/2020 4:34,26.15184651,-80.48725556,28253,455,0,27798,"Broward, Florida, US",1446.810646,1.610448448
17009,Brown,Illinois,US,7/12/2020 4:34,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,7/12/2020 4:34,39.19605589,-86.22868909,43,1,0,42,"Brown, Indiana, US",284.9191625,2.325581395
20013,Brown,Kansas,US,7/12/2020 4:34,39.82652589,-95.56421698,19,0,0,19,"Brown, Kansas, US",198.6616478,0
27015,Brown,Minnesota,US,7/12/2020 4:34,44.24205652,-94.72562874,44,2,0,42,"Brown, Minnesota, US",175.943698,4.545454545
31017,Brown,Nebraska,US,7/12/2020 4:34,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/12/2020 4:34,38.93416837,-83.86788395,61,1,0,60,"Brown, Ohio, US",140.4494382,1.639344262
46013,Brown,South Dakota,US,7/12/2020 4:34,45.58994323,-98.35165355,356,2,0,354,"Brown, South Dakota, US",916.604444,0.561797753
48049,Brown,Texas,US,7/12/2020 4:34,31.77430356,-98.99907113,171,13,0,158,"Brown, Texas, US",451.616311,7.602339181
55009,Brown,Wisconsin,US,7/12/2020 4:34,44.4526553,-88.00411844,3197,44,0,3153,"Brown, Wisconsin, US",1208.503754,1.376290272
46015,Brule,South Dakota,US,7/12/2020 4:34,43.71756379,-99.08118954,33,0,0,33,"Brule, South Dakota, US",622.9941476,0
37019,Brunswick,North Carolina,US,7/12/2020 4:34,34.070565,-78.22814204,753,8,0,745,"Brunswick, North Carolina, US",527.2370816,1.062416999
51025,Brunswick,Virginia,US,7/12/2020 4:34,36.76366949,-77.8593436,127,1,0,126,"Brunswick, Virginia, US",782.45333,0.787401575
13029,Bryan,Georgia,US,7/12/2020 4:34,32.00979311,-81.44002948,243,5,0,238,"Bryan, Georgia, US",613.2182603,2.057613169
40013,Bryan,Oklahoma,US,7/12/2020 4:34,33.96472458,-96.25903472,180,1,0,179,"Bryan, Oklahoma, US",375.0390666,0.555555556
19019,Buchanan,Iowa,US,7/12/2020 4:34,42.4709188,-91.83510825,63,1,0,62,"Buchanan, Iowa, US",297.5206612,1.587301587
29021,Buchanan,Missouri,US,7/12/2020 4:34,39.65816401,-94.80138942,938,5,0,933,"Buchanan, Missouri, US",1073.668788,0.533049041
51027,Buchanan,Virginia,US,7/12/2020 4:34,37.26818323,-82.03749726,39,0,0,39,"Buchanan, Virginia, US",185.6789183,0
51029,Buckingham,Virginia,US,7/12/2020 4:34,37.57242268,-78.52518834,576,6,0,570,"Buckingham, Virginia, US",3358.992302,1.041666667
42017,Bucks,Pennsylvania,US,7/12/2020 4:34,40.33682119,-75.10836643,6064,572,0,5492,"Bucks, Pennsylvania, US",965.1901253,9.432717678
19021,Buena Vista,Iowa,US,7/12/2020 4:34,42.73545875,-95.15100162,1737,11,0,1726,"Buena Vista, Iowa, US",8853.211009,0.633275763
51530,Buena Vista,Virginia,US,7/12/2020 4:34,37.73484642,-79.35296097,18,0,0,18,"Buena Vista, Virginia, US",277.8635381,0
31019,Buffalo,Nebraska,US,7/12/2020 4:34,40.85486962,-99.07500296,206,1,0,205,"Buffalo, Nebraska, US",414.8291347,0.485436893
46017,Buffalo,South Dakota,US,7/12/2020 4:34,44.07657829,-99.20814467,85,3,0,82,"Buffalo, South Dakota, US",4332.313965,3.529411765
55011,Buffalo,Wisconsin,US,7/12/2020 4:34,44.37835084,-91.75332578,13,2,0,11,"Buffalo, Wisconsin, US",99.76210575,15.38461538
21029,Bullitt,Kentucky,US,7/12/2020 4:34,37.97162523,-85.68955617,173,4,0,169,"Bullitt, Kentucky, US",211.8125275,2.312138728
13031,Bulloch,Georgia,US,7/12/2020 4:34,32.39577406,-81.74811421,609,6,0,603,"Bulloch, Georgia, US",764.9984926,0.985221675
1011,Bullock,Alabama,US,7/12/2020 4:34,32.10030533,-85.71265535,377,10,0,367,"Bullock, Alabama, US",3732.303732,2.652519894
37021,Buncombe,North Carolina,US,7/12/2020 4:34,35.61113393,-82.53305,845,31,0,814,"Buncombe, North Carolina, US",323.5180385,3.668639053
17011,Bureau,Illinois,US,7/12/2020 4:34,41.40385234,-89.5283051,37,2,0,35,"Bureau, Illinois, US",113.3995341,5.405405405
13033,Burke,Georgia,US,7/12/2020 4:34,33.05917989,-81.99928721,168,7,0,161,"Burke, Georgia, US",750.5696287,4.166666667
37023,Burke,North Carolina,US,7/12/2020 4:34,35.74989637,-81.70755735,1186,21,0,1165,"Burke, North Carolina, US",1310.714483,1.770657673
38013,Burke,North Dakota,US,7/12/2020 4:34,48.79094471,-102.5182117,7,0,0,7,"Burke, North Dakota, US",330.9692671,0
38015,Burleigh,North Dakota,US,7/12/2020 4:34,46.97847375,-100.4645214,425,0,0,425,"Burleigh, North Dakota, US",444.4397967,0
48051,Burleson,Texas,US,7/12/2020 4:34,30.49273808,-96.62158484,148,0,0,148,"Burleson, Texas, US",802.4724828,0
34005,Burlington,New Jersey,US,7/12/2020 4:34,39.87681124,-74.66927768,5360,447,0,4913,"Burlington, New Jersey, US",1203.550474,8.339552239
48053,Burnet,Texas,US,7/12/2020 4:34,30.78801353,-98.181887,230,3,0,227,"Burnet, Texas, US",477.6243381,1.304347826
55013,Burnett,Wisconsin,US,7/12/2020 4:34,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.43804334,20
31021,Burt,Nebraska,US,7/12/2020 4:34,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.7518192,0
1013,Butler,Alabama,US,7/12/2020 4:34,31.75300095,-86.68057478,651,29,0,622,"Butler, Alabama, US",3347.387906,4.4546851
19023,Butler,Iowa,US,7/12/2020 4:34,42.73172833,-92.79015971,68,2,0,66,"Butler, Iowa, US",470.9467415,2.941176471
20015,Butler,Kansas,US,7/12/2020 4:34,37.78134351,-96.83878537,88,0,0,88,"Butler, Kansas, US",131.5179866,0
21031,Butler,Kentucky,US,7/12/2020 4:34,37.20946153,-86.68748787,264,14,0,250,"Butler, Kentucky, US",2049.848591,5.303030303
29023,Butler,Missouri,US,7/12/2020 4:34,36.71462476,-90.40421163,117,0,0,117,"Butler, Missouri, US",275.4366966,0
31023,Butler,Nebraska,US,7/12/2020 4:34,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,7/12/2020 4:34,39.44012838,-84.57388716,1821,47,0,1774,"Butler, Ohio, US",475.2906294,2.580999451
42019,Butler,Pennsylvania,US,7/12/2020 4:34,40.91152759,-79.91351055,410,13,0,397,"Butler, Pennsylvania, US",218.2557638,3.170731707
6007,Butte,California,US,7/12/2020 4:34,39.66727762,-121.6005252,338,4,0,334,"Butte, California, US",154.2069293,1.183431953
46019,Butte,South Dakota,US,7/12/2020 4:34,44.90608745,-103.5079318,3,0,0,3,"Butte, South Dakota, US",28.76594113,0
13035,Butts,Georgia,US,7/12/2020 4:34,33.2830945,-83.9543504,339,35,0,304,"Butts, Georgia, US",1359.480269,10.32448378
37025,Cabarrus,North Carolina,US,7/12/2020 4:34,35.3877799,-80.55267168,1580,33,0,1547,"Cabarrus, North Carolina, US",729.9506128,2.088607595
54011,Cabell,West Virginia,US,7/12/2020 4:34,38.42424062,-82.23855912,198,0,0,198,"Cabell, West Virginia, US",215.3461308,0
22017,Caddo,Louisiana,US,7/12/2020 4:34,32.57991587,-93.88375652,4276,247,0,4029,"Caddo, Louisiana, US",1780.153536,5.776426567
40015,Caddo,Oklahoma,US,7/12/2020 4:34,35.17364557,-98.37534464,206,11,0,195,"Caddo, Oklahoma, US",716.222794,5.339805825
6009,Calaveras,California,US,7/12/2020 4:34,38.20537103,-120.552913,67,0,0,67,"Calaveras, California, US",145.9535998,0
22019,Calcasieu,Louisiana,US,7/12/2020 4:34,30.22931235,-93.35400434,3061,70,0,2991,"Calcasieu, Louisiana, US",1504.650111,2.286834368
21033,Caldwell,Kentucky,US,7/12/2020 4:34,37.14749129,-87.86948214,32,0,0,32,"Caldwell, Kentucky, US",251.0394603,0
22021,Caldwell,Louisiana,US,7/12/2020 4:34,32.0902519,-92.11752148,126,1,0,125,"Caldwell, Louisiana, US",1270.417423,0.793650794
29025,Caldwell,Missouri,US,7/12/2020 4:34,39.65620858,-93.98308093,15,1,0,14,"Caldwell, Missouri, US",166.2971175,6.666666667
37027,Caldwell,North Carolina,US,7/12/2020 4:34,35.95204977,-81.54799522,601,6,0,595,"Caldwell, North Carolina, US",731.3392879,0.998336106
48055,Caldwell,Texas,US,7/12/2020 4:34,29.83668859,-97.61814775,645,5,0,640,"Caldwell, Texas, US",1477.189447,0.775193798
50005,Caledonia,Vermont,US,7/12/2020 4:34,44.46548598,-72.10314651,21,0,0,21,"Caledonia, Vermont, US",70.01633715,0
1015,Calhoun,Alabama,US,7/12/2020 4:34,33.77483727,-85.82630386,490,5,0,485,"Calhoun, Alabama, US",431.3190441,1.020408163
5013,Calhoun,Arkansas,US,7/12/2020 4:34,33.55598792,-92.49974403,2,0,0,2,"Calhoun, Arkansas, US",38.54307188,0
12013,Calhoun,Florida,US,7/12/2020 4:34,30.40666734,-85.19394153,152,7,0,145,"Calhoun, Florida, US",1077.632045,4.605263158
13037,Calhoun,Georgia,US,7/12/2020 4:34,31.53169785,-84.62725131,169,6,0,163,"Calhoun, Georgia, US",2730.651155,3.550295858
17013,Calhoun,Illinois,US,7/12/2020 4:34,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,7/12/2020 4:34,42.38521079,-94.64046046,63,2,0,61,"Calhoun, Iowa, US",651.6342573,3.174603175
26025,Calhoun,Michigan,US,7/12/2020 4:34,42.24633834,-85.00493569,607,39,0,568,"Calhoun, Michigan, US",452.4482144,6.425041186
28013,Calhoun,Mississippi,US,7/12/2020 4:34,33.93683395,-89.33686647,164,5,0,159,"Calhoun, Mississippi, US",1141.981756,3.048780488
45017,Calhoun,South Carolina,US,7/12/2020 4:34,33.66926881,-80.77722168,148,2,0,146,"Calhoun, South Carolina, US",1016.972446,1.351351351
48057,Calhoun,Texas,US,7/12/2020 4:34,28.47048236,-96.61633945,153,3,0,150,"Calhoun, Texas, US",718.6472522,1.960784314
54013,Calhoun,West Virginia,US,7/12/2020 4:34,38.84315422,-81.11934872,4,0,0,4,"Calhoun, West Virginia, US",56.26670418,0
48059,Callahan,Texas,US,7/12/2020 4:34,32.29760619,-99.37326312,27,2,0,25,"Callahan, Texas, US",193.6455569,7.407407407
29027,Callaway,Missouri,US,7/12/2020 4:34,38.83674754,-91.92186505,63,1,0,62,"Callaway, Missouri, US",140.8041481,1.587301587
21035,Calloway,Kentucky,US,7/12/2020 4:34,36.62093411,-88.2731593,107,1,0,106,"Calloway, Kentucky, US",274.3519397,0.934579439
55015,Calumet,Wisconsin,US,7/12/2020 4:34,44.0816316,-88.21780273,151,2,0,149,"Calumet, Wisconsin, US",301.4633952,1.324503311
24009,Calvert,Maryland,US,7/12/2020 4:34,38.53961642,-76.56820632,445,27,0,418,"Calvert, Maryland, US",480.9510943,6.06741573
16025,Camas,Idaho,US,7/12/2020 4:34,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,7/12/2020 4:34,40.49527404,-78.71377428,132,3,0,129,"Cambria, Pennsylvania, US",101.3887182,2.272727273
13039,Camden,Georgia,US,7/12/2020 4:34,30.92951916,-81.66601818,265,2,0,263,"Camden, Georgia, US",484.7620093,0.754716981
29029,Camden,Missouri,US,7/12/2020 4:34,38.02199522,-92.76083747,83,2,0,81,"Camden, Missouri, US",179.2463017,2.409638554
34007,Camden,New Jersey,US,7/12/2020 4:34,39.80343818,-74.96388753,7670,546,0,7124,"Camden, New Jersey, US",1514.400627,7.118644068
37029,Camden,North Carolina,US,7/12/2020 4:34,36.33804939,-76.15568396,35,1,0,34,"Camden, North Carolina, US",322.0760099,2.857142857
22023,Cameron,Louisiana,US,7/12/2020 4:34,29.87592238,-93.19310676,97,0,0,97,"Cameron, Louisiana, US",1391.07988,0
42023,Cameron,Pennsylvania,US,7/12/2020 4:34,41.43625568,-78.20376845,4,0,0,4,"Cameron, Pennsylvania, US",89.94827974,0
48061,Cameron,Texas,US,7/12/2020 4:34,26.14524221,-97.48140372,3496,77,0,3419,"Cameron, Texas, US",826.1591869,2.202517162
48063,Camp,Texas,US,7/12/2020 4:34,32.97195142,-94.97790104,131,2,0,129,"Camp, Texas, US",1000.458225,1.526717557
21037,Campbell,Kentucky,US,7/12/2020 4:34,38.94384345,-84.37875208,323,13,0,310,"Campbell, Kentucky, US",345.1444691,4.024767802
