FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26021,Berrien,Michigan,US,05-07-2020 04:33,41.95447397,-86.4131308,918,60,0,858,"Berrien, Michigan, US",598.4315617,6.535947712
37015,Bertie,North Carolina,US,05-07-2020 04:33,36.0688473,-76.96545943,149,4,0,145,"Bertie, North Carolina, US",786.4041801,2.684563758
2050,Bethel,Alaska,US,05-07-2020 04:33,60.90980451,-159.8561831,11,0,0,11,"Bethel, Alaska, US",59.8281301,0
48029,Bexar,Texas,US,05-07-2020 04:33,29.44928723,-98.52019748,14212,117,0,14095,"Bexar, Texas, US",709.3395037,0.823247959
1007,Bibb,Alabama,US,05-07-2020 04:33,32.99642064,-87.1251146,187,1,0,186,"Bibb, Alabama, US",835.0451014,0.534759358
13021,Bibb,Georgia,US,05-07-2020 04:33,32.80904227,-83.70489165,1118,41,0,1077,"Bibb, Georgia, US",729.960368,3.66726297
22013,Bienville,Louisiana,US,05-07-2020 04:33,32.34569994,-93.05398492,233,27,0,206,"Bienville, Louisiana, US",1759.685824,11.58798283
30003,Big Horn,Montana,US,05-07-2020 04:33,45.42335905,-107.492347,86,4,0,82,"Big Horn, Montana, US",645.6941212,4.651162791
56003,Big Horn,Wyoming,US,05-07-2020 04:33,44.52405055,-107.9960365,23,0,0,23,"Big Horn, Wyoming, US",195.0805768,0
27011,Big Stone,Minnesota,US,05-07-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,05-07-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,05-07-2020 04:33,43.2167288,-112.3978437,48,0,0,48,"Bingham, Idaho, US",102.5400013,0
19013,Black Hawk,Iowa,US,05-07-2020 04:33,42.4704581,-92.30524729,2252,58,0,2194,"Black Hawk, Iowa, US",1716.097174,2.575488455
18009,Blackford,Indiana,US,05-07-2020 04:33,40.47388153,-85.32499702,37,2,0,35,"Blackford, Indiana, US",314.6793672,5.405405405
37017,Bladen,North Carolina,US,05-07-2020 04:33,34.61296243,-78.56180059,398,3,0,395,"Bladen, North Carolina, US",1216.307072,0.753768844
16013,Blaine,Idaho,US,05-07-2020 04:33,43.4085812,-113.9752658,539,5,0,534,"Blaine, Idaho, US",2341.340515,0.927643785
31009,Blaine,Nebraska,US,05-07-2020 04:33,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,05-07-2020 04:33,35.87518314,-98.43307003,18,0,0,18,"Blaine, Oklahoma, US",190.9004136,0
42013,Blair,Pennsylvania,US,05-07-2020 04:33,40.47961444,-78.34917412,81,1,0,80,"Blair, Pennsylvania, US",66.4866329,1.234567901
48031,Blanco,Texas,US,05-07-2020 04:33,30.26640707,-98.3999852,31,1,0,30,"Blanco, Texas, US",259.8273405,3.225806452
51021,Bland,Virginia,US,05-07-2020 04:33,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,05-07-2020 04:33,32.43829035,-83.33035166,69,1,0,68,"Bleckley, Georgia, US",536.0055931,1.449275362
47007,Bledsoe,Tennessee,US,05-07-2020 04:33,35.59942968,-85.20611967,619,1,0,618,"Bledsoe, Tennessee, US",4109.13436,0.161550889
1009,Blount,Alabama,US,05-07-2020 04:33,33.98210918,-86.56790593,230,1,0,229,"Blount, Alabama, US",397.744959,0.434782609
47009,Blount,Tennessee,US,05-07-2020 04:33,35.68938198,-83.92847788,218,3,0,215,"Blount, Tennessee, US",163.8013946,1.376146789
27013,Blue Earth,Minnesota,US,05-07-2020 04:33,44.03554215,-94.06699781,453,2,0,451,"Blue Earth, Minnesota, US",669.5933661,0.441501104
16015,Boise,Idaho,US,05-07-2020 04:33,43.98829931,-115.7309284,4,0,0,4,"Boise, Idaho, US",51.07904482,0
28011,Bolivar,Mississippi,US,05-07-2020 04:33,33.79696941,-90.87372121,334,14,0,320,"Bolivar, Mississippi, US",1090.50542,4.191616766
29017,Bollinger,Missouri,US,05-07-2020 04:33,37.32449052,-90.02725304,14,0,0,14,"Bollinger, Missouri, US",115.3877854,0
46009,Bon Homme,South Dakota,US,05-07-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,05-07-2020 04:33,38.88829622,-89.43534887,16,1,0,15,"Bond, Illinois, US",97.40655059,6.25
16017,Bonner,Idaho,US,05-07-2020 04:33,48.29996017,-116.6017932,38,0,0,38,"Bonner, Idaho, US",83.08008483,0
16019,Bonneville,Idaho,US,05-07-2020 04:33,43.38713372,-111.6161537,131,1,0,130,"Bonneville, Idaho, US",110.0267088,0.763358779
5009,Boone,Arkansas,US,05-07-2020 04:33,36.3084504,-93.09374925,29,1,0,28,"Boone, Arkansas, US",77.47381919,3.448275862
17007,Boone,Illinois,US,05-07-2020 04:33,42.32359279,-88.82345779,608,21,0,587,"Boone, Illinois, US",1135.514717,3.453947368
18011,Boone,Indiana,US,05-07-2020 04:33,40.0509304,-86.46841646,437,43,0,394,"Boone, Indiana, US",644.1342511,9.839816934
19015,Boone,Iowa,US,05-07-2020 04:33,42.03657094,-93.9313999,148,1,0,147,"Boone, Iowa, US",564.1533887,0.675675676
21015,Boone,Kentucky,US,05-07-2020 04:33,38.97065142,-84.72615357,615,23,0,592,"Boone, Kentucky, US",460.3948166,3.739837398
29019,Boone,Missouri,US,05-07-2020 04:33,38.99186229,-92.30723575,410,2,0,408,"Boone, Missouri, US",227.1933859,0.487804878
31011,Boone,Nebraska,US,05-07-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,05-07-2020 04:33,38.01974191,-81.69888019,23,0,0,23,"Boone, West Virginia, US",107.1911264,0
48035,Bosque,Texas,US,05-07-2020 04:33,31.89978581,-97.63613524,16,0,0,16,"Bosque, Texas, US",85.63018464,0
22015,Bossier,Louisiana,US,05-07-2020 04:33,32.67932307,-93.60460152,971,33,0,938,"Bossier, Louisiana, US",764.3322129,3.398558187
51023,Botetourt,Virginia,US,05-07-2020 04:33,37.55531756,-79.80982182,133,4,0,129,"Botetourt, Virginia, US",397.9771986,3.007518797
38009,Bottineau,North Dakota,US,05-07-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,05-07-2020 04:33,40.09313619,-105.3546767,1428,72,0,1356,"Boulder, Colorado, US",437.7736085,5.042016807
16021,Boundary,Idaho,US,05-07-2020 04:33,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598612,0
20011,Bourbon,Kansas,US,05-07-2020 04:33,37.85508555,-94.84865997,28,1,0,27,"Bourbon, Kansas, US",192.6517132,3.571428571
21017,Bourbon,Kentucky,US,05-07-2020 04:33,38.2054607,-84.21827874,34,1,0,33,"Bourbon, Kentucky, US",171.8213058,2.941176471
48037,Bowie,Texas,US,05-07-2020 04:33,33.44626922,-94.41834132,449,12,0,437,"Bowie, Texas, US",481.5271596,2.672605791
38011,Bowman,North Dakota,US,05-07-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,05-07-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,05-07-2020 04:33,38.36176608,-82.68652187,67,3,0,64,"Boyd, Kentucky, US",143.4136735,4.47761194
31015,Boyd,Nebraska,US,05-07-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,05-07-2020 04:33,37.62680923,-84.8633779,40,0,0,40,"Boyle, Kentucky, US",133.0671989,0
21023,Bracken,Kentucky,US,05-07-2020 04:33,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,05-07-2020 04:33,29.95079741,-82.16611613,94,2,0,92,"Bradford, Florida, US",333.3215134,2.127659574
42015,Bradford,Pennsylvania,US,05-07-2020 04:33,41.78869215,-76.51570822,57,3,0,54,"Bradford, Pennsylvania, US",94.49132172,5.263157895
5011,Bradley,Arkansas,US,05-07-2020 04:33,33.46755808,-92.15980837,56,2,0,54,"Bradley, Arkansas, US",520.3010313,3.571428571
47011,Bradley,Tennessee,US,05-07-2020 04:33,35.15739424,-84.857186,674,3,0,671,"Bradley, Tennessee, US",623.4390898,0.445103858
26023,Branch,Michigan,US,05-07-2020 04:33,41.91600556,-85.05929476,260,2,0,258,"Branch, Michigan, US",597.4676563,0.769230769
13025,Brantley,Georgia,US,05-07-2020 04:33,31.19576557,-81.97743999,110,3,0,107,"Brantley, Georgia, US",575.644984,2.727272727
54007,Braxton,West Virginia,US,05-07-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,05-07-2020 04:33,29.18757369,-95.44563172,2626,22,0,2604,"Brazoria, Texas, US",701.6437595,0.837776085
48041,Brazos,Texas,US,05-07-2020 04:33,30.6636448,-96.30205577,2331,31,0,2300,"Brazos, Texas, US",1016.966899,1.32990133
21025,Breathitt,Kentucky,US,05-07-2020 04:33,37.52333168,-83.31959161,9,0,0,9,"Breathitt, Kentucky, US",71.25890736,0
21027,Breckinridge,Kentucky,US,05-07-2020 04:33,37.77377239,-86.42885017,25,2,0,23,"Breckinridge, Kentucky, US",122.0881965,8
19017,Bremer,Iowa,US,05-07-2020 04:33,42.77461496,-92.31795937,92,6,0,86,"Bremer, Iowa, US",367.0896177,6.52173913
12009,Brevard,Florida,US,05-07-2020 04:33,28.29409504,-80.73091022,2453,19,0,2434,"Brevard, Florida, US",407.5143452,0.774561761
48043,Brewster,Texas,US,05-07-2020 04:33,29.81008251,-103.2520326,143,1,0,142,"Brewster, Texas, US",1553.841139,0.699300699
48045,Briscoe,Texas,US,05-07-2020 04:33,34.53026962,-101.2084947,7,0,0,7,"Briscoe, Texas, US",452.7813713,0
25005,Bristol,Massachusetts,US,05-07-2020 04:33,41.79228404,-71.10872211,8311,590,0,7721,"Bristol, Massachusetts, US",1470.40871,7.099025388
44001,Bristol,Rhode Island,US,05-07-2020 04:33,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636977,0
51520,Bristol,Virginia,US,05-07-2020 04:33,36.6163024,-82.16359122,5,0,0,5,"Bristol, Virginia, US",29.82937597,0
30007,Broadwater,Montana,US,05-07-2020 04:33,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,05-07-2020 04:33,40.27367263,-80.57915332,10,0,0,10,"Brooke, West Virginia, US",45.58092894,0
46011,Brookings,South Dakota,US,05-07-2020 04:33,44.36974375,-96.79079945,73,0,0,73,"Brookings, South Dakota, US",208.1135787,0
13027,Brooks,Georgia,US,05-07-2020 04:33,30.83922642,-83.58303423,177,11,0,166,"Brooks, Georgia, US",1145.112247,6.214689266
48047,Brooks,Texas,US,05-07-2020 04:33,27.03103197,-98.21808402,9,0,0,9,"Brooks, Texas, US",126.8856619,0
36007,Broome,New York,US,05-07-2020 04:33,42.15903158,-75.81326086,752,58,0,694,"Broome, New York, US",394.7755239,7.712765957
8014,Broomfield,Colorado,US,05-07-2020 04:33,39.95998787,-105.0566324,312,30,0,282,"Broomfield, Colorado, US",442.7730079,9.615384615
12011,Broward,Florida,US,05-07-2020 04:33,26.15184651,-80.48725556,19575,409,0,19166,"Broward, Florida, US",1002.418094,2.089399745
17009,Brown,Illinois,US,05-07-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,05-07-2020 04:33,39.19605589,-86.22868909,38,1,0,37,"Brown, Indiana, US",251.7890273,2.631578947
20013,Brown,Kansas,US,05-07-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,05-07-2020 04:33,44.24205652,-94.72562874,30,2,0,28,"Brown, Minnesota, US",119.9616123,6.666666667
31017,Brown,Nebraska,US,05-07-2020 04:33,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,05-07-2020 04:33,38.93416837,-83.86788395,56,1,0,55,"Brown, Ohio, US",128.9371892,1.785714286
46013,Brown,South Dakota,US,05-07-2020 04:33,45.58994323,-98.35165355,343,2,0,341,"Brown, South Dakota, US",883.1329334,0.583090379
48049,Brown,Texas,US,05-07-2020 04:33,31.77430356,-98.99907113,99,13,0,86,"Brown, Texas, US",261.4620748,13.13131313
55009,Brown,Wisconsin,US,05-07-2020 04:33,44.4526553,-88.00411844,2997,42,0,2955,"Brown, Wisconsin, US",1132.901392,1.401401401
46015,Brule,South Dakota,US,05-07-2020 04:33,43.71756379,-99.08118954,29,0,0,29,"Brule, South Dakota, US",547.4797055,0
37019,Brunswick,North Carolina,US,05-07-2020 04:33,34.070565,-78.22814204,628,6,0,622,"Brunswick, North Carolina, US",439.7143257,0.955414013
51025,Brunswick,Virginia,US,05-07-2020 04:33,36.76366949,-77.8593436,109,1,0,108,"Brunswick, Virginia, US",671.5544329,0.917431193
13029,Bryan,Georgia,US,05-07-2020 04:33,32.00979311,-81.44002948,163,5,0,158,"Bryan, Georgia, US",411.3357055,3.067484663
40013,Bryan,Oklahoma,US,05-07-2020 04:33,33.96472458,-96.25903472,123,1,0,122,"Bryan, Oklahoma, US",256.2766955,0.81300813
19019,Buchanan,Iowa,US,05-07-2020 04:33,42.4709188,-91.83510825,50,1,0,49,"Buchanan, Iowa, US",236.1275089,2
29021,Buchanan,Missouri,US,05-07-2020 04:33,39.65816401,-94.80138942,883,3,0,880,"Buchanan, Missouri, US",1010.713795,0.339750849
51027,Buchanan,Virginia,US,05-07-2020 04:33,37.26818323,-82.03749726,31,0,0,31,"Buchanan, Virginia, US",147.5909351,0
51029,Buckingham,Virginia,US,05-07-2020 04:33,37.57242268,-78.52518834,566,4,0,562,"Buckingham, Virginia, US",3300.676464,0.706713781
42017,Bucks,Pennsylvania,US,05-07-2020 04:33,40.33682119,-75.10836643,5844,567,0,5277,"Bucks, Pennsylvania, US",930.1733331,9.702258727
19021,Buena Vista,Iowa,US,05-07-2020 04:33,42.73545875,-95.15100162,1711,11,0,1700,"Buena Vista, Iowa, US",8720.69317,0.64289889
51530,Buena Vista,Virginia,US,05-07-2020 04:33,37.73484642,-79.35296097,15,0,0,15,"Buena Vista, Virginia, US",231.5529484,0
31019,Buffalo,Nebraska,US,05-07-2020 04:33,40.85486962,-99.07500296,195,1,0,194,"Buffalo, Nebraska, US",392.6780644,0.512820513
46017,Buffalo,South Dakota,US,05-07-2020 04:33,44.07657829,-99.20814467,76,3,0,73,"Buffalo, South Dakota, US",3873.598369,3.947368421
55011,Buffalo,Wisconsin,US,05-07-2020 04:33,44.37835084,-91.75332578,8,2,0,6,"Buffalo, Wisconsin, US",61.39206508,25
21029,Bullitt,Kentucky,US,05-07-2020 04:33,37.97162523,-85.68955617,154,4,0,150,"Bullitt, Kentucky, US",188.54988,2.597402597
13031,Bulloch,Georgia,US,05-07-2020 04:33,32.39577406,-81.74811421,483,4,0,479,"Bulloch, Georgia, US",606.7229424,0.82815735
1011,Bullock,Alabama,US,05-07-2020 04:33,32.10030533,-85.71265535,368,10,0,358,"Bullock, Alabama, US",3643.203643,2.717391304
37021,Buncombe,North Carolina,US,05-07-2020 04:33,35.61113393,-82.53305,646,40,0,606,"Buncombe, North Carolina, US",247.3285833,6.191950464
17011,Bureau,Illinois,US,05-07-2020 04:33,41.40385234,-89.5283051,30,2,0,28,"Bureau, Illinois, US",91.94556822,6.666666667
13033,Burke,Georgia,US,05-07-2020 04:33,33.05917989,-81.99928721,154,7,0,147,"Burke, Georgia, US",688.0221597,4.545454545
37023,Burke,North Carolina,US,05-07-2020 04:33,35.74989637,-81.70755735,1099,20,0,1079,"Burke, North Carolina, US",1214.56595,1.819836215
38013,Burke,North Dakota,US,05-07-2020 04:33,48.79094471,-102.5182117,6,0,0,6,"Burke, North Dakota, US",283.6879433,0
38015,Burleigh,North Dakota,US,05-07-2020 04:33,46.97847375,-100.4645214,314,0,0,314,"Burleigh, North Dakota, US",328.3625792,0
48051,Burleson,Texas,US,05-07-2020 04:33,30.49273808,-96.62158484,87,0,0,87,"Burleson, Texas, US",471.7236892,0
34005,Burlington,New Jersey,US,05-07-2020 04:33,39.87681124,-74.66927768,5243,433,0,4810,"Burlington, New Jersey, US",1177.278943,8.258630555
48053,Burnet,Texas,US,05-07-2020 04:33,30.78801353,-98.181887,145,3,0,142,"Burnet, Texas, US",301.1109957,2.068965517
55013,Burnett,Wisconsin,US,05-07-2020 04:33,45.86303537,-92.36711412,4,1,0,3,"Burnett, Wisconsin, US",25.95043467,25
31021,Burt,Nebraska,US,05-07-2020 04:33,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.7518192,0
1013,Butler,Alabama,US,05-07-2020 04:33,31.75300095,-86.68057478,624,28,0,596,"Butler, Alabama, US",3208.55615,4.487179487
19023,Butler,Iowa,US,05-07-2020 04:33,42.73172833,-92.79015971,53,2,0,51,"Butler, Iowa, US",367.0614308,3.773584906
20015,Butler,Kansas,US,05-07-2020 04:33,37.78134351,-96.83878537,67,0,0,67,"Butler, Kansas, US",100.1330125,0
21031,Butler,Kentucky,US,05-07-2020 04:33,37.20946153,-86.68748787,257,14,0,243,"Butler, Kentucky, US",1995.496545,5.447470817
29023,Butler,Missouri,US,05-07-2020 04:33,36.71462476,-90.40421163,108,0,0,108,"Butler, Missouri, US",254.2492584,0
31023,Butler,Nebraska,US,05-07-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,05-07-2020 04:33,39.44012838,-84.57388716,1547,44,0,1503,"Butler, Ohio, US",403.7751805,2.844214609
42019,Butler,Pennsylvania,US,05-07-2020 04:33,40.91152759,-79.91351055,340,13,0,327,"Butler, Pennsylvania, US",180.9925846,3.823529412
6007,Butte,California,US,05-07-2020 04:33,39.66727762,-121.6005252,206,3,0,203,"Butte, California, US",93.98410482,1.45631068
46019,Butte,South Dakota,US,05-07-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,05-07-2020 04:33,33.2830945,-83.9543504,291,33,0,258,"Butts, Georgia, US",1166.987488,11.34020619
37025,Cabarrus,North Carolina,US,05-07-2020 04:33,35.3877799,-80.55267168,1313,33,0,1280,"Cabarrus, North Carolina, US",606.5981991,2.513328256
54011,Cabell,West Virginia,US,05-07-2020 04:33,38.42424062,-82.23855912,153,0,0,153,"Cabell, West Virginia, US",166.4038284,0
22017,Caddo,Louisiana,US,05-07-2020 04:33,32.57991587,-93.88375652,3598,243,0,3355,"Caddo, Louisiana, US",1497.893457,6.753752084
40015,Caddo,Oklahoma,US,05-07-2020 04:33,35.17364557,-98.37534464,193,11,0,182,"Caddo, Oklahoma, US",671.0242681,5.699481865
6009,Calaveras,California,US,05-07-2020 04:33,38.20537103,-120.552913,53,0,0,53,"Calaveras, California, US",115.4558327,0
22019,Calcasieu,Louisiana,US,05-07-2020 04:33,30.22931235,-93.35400434,2000,59,0,1941,"Calcasieu, Louisiana, US",983.1101673,2.95
21033,Caldwell,Kentucky,US,05-07-2020 04:33,37.14749129,-87.86948214,15,0,0,15,"Caldwell, Kentucky, US",117.674747,0
22021,Caldwell,Louisiana,US,05-07-2020 04:33,32.0902519,-92.11752148,106,1,0,105,"Caldwell, Louisiana, US",1068.763864,0.943396226
29025,Caldwell,Missouri,US,05-07-2020 04:33,39.65620858,-93.98308093,13,0,0,13,"Caldwell, Missouri, US",144.1241685,0
37027,Caldwell,North Carolina,US,05-07-2020 04:33,35.95204977,-81.54799522,486,4,0,482,"Caldwell, North Carolina, US",591.3991579,0.823045267
48055,Caldwell,Texas,US,05-07-2020 04:33,29.83668859,-97.61814775,437,2,0,435,"Caldwell, Texas, US",1000.824478,0.457665904
50005,Caledonia,Vermont,US,05-07-2020 04:33,44.46548598,-72.10314651,20,0,0,20,"Caledonia, Vermont, US",66.68222585,0
1015,Calhoun,Alabama,US,05-07-2020 04:33,33.77483727,-85.82630386,332,5,0,327,"Calhoun, Alabama, US",292.2406584,1.506024096
5013,Calhoun,Arkansas,US,05-07-2020 04:33,33.55598792,-92.49974403,2,0,0,2,"Calhoun, Arkansas, US",38.54307188,0
12013,Calhoun,Florida,US,05-07-2020 04:33,30.40666734,-85.19394153,93,6,0,87,"Calhoun, Florida, US",659.3406593,6.451612903
13037,Calhoun,Georgia,US,05-07-2020 04:33,31.53169785,-84.62725131,166,6,0,160,"Calhoun, Georgia, US",2682.178058,3.614457831
17013,Calhoun,Illinois,US,05-07-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,05-07-2020 04:33,42.38521079,-94.64046046,49,2,0,47,"Calhoun, Iowa, US",506.8266446,4.081632653
26025,Calhoun,Michigan,US,05-07-2020 04:33,42.24633834,-85.00493569,558,37,0,521,"Calhoun, Michigan, US",415.9243882,6.630824373
28013,Calhoun,Mississippi,US,05-07-2020 04:33,33.93683395,-89.33686647,129,4,0,125,"Calhoun, Mississippi, US",898.2661375,3.100775194
45017,Calhoun,South Carolina,US,05-07-2020 04:33,33.66926881,-80.77722168,105,2,0,103,"Calhoun, South Carolina, US",721.5007215,1.904761905
48057,Calhoun,Texas,US,05-07-2020 04:33,28.47048236,-96.61633945,97,3,0,94,"Calhoun, Texas, US",455.6129638,3.092783505
54013,Calhoun,West Virginia,US,05-07-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,05-07-2020 04:33,32.29760619,-99.37326312,19,2,0,17,"Callahan, Texas, US",136.2690956,10.52631579
29027,Callaway,Missouri,US,05-07-2020 04:33,38.83674754,-91.92186505,56,1,0,55,"Callaway, Missouri, US",125.1592428,1.785714286
21035,Calloway,Kentucky,US,05-07-2020 04:33,36.62093411,-88.2731593,86,1,0,85,"Calloway, Kentucky, US",220.5071665,1.162790698
55015,Calumet,Wisconsin,US,05-07-2020 04:33,44.0816316,-88.21780273,117,2,0,115,"Calumet, Wisconsin, US",233.5842201,1.709401709
24009,Calvert,Maryland,US,05-07-2020 04:33,38.53961642,-76.56820632,419,27,0,392,"Calvert, Maryland, US",452.8505809,6.443914081
16025,Camas,Idaho,US,05-07-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,05-07-2020 04:33,40.49527404,-78.71377428,94,3,0,91,"Cambria, Pennsylvania, US",72.2010569,3.191489362
13039,Camden,Georgia,US,05-07-2020 04:33,30.92951916,-81.66601818,183,2,0,181,"Camden, Georgia, US",334.76018,1.092896175
29029,Camden,Missouri,US,05-07-2020 04:33,38.02199522,-92.76083747,69,1,0,68,"Camden, Missouri, US",149.0119857,1.449275362
34007,Camden,New Jersey,US,05-07-2020 04:33,39.80343818,-74.96388753,7434,518,0,6916,"Camden, New Jersey, US",1467.803685,6.967984934
37029,Camden,North Carolina,US,05-07-2020 04:33,36.33804939,-76.15568396,31,0,0,31,"Camden, North Carolina, US",285.2673231,0
22023,Cameron,Louisiana,US,05-07-2020 04:33,29.87592238,-93.19310676,56,0,0,56,"Cameron, Louisiana, US",803.0976624,0
42023,Cameron,Pennsylvania,US,05-07-2020 04:33,41.43625568,-78.20376845,4,0,0,4,"Cameron, Pennsylvania, US",89.94827974,0
48061,Cameron,Texas,US,05-07-2020 04:33,26.14524221,-97.48140372,2692,63,0,2629,"Cameron, Texas, US",636.1614791,2.340267459
