FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Shanxi,China,7/16/2020 4:44,37.5777,112.2922,201,0,198,3,"Shanxi, China",0.540613233,0
,,Shiga,Japan,7/16/2020 4:44,35.215827,136.138064,107,1,100,6,"Shiga, Japan",7.567490344,0.934579439
,,Shimane,Japan,7/16/2020 4:44,35.07076,132.554064,25,0,24,1,"Shimane, Japan",3.707295661,0
,,Shizuoka,Japan,7/16/2020 4:44,34.916975,138.407784,98,1,82,15,"Shizuoka, Japan",2.689700752,1.020408163
,,Sichuan,China,7/16/2020 4:44,30.6171,102.7103,599,3,590,6,"Sichuan, China",0.718139312,0.500834725
,,Sicilia,Italy,7/16/2020 4:44,38.11569725,13.3623567,3115,283,2695,137,"Sicilia, Italy",62.30135817,9.085072231
,,Sikkim,India,7/16/2020 4:44,27.571671,88.472712,220,0,87,133,"Sikkim, India",31.87246378,0
,,Sinaloa,Mexico,7/16/2020 4:44,25.1721,-107.4795,10748,1714,8440,594,"Sinaloa, Mexico",340.4849535,15.94715296
,,Sindh,Pakistan,7/16/2020 4:44,26.009446,68.776807,108913,1888,70292,36733,"Sindh, Pakistan",227.4420165,1.733493706
,,Sint Maarten,Netherlands,7/16/2020 4:44,18.0425,-63.0548,78,15,63,0,"Sint Maarten, Netherlands",181.8945012,19.23076923
,,Skane,Sweden,7/16/2020 4:44,55.9903,13.5958,3330,258,0,3072,"Skane, Sweden",241.684914,7.747747748
,,Smolensk Oblast,Russia,7/16/2020 4:44,55.0343496,33.0192065,5212,81,3129,2002,"Smolensk Oblast, Russia",549.0083721,1.554105909
,,Sonora,Mexico,7/16/2020 4:44,29.2972,-110.3309,12712,1198,10952,562,"Sonora, Mexico",413.4326586,9.424166142
,,Sormland,Sweden,7/16/2020 4:44,59.0336,16.7519,2336,248,0,2088,"Sormland, Sweden",785.1045238,10.61643836
,,South Australia,Australia,7/16/2020 4:44,-34.9285,138.6007,444,4,439,1,"South Australia, Australia",25.27754056,0.900900901
,,St Martin,France,7/16/2020 4:44,18.0708,-63.0501,43,3,37,3,"St Martin, France",111.2289506,6.976744186
,,Stavropol Krai,Russia,7/16/2020 4:44,44.8632577,43.4406913,6394,123,4159,2112,"Stavropol Krai, Russia",228.3021873,1.923678449
,,Stockholm,Sweden,7/16/2020 4:44,59.6025,18.1384,22382,2372,0,20010,"Stockholm, Sweden",941.5749821,10.59780181
,,Sucre,Colombia,7/16/2020 4:44,8.814,-74.7233,2723,170,607,1946,"Sucre, Colombia",300.929533,6.243114212
,,Sumy Oblast,Ukraine,7/16/2020 4:44,50.9077,34.7981,346,6,300,40,"Sumy Oblast, Ukraine",31.99502875,1.734104046
,,Sverdlovsk Oblast,Russia,7/16/2020 4:44,58.6414755,61.8021546,16635,175,10614,5846,"Sverdlovsk Oblast, Russia",384.6015126,1.051998798
,,Tabasco,Mexico,7/16/2020 4:44,17.8409,-92.6189,15909,1485,12789,1635,"Tabasco, Mexico",618.4768651,9.334339053
,,Tacna,Peru,7/16/2020 4:44,-17.644161,-70.27756,1446,13,0,1433,"Tacna, Peru",389.7574124,0.899031812
,,Tamaulipas,Mexico,7/16/2020 4:44,24.2669,-98.8363,9687,639,8174,874,"Tamaulipas, Mexico",265.3534951,6.596469495
,,Tambov Oblast,Russia,7/16/2020 4:44,52.9019574,41.3578918,5361,28,3987,1346,"Tambov Oblast, Russia",518.6966887,0.522290617
,,Tamil Nadu,India,7/16/2020 4:44,11.006091,78.400624,151820,2167,102310,47343,"Tamil Nadu, India",195.0379353,1.427348175
,,Tarapaca,Chile,7/16/2020 4:44,-19.9232,-69.5132,7266,115,6500,651,"Tarapaca, Chile",2198.101392,1.58271401
,,Tasmania,Australia,7/16/2020 4:44,-42.8821,147.3272,228,13,215,0,"Tasmania, Australia",42.57703081,5.701754386
,,Tatarstan Republic,Russia,7/16/2020 4:44,55.7648572,52.43104273,5093,16,3979,1098,"Tatarstan Republic, Russia",130.7814222,0.314156686
,,Telangana,India,7/16/2020 4:44,18.1124,79.0193,39342,386,25999,12957,"Telangana, India",99.94733089,0.981139749
,,Ternopil Oblast,Ukraine,7/16/2020 4:44,49.5535,25.5948,2292,34,1446,812,"Ternopil Oblast, Ukraine",219.1458094,1.483420593
,,Thuringen,Germany,7/16/2020 4:44,51.011,10.8453,3304,182,3100,22,"Thuringen, Germany",154.165957,5.508474576
,,Tianjin,China,7/16/2020 4:44,39.3054,117.323,203,3,195,5,"Tianjin, China",1.301282051,1.477832512
,,Tibet,China,7/16/2020 4:44,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
,,Tlaxcala,Mexico,7/16/2020 4:44,19.3139,-98.2404,3499,486,2725,288,"Tlaxcala, Mexico",253.5487036,13.88968277
,,Tocantins,Brazil,7/16/2020 4:44,-10.1753,-48.2982,16031,271,9823,5937,"Tocantins, Brazil",1019.222235,1.690474705
,,Tochigi,Japan,7/16/2020 4:44,36.689912,139.819213,107,0,82,25,"Tochigi, Japan",5.532603581,0
,,Tokushima,Japan,7/16/2020 4:44,33.919178,134.242091,10,1,4,5,"Tokushima, Japan",1.373669773,10
,,Tokyo,Japan,7/16/2020 4:44,35.711343,139.446921,8644,325,6336,1983,"Tokyo, Japan",62.09474362,3.75983341
,,Tolima,Colombia,7/16/2020 4:44,4.0925,-75.1545,1511,33,594,884,"Tolima, Colombia",113.5930512,2.183984116
,,Tomsk Oblast,Russia,7/16/2020 4:44,58.6124279,82.0475315,3173,25,1771,1377,"Tomsk Oblast, Russia",294.2649405,0.787897888
,,Toscana,Italy,7/16/2020 4:44,43.76923077,11.25588885,10338,1127,8898,313,"Toscana, Italy",277.1848551,10.90152834
,,Tottori,Japan,7/16/2020 4:44,35.359069,133.863619,5,0,3,2,"Tottori, Japan",0.89999604,0
,,Toyama,Japan,7/16/2020 4:44,36.637464,137.269346,230,22,205,3,"Toyama, Japan",22.04116523,9.565217391
,,Tripura,India,7/16/2020 4:44,23.746783,91.743565,2268,3,1604,661,"Tripura, India",54.39117616,0.132275132
,,Tula Oblast,Russia,7/16/2020 4:44,53.9570701,37.3690909,7688,166,6273,1249,"Tula Oblast, Russia",515.3315838,2.159209157
,,Tumbes,Peru,7/16/2020 4:44,-3.857496,-80.545255,3477,129,0,3348,"Tumbes, Peru",1382.50497,3.710094909
,,Turks and Caicos Islands,United Kingdom,7/16/2020 4:44,21.694,-71.7979,72,2,12,58,"Turks and Caicos Islands, United Kingdom",185.9600186,2.777777778
,,Tver Oblast,Russia,7/16/2020 4:44,57.1134475,35.1744428,4153,105,3544,504,"Tver Oblast, Russia",323.4743623,2.5282928
,,Tyumen Oblast,Russia,7/16/2020 4:44,58.8206488,70.3658837,4286,21,2687,1578,"Tyumen Oblast, Russia",116.0762648,0.489967336
,,Tyva Republic,Russia,7/16/2020 4:44,51.4017149,93.8582593,5537,42,2366,3129,"Tyva Republic, Russia",1721.051094,0.758533502
,,Ucayali,Peru,7/16/2020 4:44,-9.621718,-73.444929,8932,170,0,8762,"Ucayali, Peru",1516.21117,1.903269145
,,Udmurt Republic,Russia,7/16/2020 4:44,57.1961165,52.6959832,1880,19,1394,467,"Udmurt Republic, Russia",124.2528307,1.010638298
,,Ulyanovsk Oblast,Russia,7/16/2020 4:44,54.1463177,47.2324921,7382,54,4595,2733,"Ulyanovsk Oblast, Russia",592.1621539,0.731509076
,,Umbria,Italy,7/16/2020 4:44,43.10675841,12.38824698,1452,80,1362,10,"Umbria, Italy",164.6230506,5.509641873
,,Unknown,Chile,7/16/2020 4:44,,,0,0,71,-71,"Unknown, Chile",,
,,Unknown,Colombia,7/16/2020 4:44,,,0,0,0,0,"Unknown, Colombia",,
,,Unknown,Germany,7/16/2020 4:44,,,1000,0,479,521,"Unknown, Germany",,0
,,Unknown,India,7/16/2020 4:44,,,1285,0,0,1285,"Unknown, India",,0
,,Unknown,Japan,7/16/2020 4:44,,,8,0,8,0,"Unknown, Japan",,0
,,Unknown,Peru,7/16/2020 4:44,,,0,0,226400,-226400,"Unknown, Peru",,
,,Unknown,Spain,7/16/2020 4:44,,,0,0,0,0,"Unknown, Spain",,
,,Unknown,United Kingdom,7/16/2020 4:44,,,0,0,0,0,"Unknown, United Kingdom",,
,,Uppsala,Sweden,7/16/2020 4:44,60.0092,17.2715,3472,238,0,3234,"Uppsala, Sweden",904.8429425,6.85483871
,,Uttar Pradesh,India,7/16/2020 4:44,26.925425,80.560982,41383,1012,25743,14628,"Uttar Pradesh, India",17.39638723,2.445448614
,,Uttarakhand,India,7/16/2020 4:44,30.156447,79.197608,3785,50,2948,787,"Uttarakhand, India",33.64187869,1.321003963
,,Valle d'Aosta,Italy,7/16/2020 4:44,45.73750286,7.320149366,1196,146,1048,2,"Valle d'Aosta, Italy",951.7291869,12.20735786
,,Valle del Cauca,Colombia,7/16/2020 4:44,3.8009,-76.6413,15132,625,7233,7274,"Valle del Cauca, Colombia",338.0783157,4.130319852
,,Valparaiso,Chile,7/16/2020 4:44,-33.0472,-71.6127,15016,347,12844,1825,"Valparaiso, Chile",826.9168711,2.310868407
,,Varmland,Sweden,7/16/2020 4:44,59.7294,13.2354,1003,71,0,932,"Varmland, Sweden",355.152365,7.078763709
,,Vasterbotten,Sweden,7/16/2020 4:44,65.3337,16.5162,784,31,0,753,"Vasterbotten, Sweden",288.5153237,3.954081633
,,Vasternorrland,Sweden,7/16/2020 4:44,63.4276,17.7292,1628,122,0,1506,"Vasternorrland, Sweden",663.5499925,7.493857494
,,Vastmanland,Sweden,7/16/2020 4:44,59.6714,16.2159,2537,175,0,2362,"Vastmanland, Sweden",919.7194076,6.897910918
,,Vastra Gotaland,Sweden,7/16/2020 4:44,58.2528,13.0596,16983,798,0,16185,"Vastra Gotaland, Sweden",984.0191763,4.698816464
,,Vaupes,Colombia,7/16/2020 4:44,0.8554,-70.812,59,1,21,37,"Vaupes, Colombia",144.6184768,1.694915254
,,Veneto,Italy,7/16/2020 4:44,45.43490485,12.33845213,19441,2043,16960,438,"Veneto, Italy",396.2816668,10.50871869
,,Veracruz,Mexico,7/16/2020 4:44,19.1738,-96.1342,15073,2058,11490,1525,"Veracruz, Mexico",176.5016812,13.65355271
,,Vichada,Colombia,7/16/2020 4:44,4.4234,-69.2878,1,0,1,0,"Vichada, Colombia",0.927574948,0
,,Victoria,Australia,7/16/2020 4:44,-37.8136,144.9631,4750,29,2591,2130,"Victoria, Australia",71.64512285,0.610526316
,,Vinnytsia Oblast,Ukraine,7/16/2020 4:44,49.2331,28.4682,2194,38,1623,533,"Vinnytsia Oblast, Ukraine",140.6055137,1.731996354
78,,Virgin Islands,US,7/16/2020 4:44,18.3358,-64.8963,243,6,0,237,"Virgin Islands, US",226.5354066,2.469135802
,,Vladimir Oblast,Russia,7/16/2020 4:44,56.0503336,40.6561633,5048,96,4113,839,"Vladimir Oblast, Russia",366.2384453,1.901743265
,,Volgograd Oblast,Russia,7/16/2020 4:44,49.6048339,44.2903582,7694,50,4271,3373,"Volgograd Oblast, Russia",305.1629413,0.649857031
,,Vologda Oblast,Russia,7/16/2020 4:44,60.0391461,43.1215213,1972,19,1535,418,"Vologda Oblast, Russia",167.5888871,0.963488844
,,Volyn Oblast,Ukraine,7/16/2020 4:44,50.7472,25.3254,3117,74,1840,1203,"Volyn Oblast, Ukraine",301.0634291,2.374077639
,,Voronezh Oblast,Russia,7/16/2020 4:44,50.9800393,40.1506507,9631,69,6910,2652,"Voronezh Oblast, Russia",412.6802664,0.716436507
,,Wakayama,Japan,7/16/2020 4:44,33.911879,135.505446,84,3,61,20,"Wakayama, Japan",9.081738894,3.571428571
,,Wales,United Kingdom,7/16/2020 4:44,52.1307,-3.7837,16854,1545,0,15309,"Wales, United Kingdom",536.9910151,9.166963332
,,West Bengal,India,7/16/2020 4:44,23.814082,87.979803,34427,1000,20680,12747,"West Bengal, India",34.56203283,2.904696895
,,Western Australia,Australia,7/16/2020 4:44,-31.9505,115.8605,646,9,610,27,"Western Australia, Australia",24.55713525,1.393188854
,,Xinjiang,China,7/16/2020 4:44,41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.305589063,3.947368421
,,Yamagata,Japan,7/16/2020 4:44,38.448396,140.102154,74,1,68,5,"Yamagata, Japan",6.866691535,1.351351351
,,Yamaguchi,Japan,7/16/2020 4:44,34.20119,131.573293,37,0,37,0,"Yamaguchi, Japan",2.723921033,0
,,Yamalo-Nenets Autonomous Okrug,Russia,7/16/2020 4:44,67.1471631,74.3415488,8572,57,3535,4980,"Yamalo-Nenets Autonomous Okrug, Russia",1591.690233,0.66495567
,,Yamanashi,Japan,7/16/2020 4:44,35.612364,138.611489,76,1,74,1,"Yamanashi, Japan",9.371655182,1.315789474
,,Yaroslavl Oblast,Russia,7/16/2020 4:44,57.7781976,39.0021095,5387,22,4544,821,"Yaroslavl Oblast, Russia",425.6196649,0.40839057
,,Yucatan,Mexico,7/16/2020 4:44,20.7099,-89.0943,6674,612,4796,1266,"Yucatan, Mexico",295.4276441,9.169913096
,,Yukon,Canada,7/16/2020 4:44,64.2823,-135,11,0,11,0,"Yukon, Canada",26.77832416,0
,,Yunnan,China,7/16/2020 4:44,24.974,101.487,188,2,183,3,"Yunnan, China",0.389233954,1.063829787
,,Zabaykalsky Krai,Russia,7/16/2020 4:44,52.248521,115.956325,3767,46,2887,834,"Zabaykalsky Krai, Russia",351.1352472,1.221130873
,,Zacatecas,Mexico,7/16/2020 4:44,22.7709,-102.5832,1516,147,1055,314,"Zacatecas, Mexico",90.97313652,9.696569921
,,Zakarpattia Oblast,Ukraine,7/16/2020 4:44,48.6208,22.2879,4112,142,1379,2591,"Zakarpattia Oblast, Ukraine",327.1796194,3.453307393
,,Zaporizhia Oblast,Ukraine,7/16/2020 4:44,47.8388,35.1396,631,20,526,85,"Zaporizhia Oblast, Ukraine",36.9906603,3.169572108
,,Zhejiang,China,7/16/2020 4:44,29.1832,120.0934,1270,1,1267,2,"Zhejiang, China",2.21370054,0.078740157
,,Zhytomyr Oblast,Ukraine,7/16/2020 4:44,50.2547,28.6587,1550,34,1204,312,"Zhytomyr Oblast, Ukraine",127.0290847,2.193548387
,,,Afghanistan,7/16/2020 4:44,33.93911,67.709953,34994,1094,22456,11444,Afghanistan,89.89337614,3.126250214
,,,Albania,7/16/2020 4:44,41.1533,20.1683,3752,101,2091,1560,Albania,130.3773716,2.691897655
,,,Algeria,7/16/2020 4:44,28.0339,1.6596,20770,1040,14792,4938,Algeria,47.36489392,5.007221955
,,,Andorra,7/16/2020 4:44,42.5063,1.5218,862,52,803,7,Andorra,1115.640976,6.032482599
,,,Angola,7/16/2020 4:44,-11.2027,17.8739,576,27,124,425,Angola,1.752556755,4.6875
,,,Antigua and Barbuda,7/16/2020 4:44,17.0608,-61.7964,74,3,57,14,Antigua and Barbuda,75.56572175,4.054054054
,,,Argentina,7/16/2020 4:44,-38.4161,-63.6167,111146,2050,47298,61798,Argentina,245.9212063,1.844420852
,,,Armenia,7/16/2020 4:44,40.0691,45.0382,33005,592,21348,11065,Armenia,1113.816864,1.793667626
,,,Austria,7/16/2020 4:44,47.5162,14.5501,19154,710,17175,1269,Austria,212.6709895,3.706797536
,,,Azerbaijan,7/16/2020 4:44,40.1431,47.5769,25672,326,16695,8651,Azerbaijan,253.1961427,1.269866002
,,,Bahamas,7/16/2020 4:44,25.025885,-78.035889,119,11,91,17,Bahamas,30.26080234,9.243697479
,,,Bahrain,7/16/2020 4:44,26.0275,50.55,34560,117,30320,4123,Bahrain,2031.049911,0.338541667
,,,Bangladesh,7/16/2020 4:44,23.685,90.3563,193590,2457,105523,85610,Bangladesh,117.5485611,1.269177127
,,,Barbados,7/16/2020 4:44,13.1939,-59.5432,104,7,90,7,Barbados,36.19015141,6.730769231
,,,Belarus,7/16/2020 4:44,53.7098,27.9534,65443,480,56379,8584,Belarus,692.5682808,0.733462708
,,,Belgium,7/16/2020 4:44,50.8333,4.469936,62872,9788,17242,35842,Belgium,542.4856182,15.56813844
,,,Belize,7/16/2020 4:44,17.1899,-88.4976,39,2,21,16,Belize,9.808335073,5.128205128
,,,Benin,7/16/2020 4:44,9.3077,2.3158,1378,26,557,795,Benin,11.36663775,1.886792453
,,,Bhutan,7/16/2020 4:44,27.5142,90.4336,84,0,78,6,Bhutan,10.88630037,0
,,,Bolivia,7/16/2020 4:44,-16.2902,-63.5887,52218,1942,16357,33919,Bolivia,447.3389041,3.719024091
,,,Bosnia and Herzegovina,7/16/2020 4:44,43.9159,17.6791,7411,235,3335,3841,Bosnia and Herzegovina,225.888994,3.170962083
,,,Botswana,7/16/2020 4:44,-22.3285,24.6849,399,1,38,360,Botswana,16.96699091,0.250626566
,,,Brunei,7/16/2020 4:44,4.5353,114.7277,141,3,138,0,Brunei,32.22982379,2.127659574
,,,Bulgaria,7/16/2020 4:44,42.7339,25.4858,7877,289,3841,3747,Bulgaria,113.3634936,3.668909483
,,,Burkina Faso,7/16/2020 4:44,12.2383,-1.5616,1038,53,882,103,Burkina Faso,4.965728342,5.105973025
,,,Burma,7/16/2020 4:44,21.9162,95.956,337,6,266,65,Burma,0.619373784,1.78041543
,,,Burundi,7/16/2020 4:44,-3.3731,29.9189,269,1,207,61,Burundi,2.262256785,0.371747212
,,,Cabo Verde,7/16/2020 4:44,16.5388,-23.0418,1780,19,850,911,Cabo Verde,320.1507946,1.06741573
,,,Cambodia,7/16/2020 4:44,11.55,104.9167,166,0,133,33,Cambodia,0.992884072,0
,,,Cameroon,7/16/2020 4:44,3.848,11.5021,15173,359,11928,2886,Cameroon,57.15768001,2.366044948
,,,Central African Republic,7/16/2020 4:44,6.6111,20.9394,4362,53,1261,3048,Central African Republic,90.31497191,1.215038973
,,,Chad,7/16/2020 4:44,15.4542,18.7322,885,75,799,11,Chad,5.387846079,8.474576271
,,,Comoros,7/16/2020 4:44,-11.6455,43.3333,321,7,302,12,Comoros,36.9137357,2.180685358
,,,Congo (Brazzaville),7/16/2020 4:44,-0.228,15.8277,2222,47,589,1586,Congo (Brazzaville),40.26754175,2.115211521
,,,Congo (Kinshasa),7/16/2020 4:44,-4.0383,21.7587,8163,192,3983,3988,Congo (Kinshasa),9.114417188,2.352076442
,,,Costa Rica,7/16/2020 4:44,9.7489,-83.7534,8986,40,2551,6395,Costa Rica,176.3996644,0.44513688
,,,Cote d'Ivoire,7/16/2020 4:44,7.54,-5.5471,13403,87,7146,6170,Cote d'Ivoire,50.81075241,0.649108409
,,,Croatia,7/16/2020 4:44,45.1,15.2,3953,120,2629,1204,Croatia,96.29091207,3.035669112
,,,Cuba,7/16/2020 4:44,21.521757,-77.781167,2438,87,2277,74,Cuba,21.52452242,3.568498769
,,,Cyprus,7/16/2020 4:44,35.1264,33.4299,1025,19,839,167,Cyprus,84.89590106,1.853658537
,,,Czechia,7/16/2020 4:44,49.8175,15.473,13475,355,8507,4613,Czechia,125.8289537,2.634508349
,,,Denmark,7/16/2020 4:44,56.2639,9.5018,13092,610,12182,300,Denmark,226.0279897,4.659333944
,,,Diamond Princess,7/16/2020 4:44,,,712,13,651,48,Diamond Princess,,1.825842697
,,,Djibouti,7/16/2020 4:44,11.8251,42.5903,4985,56,4765,164,Djibouti,504.5536345,1.12337011
,,,Dominica,7/16/2020 4:44,15.415,-61.371,18,0,18,0,Dominica,25.00312539,0
,,,Dominican Republic,7/16/2020 4:44,18.7357,-70.1627,47671,929,23459,23283,Dominican Republic,439.4489479,1.948773888
,,,Ecuador,7/16/2020 4:44,-1.8312,-78.1834,70329,5158,30641,34530,Ecuador,398.6213276,7.334101153
,,,Egypt,7/16/2020 4:44,26.820553,30.802498,84843,4067,26135,54641,Egypt,82.90760244,4.793559869
,,,El Salvador,7/16/2020 4:44,13.7942,-88.8965,10645,286,6120,4239,El Salvador,164.1176399,2.686707374
,,,Equatorial Guinea,7/16/2020 4:44,1.6508,10.2679,3071,51,842,2178,Equatorial Guinea,218.8904372,1.660696841
,,,Eritrea,7/16/2020 4:44,15.1794,39.7823,232,0,107,125,Eritrea,6.541795447,0
,,,Estonia,7/16/2020 4:44,58.5953,25.0136,2016,69,1901,46,Estonia,151.9744237,3.422619048
,,,Eswatini,7/16/2020 4:44,-26.5225,31.4659,1489,20,724,745,Eswatini,128.3439238,1.343183345
,,,Ethiopia,7/16/2020 4:44,9.145,40.4897,8181,146,2430,5605,Ethiopia,7.116166517,1.784622907
,,,Fiji,7/16/2020 4:44,-17.7134,178.065,26,0,18,8,Fiji,2.900348488,0
,,,Finland,7/16/2020 4:44,61.92411,25.748151,7296,328,6880,88,Finland,131.6796848,4.495614035
,,,France,7/16/2020 4:44,46.2276,2.2137,200338,30018,71774,98546,France,306.9208226,14.98367758
,,,Gabon,7/16/2020 4:44,-0.8037,11.6094,6121,46,3664,2411,Gabon,275.0111424,0.751511191
,,,Gambia,7/16/2020 4:44,13.4432,-15.3101,64,3,34,27,Gambia,2.648278784,4.6875
,,,Georgia,7/16/2020 4:44,42.3154,43.3569,1004,15,873,116,Georgia,25.1681112,1.494023904
,,,Ghana,7/16/2020 4:44,7.9465,-1.0232,25430,139,21511,3780,Ghana,81.83968401,0.546598506
,,,Greece,7/16/2020 4:44,39.0742,21.8243,3910,193,1374,2343,Greece,37.51299043,4.936061381
,,,Grenada,7/16/2020 4:44,12.1165,-61.679,23,0,23,0,Grenada,20.44099219,0
,,,Guatemala,7/16/2020 4:44,15.7835,-90.2308,32074,1350,4624,26100,Guatemala,179.0286626,4.209016649
,,,Guinea,7/16/2020 4:44,9.9456,-9.6966,6276,38,4981,1257,Guinea,47.7887718,0.605481198
,,,Guinea-Bissau,7/16/2020 4:44,11.8037,-15.1804,1842,26,773,1043,Guinea-Bissau,93.5976561,1.411509229
,,,Guyana,7/16/2020 4:44,4.860416,-58.93018,313,18,156,139,Guyana,39.79358192,5.750798722
,,,Haiti,7/16/2020 4:44,18.9712,-72.2852,6831,143,3283,3405,Haiti,59.90774155,2.093397746
,,,Holy See,7/16/2020 4:44,41.9029,12.4534,12,0,12,0,Holy See,1483.312732,0
,,,Honduras,7/16/2020 4:44,15.2,-86.2419,30036,825,3379,25832,Honduras,303.252789,2.746703955
,,,Hungary,7/16/2020 4:44,47.1625,19.5033,4263,595,3126,542,Hungary,44.12883591,13.95730706
,,,Iceland,7/16/2020 4:44,64.9631,-19.0208,1911,10,1885,16,Iceland,560,0.523286238
,,,Indonesia,7/16/2020 4:44,-0.7893,113.9213,80094,3797,39050,37247,Indonesia,29.28229734,4.740679701
,,,Iran,7/16/2020 4:44,32.427908,53.688046,264561,13410,227561,23590,Iran,314.979996,5.068774309
,,,Iraq,7/16/2020 4:44,33.223191,43.679291,83867,3432,52621,27814,Iraq,208.5076605,4.092193592
,,,Ireland,7/16/2020 4:44,53.1424,-7.6921,25683,1748,23364,571,Ireland,520.1308438,6.806058482
,,,Israel,7/16/2020 4:44,31.046051,34.851612,44188,376,19989,23823,Israel,510.5169047,0.850909749
,,,Jamaica,7/16/2020 4:44,18.1096,-77.2975,763,10,647,106,Jamaica,25.76692047,1.31061599
,,,Jordan,7/16/2020 4:44,31.24,36.51,1201,10,1016,175,Jordan,11.77088622,0.832639467
,,,Kazakhstan,7/16/2020 4:44,48.0196,66.9237,65188,375,39066,25747,Kazakhstan,347.1748268,0.57525925
,,,Kenya,7/16/2020 4:44,-0.0236,37.9062,11252,209,3068,7975,Kenya,20.92566109,1.857447565
,,,"Korea, South",7/16/2020 4:44,35.907757,127.766922,13612,291,12396,925,"Korea, South",26.55006225,2.137819571
,,,Kosovo,7/16/2020 4:44,42.602636,20.902977,5237,112,2462,2663,Kosovo,289.2785216,2.138628986
,,,Kuwait,7/16/2020 4:44,29.31166,47.481766,56877,399,46897,9581,Kuwait,1331.838448,0.701513793
,,,Kyrgyzstan,7/16/2020 4:44,41.20438,74.766098,12282,165,3712,8405,Kyrgyzstan,188.2532256,1.343429409
,,,Laos,7/16/2020 4:44,19.85627,102.495496,19,0,19,0,Laos,0.261148426,0
,,,Latvia,7/16/2020 4:44,56.8796,24.6032,1178,31,1022,125,Latvia,62.45354421,2.631578947
,,,Lebanon,7/16/2020 4:44,33.8547,35.8623,2542,38,1455,1049,Lebanon,37.24300932,1.494885917
,,,Lesotho,7/16/2020 4:44,-29.609988,28.233608,256,3,48,205,Lesotho,11.95004136,1.171875
,,,Liberia,7/16/2020 4:44,6.428055,-9.429499,1056,51,447,558,Liberia,20.87915065,4.829545455
,,,Libya,7/16/2020 4:44,26.3351,17.228331,1589,43,373,1173,Libya,23.12521657,2.706104468
,,,Liechtenstein,7/16/2020 4:44,47.14,9.55,84,1,81,2,Liechtenstein,220.2585416,1.19047619
,,,Lithuania,7/16/2020 4:44,55.1694,23.8813,1882,79,1582,221,Lithuania,69.13294721,4.197662062
,,,Luxembourg,7/16/2020 4:44,49.8153,6.1296,5122,111,4247,764,Luxembourg,818.2422329,2.167122218
,,,MS Zaandam,7/16/2020 4:44,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,7/16/2020 4:44,-18.766947,46.869107,5605,43,2811,2751,Madagascar,20.24121973,0.767172168
,,,Malawi,7/16/2020 4:44,-13.254308,34.301525,2614,43,1005,1566,Malawi,13.66443361,1.644988523
,,,Malaysia,7/16/2020 4:44,4.210484,101.975766,8734,122,8526,86,Malaysia,26.9851095,1.396839936
,,,Maldives,7/16/2020 4:44,3.2028,73.2207,2831,14,2321,496,Maldives,523.7335859,0.494524903
,,,Mali,7/16/2020 4:44,17.570692,-3.996166,2433,121,1764,548,Mali,12.01432,4.973284012
,,,Malta,7/16/2020 4:44,35.9375,14.3754,674,9,661,4,Malta,152.6478975,1.335311573
,,,Mauritania,7/16/2020 4:44,21.0079,-10.9408,5564,149,2830,2585,Mauritania,119.6646637,2.677929547
,,,Mauritius,7/16/2020 4:44,-20.348404,57.552152,343,10,331,2,Mauritius,26.97034913,2.915451895
,,,Moldova,7/16/2020 4:44,47.4116,28.3699,20040,659,13298,6083,Moldova,496.7819487,3.288423154
,,,Monaco,7/16/2020 4:44,43.7333,7.4167,109,4,97,8,Monaco,277.7494649,3.669724771
