FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29071,Franklin,Missouri,US,07-07-2020 04:34,38.41127108,-91.07522826,227,18,0,209,"Franklin, Missouri, US",218.3385113,7.929515419
31061,Franklin,Nebraska,US,07-07-2020 04:34,40.17636348,-98.95299073,8,0,0,8,"Franklin, Nebraska, US",268.5464921,0
36033,Franklin,New York,US,07-07-2020 04:34,44.59040891,-74.29926032,33,0,0,33,"Franklin, New York, US",65.97097277,0
37069,Franklin,North Carolina,US,07-07-2020 04:34,36.081519,-78.28708884,388,21,0,367,"Franklin, North Carolina, US",556.791275,5.412371134
39049,Franklin,Ohio,US,07-07-2020 04:34,39.96995815,-83.01115755,10410,429,0,9981,"Franklin, Ohio, US",790.5792721,4.121037464
42055,Franklin,Pennsylvania,US,07-07-2020 04:34,39.92956518,-77.72157791,958,44,0,914,"Franklin, Pennsylvania, US",617.956872,4.592901879
47051,Franklin,Tennessee,US,07-07-2020 04:34,35.15634626,-86.09201039,88,3,0,85,"Franklin, Tennessee, US",208.4912813,3.409090909
48159,Franklin,Texas,US,07-07-2020 04:34,33.17653242,-95.21917243,50,0,0,50,"Franklin, Texas, US",466.2004662,0
50011,Franklin,Vermont,US,07-07-2020 04:34,44.85627605,-72.91249563,110,6,0,104,"Franklin, Vermont, US",222.6630501,5.454545455
51067,Franklin,Virginia,US,07-07-2020 04:34,36.99536167,-79.88023649,104,1,0,103,"Franklin, Virginia, US",185.5751044,0.961538462
53021,Franklin,Washington,US,07-07-2020 04:34,46.53351425,-118.9018212,2038,33,0,2005,"Franklin, Washington, US",2140.261704,1.619234544
51620,Franklin City,Virginia,US,07-07-2020 04:34,36.6831435,-76.93859681,55,2,0,53,"Franklin City, Virginia, US",690.3476842,3.636363636
24021,Frederick,Maryland,US,07-07-2020 04:34,39.47296601,-77.39999394,2554,120,0,2434,"Frederick, Maryland, US",984.0221617,4.698512138
51069,Frederick,Virginia,US,07-07-2020 04:34,39.20172582,-78.25974949,520,6,0,514,"Frederick, Virginia, US",582.2220729,1.153846154
51630,Fredericksburg,Virginia,US,07-07-2020 04:34,38.2977863,-77.4922454,255,0,0,255,"Fredericksburg, Virginia, US",878.2201405,0
27047,Freeborn,Minnesota,US,07-07-2020 04:34,43.67385583,-93.34884422,292,0,0,292,"Freeborn, Minnesota, US",964.3010469,0
48161,Freestone,Texas,US,07-07-2020 04:34,31.70422788,-96.15072516,39,0,0,39,"Freestone, Texas, US",197.7988538,0
8043,Fremont,Colorado,US,07-07-2020 04:34,38.47362326,-105.4399667,41,0,0,41,"Fremont, Colorado, US",85.70413261,0
16043,Fremont,Idaho,US,07-07-2020 04:34,44.22800938,-111.4809943,8,0,0,8,"Fremont, Idaho, US",61.07336438,0
19071,Fremont,Iowa,US,07-07-2020 04:34,40.7454272,-95.60129045,7,0,0,7,"Fremont, Iowa, US",100.5747126,0
56013,Fremont,Wyoming,US,07-07-2020 04:34,43.04183996,-108.6296893,370,0,0,370,"Fremont, Wyoming, US",942.411044,0
6019,Fresno,California,US,07-07-2020 04:34,36.75733899,-119.6466953,6110,77,0,6033,"Fresno, California, US",611.5497833,1.260229133
48163,Frio,Texas,US,07-07-2020 04:34,28.86751206,-99.10804207,233,0,0,233,"Frio, Texas, US",1147.444105,0
31063,Frontier,Nebraska,US,07-07-2020 04:34,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623525,0
5049,Fulton,Arkansas,US,07-07-2020 04:34,36.38177105,-91.81729127,15,0,0,15,"Fulton, Arkansas, US",120.221207,0
13121,Fulton,Georgia,US,07-07-2020 04:34,33.79216944,-84.46319413,8883,316,0,8567,"Fulton, Georgia, US",834.917857,3.557356749
17057,Fulton,Illinois,US,07-07-2020 04:34,40.47289135,-90.20862357,15,0,0,15,"Fulton, Illinois, US",43.68083867,0
18049,Fulton,Indiana,US,07-07-2020 04:34,41.0469907,-86.26252745,72,1,0,71,"Fulton, Indiana, US",360.4686092,1.388888889
21075,Fulton,Kentucky,US,07-07-2020 04:34,36.55238827,-89.20140068,24,0,0,24,"Fulton, Kentucky, US",402.0773999,0
36035,Fulton,New York,US,07-07-2020 04:34,43.11363907,-74.41798804,262,24,0,238,"Fulton, New York, US",490.7929491,9.160305344
39051,Fulton,Ohio,US,07-07-2020 04:34,41.60213491,-84.12571393,61,0,0,61,"Fulton, Ohio, US",144.8036842,0
42057,Fulton,Pennsylvania,US,07-07-2020 04:34,39.92913544,-78.11163677,18,1,0,17,"Fulton, Pennsylvania, US",123.8816242,5.555555556
31065,Furnas,Nebraska,US,07-07-2020 04:34,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.8579983,10
12039,Gadsden,Florida,US,07-07-2020 04:34,30.57796289,-84.61915825,468,7,0,461,"Gadsden, Florida, US",1024.967148,1.495726496
31067,Gage,Nebraska,US,07-07-2020 04:34,40.26186809,-96.68946704,58,4,0,54,"Gage, Nebraska, US",269.6044252,6.896551724
48165,Gaines,Texas,US,07-07-2020 04:34,32.74055318,-102.6353295,28,0,0,28,"Gaines, Texas, US",130.2810348,0
51640,Galax,Virginia,US,07-07-2020 04:34,36.66601852,-80.91703124,276,15,0,261,"Galax, Virginia, US",4348.511108,5.434782609
17059,Gallatin,Illinois,US,07-07-2020 04:34,37.76430935,-88.22953869,3,0,0,3,"Gallatin, Illinois, US",62.13753107,0
21077,Gallatin,Kentucky,US,07-07-2020 04:34,38.75398691,-84.8558382,65,8,0,57,"Gallatin, Kentucky, US",732.889841,12.30769231
30031,Gallatin,Montana,US,07-07-2020 04:34,45.54486106,-111.1692571,305,1,0,304,"Gallatin, Montana, US",266.5291784,0.327868852
39053,Gallia,Ohio,US,07-07-2020 04:34,38.82708533,-82.31647569,18,1,0,17,"Gallia, Ohio, US",60.20469597,5.555555556
48167,Galveston,Texas,US,07-07-2020 04:34,29.40167322,-94.90469073,3990,46,0,3944,"Galveston, Texas, US",1166.192688,1.152882206
31069,Garden,Nebraska,US,07-07-2020 04:34,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,07-07-2020 04:34,39.59921777,-107.902708,317,3,0,314,"Garfield, Colorado, US",527.79674,0.94637224
31071,Garfield,Nebraska,US,07-07-2020 04:34,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.78720163,0
40047,Garfield,Oklahoma,US,07-07-2020 04:34,36.3791334,-97.78265517,82,2,0,80,"Garfield, Oklahoma, US",134.302935,2.43902439
53023,Garfield,Washington,US,07-07-2020 04:34,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0,
5051,Garland,Arkansas,US,07-07-2020 04:34,34.57692074,-93.14921604,288,1,0,287,"Garland, Arkansas, US",289.7792446,0.347222222
21079,Garrard,Kentucky,US,07-07-2020 04:34,37.6388668,-84.53289319,28,0,0,28,"Garrard, Kentucky, US",158.496547,0
24023,Garrett,Maryland,US,07-07-2020 04:34,39.52786077,-79.27355126,15,0,0,15,"Garrett, Maryland, US",51.69917971,0
40049,Garvin,Oklahoma,US,07-07-2020 04:34,34.70418038,-97.30811132,91,1,0,90,"Garvin, Oklahoma, US",328.3894482,1.098901099
48169,Garza,Texas,US,07-07-2020 04:34,33.17969345,-101.2984114,12,0,0,12,"Garza, Texas, US",192.6472949,0
29073,Gasconade,Missouri,US,07-07-2020 04:34,38.43947277,-91.50847147,12,0,0,12,"Gasconade, Missouri, US",81.59934721,0
37071,Gaston,North Carolina,US,07-07-2020 04:34,35.29373559,-81.17477045,1385,13,0,1372,"Gaston, North Carolina, US",616.8468216,0.938628159
37073,Gates,North Carolina,US,07-07-2020 04:34,36.44667547,-76.69749701,27,2,0,25,"Gates, North Carolina, US",233.5236118,7.407407407
20061,Geary,Kansas,US,07-07-2020 04:34,38.99871131,-96.7577178,72,1,0,71,"Geary, Kansas, US",227.3444901,1.388888889
39055,Geauga,Ohio,US,07-07-2020 04:34,41.49952319,-81.17935342,407,42,0,365,"Geauga, Ohio, US",434.6015441,10.31941032
16045,Gem,Idaho,US,07-07-2020 04:34,44.06482372,-116.398376,39,0,0,39,"Gem, Idaho, US",215.3268551,0
26049,Genesee,Michigan,US,07-07-2020 04:34,43.02244215,-83.70589709,2829,288,0,2541,"Genesee, Michigan, US",697.1191164,10.18027572
36037,Genesee,New York,US,07-07-2020 04:34,43.0022601,-78.19135193,242,5,0,237,"Genesee, New York, US",422.4860335,2.066115702
1061,Geneva,Alabama,US,07-07-2020 04:34,31.09389027,-85.83572839,83,0,0,83,"Geneva, Alabama, US",315.937726,0
29075,Gentry,Missouri,US,07-07-2020 04:34,40.21097916,-94.40944419,60,9,0,51,"Gentry, Missouri, US",913.1030285,15
28039,George,Mississippi,US,07-07-2020 04:34,30.86259065,-88.64436789,89,3,0,86,"George, Mississippi, US",363.2653061,3.370786517
45043,Georgetown,South Carolina,US,07-07-2020 04:34,33.43443342,-79.33202141,631,6,0,625,"Georgetown, South Carolina, US",1006.700702,0.950871632
18051,Gibson,Indiana,US,07-07-2020 04:34,38.30393723,-87.58054938,81,2,0,79,"Gibson, Indiana, US",240.6488606,2.469135802
47053,Gibson,Tennessee,US,07-07-2020 04:34,35.99438059,-88.93358327,129,1,0,128,"Gibson, Tennessee, US",262.5526632,0.775193798
4007,Gila,Arizona,US,07-07-2020 04:34,33.80190085,-110.8132779,349,6,0,343,"Gila, Arizona, US",646.080936,1.719197708
12041,Gilchrist,Florida,US,07-07-2020 04:34,29.72856978,-82.79880657,116,0,0,116,"Gilchrist, Florida, US",624.2600366,0
47055,Giles,Tennessee,US,07-07-2020 04:34,35.20222469,-87.03992678,62,1,0,61,"Giles, Tennessee, US",210.4262829,1.612903226
51071,Giles,Virginia,US,07-07-2020 04:34,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.6555024,0
48171,Gillespie,Texas,US,07-07-2020 04:34,30.31824095,-98.94676915,45,0,0,45,"Gillespie, Texas, US",166.7407737,0
41021,Gilliam,Oregon,US,07-07-2020 04:34,45.37160076,-120.2048869,1,0,0,1,"Gilliam, Oregon, US",52.30125523,0
13123,Gilmer,Georgia,US,07-07-2020 04:34,34.69316688,-84.45802506,196,2,0,194,"Gilmer, Georgia, US",624.8206828,1.020408163
54021,Gilmer,West Virginia,US,07-07-2020 04:34,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.1766586,0
8047,Gilpin,Colorado,US,07-07-2020 04:34,39.85646523,-105.5252597,8,0,0,8,"Gilpin, Colorado, US",128.1435207,0
30035,Glacier,Montana,US,07-07-2020 04:34,48.70513576,-112.9934235,25,0,0,25,"Glacier, Montana, US",181.778521,0
12043,Glades,Florida,US,07-07-2020 04:34,26.95635849,-81.18996211,188,1,0,187,"Glades, Florida, US",1361.233799,0.531914894
26051,Gladwin,Michigan,US,07-07-2020 04:34,43.98901072,-84.38774817,27,1,0,26,"Gladwin, Michigan, US",106.094542,3.703703704
13125,Glascock,Georgia,US,07-07-2020 04:34,33.22879932,-82.61297636,10,0,0,10,"Glascock, Georgia, US",336.5870077,0
48173,Glasscock,Texas,US,07-07-2020 04:34,31.86942909,-101.5207776,5,0,0,5,"Glasscock, Texas, US",354.861604,0
6021,Glenn,California,US,07-07-2020 04:34,39.59875897,-122.3938452,122,0,0,122,"Glenn, California, US",429.6833727,0
34015,Gloucester,New Jersey,US,07-07-2020 04:34,39.71581067,-75.13995546,2656,188,0,2468,"Gloucester, New Jersey, US",910.7243276,7.078313253
51073,Gloucester,Virginia,US,07-07-2020 04:34,37.40809042,-76.53524337,50,1,0,49,"Gloucester, Virginia, US",133.8759773,2
13127,Glynn,Georgia,US,07-07-2020 04:34,31.23279254,-81.53811412,1221,6,0,1215,"Glynn, Georgia, US",1431.552783,0.491400491
26053,Gogebic,Michigan,US,07-07-2020 04:34,46.40862701,-89.69377193,10,1,0,9,"Gogebic, Michigan, US",71.55635063,10
30037,Golden Valley,Montana,US,07-07-2020 04:34,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
48175,Goliad,Texas,US,07-07-2020 04:34,28.65696592,-97.42760647,14,0,0,14,"Goliad, Texas, US",182.8153565,0
48177,Gonzales,Texas,US,07-07-2020 04:34,29.45634206,-97.49424032,307,4,0,303,"Gonzales, Texas, US",1473.340692,1.302931596
51075,Goochland,Virginia,US,07-07-2020 04:34,37.71714806,-77.90381514,127,6,0,121,"Goochland, Virginia, US",534.6693049,4.724409449
27049,Goodhue,Minnesota,US,07-07-2020 04:34,44.40849741,-92.7234195,131,8,0,123,"Goodhue, Minnesota, US",282.6931377,6.106870229
16047,Gooding,Idaho,US,07-07-2020 04:34,42.96927962,-114.8108306,66,1,0,65,"Gooding, Idaho, US",434.8112524,1.515151515
13129,Gordon,Georgia,US,07-07-2020 04:34,34.50487351,-84.87296253,446,18,0,428,"Gordon, Georgia, US",769.4563773,4.035874439
56015,Goshen,Wyoming,US,07-07-2020 04:34,42.08798185,-104.3534743,8,0,0,8,"Goshen, Wyoming, US",60.55559761,0
31073,Gosper,Nebraska,US,07-07-2020 04:34,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,07-07-2020 04:34,38.91588178,-100.4829321,2,0,0,2,"Gove, Kansas, US",75.87253414,0
13131,Grady,Georgia,US,07-07-2020 04:34,30.87454847,-84.23418364,232,4,0,228,"Grady, Georgia, US",941.8260058,1.724137931
40051,Grady,Oklahoma,US,07-07-2020 04:34,35.0167709,-97.88339847,198,5,0,193,"Grady, Oklahoma, US",354.6226314,2.525252525
33009,Grafton,New Hampshire,US,07-07-2020 04:34,43.93779815,-71.82057197,88,1,0,87,"Grafton, New Hampshire, US",97.90178671,1.136363636
4009,Graham,Arizona,US,07-07-2020 04:34,32.93166885,-109.8882178,152,1,0,151,"Graham, Arizona, US",391.3793547,0.657894737
20065,Graham,Kansas,US,07-07-2020 04:34,39.34987223,-99.88332493,2,0,0,2,"Graham, Kansas, US",80.58017728,0
37075,Graham,North Carolina,US,07-07-2020 04:34,35.3506925,-83.83369267,10,0,0,10,"Graham, North Carolina, US",118.4693757,0
47057,Grainger,Tennessee,US,07-07-2020 04:34,36.27469206,-83.51254721,41,0,0,41,"Grainger, Tennessee, US",175.8147513,0
8049,Grand,Colorado,US,07-07-2020 04:34,40.10603347,-106.1178042,21,1,0,20,"Grand, Colorado, US",133.4689208,4.761904762
38035,Grand Forks,North Dakota,US,07-07-2020 04:34,47.92093639,-97.45450447,406,4,0,402,"Grand Forks, North Dakota, US",584.5848152,0.985221675
50013,Grand Isle,Vermont,US,07-07-2020 04:34,44.7975824,-73.29679772,10,0,0,10,"Grand Isle, Vermont, US",138.2170007,0
26055,Grand Traverse,Michigan,US,07-07-2020 04:34,44.69565625,-85.55585247,65,5,0,60,"Grand Traverse, Michigan, US",69.82640083,7.692307692
30039,Granite,Montana,US,07-07-2020 04:34,46.4060522,-113.4414186,4,0,0,4,"Granite, Montana, US",118.3782184,0
5053,Grant,Arkansas,US,07-07-2020 04:34,34.29017991,-92.42320562,50,0,0,50,"Grant, Arkansas, US",273.7476047,0
18053,Grant,Indiana,US,07-07-2020 04:34,40.51587228,-85.65468702,295,26,0,269,"Grant, Indiana, US",448.5395855,8.813559322
20067,Grant,Kansas,US,07-07-2020 04:34,37.56227336,-101.3079758,53,1,0,52,"Grant, Kansas, US",741.2587413,1.886792453
21081,Grant,Kentucky,US,07-07-2020 04:34,38.64962758,-84.62415957,60,4,0,56,"Grant, Kentucky, US",239.3394232,6.666666667
22043,Grant,Louisiana,US,07-07-2020 04:34,31.59882456,-92.56124347,94,1,0,93,"Grant, Louisiana, US",419.849033,1.063829787
27051,Grant,Minnesota,US,07-07-2020 04:34,45.93424769,-96.01139609,12,0,0,12,"Grant, Minnesota, US",200.9377093,0
31075,Grant,Nebraska,US,07-07-2020 04:34,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,07-07-2020 04:34,32.73911281,-108.3827845,24,0,0,24,"Grant, New Mexico, US",88.89547374,0
38037,Grant,North Dakota,US,07-07-2020 04:34,46.35821257,-101.6390013,3,0,0,3,"Grant, North Dakota, US",131.9261214,0
40053,Grant,Oklahoma,US,07-07-2020 04:34,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672,0
41023,Grant,Oregon,US,07-07-2020 04:34,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,07-07-2020 04:34,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.3448667,0
53025,Grant,Washington,US,07-07-2020 04:34,47.20753737,-119.4500749,703,6,0,697,"Grant, Washington, US",719.3066825,0.853485064
54023,Grant,West Virginia,US,07-07-2020 04:34,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.3125864,0
55043,Grant,Wisconsin,US,07-07-2020 04:34,42.8671731,-90.7063218,177,13,0,164,"Grant, Wisconsin, US",344.0968915,7.344632768
37077,Granville,North Carolina,US,07-07-2020 04:34,36.30337451,-78.65184241,854,21,0,833,"Granville, North Carolina, US",1412.901411,2.459016393
26057,Gratiot,Michigan,US,07-07-2020 04:34,43.29265605,-84.60505416,95,13,0,82,"Gratiot, Michigan, US",233.3521653,13.68421053
21083,Graves,Kentucky,US,07-07-2020 04:34,36.72292505,-88.65143315,231,21,0,210,"Graves, Kentucky, US",619.8679762,9.090909091
20069,Gray,Kansas,US,07-07-2020 04:34,37.73836671,-100.4369088,32,0,0,32,"Gray, Kansas, US",534.4021376,0
48179,Gray,Texas,US,07-07-2020 04:34,35.40081878,-100.8129222,121,4,0,117,"Gray, Texas, US",552.8648451,3.305785124
53027,Grays Harbor,Washington,US,07-07-2020 04:34,47.14003705,-123.7820567,31,0,0,31,"Grays Harbor, Washington, US",41.29974288,0
21085,Grayson,Kentucky,US,07-07-2020 04:34,37.46231118,-86.34248968,140,11,0,129,"Grayson, Kentucky, US",529.761229,7.857142857
48181,Grayson,Texas,US,07-07-2020 04:34,33.62744998,-96.67753461,633,5,0,628,"Grayson, Texas, US",464.716765,0.789889415
51077,Grayson,Virginia,US,07-07-2020 04:34,36.65677234,-81.23215889,90,2,0,88,"Grayson, Virginia, US",578.778135,2.222222222
31077,Greeley,Nebraska,US,07-07-2020 04:34,41.56742671,-98.52150266,5,0,0,5,"Greeley, Nebraska, US",212.2241087,0
21087,Green,Kentucky,US,07-07-2020 04:34,37.26484328,-85.5540745,5,1,0,4,"Green, Kentucky, US",45.69966182,20
55045,Green,Wisconsin,US,07-07-2020 04:34,42.6794956,-89.60243287,100,1,0,99,"Green, Wisconsin, US",270.5627706,1
55047,Green Lake,Wisconsin,US,07-07-2020 04:34,43.80025981,-89.04679553,40,0,0,40,"Green Lake, Wisconsin, US",211.4947391,0
54025,Greenbrier,West Virginia,US,07-07-2020 04:34,37.9463652,-80.45335881,66,3,0,63,"Greenbrier, West Virginia, US",190.4102475,4.545454545
1063,Greene,Alabama,US,07-07-2020 04:34,32.85504247,-87.95684022,186,8,0,178,"Greene, Alabama, US",2293.182098,4.301075269
5055,Greene,Arkansas,US,07-07-2020 04:34,36.1173546,-90.55832668,124,0,0,124,"Greene, Arkansas, US",273.5797022,0
13133,Greene,Georgia,US,07-07-2020 04:34,33.5769205,-83.17139104,104,9,0,95,"Greene, Georgia, US",567.5616678,8.653846154
17061,Greene,Illinois,US,07-07-2020 04:34,39.35907414,-90.388865,9,0,0,9,"Greene, Illinois, US",69.3962526,0
18055,Greene,Indiana,US,07-07-2020 04:34,39.03630547,-86.96223202,189,32,0,157,"Greene, Indiana, US",592.0681662,16.93121693
19073,Greene,Iowa,US,07-07-2020 04:34,42.03614551,-94.39658081,30,0,0,30,"Greene, Iowa, US",337.5337534,0
28041,Greene,Mississippi,US,07-07-2020 04:34,31.21444233,-88.63922281,105,8,0,97,"Greene, Mississippi, US",772.854409,7.619047619
29077,Greene,Missouri,US,07-07-2020 04:34,37.2575872,-93.34230916,351,8,0,343,"Greene, Missouri, US",119.7600704,2.279202279
36039,Greene,New York,US,07-07-2020 04:34,42.275797,-74.12384884,263,18,0,245,"Greene, New York, US",557.3450877,6.844106464
37079,Greene,North Carolina,US,07-07-2020 04:34,35.48544173,-77.67578087,190,3,0,187,"Greene, North Carolina, US",901.7988514,1.578947368
39057,Greene,Ohio,US,07-07-2020 04:34,39.69116283,-83.89032084,258,9,0,249,"Greene, Ohio, US",152.7196529,3.488372093
42059,Greene,Pennsylvania,US,07-07-2020 04:34,39.85746531,-80.22357106,47,0,0,47,"Greene, Pennsylvania, US",129.7160047,0
47059,Greene,Tennessee,US,07-07-2020 04:34,36.17470125,-82.84691273,114,2,0,112,"Greene, Tennessee, US",165.052339,1.754385965
51079,Greene,Virginia,US,07-07-2020 04:34,38.29545894,-78.46525378,75,1,0,74,"Greene, Virginia, US",378.4247439,1.333333333
4011,Greenlee,Arizona,US,07-07-2020 04:34,33.21498827,-109.2405279,26,1,0,25,"Greenlee, Arizona, US",273.7418404,3.846153846
51081,Greensville,Virginia,US,07-07-2020 04:34,36.67878901,-77.56351439,368,7,0,361,"Greensville, Virginia, US",3246.294989,1.902173913
21089,Greenup,Kentucky,US,07-07-2020 04:34,38.54332505,-82.9215658,36,0,0,36,"Greenup, Kentucky, US",102.569947,0
45045,Greenville,South Carolina,US,07-07-2020 04:34,34.89502264,-82.37295012,6019,87,0,5932,"Greenville, South Carolina, US",1149.668985,1.445422828
20073,Greenwood,Kansas,US,07-07-2020 04:34,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,07-07-2020 04:34,34.15272415,-82.12715789,595,7,0,588,"Greenwood, South Carolina, US",840.2649306,1.176470588
40055,Greer,Oklahoma,US,07-07-2020 04:34,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.462185,10.60606061
48183,Gregg,Texas,US,07-07-2020 04:34,32.47940482,-94.81591935,417,13,0,404,"Gregg, Texas, US",336.4395498,3.117505995
46053,Gregory,South Dakota,US,07-07-2020 04:34,43.19419064,-99.18883902,4,0,0,4,"Gregory, South Dakota, US",95.57945042,0
28043,Grenada,Mississippi,US,07-07-2020 04:34,33.77036166,-89.80245083,490,5,0,485,"Grenada, Mississippi, US",2360.535697,1.020408163
38039,Griggs,North Dakota,US,07-07-2020 04:34,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,07-07-2020 04:34,30.54579585,-95.98902499,558,2,0,556,"Grimes, Texas, US",1932.132964,0.358422939
17063,Grundy,Illinois,US,07-07-2020 04:34,41.28569601,-88.41905692,177,5,0,172,"Grundy, Illinois, US",346.6917382,2.824858757
19075,Grundy,Iowa,US,07-07-2020 04:34,42.40183723,-92.78829551,38,0,0,38,"Grundy, Iowa, US",310.6605625,0
29079,Grundy,Missouri,US,07-07-2020 04:34,40.11406587,-93.56509276,20,0,0,20,"Grundy, Missouri, US",203.0456853,0
47061,Grundy,Tennessee,US,07-07-2020 04:34,35.38433717,-85.72142731,61,1,0,60,"Grundy, Tennessee, US",454.3084829,1.639344262
35019,Guadalupe,New Mexico,US,07-07-2020 04:34,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,07-07-2020 04:34,29.58165339,-97.94786822,858,3,0,855,"Guadalupe, Texas, US",514.2435884,0.34965035
39059,Guernsey,Ohio,US,07-07-2020 04:34,40.05026529,-81.49248905,74,3,0,71,"Guernsey, Ohio, US",190.3536977,4.054054054
37081,Guilford,North Carolina,US,07-07-2020 04:34,36.07959451,-79.78824948,3149,117,0,3032,"Guilford, North Carolina, US",586.2160119,3.715465227
12045,Gulf,Florida,US,07-07-2020 04:34,29.93543004,-85.2427099,54,0,0,54,"Gulf, Florida, US",395.9234548,0
