FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
80047,Out of TN,Tennessee,US,7/14/2020 4:34,,,1660,12,0,1648,"Out of TN, Tennessee, US",,0.722891566
55087,Outagamie,Wisconsin,US,7/14/2020 4:34,44.41578887,-88.46565023,665,9,0,656,"Outagamie, Wisconsin, US",353.9399101,1.353383459
47133,Overton,Tennessee,US,7/14/2020 4:34,36.34117832,-85.28989535,79,1,0,78,"Overton, Tennessee, US",355.1998561,1.265822785
18119,Owen,Indiana,US,7/14/2020 4:34,39.31145587,-86.83900724,53,1,0,52,"Owen, Indiana, US",254.8199433,1.886792453
21187,Owen,Kentucky,US,7/14/2020 4:34,38.51679143,-84.82404619,10,0,0,10,"Owen, Kentucky, US",91.73470324,0
21189,Owsley,Kentucky,US,7/14/2020 4:34,37.42823949,-83.68811419,3,0,0,3,"Owsley, Kentucky, US",67.95016988,0
16073,Owyhee,Idaho,US,7/14/2020 4:34,42.58016894,-116.1693871,96,0,0,96,"Owyhee, Idaho, US",811.9766557,0
23017,Oxford,Maine,US,7/14/2020 4:34,44.49952995,-70.75682123,46,0,0,46,"Oxford, Maine, US",79.34454506,0
29153,Ozark,Missouri,US,7/14/2020 4:34,36.64916339,-92.44459066,2,0,0,2,"Ozark, Missouri, US",21.80074123,0
55089,Ozaukee,Wisconsin,US,7/14/2020 4:34,43.38352225,-87.94625009,315,16,0,299,"Ozaukee, Wisconsin, US",353.0558949,5.079365079
53049,Pacific,Washington,US,7/14/2020 4:34,46.55418369,-123.7285716,18,1,0,17,"Pacific, Washington, US",80.10324418,5.555555556
19145,Page,Iowa,US,7/14/2020 4:34,40.7393172,-95.1497813,22,0,0,22,"Page, Iowa, US",145.6278546,0
51139,Page,Virginia,US,7/14/2020 4:34,38.61807452,-78.48797204,302,23,0,279,"Page, Virginia, US",1263.492595,7.61589404
12099,Palm Beach,Florida,US,7/14/2020 4:34,26.64676272,-80.46536002,21806,611,0,21195,"Palm Beach, Florida, US",1456.870461,2.801981106
19147,Palo Alto,Iowa,US,7/14/2020 4:34,43.08193849,-94.67824621,53,0,0,53,"Palo Alto, Iowa, US",596.4438442,0
48363,Palo Pinto,Texas,US,7/14/2020 4:34,32.75310985,-98.31319001,61,2,0,59,"Palo Pinto, Texas, US",208.982836,3.278688525
37137,Pamlico,North Carolina,US,7/14/2020 4:34,35.15253315,-76.66559823,36,1,0,35,"Pamlico, North Carolina, US",282.8854314,2.777777778
28107,Panola,Mississippi,US,7/14/2020 4:34,34.36398677,-89.95064249,461,6,0,455,"Panola, Mississippi, US",1348.268601,1.301518438
48365,Panola,Texas,US,7/14/2020 4:34,32.1639596,-94.30552481,231,24,0,207,"Panola, Texas, US",995.9472277,10.38961039
8093,Park,Colorado,US,7/14/2020 4:34,39.120926,-105.7182065,32,0,0,32,"Park, Colorado, US",169.8063147,0
30067,Park,Montana,US,7/14/2020 4:34,45.48965095,-110.5264394,17,0,0,17,"Park, Montana, US",102.3726364,0
56029,Park,Wyoming,US,7/14/2020 4:34,44.52157546,-109.5852825,84,0,0,84,"Park, Wyoming, US",287.7303556,0
18121,Parke,Indiana,US,7/14/2020 4:34,39.77202286,-87.20375833,28,0,0,28,"Parke, Indiana, US",165.3185334,0
48367,Parker,Texas,US,7/14/2020 4:34,32.77757172,-97.80500621,556,1,0,555,"Parker, Texas, US",389.1431851,0.179856115
48369,Parmer,Texas,US,7/14/2020 4:34,34.52993409,-102.7844668,236,8,0,228,"Parmer, Texas, US",2457.053618,3.389830508
12101,Pasco,Florida,US,7/14/2020 4:34,28.30810945,-82.40227529,4060,29,0,4031,"Pasco, Florida, US",732.9221027,0.714285714
37139,Pasquotank,North Carolina,US,7/14/2020 4:34,36.26723798,-76.25134778,244,17,0,227,"Pasquotank, North Carolina, US",612.6958618,6.967213115
34031,Passaic,New Jersey,US,7/14/2020 4:34,41.03238628,-74.29954144,17080,1224,0,15856,"Passaic, New Jersey, US",3403.570162,7.166276347
51141,Patrick,Virginia,US,7/14/2020 4:34,36.6801638,-80.2865648,48,1,0,47,"Patrick, Virginia, US",272.6033621,2.083333333
13223,Paulding,Georgia,US,7/14/2020 4:34,33.91969522,-84.86848792,879,16,0,863,"Paulding, Georgia, US",521.1452151,1.820250284
39125,Paulding,Ohio,US,7/14/2020 4:34,41.11676341,-84.5801017,34,0,0,34,"Paulding, Ohio, US",182.0908312,0
20145,Pawnee,Kansas,US,7/14/2020 4:34,38.18108732,-99.23692334,4,0,0,4,"Pawnee, Kansas, US",62.36357967,0
31133,Pawnee,Nebraska,US,7/14/2020 4:34,40.13141096,-96.23705437,1,0,0,1,"Pawnee, Nebraska, US",38.27018752,0
40117,Pawnee,Oklahoma,US,7/14/2020 4:34,36.31743373,-96.7033176,71,3,0,68,"Pawnee, Oklahoma, US",433.5613092,4.225352113
16075,Payette,Idaho,US,7/14/2020 4:34,44.00545243,-116.7647695,191,2,0,189,"Payette, Idaho, US",797.4614839,1.047120419
40119,Payne,Oklahoma,US,7/14/2020 4:34,36.07695283,-96.97584944,481,2,0,479,"Payne, Oklahoma, US",588.1345985,0.415800416
13225,Peach,Georgia,US,7/14/2020 4:34,32.56934316,-83.82937,150,10,0,140,"Peach, Georgia, US",544.5436724,6.666666667
28109,Pearl River,Mississippi,US,7/14/2020 4:34,30.77090935,-89.58677275,308,32,0,276,"Pearl River, Mississippi, US",554.6052039,10.38961039
48371,Pecos,Texas,US,7/14/2020 4:34,30.78097267,-102.7241261,139,1,0,138,"Pecos, Texas, US",878.4680528,0.71942446
38067,Pembina,North Dakota,US,7/14/2020 4:34,48.76623521,-97.5523809,14,0,0,14,"Pembina, North Dakota, US",205.8520806,0
29155,Pemiscot,Missouri,US,7/14/2020 4:34,36.2130572,-89.78742322,120,6,0,114,"Pemiscot, Missouri, US",759.2534008,5
53051,Pend Oreille,Washington,US,7/14/2020 4:34,48.53234021,-117.2741804,12,0,0,12,"Pend Oreille, Washington, US",65.57854853,0
37141,Pender,North Carolina,US,7/14/2020 4:34,34.52265624,-77.90352133,382,2,0,380,"Pender, North Carolina, US",605.7722804,0.523560209
21191,Pendleton,Kentucky,US,7/14/2020 4:34,38.69607718,-84.35599463,22,0,0,22,"Pendleton, Kentucky, US",150.7882111,0
54071,Pendleton,West Virginia,US,7/14/2020 4:34,38.68314479,-79.35084086,16,1,0,15,"Pendleton, West Virginia, US",229.5881762,6.25
27113,Pennington,Minnesota,US,7/14/2020 4:34,48.06642577,-96.0370814,54,0,0,54,"Pennington, Minnesota, US",382.4633473,0
46103,Pennington,South Dakota,US,7/14/2020 4:34,44.0025835,-102.8240777,641,21,0,620,"Pennington, South Dakota, US",563.392661,3.276131045
23019,Penobscot,Maine,US,7/14/2020 4:34,45.40194593,-68.65020455,124,4,0,120,"Penobscot, Maine, US",81.4995925,3.225806452
17143,Peoria,Illinois,US,7/14/2020 4:34,40.78702156,-89.76078901,687,30,0,657,"Peoria, Illinois, US",383.4154672,4.366812227
55091,Pepin,Wisconsin,US,7/14/2020 4:34,44.58307413,-91.99949611,15,0,0,15,"Pepin, Wisconsin, US",205.8460272,0
31135,Perkins,Nebraska,US,7/14/2020 4:34,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0,
46105,Perkins,South Dakota,US,7/14/2020 4:34,45.49049506,-102.4755586,1,0,0,1,"Perkins, South Dakota, US",34.90401396,0
37143,Perquimans,North Carolina,US,7/14/2020 4:34,36.17847453,-76.40603143,39,2,0,37,"Perquimans, North Carolina, US",289.6828344,5.128205128
1105,Perry,Alabama,US,7/14/2020 4:34,32.64048341,-87.29770589,255,2,0,253,"Perry, Alabama, US",2857.783257,0.784313725
5105,Perry,Arkansas,US,7/14/2020 4:34,34.9459153,-92.94372564,34,0,0,34,"Perry, Arkansas, US",325.203252,0
17145,Perry,Illinois,US,7/14/2020 4:34,38.08510853,-89.36856219,61,1,0,60,"Perry, Illinois, US",291.6427615,1.639344262
18123,Perry,Indiana,US,7/14/2020 4:34,38.07809328,-86.63741946,151,10,0,141,"Perry, Indiana, US",787.7301894,6.622516556
21193,Perry,Kentucky,US,7/14/2020 4:34,37.25023553,-83.22922731,91,2,0,89,"Perry, Kentucky, US",353.2882988,2.197802198
28111,Perry,Mississippi,US,7/14/2020 4:34,31.17161885,-88.99281835,91,4,0,87,"Perry, Mississippi, US",760.0434311,4.395604396
29157,Perry,Missouri,US,7/14/2020 4:34,37.70660776,-89.82741088,172,3,0,169,"Perry, Missouri, US",898.8294314,1.744186047
39127,Perry,Ohio,US,7/14/2020 4:34,39.73508655,-82.23804971,48,1,0,47,"Perry, Ohio, US",132.8388775,2.083333333
42099,Perry,Pennsylvania,US,7/14/2020 4:34,40.40206612,-77.26297447,94,5,0,89,"Perry, Pennsylvania, US",203.1466113,5.319148936
47135,Perry,Tennessee,US,7/14/2020 4:34,35.63708728,-87.86139634,43,0,0,43,"Perry, Tennessee, US",532.4418029,0
32027,Pershing,Nevada,US,7/14/2020 4:34,40.44003782,-118.4005641,12,0,0,12,"Pershing, Nevada, US",178.4386617,0
37145,Person,North Carolina,US,7/14/2020 4:34,36.38989032,-78.97217358,131,1,0,130,"Person, North Carolina, US",331.7295518,0.763358779
2195,Petersburg,Alaska,US,7/14/2020 4:34,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/14/2020 4:34,37.20530399,-77.39368102,335,8,0,327,"Petersburg, Virginia, US",1068.716902,2.388059701
29159,Pettis,Missouri,US,7/14/2020 4:34,38.72798918,-93.28471706,156,1,0,155,"Pettis, Missouri, US",368.4546163,0.641025641
29161,Phelps,Missouri,US,7/14/2020 4:34,37.87736118,-91.79351727,53,0,0,53,"Phelps, Missouri, US",118.9060642,0
31137,Phelps,Nebraska,US,7/14/2020 4:34,40.51156033,-99.41461667,27,0,0,27,"Phelps, Nebraska, US",298.870932,0
42101,Philadelphia,Pennsylvania,US,7/14/2020 4:34,40.00338507,-75.1379271,27575,1640,0,25935,"Philadelphia, Pennsylvania, US",1740.775625,5.947416138
5107,Phillips,Arkansas,US,7/14/2020 4:34,34.43268455,-90.84800154,175,5,0,170,"Phillips, Arkansas, US",984.1412664,2.857142857
8095,Phillips,Colorado,US,7/14/2020 4:34,40.59414277,-102.3577703,16,0,0,16,"Phillips, Colorado, US",375.1465416,0
20147,Phillips,Kansas,US,7/14/2020 4:34,39.78465501,-99.34668865,36,4,0,32,"Phillips, Kansas, US",687.81047,11.11111111
17147,Piatt,Illinois,US,7/14/2020 4:34,40.01360584,-88.59319339,21,0,0,21,"Piatt, Illinois, US",128.4875184,0
39129,Pickaway,Ohio,US,7/14/2020 4:34,39.64170392,-83.0243386,2229,42,0,2187,"Pickaway, Ohio, US",3813.059172,1.884253028
1107,Pickens,Alabama,US,7/14/2020 4:34,33.28094866,-88.08818103,278,6,0,272,"Pickens, Alabama, US",1394.882087,2.158273381
13227,Pickens,Georgia,US,7/14/2020 4:34,34.46589159,-84.46406611,119,5,0,114,"Pickens, Georgia, US",365.131478,4.201680672
45077,Pickens,South Carolina,US,7/14/2020 4:34,34.88807695,-82.72791551,1197,8,0,1189,"Pickens, South Carolina, US",943.3813562,0.66833751
47137,Pickett,Tennessee,US,7/14/2020 4:34,36.55606529,-85.077633,8,0,0,8,"Pickett, Tennessee, US",158.4786054,0
13229,Pierce,Georgia,US,7/14/2020 4:34,31.35928155,-82.21598442,264,5,0,259,"Pierce, Georgia, US",1356.280503,1.893939394
31139,Pierce,Nebraska,US,7/14/2020 4:34,42.26434853,-97.60122773,11,0,0,11,"Pierce, Nebraska, US",153.8891998,0
38069,Pierce,North Dakota,US,7/14/2020 4:34,48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.2578616,0
53053,Pierce,Washington,US,7/14/2020 4:34,47.03892768,-122.1405958,3257,110,0,3147,"Pierce, Washington, US",351.9414794,3.547880691
55093,Pierce,Wisconsin,US,7/14/2020 4:34,44.71850291,-92.4224416,103,0,0,103,"Pierce, Wisconsin, US",240.9131309,0
1109,Pike,Alabama,US,7/14/2020 4:34,31.80396383,-85.9408295,480,5,0,475,"Pike, Alabama, US",1449.53796,1.041666667
5109,Pike,Arkansas,US,7/14/2020 4:34,34.16250414,-93.65789349,20,0,0,20,"Pike, Arkansas, US",186.601978,0
13231,Pike,Georgia,US,7/14/2020 4:34,33.09310242,-84.38790389,116,3,0,113,"Pike, Georgia, US",611.7498154,2.586206897
17149,Pike,Illinois,US,7/14/2020 4:34,39.62265059,-90.8877017,8,0,0,8,"Pike, Illinois, US",51.41057773,0
18125,Pike,Indiana,US,7/14/2020 4:34,38.40112197,-87.23574907,12,0,0,12,"Pike, Indiana, US",96.86011785,0
21195,Pike,Kentucky,US,7/14/2020 4:34,37.47088263,-82.39487445,120,3,0,117,"Pike, Kentucky, US",207.33983,2.5
28113,Pike,Mississippi,US,7/14/2020 4:34,31.17507789,-90.40392572,511,20,0,491,"Pike, Mississippi, US",1300.651598,3.913894325
29163,Pike,Missouri,US,7/14/2020 4:34,39.34310674,-91.16980779,40,1,0,39,"Pike, Missouri, US",218.5553491,2.5
39131,Pike,Ohio,US,7/14/2020 4:34,39.07634001,-83.06769584,29,0,0,29,"Pike, Ohio, US",104.4217197,0
42103,Pike,Pennsylvania,US,7/14/2020 4:34,41.33155042,-75.03208106,505,21,0,484,"Pike, Pennsylvania, US",904.8719741,4.158415842
4019,Pima,Arizona,US,7/14/2020 4:34,32.0971334,-111.7890033,11856,327,0,11529,"Pima, Arizona, US",1132.076553,2.758097166
4021,Pinal,Arizona,US,7/14/2020 4:34,32.90525627,-111.3449483,5627,88,0,5539,"Pinal, Arizona, US",1215.888882,1.563888395
27115,Pine,Minnesota,US,7/14/2020 4:34,46.12105238,-92.74070188,115,0,0,115,"Pine, Minnesota, US",388.7893438,0
12103,Pinellas,Florida,US,7/14/2020 4:34,27.93130349,-82.72239666,11442,236,0,11206,"Pinellas, Florida, US",1173.543276,2.062576473
27117,Pipestone,Minnesota,US,7/14/2020 4:34,44.02301619,-96.25841142,86,4,0,82,"Pipestone, Minnesota, US",942.3624808,4.651162791
23021,Piscataquis,Maine,US,7/14/2020 4:34,45.83839062,-69.2860223,5,0,0,5,"Piscataquis, Maine, US",29.78850164,0
8097,Pitkin,Colorado,US,7/14/2020 4:34,39.21720112,-106.9310027,132,2,0,130,"Pitkin, Colorado, US",742.9504137,1.515151515
37147,Pitt,North Carolina,US,7/14/2020 4:34,35.59535426,-77.37353178,963,9,0,954,"Pitt, North Carolina, US",532.8036649,0.934579439
40121,Pittsburg,Oklahoma,US,7/14/2020 4:34,34.92065823,-95.7513432,76,3,0,73,"Pittsburg, Oklahoma, US",174.0963027,3.947368421
51143,Pittsylvania,Virginia,US,7/14/2020 4:34,36.81980341,-79.39731264,173,2,0,171,"Pittsylvania, Virginia, US",286.6421447,1.156069364
6061,Placer,California,US,7/14/2020 4:34,39.06167234,-120.7240569,1114,11,0,1103,"Placer, California, US",279.6683144,0.987432675
22075,Plaquemines,Louisiana,US,7/14/2020 4:34,29.42245447,-89.60322085,315,18,0,297,"Plaquemines, Louisiana, US",1357.934216,5.714285714
29165,Platte,Missouri,US,7/14/2020 4:34,39.38154439,-94.77068479,156,6,0,150,"Platte, Missouri, US",149.3995288,3.846153846
31141,Platte,Nebraska,US,7/14/2020 4:34,41.57246836,-97.52144359,696,3,0,693,"Platte, Nebraska, US",2079.474156,0.431034483
56031,Platte,Wyoming,US,7/14/2020 4:34,42.13299116,-104.966331,4,0,0,4,"Platte, Wyoming, US",47.65876326,0
54073,Pleasants,West Virginia,US,7/14/2020 4:34,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412869,0
6063,Plumas,California,US,7/14/2020 4:34,40.00355989,-120.8395236,19,0,0,19,"Plumas, California, US",101.0262136,0
19149,Plymouth,Iowa,US,7/14/2020 4:34,42.737633,-96.21366621,353,5,0,348,"Plymouth, Iowa, US",1402.073321,1.416430595
25023,Plymouth,Massachusetts,US,7/14/2020 4:34,41.94070556,-70.80802823,8822,679,0,8143,"Plymouth, Massachusetts, US",1692.625892,7.696667422
19151,Pocahontas,Iowa,US,7/14/2020 4:34,42.73420133,-94.67862564,109,1,0,108,"Pocahontas, Iowa, US",1646.774437,0.917431193
54075,Pocahontas,West Virginia,US,7/14/2020 4:34,38.32758728,-80.00993811,38,0,0,38,"Pocahontas, West Virginia, US",460.7736146,0
5111,Poinsett,Arkansas,US,7/14/2020 4:34,35.57433534,-90.66268713,76,3,0,73,"Poinsett, Arkansas, US",323.0193812,3.947368421
22077,Pointe Coupee,Louisiana,US,7/14/2020 4:34,30.71409502,-91.60209535,393,28,0,365,"Pointe Coupee, Louisiana, US",1808.559595,7.124681934
5113,Polk,Arkansas,US,7/14/2020 4:34,34.48254879,-94.22728802,89,0,0,89,"Polk, Arkansas, US",445.8024444,0
12105,Polk,Florida,US,7/14/2020 4:34,27.95027105,-81.69732947,7630,141,0,7489,"Polk, Florida, US",1052.737601,1.847968545
13233,Polk,Georgia,US,7/14/2020 4:34,34.00267074,-85.18677781,330,1,0,329,"Polk, Georgia, US",774.4115645,0.303030303
19153,Polk,Iowa,US,7/14/2020 4:34,41.68679484,-93.57767461,7611,185,0,7426,"Polk, Iowa, US",1552.755115,2.430692419
27119,Polk,Minnesota,US,7/14/2020 4:34,47.77372465,-96.40134647,90,3,0,87,"Polk, Minnesota, US",286.9531947,3.333333333
29167,Polk,Missouri,US,7/14/2020 4:34,37.6162296,-93.39828174,22,0,0,22,"Polk, Missouri, US",68.43136645,0
31143,Polk,Nebraska,US,7/14/2020 4:34,41.18813488,-97.56630712,13,0,0,13,"Polk, Nebraska, US",249.3765586,0
37149,Polk,North Carolina,US,7/14/2020 4:34,35.27820615,-82.16812354,101,4,0,97,"Polk, North Carolina, US",487.357653,3.96039604
41053,Polk,Oregon,US,7/14/2020 4:34,44.90322804,-123.4128888,179,12,0,167,"Polk, Oregon, US",207.9340187,6.703910615
47139,Polk,Tennessee,US,7/14/2020 4:34,35.12245443,-84.52075859,57,0,0,57,"Polk, Tennessee, US",338.6406844,0
48373,Polk,Texas,US,7/14/2020 4:34,30.79472531,-94.8276624,321,0,0,321,"Polk, Texas, US",625.0851946,0
55095,Polk,Wisconsin,US,7/14/2020 4:34,45.46130348,-92.44182875,69,2,0,67,"Polk, Wisconsin, US",157.5954137,2.898550725
30073,Pondera,Montana,US,7/14/2020 4:34,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522247,0
28115,Pontotoc,Mississippi,US,7/14/2020 4:34,34.226046,-89.03636807,363,6,0,357,"Pontotoc, Mississippi, US",1128.240194,1.652892562
40123,Pontotoc,Oklahoma,US,7/14/2020 4:34,34.72959848,-96.68337199,72,2,0,70,"Pontotoc, Oklahoma, US",188.0681225,2.777777778
5115,Pope,Arkansas,US,7/14/2020 4:34,35.44871474,-93.03212219,679,4,0,675,"Pope, Arkansas, US",1059.745287,0.58910162
17151,Pope,Illinois,US,7/14/2020 4:34,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724,0
27121,Pope,Minnesota,US,7/14/2020 4:34,45.58606667,-95.44451209,13,0,0,13,"Pope, Minnesota, US",115.5658281,0
51735,Poquoson,Virginia,US,7/14/2020 4:34,37.14259351,-76.35798148,22,0,0,22,"Poquoson, Virginia, US",179.2844919,0
39133,Portage,Ohio,US,7/14/2020 4:34,41.16793482,-81.19735782,509,60,0,449,"Portage, Ohio, US",313.2963205,11.78781925
55097,Portage,Wisconsin,US,7/14/2020 4:34,44.47558711,-89.50152965,254,0,0,254,"Portage, Wisconsin, US",358.8989996,0
18127,Porter,Indiana,US,7/14/2020 4:34,41.45986947,-87.06848888,849,38,0,811,"Porter, Indiana, US",498.271602,4.475853946
51740,Portsmouth,Virginia,US,7/14/2020 4:34,36.85914825,-76.35971629,714,19,0,695,"Portsmouth, Virginia, US",756.371957,2.661064426
18129,Posey,Indiana,US,7/14/2020 4:34,38.02097333,-87.86480429,64,0,0,64,"Posey, Indiana, US",251.7009478,0
20149,Pottawatomie,Kansas,US,7/14/2020 4:34,39.37925655,-96.34564657,86,0,0,86,"Pottawatomie, Kansas, US",352.7047533,0
40125,Pottawatomie,Oklahoma,US,7/14/2020 4:34,35.20614018,-96.94923008,159,4,0,155,"Pottawatomie, Oklahoma, US",219.0324003,2.51572327
19155,Pottawattamie,Iowa,US,7/14/2020 4:34,41.33640314,-95.53907776,841,13,0,828,"Pottawattamie, Iowa, US",902.3024269,1.545778835
42105,Potter,Pennsylvania,US,7/14/2020 4:34,41.74471626,-77.89559864,18,0,0,18,"Potter, Pennsylvania, US",108.9192787,0
48375,Potter,Texas,US,7/14/2020 4:34,35.40133773,-101.893964,3048,39,0,3009,"Potter, Texas, US",2595.920453,1.279527559
21197,Powell,Kentucky,US,7/14/2020 4:34,37.83218794,-83.82553961,10,0,0,10,"Powell, Kentucky, US",80.9126952,0
16077,Power,Idaho,US,7/14/2020 4:34,42.69254894,-112.8395742,20,0,0,20,"Power, Idaho, US",260.3827627,0
19157,Poweshiek,Iowa,US,7/14/2020 4:34,41.68625425,-92.53155731,112,8,0,104,"Poweshiek, Iowa, US",605.2745352,7.142857143
51145,Powhatan,Virginia,US,7/14/2020 4:34,37.55016038,-77.91267882,92,2,0,90,"Powhatan, Virginia, US",310.2657494,2.173913043
5117,Prairie,Arkansas,US,7/14/2020 4:34,34.83624419,-91.55162157,30,0,0,30,"Prairie, Arkansas, US",372.1161002,0
20151,Pratt,Kansas,US,7/14/2020 4:34,37.64780729,-98.73922153,16,0,0,16,"Pratt, Kansas, US",174.5962462,0
39135,Preble,Ohio,US,7/14/2020 4:34,39.7420247,-84.64787018,96,1,0,95,"Preble, Ohio, US",234.8221711,1.041666667
28117,Prentiss,Mississippi,US,7/14/2020 4:34,34.61810501,-88.51986294,127,4,0,123,"Prentiss, Mississippi, US",505.4525193,3.149606299
48377,Presidio,Texas,US,7/14/2020 4:34,29.99954402,-104.2408079,26,0,0,26,"Presidio, Texas, US",387.8281623,0
26141,Presque Isle,Michigan,US,7/14/2020 4:34,45.34018577,-83.91498656,16,0,0,16,"Presque Isle, Michigan, US",127.064803,0
54077,Preston,West Virginia,US,7/14/2020 4:34,39.46770987,-79.66712803,102,2,0,100,"Preston, West Virginia, US",305.0969131,1.960784314
55099,Price,Wisconsin,US,7/14/2020 4:34,45.68051754,-90.3609888,8,0,0,8,"Price, Wisconsin, US",59.9206052,0
51147,Prince Edward,Virginia,US,7/14/2020 4:34,37.22554789,-78.43597949,238,6,0,232,"Prince Edward, Virginia, US",1043.768091,2.521008403
51149,Prince George,Virginia,US,7/14/2020 4:34,37.18497668,-77.22922187,265,2,0,263,"Prince George, Virginia, US",690.9498605,0.754716981
24033,Prince George's,Maryland,US,7/14/2020 4:34,38.83070039,-76.8496441,19773,714,0,19059,"Prince George's, Maryland, US",2174.465291,3.610984676
51153,Prince William,Virginia,US,7/14/2020 4:34,38.70916224,-77.48713689,7847,157,0,7690,"Prince William, Virginia, US",1668.3853,2.000764623
2198,Prince of Wales-Hyder,Alaska,US,7/14/2020 4:34,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
44007,Providence,Rhode Island,US,7/14/2020 4:34,41.87064746,-71.57753536,13144,0,0,13144,"Providence, Rhode Island, US",2057.186144,0
8099,Prowers,Colorado,US,7/14/2020 4:34,37.95544985,-102.3926052,38,0,0,38,"Prowers, Colorado, US",312.1919159,0
8101,Pueblo,Colorado,US,7/14/2020 4:34,38.17359144,-104.5127437,444,31,0,413,"Pueblo, Colorado, US",263.6203866,6.981981982
5119,Pulaski,Arkansas,US,7/14/2020 4:34,34.77054088,-92.31355101,3019,65,0,2954,"Pulaski, Arkansas, US",770.3279571,2.153030805
13235,Pulaski,Georgia,US,7/14/2020 4:34,32.23334561,-83.4754996,61,2,0,59,"Pulaski, Georgia, US",547.7238035,3.278688525
17153,Pulaski,Illinois,US,7/14/2020 4:34,37.22631423,-89.13085001,85,0,0,85,"Pulaski, Illinois, US",1593.252109,0
18131,Pulaski,Indiana,US,7/14/2020 4:34,41.04166107,-86.69890683,66,1,0,65,"Pulaski, Indiana, US",534.2831701,1.515151515
21199,Pulaski,Kentucky,US,7/14/2020 4:34,37.10466131,-84.57629079,127,2,0,125,"Pulaski, Kentucky, US",195.44776,1.57480315
29169,Pulaski,Missouri,US,7/14/2020 4:34,37.82462075,-92.20783203,141,1,0,140,"Pulaski, Missouri, US",268.0251678,0.709219858
51155,Pulaski,Virginia,US,7/14/2020 4:34,37.06474963,-80.71229738,53,2,0,51,"Pulaski, Virginia, US",155.7586622,3.773584906
