FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
56029,Park,Wyoming,US,19-06-2020 04:33,44.52157546,-109.5852825,10,0,0,10,"Park, Wyoming, US",34.25361376,0
18121,Parke,Indiana,US,19-06-2020 04:33,39.77202286,-87.20375833,20,0,0,20,"Parke, Indiana, US",118.0846667,0
48367,Parker,Texas,US,19-06-2020 04:33,32.77757172,-97.80500621,120,1,0,119,"Parker, Texas, US",83.98773779,0.833333333
48369,Parmer,Texas,US,19-06-2020 04:33,34.52993409,-102.7844668,139,0,0,139,"Parmer, Texas, US",1447.162936,0
12101,Pasco,Florida,US,19-06-2020 04:33,28.30810945,-82.40227529,627,16,0,611,"Pasco, Florida, US",113.1877237,2.551834131
37139,Pasquotank,North Carolina,US,19-06-2020 04:33,36.26723798,-76.25134778,152,15,0,137,"Pasquotank, North Carolina, US",381.6793893,9.868421053
34031,Passaic,New Jersey,US,19-06-2020 04:33,41.03238628,-74.29954144,16706,1009,0,15697,"Passaic, New Jersey, US",3329.042337,6.039746199
51141,Patrick,Virginia,US,19-06-2020 04:33,36.6801638,-80.2865648,36,0,0,36,"Patrick, Virginia, US",204.4525216,0
13223,Paulding,Georgia,US,19-06-2020 04:33,33.91969522,-84.86848792,437,14,0,423,"Paulding, Georgia, US",259.0903971,3.203661327
39125,Paulding,Ohio,US,19-06-2020 04:33,41.11676341,-84.5801017,17,0,0,17,"Paulding, Ohio, US",91.0454156,0
20145,Pawnee,Kansas,US,19-06-2020 04:33,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.77268475,0
40117,Pawnee,Oklahoma,US,19-06-2020 04:33,36.31743373,-96.7033176,41,2,0,39,"Pawnee, Oklahoma, US",250.3663898,4.87804878
16075,Payette,Idaho,US,19-06-2020 04:33,44.00545243,-116.7647695,32,2,0,30,"Payette, Idaho, US",133.6061125,6.25
40119,Payne,Oklahoma,US,19-06-2020 04:33,36.07695283,-96.97584944,179,1,0,178,"Payne, Oklahoma, US",218.8692165,0.558659218
13225,Peach,Georgia,US,19-06-2020 04:33,32.56934316,-83.82937,92,9,0,83,"Peach, Georgia, US",333.9867857,9.782608696
28109,Pearl River,Mississippi,US,19-06-2020 04:33,30.77090935,-89.58677275,224,32,0,192,"Pearl River, Mississippi, US",403.3492392,14.28571429
48371,Pecos,Texas,US,19-06-2020 04:33,30.78097267,-102.7241261,111,0,0,111,"Pecos, Texas, US",701.5104595,0
38067,Pembina,North Dakota,US,19-06-2020 04:33,48.76623521,-97.5523809,7,0,0,7,"Pembina, North Dakota, US",102.9260403,0
29155,Pemiscot,Missouri,US,19-06-2020 04:33,36.2130572,-89.78742322,105,6,0,99,"Pemiscot, Missouri, US",664.3467257,5.714285714
53051,Pend Oreille,Washington,US,19-06-2020 04:33,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951618,0
37141,Pender,North Carolina,US,19-06-2020 04:33,34.52265624,-77.90352133,149,1,0,148,"Pender, North Carolina, US",236.2829052,0.67114094
21191,Pendleton,Kentucky,US,19-06-2020 04:33,38.69607718,-84.35599463,14,0,0,14,"Pendleton, Kentucky, US",95.95613434,0
54071,Pendleton,West Virginia,US,19-06-2020 04:33,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403932,7.692307692
27113,Pennington,Minnesota,US,19-06-2020 04:33,48.06642577,-96.0370814,52,0,0,52,"Pennington, Minnesota, US",368.2980381,0
46103,Pennington,South Dakota,US,19-06-2020 04:33,44.0025835,-102.8240777,430,9,0,421,"Pennington, South Dakota, US",377.9389145,2.093023256
23019,Penobscot,Maine,US,19-06-2020 04:33,45.40194593,-68.65020455,101,2,0,99,"Penobscot, Maine, US",66.3827326,1.98019802
17143,Peoria,Illinois,US,19-06-2020 04:33,40.78702156,-89.76078901,411,21,0,390,"Peoria, Illinois, US",229.379559,5.109489051
55091,Pepin,Wisconsin,US,19-06-2020 04:33,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.72306848,0
37143,Perquimans,North Carolina,US,19-06-2020 04:33,36.17847453,-76.40603143,30,2,0,28,"Perquimans, North Carolina, US",222.8329496,6.666666667
1105,Perry,Alabama,US,19-06-2020 04:33,32.64048341,-87.29770589,84,0,0,84,"Perry, Alabama, US",941.3874258,0
5105,Perry,Arkansas,US,19-06-2020 04:33,34.9459153,-92.94372564,17,0,0,17,"Perry, Arkansas, US",162.601626,0
17145,Perry,Illinois,US,19-06-2020 04:33,38.08510853,-89.36856219,44,0,0,44,"Perry, Illinois, US",210.3652706,0
18123,Perry,Indiana,US,19-06-2020 04:33,38.07809328,-86.63741946,101,1,0,100,"Perry, Indiana, US",526.8923783,0.99009901
21193,Perry,Kentucky,US,19-06-2020 04:33,37.25023553,-83.22922731,25,0,0,25,"Perry, Kentucky, US",97.05722494,0
28111,Perry,Mississippi,US,19-06-2020 04:33,31.17161885,-88.99281835,55,3,0,52,"Perry, Mississippi, US",459.3669089,5.454545455
29157,Perry,Missouri,US,19-06-2020 04:33,37.70660776,-89.82741088,87,0,0,87,"Perry, Missouri, US",454.6404682,0
39127,Perry,Ohio,US,19-06-2020 04:33,39.73508655,-82.23804971,25,1,0,24,"Perry, Ohio, US",69.18691537,4
42099,Perry,Pennsylvania,US,19-06-2020 04:33,40.40206612,-77.26297447,77,5,0,72,"Perry, Pennsylvania, US",166.4073306,6.493506494
47135,Perry,Tennessee,US,19-06-2020 04:33,35.63708728,-87.86139634,28,0,0,28,"Perry, Tennessee, US",346.7062902,0
32027,Pershing,Nevada,US,19-06-2020 04:33,40.44003782,-118.4005641,5,0,0,5,"Pershing, Nevada, US",74.34944238,0
37145,Person,North Carolina,US,19-06-2020 04:33,36.38989032,-78.97217358,86,1,0,85,"Person, North Carolina, US",217.7766523,1.162790698
2195,Petersburg,Alaska,US,19-06-2020 04:33,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.4739743,25
51730,Petersburg,Virginia,US,19-06-2020 04:33,37.20530399,-77.39368102,196,3,0,193,"Petersburg, Virginia, US",625.2791425,1.530612245
29159,Pettis,Missouri,US,19-06-2020 04:33,38.72798918,-93.28471706,94,1,0,93,"Pettis, Missouri, US",222.0175252,1.063829787
29161,Phelps,Missouri,US,19-06-2020 04:33,37.87736118,-91.79351727,7,0,0,7,"Phelps, Missouri, US",15.70457452,0
31137,Phelps,Nebraska,US,19-06-2020 04:33,40.51156033,-99.41461667,21,0,0,21,"Phelps, Nebraska, US",232.4551694,0
42101,Philadelphia,Pennsylvania,US,19-06-2020 04:33,40.00338507,-75.1379271,24723,1540,0,23183,"Philadelphia, Pennsylvania, US",1560.732395,6.229017514
5107,Phillips,Arkansas,US,19-06-2020 04:33,34.43268455,-90.84800154,64,1,0,63,"Phillips, Arkansas, US",359.9145203,1.5625
8095,Phillips,Colorado,US,19-06-2020 04:33,40.59414277,-102.3577703,15,0,0,15,"Phillips, Colorado, US",351.6998828,0
20147,Phillips,Kansas,US,19-06-2020 04:33,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.21169278,0
17147,Piatt,Illinois,US,19-06-2020 04:33,40.01360584,-88.59319339,17,0,0,17,"Piatt, Illinois, US",104.0137053,0
39129,Pickaway,Ohio,US,19-06-2020 04:33,39.64170392,-83.0243386,2131,40,0,2091,"Pickaway, Ohio, US",3645.414578,1.877053027
1107,Pickens,Alabama,US,19-06-2020 04:33,33.28094866,-88.08818103,149,6,0,143,"Pickens, Alabama, US",747.6166583,4.026845638
13227,Pickens,Georgia,US,19-06-2020 04:33,34.46589159,-84.46406611,75,4,0,71,"Pickens, Georgia, US",230.1248811,5.333333333
45077,Pickens,South Carolina,US,19-06-2020 04:33,34.88807695,-82.72791551,367,4,0,363,"Pickens, South Carolina, US",289.2405662,1.089918256
47137,Pickett,Tennessee,US,19-06-2020 04:33,36.55606529,-85.077633,4,0,0,4,"Pickett, Tennessee, US",79.23930269,0
13229,Pierce,Georgia,US,19-06-2020 04:33,31.35928155,-82.21598442,132,4,0,128,"Pierce, Georgia, US",678.1402517,3.03030303
31139,Pierce,Nebraska,US,19-06-2020 04:33,42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.93956351,0
38069,Pierce,North Dakota,US,19-06-2020 04:33,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.47169811,0
53053,Pierce,Washington,US,19-06-2020 04:33,47.03892768,-122.1405958,2199,89,0,2110,"Pierce, Washington, US",242.9887953,4.047294225
55093,Pierce,Wisconsin,US,19-06-2020 04:33,44.71850291,-92.4224416,57,0,0,57,"Pierce, Wisconsin, US",133.3208589,0
1109,Pike,Alabama,US,19-06-2020 04:33,31.80396383,-85.9408295,344,3,0,341,"Pike, Alabama, US",1038.835538,0.872093023
5109,Pike,Arkansas,US,19-06-2020 04:33,34.16250414,-93.65789349,7,0,0,7,"Pike, Arkansas, US",65.31069229,0
13231,Pike,Georgia,US,19-06-2020 04:33,33.09310242,-84.38790389,76,3,0,73,"Pike, Georgia, US",400.8016032,3.947368421
17149,Pike,Illinois,US,19-06-2020 04:33,39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.85264443,0
18125,Pike,Indiana,US,19-06-2020 04:33,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892,0
21195,Pike,Kentucky,US,19-06-2020 04:33,37.47088263,-82.39487445,54,2,0,52,"Pike, Kentucky, US",93.30292349,3.703703704
28113,Pike,Mississippi,US,19-06-2020 04:33,31.17507789,-90.40392572,248,11,0,237,"Pike, Mississippi, US",631.2360008,4.435483871
29163,Pike,Missouri,US,19-06-2020 04:33,39.34310674,-91.16980779,31,1,0,30,"Pike, Missouri, US",169.3803956,3.225806452
39131,Pike,Ohio,US,19-06-2020 04:33,39.07634001,-83.06769584,12,0,0,12,"Pike, Ohio, US",43.20898747,0
42103,Pike,Pennsylvania,US,19-06-2020 04:33,41.33155042,-75.03208106,487,20,0,467,"Pike, Pennsylvania, US",872.6191116,4.106776181
4019,Pima,Arizona,US,19-06-2020 04:33,32.0971334,-111.7890033,4682,235,0,4447,"Pima, Arizona, US",447.0632945,5.019222554
4021,Pinal,Arizona,US,19-06-2020 04:33,32.90525627,-111.3449483,1888,47,0,1841,"Pinal, Arizona, US",407.9612955,2.48940678
27115,Pine,Minnesota,US,19-06-2020 04:33,46.12105238,-92.74070188,96,0,0,96,"Pine, Minnesota, US",324.5545826,0
12103,Pinellas,Florida,US,19-06-2020 04:33,27.93130349,-82.72239666,2887,112,0,2775,"Pinellas, Florida, US",296.1037789,3.879459647
27117,Pipestone,Minnesota,US,19-06-2020 04:33,44.02301619,-96.25841142,14,0,0,14,"Pipestone, Minnesota, US",153.4078457,0
23021,Piscataquis,Maine,US,19-06-2020 04:33,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.957700328,0
8097,Pitkin,Colorado,US,19-06-2020 04:33,39.21720112,-106.9310027,78,2,0,76,"Pitkin, Colorado, US",439.0161535,2.564102564
37147,Pitt,North Carolina,US,19-06-2020 04:33,35.59535426,-77.37353178,507,3,0,504,"Pitt, North Carolina, US",280.5103407,0.591715976
40121,Pittsburg,Oklahoma,US,19-06-2020 04:33,34.92065823,-95.7513432,47,3,0,44,"Pittsburg, Oklahoma, US",107.6648188,6.382978723
51143,Pittsylvania,Virginia,US,19-06-2020 04:33,36.81980341,-79.39731264,76,1,0,75,"Pittsylvania, Virginia, US",125.9237167,1.315789474
6061,Placer,California,US,19-06-2020 04:33,39.06167234,-120.7240569,460,9,0,451,"Placer, California, US",115.4824278,1.956521739
22075,Plaquemines,Louisiana,US,19-06-2020 04:33,29.42245447,-89.60322085,228,17,0,211,"Plaquemines, Louisiana, US",982.885718,7.456140351
29165,Platte,Missouri,US,19-06-2020 04:33,39.38154439,-94.77068479,101,4,0,97,"Platte, Missouri, US",96.72661802,3.96039604
31141,Platte,Nebraska,US,19-06-2020 04:33,41.57246836,-97.52144359,651,2,0,649,"Platte, Nebraska, US",1945.025396,0.307219662
56031,Platte,Wyoming,US,19-06-2020 04:33,42.13299116,-104.966331,1,0,0,1,"Platte, Wyoming, US",11.91469081,0
54073,Pleasants,West Virginia,US,19-06-2020 04:33,39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.61930295,0
6063,Plumas,California,US,19-06-2020 04:33,40.00355989,-120.8395236,6,0,0,6,"Plumas, California, US",31.90301483,0
19149,Plymouth,Iowa,US,19-06-2020 04:33,42.737633,-96.21366621,212,4,0,208,"Plymouth, Iowa, US",842.0383684,1.886792453
25023,Plymouth,Massachusetts,US,19-06-2020 04:33,41.94070556,-70.80802823,8555,636,0,7919,"Plymouth, Massachusetts, US",1641.398153,7.434248977
19151,Pocahontas,Iowa,US,19-06-2020 04:33,42.73420133,-94.67862564,32,0,0,32,"Pocahontas, Iowa, US",483.4567155,0
54075,Pocahontas,West Virginia,US,19-06-2020 04:33,38.32758728,-80.00993811,22,0,0,22,"Pocahontas, West Virginia, US",266.7636716,0
5111,Poinsett,Arkansas,US,19-06-2020 04:33,35.57433534,-90.66268713,52,3,0,49,"Poinsett, Arkansas, US",221.0132608,5.769230769
22077,Pointe Coupee,Louisiana,US,19-06-2020 04:33,30.71409502,-91.60209535,224,27,0,197,"Pointe Coupee, Louisiana, US",1030.83295,12.05357143
5113,Polk,Arkansas,US,19-06-2020 04:33,34.48254879,-94.22728802,60,0,0,60,"Polk, Arkansas, US",300.5409738,0
12105,Polk,Florida,US,19-06-2020 04:33,27.95027105,-81.69732947,1702,76,0,1626,"Polk, Florida, US",234.8308514,4.4653349
13233,Polk,Georgia,US,19-06-2020 04:33,34.00267074,-85.18677781,175,1,0,174,"Polk, Georgia, US",410.6727994,0.571428571
19153,Polk,Iowa,US,19-06-2020 04:33,41.68679484,-93.57767461,5312,165,0,5147,"Polk, Iowa, US",1083.725551,3.106174699
27119,Polk,Minnesota,US,19-06-2020 04:33,47.77372465,-96.40134647,67,2,0,65,"Polk, Minnesota, US",213.6207116,2.985074627
29167,Polk,Missouri,US,19-06-2020 04:33,37.6162296,-93.39828174,11,0,0,11,"Polk, Missouri, US",34.21568322,0
31143,Polk,Nebraska,US,19-06-2020 04:33,41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.1937464,0
37149,Polk,North Carolina,US,19-06-2020 04:33,35.27820615,-82.16812354,61,4,0,57,"Polk, North Carolina, US",294.3447211,6.557377049
41053,Polk,Oregon,US,19-06-2020 04:33,44.90322804,-123.4128888,131,12,0,119,"Polk, Oregon, US",152.1751757,9.160305344
47139,Polk,Tennessee,US,19-06-2020 04:33,35.12245443,-84.52075859,32,0,0,32,"Polk, Tennessee, US",190.1140684,0
48373,Polk,Texas,US,19-06-2020 04:33,30.79472531,-94.8276624,73,0,0,73,"Polk, Texas, US",142.1533309,0
55095,Polk,Wisconsin,US,19-06-2020 04:33,45.46130348,-92.44182875,37,1,0,36,"Polk, Wisconsin, US",84.50768563,2.702702703
30073,Pondera,Montana,US,19-06-2020 04:33,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522247,0
28115,Pontotoc,Mississippi,US,19-06-2020 04:33,34.226046,-89.03636807,93,3,0,90,"Pontotoc, Mississippi, US",289.0532728,3.225806452
40123,Pontotoc,Oklahoma,US,19-06-2020 04:33,34.72959848,-96.68337199,24,2,0,22,"Pontotoc, Oklahoma, US",62.68937415,8.333333333
5115,Pope,Arkansas,US,19-06-2020 04:33,35.44871474,-93.03212219,301,2,0,299,"Pope, Arkansas, US",469.783993,0.664451827
17151,Pope,Illinois,US,19-06-2020 04:33,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724,0
27121,Pope,Minnesota,US,19-06-2020 04:33,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.89679083,0
51735,Poquoson,Virginia,US,19-06-2020 04:33,37.14259351,-76.35798148,12,0,0,12,"Poquoson, Virginia, US",97.79154103,0
39133,Portage,Ohio,US,19-06-2020 04:33,41.16793482,-81.19735782,364,58,0,306,"Portage, Ohio, US",224.0468775,15.93406593
55097,Portage,Wisconsin,US,19-06-2020 04:33,44.47558711,-89.50152965,86,0,0,86,"Portage, Wisconsin, US",121.5169841,0
18127,Porter,Indiana,US,19-06-2020 04:33,41.45986947,-87.06848888,606,36,0,570,"Porter, Indiana, US",355.6567619,5.940594059
51740,Portsmouth,Virginia,US,19-06-2020 04:33,36.85914825,-76.35971629,402,13,0,389,"Portsmouth, Virginia, US",425.85648,3.233830846
18129,Posey,Indiana,US,19-06-2020 04:33,38.02097333,-87.86480429,23,0,0,23,"Posey, Indiana, US",90.45502812,0
20149,Pottawatomie,Kansas,US,19-06-2020 04:33,39.37925655,-96.34564657,40,0,0,40,"Pottawatomie, Kansas, US",164.0487225,0
40125,Pottawatomie,Oklahoma,US,19-06-2020 04:33,35.20614018,-96.94923008,79,4,0,75,"Pottawatomie, Oklahoma, US",108.827419,5.063291139
19155,Pottawattamie,Iowa,US,19-06-2020 04:33,41.33640314,-95.53907776,551,11,0,540,"Pottawattamie, Iowa, US",591.163659,1.996370236
42105,Potter,Pennsylvania,US,19-06-2020 04:33,41.74471626,-77.89559864,13,0,0,13,"Potter, Pennsylvania, US",78.66392351,0
48375,Potter,Texas,US,19-06-2020 04:33,35.40133773,-101.893964,2811,38,0,2773,"Potter, Texas, US",2394.072308,1.351832088
21197,Powell,Kentucky,US,19-06-2020 04:33,37.83218794,-83.82553961,5,0,0,5,"Powell, Kentucky, US",40.4563476,0
16077,Power,Idaho,US,19-06-2020 04:33,42.69254894,-112.8395742,14,0,0,14,"Power, Idaho, US",182.2679339,0
19157,Poweshiek,Iowa,US,19-06-2020 04:33,41.68625425,-92.53155731,95,8,0,87,"Poweshiek, Iowa, US",513.4025076,8.421052632
51145,Powhatan,Virginia,US,19-06-2020 04:33,37.55016038,-77.91267882,55,0,0,55,"Powhatan, Virginia, US",185.4849589,0
5117,Prairie,Arkansas,US,19-06-2020 04:33,34.83624419,-91.55162157,12,0,0,12,"Prairie, Arkansas, US",148.8464401,0
20151,Pratt,Kansas,US,19-06-2020 04:33,37.64780729,-98.73922153,6,0,0,6,"Pratt, Kansas, US",65.47359232,0
39135,Preble,Ohio,US,19-06-2020 04:33,39.7420247,-84.64787018,46,1,0,45,"Preble, Ohio, US",112.518957,2.173913043
28117,Prentiss,Mississippi,US,19-06-2020 04:33,34.61810501,-88.51986294,70,3,0,67,"Prentiss, Mississippi, US",278.5958768,4.285714286
48377,Presidio,Texas,US,19-06-2020 04:33,29.99954402,-104.2408079,11,0,0,11,"Presidio, Texas, US",164.0811456,0
26141,Presque Isle,Michigan,US,19-06-2020 04:33,45.34018577,-83.91498656,12,0,0,12,"Presque Isle, Michigan, US",95.29860229,0
54077,Preston,West Virginia,US,19-06-2020 04:33,39.46770987,-79.66712803,36,2,0,34,"Preston, West Virginia, US",107.6812635,5.555555556
55099,Price,Wisconsin,US,19-06-2020 04:33,45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.9801513,0
51147,Prince Edward,Virginia,US,19-06-2020 04:33,37.22554789,-78.43597949,173,3,0,170,"Prince Edward, Virginia, US",758.7053767,1.734104046
51149,Prince George,Virginia,US,19-06-2020 04:33,37.18497668,-77.22922187,170,0,0,170,"Prince George, Virginia, US",443.2508539,0
24033,Prince George's,Maryland,US,19-06-2020 04:33,38.83070039,-76.8496441,17666,649,0,17017,"Prince George's, Maryland, US",1942.755466,3.673723537
51153,Prince William,Virginia,US,19-06-2020 04:33,38.70916224,-77.48713689,6684,127,0,6557,"Prince William, Virginia, US",1421.114737,1.900059844
2198,Prince of Wales-Hyder,Alaska,US,19-06-2020 04:33,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
44007,Providence,Rhode Island,US,19-06-2020 04:33,41.87064746,-71.57753536,12363,0,0,12363,"Providence, Rhode Island, US",1934.950722,0
8099,Prowers,Colorado,US,19-06-2020 04:33,37.95544985,-102.3926052,16,0,0,16,"Prowers, Colorado, US",131.4492277,0
8101,Pueblo,Colorado,US,19-06-2020 04:33,38.17359144,-104.5127437,351,23,0,328,"Pueblo, Colorado, US",208.402603,6.552706553
5119,Pulaski,Arkansas,US,19-06-2020 04:33,34.77054088,-92.31355101,1394,48,0,1346,"Pulaski, Arkansas, US",355.6930017,3.443328551
13235,Pulaski,Georgia,US,19-06-2020 04:33,32.23334561,-83.4754996,46,2,0,44,"Pulaski, Georgia, US",413.0376223,4.347826087
17153,Pulaski,Illinois,US,19-06-2020 04:33,37.22631423,-89.13085001,65,0,0,65,"Pulaski, Illinois, US",1218.36926,0
18131,Pulaski,Indiana,US,19-06-2020 04:33,41.04166107,-86.69890683,53,1,0,52,"Pulaski, Indiana, US",429.045576,1.886792453
21199,Pulaski,Kentucky,US,19-06-2020 04:33,37.10466131,-84.57629079,74,2,0,72,"Pulaski, Kentucky, US",113.8829468,2.702702703
29169,Pulaski,Missouri,US,19-06-2020 04:33,37.82462075,-92.20783203,106,1,0,105,"Pulaski, Missouri, US",201.4940977,0.943396226
51155,Pulaski,Virginia,US,19-06-2020 04:33,37.06474963,-80.71229738,31,1,0,30,"Pulaski, Virginia, US",91.1041232,3.225806452
40127,Pushmataha,Oklahoma,US,19-06-2020 04:33,34.41635232,-95.37603505,7,0,0,7,"Pushmataha, Oklahoma, US",63.08579668,0
12107,Putnam,Florida,US,19-06-2020 04:33,29.60779729,-81.74230285,209,6,0,203,"Putnam, Florida, US",280.4578575,2.870813397
13237,Putnam,Georgia,US,19-06-2020 04:33,33.32056115,-83.37552891,112,11,0,101,"Putnam, Georgia, US",506.3520051,9.821428571
17155,Putnam,Illinois,US,19-06-2020 04:33,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.42463844,0
18133,Putnam,Indiana,US,19-06-2020 04:33,39.66437981,-86.84517605,159,8,0,151,"Putnam, Indiana, US",423.1424313,5.031446541
29171,Putnam,Missouri,US,19-06-2020 04:33,40.47942497,-93.02042674,2,0,0,2,"Putnam, Missouri, US",42.58943782,0
36079,Putnam,New York,US,19-06-2020 04:33,41.42630093,-73.74965532,1295,62,0,1233,"Putnam, New York, US",1317.127746,4.787644788
39137,Putnam,Ohio,US,19-06-2020 04:33,41.02094889,-84.1336111,102,15,0,87,"Putnam, Ohio, US",301.2315053,14.70588235
47141,Putnam,Tennessee,US,19-06-2020 04:33,36.14005459,-85.50646123,630,6,0,624,"Putnam, Tennessee, US",785.0956446,0.952380952
54079,Putnam,West Virginia,US,19-06-2020 04:33,38.50782345,-81.9082131,40,0,0,40,"Putnam, West Virginia, US",70.8591674,0
35037,Quay,New Mexico,US,19-06-2020 04:33,35.10403332,-103.5481727,5,1,0,4,"Quay, New Mexico, US",60.58403005,20
24035,Queen Anne's,Maryland,US,19-06-2020 04:33,39.06198912,-76.03530977,187,14,0,173,"Queen Anne's, Maryland, US",371.1716719,7.486631016
13239,Quitman,Georgia,US,19-06-2020 04:33,31.86728114,-85.01773177,15,1,0,14,"Quitman, Georgia, US",652.4575903,6.666666667
28119,Quitman,Mississippi,US,19-06-2020 04:33,34.25157572,-90.28908,52,0,0,52,"Quitman, Mississippi, US",765.606596,0
13241,Rabun,Georgia,US,19-06-2020 04:33,34.88389445,-83.40304637,33,4,0,29,"Rabun, Georgia, US",192.5657933,12.12121212
55101,Racine,Wisconsin,US,19-06-2020 04:33,42.74753117,-88.05941254,2053,56,0,1997,"Racine, Wisconsin, US",1045.789589,2.727715538
51750,Radford,Virginia,US,19-06-2020 04:33,37.12222899,-80.5602732,9,0,0,9,"Radford, Virginia, US",49.31777084,0
48379,Rains,Texas,US,19-06-2020 04:33,32.87109387,-95.79232691,6,0,0,6,"Rains, Texas, US",47.94630014,0
54081,Raleigh,West Virginia,US,19-06-2020 04:33,37.76936795,-81.2456041,27,0,0,27,"Raleigh, West Virginia, US",36.80429656,0
29173,Ralls,Missouri,US,19-06-2020 04:33,39.52817427,-91.51838643,5,0,0,5,"Ralls, Missouri, US",48.50130954,0
27123,Ramsey,Minnesota,US,19-06-2020 04:33,45.01625271,-93.09872295,4128,205,0,3923,"Ramsey, Minnesota, US",750.1076644,4.966085271
