FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19011,Benton,Iowa,US,7/27/2020 4:35,42.08011739,-92.06463573,113,1,0,112,"Benton, Iowa, US",440.6317021,0.884955752
27009,Benton,Minnesota,US,7/27/2020 4:35,45.69804958,-93.99514135,287,3,0,284,"Benton, Minnesota, US",701.9002666,1.045296167
28009,Benton,Mississippi,US,7/27/2020 4:35,34.81681228,-89.18945516,88,0,0,88,"Benton, Mississippi, US",1065.504298,0
29015,Benton,Missouri,US,7/27/2020 4:35,38.29503305,-93.28756116,51,0,0,51,"Benton, Missouri, US",262.3051998,0
41003,Benton,Oregon,US,7/27/2020 4:35,44.49167306,-123.4316987,134,6,0,128,"Benton, Oregon, US",144.0039547,4.47761194
47005,Benton,Tennessee,US,7/27/2020 4:35,36.07110411,-88.06849355,47,1,0,46,"Benton, Tennessee, US",290.8415842,2.127659574
53005,Benton,Washington,US,7/27/2020 4:35,46.23946995,-119.5120834,3166,104,0,3062,"Benton, Washington, US",1548.999462,3.284902085
26019,Benzie,Michigan,US,7/27/2020 4:35,44.63899297,-86.01608482,28,1,0,27,"Benzie, Michigan, US",157.6044129,3.571428571
34003,Bergen,New Jersey,US,7/27/2020 4:35,40.96010917,-74.07164325,20226,2044,0,18182,"Bergen, New Jersey, US",2169.701417,10.10580441
45015,Berkeley,South Carolina,US,7/27/2020 4:35,33.20222596,-79.94654523,3452,54,0,3398,"Berkeley, South Carolina, US",1514.652907,1.564310545
54003,Berkeley,West Virginia,US,7/27/2020 4:35,39.46704621,-78.02414609,608,10,0,598,"Berkeley, West Virginia, US",510.1912378,1.644736842
42011,Berks,Pennsylvania,US,7/27/2020 4:35,40.41570541,-75.92457766,5017,362,0,4655,"Berks, Pennsylvania, US",1191.222422,7.215467411
25003,Berkshire,Massachusetts,US,7/27/2020 4:35,42.37428441,-73.20524838,643,45,0,598,"Berkshire, Massachusetts, US",514.6305545,6.99844479
35001,Bernalillo,New Mexico,US,7/27/2020 4:35,35.05163625,-106.6703554,4405,111,0,4294,"Bernalillo, New Mexico, US",648.6325706,2.519863791
13019,Berrien,Georgia,US,7/27/2020 4:35,31.27590016,-83.2252992,228,0,0,228,"Berrien, Georgia, US",1175.439501,0
26021,Berrien,Michigan,US,7/27/2020 4:35,41.95447397,-86.4131308,1224,63,0,1161,"Berrien, Michigan, US",797.908749,5.147058824
37015,Bertie,North Carolina,US,7/27/2020 4:35,36.0688473,-76.96545943,214,4,0,210,"Bertie, North Carolina, US",1129.466406,1.869158879
2050,Bethel,Alaska,US,7/27/2020 4:35,60.90980451,-159.8561831,18,0,0,18,"Bethel, Alaska, US",97.90057653,0
48029,Bexar,Texas,US,7/27/2020 4:35,29.44928723,-98.52019748,35690,322,0,35368,"Bexar, Texas, US",1781.334568,0.902213505
1007,Bibb,Alabama,US,7/27/2020 4:35,32.99642064,-87.1251146,317,2,0,315,"Bibb, Alabama, US",1415.557739,0.630914826
13021,Bibb,Georgia,US,7/27/2020 4:35,32.80904227,-83.70489165,2689,53,0,2636,"Bibb, Georgia, US",1755.691797,1.970992934
22013,Bienville,Louisiana,US,7/27/2020 4:35,32.34569994,-93.05398492,340,29,0,311,"Bienville, Louisiana, US",2567.78189,8.529411765
30003,Big Horn,Montana,US,7/27/2020 4:35,45.42335905,-107.492347,217,5,0,212,"Big Horn, Montana, US",1629.251445,2.304147465
56003,Big Horn,Wyoming,US,7/27/2020 4:35,44.52405055,-107.9960365,33,0,0,33,"Big Horn, Wyoming, US",279.8982188,0
27011,Big Stone,Minnesota,US,7/27/2020 4:35,45.42712824,-96.41403739,21,0,0,21,"Big Stone, Minnesota, US",420.7573633,0
38007,Billings,North Dakota,US,7/27/2020 4:35,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/27/2020 4:35,43.2167288,-112.3978437,144,2,0,142,"Bingham, Idaho, US",307.6200038,1.388888889
19013,Black Hawk,Iowa,US,7/27/2020 4:35,42.4704581,-92.30524729,2850,62,0,2788,"Black Hawk, Iowa, US",2171.792605,2.175438596
18009,Blackford,Indiana,US,7/27/2020 4:35,40.47388153,-85.32499702,48,2,0,46,"Blackford, Indiana, US",408.2326926,4.166666667
37017,Bladen,North Carolina,US,7/27/2020 4:35,34.61296243,-78.56180059,528,5,0,523,"Bladen, North Carolina, US",1613.593301,0.946969697
16013,Blaine,Idaho,US,7/27/2020 4:35,43.4085812,-113.9752658,562,6,0,556,"Blaine, Idaho, US",2441.249294,1.067615658
30005,Blaine,Montana,US,7/27/2020 4:35,48.43175214,-108.9582723,7,0,0,7,"Blaine, Montana, US",104.7747343,0
31009,Blaine,Nebraska,US,7/27/2020 4:35,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/27/2020 4:35,35.87518314,-98.43307003,29,0,0,29,"Blaine, Oklahoma, US",307.5617775,0
42013,Blair,Pennsylvania,US,7/27/2020 4:35,40.47961444,-78.34917412,176,2,0,174,"Blair, Pennsylvania, US",144.4647826,1.136363636
48031,Blanco,Texas,US,7/27/2020 4:35,30.26640707,-98.3999852,85,1,0,84,"Blanco, Texas, US",712.4298047,1.176470588
51021,Bland,Virginia,US,7/27/2020 4:35,37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.4649682,0
13023,Bleckley,Georgia,US,7/27/2020 4:35,32.43829035,-83.33035166,116,3,0,113,"Bleckley, Georgia, US",901.1108522,2.586206897
47007,Bledsoe,Tennessee,US,7/27/2020 4:35,35.59942968,-85.20611967,648,1,0,647,"Bledsoe, Tennessee, US",4301.646309,0.154320988
1009,Blount,Alabama,US,7/27/2020 4:35,33.98210918,-86.56790593,578,1,0,577,"Blount, Alabama, US",999.5503753,0.173010381
47009,Blount,Tennessee,US,7/27/2020 4:35,35.68938198,-83.92847788,784,7,0,777,"Blount, Tennessee, US",589.0839144,0.892857143
27013,Blue Earth,Minnesota,US,7/27/2020 4:35,44.03554215,-94.06699781,767,3,0,764,"Blue Earth, Minnesota, US",1133.726516,0.391134289
16015,Boise,Idaho,US,7/27/2020 4:35,43.98829931,-115.7309284,33,0,0,33,"Boise, Idaho, US",421.4021198,0
28011,Bolivar,Mississippi,US,7/27/2020 4:35,33.79696941,-90.87372121,758,25,0,733,"Bolivar, Mississippi, US",2474.859606,3.298153034
29017,Bollinger,Missouri,US,7/27/2020 4:35,37.32449052,-90.02725304,50,0,0,50,"Bollinger, Missouri, US",412.0992335,0
46009,Bon Homme,South Dakota,US,7/27/2020 4:35,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/27/2020 4:35,38.88829622,-89.43534887,38,2,0,36,"Bond, Illinois, US",231.3405577,5.263157895
16017,Bonner,Idaho,US,7/27/2020 4:35,48.29996017,-116.6017932,131,0,0,131,"Bonner, Idaho, US",286.4076609,0
16019,Bonneville,Idaho,US,7/27/2020 4:35,43.38713372,-111.6161537,506,1,0,505,"Bonneville, Idaho, US",424.9886614,0.197628458
5009,Boone,Arkansas,US,7/27/2020 4:35,36.3084504,-93.09374925,108,1,0,107,"Boone, Arkansas, US",288.5231887,0.925925926
17007,Boone,Illinois,US,7/27/2020 4:35,42.32359279,-88.82345779,696,23,0,673,"Boone, Illinois, US",1299.865531,3.304597701
18011,Boone,Indiana,US,7/27/2020 4:35,40.0509304,-86.46841646,579,45,0,534,"Boone, Indiana, US",853.441033,7.772020725
19015,Boone,Iowa,US,7/27/2020 4:35,42.03657094,-93.9313999,214,1,0,213,"Boone, Iowa, US",815.7353053,0.46728972
21015,Boone,Kentucky,US,7/27/2020 4:35,38.97065142,-84.72615357,929,24,0,905,"Boone, Kentucky, US",695.4581864,2.583423036
29019,Boone,Missouri,US,7/27/2020 4:35,38.99186229,-92.30723575,928,3,0,925,"Boone, Missouri, US",514.2328344,0.323275862
31011,Boone,Nebraska,US,7/27/2020 4:35,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/27/2020 4:35,38.01974191,-81.69888019,70,0,0,70,"Boone, West Virginia, US",326.2338631,0
48035,Bosque,Texas,US,7/27/2020 4:35,31.89978581,-97.63613524,103,0,0,103,"Bosque, Texas, US",551.2443136,0
22015,Bossier,Louisiana,US,7/27/2020 4:35,32.67932307,-93.60460152,1855,60,0,1795,"Bossier, Louisiana, US",1460.181519,3.234501348
51023,Botetourt,Virginia,US,7/27/2020 4:35,37.55531756,-79.80982182,177,4,0,173,"Botetourt, Virginia, US",529.6388282,2.259887006
38009,Bottineau,North Dakota,US,7/27/2020 4:35,48.79106111,-100.8378166,9,0,0,9,"Bottineau, North Dakota, US",143.2664756,0
8013,Boulder,Colorado,US,7/27/2020 4:35,40.09313619,-105.3546767,1772,74,0,1698,"Boulder, Colorado, US",543.2316767,4.176072235
16021,Boundary,Idaho,US,7/27/2020 4:35,48.76684761,-116.4630179,28,0,0,28,"Boundary, Idaho, US",228.6647611,0
20011,Bourbon,Kansas,US,7/27/2020 4:35,37.85508555,-94.84865997,62,1,0,61,"Bourbon, Kansas, US",426.5859364,1.612903226
21017,Bourbon,Kentucky,US,7/27/2020 4:35,38.2054607,-84.21827874,63,1,0,62,"Bourbon, Kentucky, US",318.3747726,1.587301587
48037,Bowie,Texas,US,7/27/2020 4:35,33.44626922,-94.41834132,679,17,0,662,"Bowie, Texas, US",728.189179,2.503681885
38011,Bowman,North Dakota,US,7/27/2020 4:35,46.11285362,-103.5203343,6,0,0,6,"Bowman, North Dakota, US",198.4126984,0
31013,Box Butte,Nebraska,US,7/27/2020 4:35,42.22079243,-103.0878834,9,0,0,9,"Box Butte, Nebraska, US",83.46471297,0
21019,Boyd,Kentucky,US,7/27/2020 4:35,38.36176608,-82.68652187,140,3,0,137,"Boyd, Kentucky, US",299.6703626,2.142857143
31015,Boyd,Nebraska,US,7/27/2020 4:35,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/27/2020 4:35,37.62680923,-84.8633779,101,0,0,101,"Boyle, Kentucky, US",335.9946773,0
21023,Bracken,Kentucky,US,7/27/2020 4:35,38.69158994,-84.08532444,27,0,0,27,"Bracken, Kentucky, US",325.1836686,0
12007,Bradford,Florida,US,7/27/2020 4:35,29.95079741,-82.16611613,233,3,0,230,"Bradford, Florida, US",826.2118365,1.287553648
42015,Bradford,Pennsylvania,US,7/27/2020 4:35,41.78869215,-76.51570822,75,3,0,72,"Bradford, Pennsylvania, US",124.3306865,4
5011,Bradley,Arkansas,US,7/27/2020 4:35,33.46755808,-92.15980837,114,2,0,112,"Bradley, Arkansas, US",1059.184242,1.754385965
47011,Bradley,Tennessee,US,7/27/2020 4:35,35.15739424,-84.857186,1449,9,0,1440,"Bradley, Tennessee, US",1340.301545,0.621118012
26023,Branch,Michigan,US,7/27/2020 4:35,41.91600556,-85.05929476,307,2,0,305,"Branch, Michigan, US",705.471425,0.651465798
13025,Brantley,Georgia,US,7/27/2020 4:35,31.19576557,-81.97743999,200,3,0,197,"Brantley, Georgia, US",1046.627244,1.5
54007,Braxton,West Virginia,US,7/27/2020 4:35,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807,0
48039,Brazoria,Texas,US,7/27/2020 4:35,29.18757369,-95.44563172,5443,38,0,5405,"Brazoria, Texas, US",1454.321014,0.698144406
48041,Brazos,Texas,US,7/27/2020 4:35,30.6636448,-96.30205577,3688,43,0,3645,"Brazos, Texas, US",1608.997823,1.165943601
21025,Breathitt,Kentucky,US,7/27/2020 4:35,37.52333168,-83.31959161,20,0,0,20,"Breathitt, Kentucky, US",158.3531275,0
21027,Breckinridge,Kentucky,US,7/27/2020 4:35,37.77377239,-86.42885017,41,2,0,39,"Breckinridge, Kentucky, US",200.2246423,4.87804878
19017,Bremer,Iowa,US,7/27/2020 4:35,42.77461496,-92.31795937,164,7,0,157,"Bremer, Iowa, US",654.3771447,4.268292683
12009,Brevard,Florida,US,7/27/2020 4:35,28.29409504,-80.73091022,4966,64,0,4902,"Brevard, Florida, US",824.9964282,1.288763592
48043,Brewster,Texas,US,7/27/2020 4:35,29.81008251,-103.2520326,176,1,0,175,"Brewster, Texas, US",1912.419863,0.568181818
48045,Briscoe,Texas,US,7/27/2020 4:35,34.53026962,-101.2084947,10,1,0,9,"Briscoe, Texas, US",646.8305304,10
25005,Bristol,Massachusetts,US,7/27/2020 4:35,41.79228404,-71.10872211,8882,617,0,8265,"Bristol, Massachusetts, US",1571.431857,6.946633641
44001,Bristol,Rhode Island,US,7/27/2020 4:35,41.71018079,-71.28652315,290,0,0,290,"Bristol, Rhode Island, US",598.1971575,0
51520,Bristol,Virginia,US,7/27/2020 4:35,36.6163024,-82.16359122,40,0,0,40,"Bristol, Virginia, US",238.6350078,0
2060,Bristol Bay,Alaska,US,7/27/2020 4:35,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033493,0
30007,Broadwater,Montana,US,7/27/2020 4:35,46.33277565,-111.4955813,10,0,0,10,"Broadwater, Montana, US",160.3334937,0
54009,Brooke,West Virginia,US,7/27/2020 4:35,40.27367263,-80.57915332,48,0,0,48,"Brooke, West Virginia, US",218.7884589,0
46011,Brookings,South Dakota,US,7/27/2020 4:35,44.36974375,-96.79079945,111,0,0,111,"Brookings, South Dakota, US",316.4466745,0
13027,Brooks,Georgia,US,7/27/2020 4:35,30.83922642,-83.58303423,317,13,0,304,"Brooks, Georgia, US",2050.850747,4.100946372
48047,Brooks,Texas,US,7/27/2020 4:35,27.03103197,-98.21808402,76,1,0,75,"Brooks, Texas, US",1071.478923,1.315789474
36007,Broome,New York,US,7/27/2020 4:35,42.15903158,-75.81326086,978,64,0,914,"Broome, New York, US",513.4181681,6.54396728
8014,Broomfield,Colorado,US,7/27/2020 4:35,39.95998787,-105.0566324,382,32,0,350,"Broomfield, Colorado, US",542.1131058,8.376963351
12011,Broward,Florida,US,7/27/2020 4:35,26.15184651,-80.48725556,49350,605,0,48745,"Broward, Florida, US",2527.168987,1.225937183
17009,Brown,Illinois,US,7/27/2020 4:35,39.96209138,-90.75068024,12,0,0,12,"Brown, Illinois, US",182.4262694,0
18013,Brown,Indiana,US,7/27/2020 4:35,39.19605589,-86.22868909,63,1,0,62,"Brown, Indiana, US",417.4397032,1.587301587
20013,Brown,Kansas,US,7/27/2020 4:35,39.82652589,-95.56421698,27,0,0,27,"Brown, Kansas, US",282.3086575,0
27015,Brown,Minnesota,US,7/27/2020 4:35,44.24205652,-94.72562874,70,2,0,68,"Brown, Minnesota, US",279.9104287,2.857142857
31017,Brown,Nebraska,US,7/27/2020 4:35,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/27/2020 4:35,38.93416837,-83.86788395,83,1,0,82,"Brown, Ohio, US",191.1033339,1.204819277
46013,Brown,South Dakota,US,7/27/2020 4:35,45.58994323,-98.35165355,379,2,0,377,"Brown, South Dakota, US",975.8232704,0.527704485
48049,Brown,Texas,US,7/27/2020 4:35,31.77430356,-98.99907113,311,16,0,295,"Brown, Texas, US",821.3606592,5.144694534
55009,Brown,Wisconsin,US,7/27/2020 4:35,44.4526553,-88.00411844,3766,50,0,3716,"Brown, Wisconsin, US",1423.592473,1.327668614
46015,Brule,South Dakota,US,7/27/2020 4:35,43.71756379,-99.08118954,38,0,0,38,"Brule, South Dakota, US",717.3872003,0
37019,Brunswick,North Carolina,US,7/27/2020 4:35,34.070565,-78.22814204,1052,13,0,1039,"Brunswick, North Carolina, US",736.5915138,1.235741445
51025,Brunswick,Virginia,US,7/27/2020 4:35,36.76366949,-77.8593436,174,1,0,173,"Brunswick, Virginia, US",1072.022673,0.574712644
13029,Bryan,Georgia,US,7/27/2020 4:35,32.00979311,-81.44002948,467,6,0,461,"Bryan, Georgia, US",1178.489414,1.284796574
40013,Bryan,Oklahoma,US,7/27/2020 4:35,33.96472458,-96.25903472,316,1,0,315,"Bryan, Oklahoma, US",658.4019169,0.316455696
19019,Buchanan,Iowa,US,7/27/2020 4:35,42.4709188,-91.83510825,90,1,0,89,"Buchanan, Iowa, US",425.0295159,1.111111111
29021,Buchanan,Missouri,US,7/27/2020 4:35,39.65816401,-94.80138942,1017,10,0,1007,"Buchanan, Missouri, US",1164.095051,0.983284169
51027,Buchanan,Virginia,US,7/27/2020 4:35,37.26818323,-82.03749726,64,0,0,64,"Buchanan, Virginia, US",304.7038659,0
51029,Buckingham,Virginia,US,7/27/2020 4:35,37.57242268,-78.52518834,592,6,0,586,"Buckingham, Virginia, US",3452.297644,1.013513514
42017,Bucks,Pennsylvania,US,7/27/2020 4:35,40.33682119,-75.10836643,6690,574,0,6116,"Bucks, Pennsylvania, US",1064.828816,8.579970105
19021,Buena Vista,Iowa,US,7/27/2020 4:35,42.73545875,-95.15100162,1775,12,0,1763,"Buena Vista, Iowa, US",9046.890928,0.676056338
51530,Buena Vista,Virginia,US,7/27/2020 4:35,37.73484642,-79.35296097,42,0,0,42,"Buena Vista, Virginia, US",648.3482556,0
31019,Buffalo,Nebraska,US,7/27/2020 4:35,40.85486962,-99.07500296,280,1,0,279,"Buffalo, Nebraska, US",563.8454258,0.357142857
46017,Buffalo,South Dakota,US,7/27/2020 4:35,44.07657829,-99.20814467,105,3,0,102,"Buffalo, South Dakota, US",5351.681957,2.857142857
55011,Buffalo,Wisconsin,US,7/27/2020 4:35,44.37835084,-91.75332578,36,2,0,34,"Buffalo, Wisconsin, US",276.2642928,5.555555556
21029,Bullitt,Kentucky,US,7/27/2020 4:35,37.97162523,-85.68955617,261,4,0,257,"Bullitt, Kentucky, US",319.5553161,1.53256705
13031,Bulloch,Georgia,US,7/27/2020 4:35,32.39577406,-81.74811421,925,10,0,915,"Bulloch, Georgia, US",1161.943523,1.081081081
1011,Bullock,Alabama,US,7/27/2020 4:35,32.10030533,-85.71265535,408,11,0,397,"Bullock, Alabama, US",4039.204039,2.696078431
37021,Buncombe,North Carolina,US,7/27/2020 4:35,35.61113393,-82.53305,1445,43,0,1402,"Buncombe, North Carolina, US",553.234989,2.975778547
17011,Bureau,Illinois,US,7/27/2020 4:35,41.40385234,-89.5283051,78,2,0,76,"Bureau, Illinois, US",239.0584774,2.564102564
13033,Burke,Georgia,US,7/27/2020 4:35,33.05917989,-81.99928721,329,7,0,322,"Burke, Georgia, US",1469.865523,2.127659574
37023,Burke,North Carolina,US,7/27/2020 4:35,35.74989637,-81.70755735,1442,25,0,1417,"Burke, North Carolina, US",1593.634304,1.73370319
38013,Burke,North Dakota,US,7/27/2020 4:35,48.79094471,-102.5182117,12,0,0,12,"Burke, North Dakota, US",567.3758865,0
38015,Burleigh,North Dakota,US,7/27/2020 4:35,46.97847375,-100.4645214,763,3,0,760,"Burleigh, North Dakota, US",797.9001527,0.393184797
48051,Burleson,Texas,US,7/27/2020 4:35,30.49273808,-96.62158484,217,0,0,217,"Burleson, Texas, US",1176.598167,0
34005,Burlington,New Jersey,US,7/27/2020 4:35,39.87681124,-74.66927768,5594,470,0,5124,"Burlington, New Jersey, US",1256.093536,8.401859135
48053,Burnet,Texas,US,7/27/2020 4:35,30.78801353,-98.181887,397,7,0,390,"Burnet, Texas, US",824.4211401,1.763224181
55013,Burnett,Wisconsin,US,7/27/2020 4:35,45.86303537,-92.36711412,9,1,0,8,"Burnett, Wisconsin, US",58.38847801,11.11111111
31021,Burt,Nebraska,US,7/27/2020 4:35,41.85056773,-96.32605633,17,0,0,17,"Burt, Nebraska, US",263.1986376,0
1013,Butler,Alabama,US,7/27/2020 4:35,31.75300095,-86.68057478,714,34,0,680,"Butler, Alabama, US",3671.328671,4.761904762
19023,Butler,Iowa,US,7/27/2020 4:35,42.73172833,-92.79015971,97,2,0,95,"Butler, Iowa, US",671.7916753,2.06185567
20015,Butler,Kansas,US,7/27/2020 4:35,37.78134351,-96.83878537,155,0,0,155,"Butler, Kansas, US",231.6509991,0
21031,Butler,Kentucky,US,7/27/2020 4:35,37.20946153,-86.68748787,286,14,0,272,"Butler, Kentucky, US",2220.669307,4.895104895
29023,Butler,Missouri,US,7/27/2020 4:35,36.71462476,-90.40421163,192,2,0,190,"Butler, Missouri, US",451.9986817,1.041666667
31023,Butler,Nebraska,US,7/27/2020 4:35,41.22703692,-97.13106306,53,0,0,53,"Butler, Nebraska, US",661.1776447,0
39017,Butler,Ohio,US,7/27/2020 4:35,39.44012838,-84.57388716,2418,54,0,2364,"Butler, Ohio, US",631.1107863,2.23325062
42019,Butler,Pennsylvania,US,7/27/2020 4:35,40.91152759,-79.91351055,556,14,0,542,"Butler, Pennsylvania, US",295.976109,2.517985612
6007,Butte,California,US,7/27/2020 4:35,39.66727762,-121.6005252,758,5,0,753,"Butte, California, US",345.8250071,0.659630607
46019,Butte,South Dakota,US,7/27/2020 4:35,44.90608745,-103.5079318,8,1,0,7,"Butte, South Dakota, US",76.70917634,12.5
13035,Butts,Georgia,US,7/27/2020 4:35,33.2830945,-83.9543504,405,36,0,369,"Butts, Georgia, US",1624.157844,8.888888889
37025,Cabarrus,North Carolina,US,7/27/2020 4:35,35.3877799,-80.55267168,2164,38,0,2126,"Cabarrus, North Carolina, US",999.7551431,1.756007394
54011,Cabell,West Virginia,US,7/27/2020 4:35,38.42424062,-82.23855912,281,2,0,279,"Cabell, West Virginia, US",305.6174887,0.711743772
72023,Cabo Rojo,Puerto Rico,US,7/27/2020 4:35,18.040993,-67.154391,156,0,0,156,"Cabo Rojo, Puerto Rico, US",306.380973,0
22017,Caddo,Louisiana,US,7/27/2020 4:35,32.57991587,-93.88375652,5652,266,0,5386,"Caddo, Louisiana, US",2352.99995,4.706298655
40015,Caddo,Oklahoma,US,7/27/2020 4:35,35.17364557,-98.37534464,285,12,0,273,"Caddo, Oklahoma, US",990.8907586,4.210526316
72025,Caguas,Puerto Rico,US,7/27/2020 4:35,18.211615,-66.050779,513,0,0,513,"Caguas, Puerto Rico, US",359.0098885,0
6009,Calaveras,California,US,7/27/2020 4:35,38.20537103,-120.552913,99,1,0,98,"Calaveras, California, US",215.6627818,1.01010101
22019,Calcasieu,Louisiana,US,7/27/2020 4:35,30.22931235,-93.35400434,5459,96,0,5363,"Calcasieu, Louisiana, US",2683.399202,1.75856384
21033,Caldwell,Kentucky,US,7/27/2020 4:35,37.14749129,-87.86948214,42,0,0,42,"Caldwell, Kentucky, US",329.4892916,0
22021,Caldwell,Louisiana,US,7/27/2020 4:35,32.0902519,-92.11752148,178,1,0,177,"Caldwell, Louisiana, US",1794.716677,0.561797753
29025,Caldwell,Missouri,US,7/27/2020 4:35,39.65620858,-93.98308093,27,1,0,26,"Caldwell, Missouri, US",299.3348115,3.703703704
37027,Caldwell,North Carolina,US,7/27/2020 4:35,35.95204977,-81.54799522,961,10,0,951,"Caldwell, North Carolina, US",1169.412738,1.040582726
48055,Caldwell,Texas,US,7/27/2020 4:35,29.83668859,-97.61814775,997,7,0,990,"Caldwell, Texas, US",2283.345548,0.702106319
50005,Caledonia,Vermont,US,7/27/2020 4:35,44.46548598,-72.10314651,25,0,0,25,"Caledonia, Vermont, US",83.35278232,0
1015,Calhoun,Alabama,US,7/27/2020 4:35,33.77483727,-85.82630386,1076,6,0,1070,"Calhoun, Alabama, US",947.141411,0.557620818
5013,Calhoun,Arkansas,US,7/27/2020 4:35,33.55598792,-92.49974403,10,0,0,10,"Calhoun, Arkansas, US",192.7153594,0
12013,Calhoun,Florida,US,7/27/2020 4:35,30.40666734,-85.19394153,254,7,0,247,"Calhoun, Florida, US",1800.779865,2.755905512
13037,Calhoun,Georgia,US,7/27/2020 4:35,31.53169785,-84.62725131,181,6,0,175,"Calhoun, Georgia, US",2924.543545,3.314917127
17013,Calhoun,Illinois,US,7/27/2020 4:35,39.16840183,-90.66330078,6,0,0,6,"Calhoun, Illinois, US",126.6089892,0
19025,Calhoun,Iowa,US,7/27/2020 4:35,42.38521079,-94.64046046,73,2,0,71,"Calhoun, Iowa, US",755.0682664,2.739726027
26025,Calhoun,Michigan,US,7/27/2020 4:35,42.24633834,-85.00493569,694,39,0,655,"Calhoun, Michigan, US",517.2966406,5.619596542
28013,Calhoun,Mississippi,US,7/27/2020 4:35,33.93683395,-89.33686647,339,8,0,331,"Calhoun, Mississippi, US",2360.55985,2.359882006
45017,Calhoun,South Carolina,US,7/27/2020 4:35,33.66926881,-80.77722168,276,4,0,272,"Calhoun, South Carolina, US",1896.516182,1.449275362
48057,Calhoun,Texas,US,7/27/2020 4:35,28.47048236,-96.61633945,393,3,0,390,"Calhoun, Texas, US",1845.93706,0.763358779
