FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13019,Berrien,Georgia,US,04-07-2020 04:33,31.27590016,-83.2252992,127,0,0,127,"Berrien, Georgia, US",654.7404238,0
26021,Berrien,Michigan,US,04-07-2020 04:33,41.95447397,-86.4131308,906,60,0,846,"Berrien, Michigan, US",590.6089269,6.622516556
37015,Bertie,North Carolina,US,04-07-2020 04:33,36.0688473,-76.96545943,146,4,0,142,"Bertie, North Carolina, US",770.5705389,2.739726027
2050,Bethel,Alaska,US,04-07-2020 04:33,60.90980451,-159.8561831,10,0,0,10,"Bethel, Alaska, US",54.38920918,0
48029,Bexar,Texas,US,04-07-2020 04:33,29.44928723,-98.52019748,12878,115,0,12763,"Bexar, Texas, US",642.7578194,0.892995807
1007,Bibb,Alabama,US,04-07-2020 04:33,32.99642064,-87.1251146,186,1,0,185,"Bibb, Alabama, US",830.5796195,0.537634409
13021,Bibb,Georgia,US,04-07-2020 04:33,32.80904227,-83.70489165,1036,41,0,995,"Bibb, Georgia, US",676.4212354,3.957528958
22013,Bienville,Louisiana,US,04-07-2020 04:33,32.34569994,-93.05398492,233,27,0,206,"Bienville, Louisiana, US",1759.685824,11.58798283
30003,Big Horn,Montana,US,04-07-2020 04:33,45.42335905,-107.492347,86,4,0,82,"Big Horn, Montana, US",645.6941212,4.651162791
56003,Big Horn,Wyoming,US,04-07-2020 04:33,44.52405055,-107.9960365,21,0,0,21,"Big Horn, Wyoming, US",178.1170483,0
27011,Big Stone,Minnesota,US,04-07-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,04-07-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,04-07-2020 04:33,43.2167288,-112.3978437,48,0,0,48,"Bingham, Idaho, US",102.5400013,0
19013,Black Hawk,Iowa,US,04-07-2020 04:33,42.4704581,-92.30524729,2196,58,0,2138,"Black Hawk, Iowa, US",1673.423355,2.641165756
18009,Blackford,Indiana,US,04-07-2020 04:33,40.47388153,-85.32499702,37,2,0,35,"Blackford, Indiana, US",314.6793672,5.405405405
37017,Bladen,North Carolina,US,04-07-2020 04:33,34.61296243,-78.56180059,397,3,0,394,"Bladen, North Carolina, US",1213.251024,0.755667506
16013,Blaine,Idaho,US,04-07-2020 04:33,43.4085812,-113.9752658,539,5,0,534,"Blaine, Idaho, US",2341.340515,0.927643785
31009,Blaine,Nebraska,US,04-07-2020 04:33,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,04-07-2020 04:33,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.4780995,0
42013,Blair,Pennsylvania,US,04-07-2020 04:33,40.47961444,-78.34917412,79,1,0,78,"Blair, Pennsylvania, US",64.84498765,1.265822785
48031,Blanco,Texas,US,04-07-2020 04:33,30.26640707,-98.3999852,31,1,0,30,"Blanco, Texas, US",259.8273405,3.225806452
51021,Bland,Virginia,US,04-07-2020 04:33,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,04-07-2020 04:33,32.43829035,-83.33035166,67,1,0,66,"Bleckley, Georgia, US",520.4691991,1.492537313
47007,Bledsoe,Tennessee,US,04-07-2020 04:33,35.59942968,-85.20611967,618,1,0,617,"Bledsoe, Tennessee, US",4102.496017,0.161812298
1009,Blount,Alabama,US,04-07-2020 04:33,33.98210918,-86.56790593,226,1,0,225,"Blount, Alabama, US",390.8276554,0.442477876
47009,Blount,Tennessee,US,04-07-2020 04:33,35.68938198,-83.92847788,212,3,0,209,"Blount, Tennessee, US",159.2930993,1.41509434
27013,Blue Earth,Minnesota,US,04-07-2020 04:33,44.03554215,-94.06699781,453,2,0,451,"Blue Earth, Minnesota, US",669.5933661,0.441501104
16015,Boise,Idaho,US,04-07-2020 04:33,43.98829931,-115.7309284,4,0,0,4,"Boise, Idaho, US",51.07904482,0
28011,Bolivar,Mississippi,US,04-07-2020 04:33,33.79696941,-90.87372121,321,14,0,307,"Bolivar, Mississippi, US",1048.060598,4.361370717
29017,Bollinger,Missouri,US,04-07-2020 04:33,37.32449052,-90.02725304,14,0,0,14,"Bollinger, Missouri, US",115.3877854,0
46009,Bon Homme,South Dakota,US,04-07-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,04-07-2020 04:33,38.88829622,-89.43534887,13,1,0,12,"Bond, Illinois, US",79.14282235,7.692307692
16017,Bonner,Idaho,US,04-07-2020 04:33,48.29996017,-116.6017932,36,0,0,36,"Bonner, Idaho, US",78.70744879,0
16019,Bonneville,Idaho,US,04-07-2020 04:33,43.38713372,-111.6161537,121,1,0,120,"Bonneville, Idaho, US",101.6277234,0.826446281
5009,Boone,Arkansas,US,04-07-2020 04:33,36.3084504,-93.09374925,29,1,0,28,"Boone, Arkansas, US",77.47381919,3.448275862
17007,Boone,Illinois,US,04-07-2020 04:33,42.32359279,-88.82345779,602,21,0,581,"Boone, Illinois, US",1124.30898,3.488372093
18011,Boone,Indiana,US,04-07-2020 04:33,40.0509304,-86.46841646,434,43,0,391,"Boone, Indiana, US",639.7122769,9.907834101
19015,Boone,Iowa,US,04-07-2020 04:33,42.03657094,-93.9313999,145,1,0,144,"Boone, Iowa, US",552.7178471,0.689655172
21015,Boone,Kentucky,US,04-07-2020 04:33,38.97065142,-84.72615357,615,23,0,592,"Boone, Kentucky, US",460.3948166,3.739837398
29019,Boone,Missouri,US,04-07-2020 04:33,38.99186229,-92.30723575,395,2,0,393,"Boone, Missouri, US",218.8814328,0.506329114
31011,Boone,Nebraska,US,04-07-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,04-07-2020 04:33,38.01974191,-81.69888019,23,0,0,23,"Boone, West Virginia, US",107.1911264,0
48035,Bosque,Texas,US,04-07-2020 04:33,31.89978581,-97.63613524,16,0,0,16,"Bosque, Texas, US",85.63018464,0
22015,Bossier,Louisiana,US,04-07-2020 04:33,32.67932307,-93.60460152,971,33,0,938,"Bossier, Louisiana, US",764.3322129,3.398558187
51023,Botetourt,Virginia,US,04-07-2020 04:33,37.55531756,-79.80982182,133,4,0,129,"Botetourt, Virginia, US",397.9771986,3.007518797
38009,Bottineau,North Dakota,US,04-07-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,04-07-2020 04:33,40.09313619,-105.3546767,1424,72,0,1352,"Boulder, Colorado, US",436.5473519,5.056179775
16021,Boundary,Idaho,US,04-07-2020 04:33,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598612,0
20011,Bourbon,Kansas,US,04-07-2020 04:33,37.85508555,-94.84865997,28,1,0,27,"Bourbon, Kansas, US",192.6517132,3.571428571
21017,Bourbon,Kentucky,US,04-07-2020 04:33,38.2054607,-84.21827874,34,1,0,33,"Bourbon, Kentucky, US",171.8213058,2.941176471
48037,Bowie,Texas,US,04-07-2020 04:33,33.44626922,-94.41834132,444,12,0,432,"Bowie, Texas, US",476.1649418,2.702702703
38011,Bowman,North Dakota,US,04-07-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,04-07-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,04-07-2020 04:33,38.36176608,-82.68652187,67,3,0,64,"Boyd, Kentucky, US",143.4136735,4.47761194
31015,Boyd,Nebraska,US,04-07-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,04-07-2020 04:33,37.62680923,-84.8633779,40,0,0,40,"Boyle, Kentucky, US",133.0671989,0
21023,Bracken,Kentucky,US,04-07-2020 04:33,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,04-07-2020 04:33,29.95079741,-82.16611613,92,2,0,90,"Bradford, Florida, US",326.2295663,2.173913043
42015,Bradford,Pennsylvania,US,04-07-2020 04:33,41.78869215,-76.51570822,57,3,0,54,"Bradford, Pennsylvania, US",94.49132172,5.263157895
5011,Bradley,Arkansas,US,04-07-2020 04:33,33.46755808,-92.15980837,52,2,0,50,"Bradley, Arkansas, US",483.1366719,3.846153846
47011,Bradley,Tennessee,US,04-07-2020 04:33,35.15739424,-84.857186,662,3,0,659,"Bradley, Tennessee, US",612.3392841,0.453172205
26023,Branch,Michigan,US,04-07-2020 04:33,41.91600556,-85.05929476,260,2,0,258,"Branch, Michigan, US",597.4676563,0.769230769
13025,Brantley,Georgia,US,04-07-2020 04:33,31.19576557,-81.97743999,104,3,0,101,"Brantley, Georgia, US",544.2461667,2.884615385
54007,Braxton,West Virginia,US,04-07-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,04-07-2020 04:33,29.18757369,-95.44563172,2516,22,0,2494,"Brazoria, Texas, US",672.2527414,0.874403816
48041,Brazos,Texas,US,04-07-2020 04:33,30.6636448,-96.30205577,2228,31,0,2197,"Brazos, Texas, US",972.0301382,1.391382406
21025,Breathitt,Kentucky,US,04-07-2020 04:33,37.52333168,-83.31959161,9,0,0,9,"Breathitt, Kentucky, US",71.25890736,0
21027,Breckinridge,Kentucky,US,04-07-2020 04:33,37.77377239,-86.42885017,25,2,0,23,"Breckinridge, Kentucky, US",122.0881965,8
19017,Bremer,Iowa,US,04-07-2020 04:33,42.77461496,-92.31795937,91,6,0,85,"Bremer, Iowa, US",363.0995132,6.593406593
12009,Brevard,Florida,US,04-07-2020 04:33,28.29409504,-80.73091022,2366,18,0,2348,"Brevard, Florida, US",393.0611255,0.760777684
48043,Brewster,Texas,US,04-07-2020 04:33,29.81008251,-103.2520326,143,1,0,142,"Brewster, Texas, US",1553.841139,0.699300699
48045,Briscoe,Texas,US,04-07-2020 04:33,34.53026962,-101.2084947,3,0,0,3,"Briscoe, Texas, US",194.0491591,0
25005,Bristol,Massachusetts,US,04-07-2020 04:33,41.79228404,-71.10872211,8295,587,0,7708,"Bristol, Massachusetts, US",1467.577939,7.07655214
44001,Bristol,Rhode Island,US,04-07-2020 04:33,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636977,0
51520,Bristol,Virginia,US,04-07-2020 04:33,36.6163024,-82.16359122,5,0,0,5,"Bristol, Virginia, US",29.82937597,0
30007,Broadwater,Montana,US,04-07-2020 04:33,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,04-07-2020 04:33,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.02283605,0
46011,Brookings,South Dakota,US,04-07-2020 04:33,44.36974375,-96.79079945,70,0,0,70,"Brookings, South Dakota, US",199.5609659,0
13027,Brooks,Georgia,US,04-07-2020 04:33,30.83922642,-83.58303423,163,11,0,152,"Brooks, Georgia, US",1054.538397,6.748466258
48047,Brooks,Texas,US,04-07-2020 04:33,27.03103197,-98.21808402,6,0,0,6,"Brooks, Texas, US",84.59044128,0
36007,Broome,New York,US,04-07-2020 04:33,42.15903158,-75.81326086,736,58,0,678,"Broome, New York, US",386.3760447,7.880434783
8014,Broomfield,Colorado,US,04-07-2020 04:33,39.95998787,-105.0566324,307,30,0,277,"Broomfield, Colorado, US",435.6772866,9.771986971
12011,Broward,Florida,US,04-07-2020 04:33,26.15184651,-80.48725556,18229,406,0,17823,"Broward, Florida, US",933.4906477,2.227220363
17009,Brown,Illinois,US,04-07-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,04-07-2020 04:33,39.19605589,-86.22868909,38,1,0,37,"Brown, Indiana, US",251.7890273,2.631578947
20013,Brown,Kansas,US,04-07-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,04-07-2020 04:33,44.24205652,-94.72562874,30,2,0,28,"Brown, Minnesota, US",119.9616123,6.666666667
31017,Brown,Nebraska,US,04-07-2020 04:33,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,04-07-2020 04:33,38.93416837,-83.86788395,54,1,0,53,"Brown, Ohio, US",124.3322896,1.851851852
46013,Brown,South Dakota,US,04-07-2020 04:33,45.58994323,-98.35165355,344,2,0,342,"Brown, South Dakota, US",885.707665,0.581395349
48049,Brown,Texas,US,04-07-2020 04:33,31.77430356,-98.99907113,99,13,0,86,"Brown, Texas, US",261.4620748,13.13131313
55009,Brown,Wisconsin,US,04-07-2020 04:33,44.4526553,-88.00411844,2968,42,0,2926,"Brown, Wisconsin, US",1121.939049,1.41509434
46015,Brule,South Dakota,US,04-07-2020 04:33,43.71756379,-99.08118954,29,0,0,29,"Brule, South Dakota, US",547.4797055,0
37019,Brunswick,North Carolina,US,04-07-2020 04:33,34.070565,-78.22814204,603,6,0,597,"Brunswick, North Carolina, US",422.2097745,0.995024876
51025,Brunswick,Virginia,US,04-07-2020 04:33,36.76366949,-77.8593436,107,1,0,106,"Brunswick, Virginia, US",659.2323332,0.934579439
13029,Bryan,Georgia,US,04-07-2020 04:33,32.00979311,-81.44002948,147,5,0,142,"Bryan, Georgia, US",370.9591945,3.401360544
40013,Bryan,Oklahoma,US,04-07-2020 04:33,33.96472458,-96.25903472,113,1,0,112,"Bryan, Oklahoma, US",235.4411918,0.884955752
19019,Buchanan,Iowa,US,04-07-2020 04:33,42.4709188,-91.83510825,50,1,0,49,"Buchanan, Iowa, US",236.1275089,2
29021,Buchanan,Missouri,US,04-07-2020 04:33,39.65816401,-94.80138942,883,3,0,880,"Buchanan, Missouri, US",1010.713795,0.339750849
51027,Buchanan,Virginia,US,04-07-2020 04:33,37.26818323,-82.03749726,31,0,0,31,"Buchanan, Virginia, US",147.5909351,0
51029,Buckingham,Virginia,US,04-07-2020 04:33,37.57242268,-78.52518834,566,4,0,562,"Buckingham, Virginia, US",3300.676464,0.706713781
42017,Bucks,Pennsylvania,US,04-07-2020 04:33,40.33682119,-75.10836643,5829,567,0,5262,"Bucks, Pennsylvania, US",927.7858246,9.727225939
19021,Buena Vista,Iowa,US,04-07-2020 04:33,42.73545875,-95.15100162,1707,11,0,1696,"Buena Vista, Iowa, US",8700.30581,0.64440539
51530,Buena Vista,Virginia,US,04-07-2020 04:33,37.73484642,-79.35296097,16,0,0,16,"Buena Vista, Virginia, US",246.9898117,0
31019,Buffalo,Nebraska,US,04-07-2020 04:33,40.85486962,-99.07500296,192,1,0,191,"Buffalo, Nebraska, US",386.6368634,0.520833333
46017,Buffalo,South Dakota,US,04-07-2020 04:33,44.07657829,-99.20814467,76,3,0,73,"Buffalo, South Dakota, US",3873.598369,3.947368421
55011,Buffalo,Wisconsin,US,04-07-2020 04:33,44.37835084,-91.75332578,8,2,0,6,"Buffalo, Wisconsin, US",61.39206508,25
21029,Bullitt,Kentucky,US,04-07-2020 04:33,37.97162523,-85.68955617,154,4,0,150,"Bullitt, Kentucky, US",188.54988,2.597402597
13031,Bulloch,Georgia,US,04-07-2020 04:33,32.39577406,-81.74811421,465,4,0,461,"Bulloch, Georgia, US",584.1121495,0.860215054
1011,Bullock,Alabama,US,04-07-2020 04:33,32.10030533,-85.71265535,367,9,0,358,"Bullock, Alabama, US",3633.303633,2.452316076
37021,Buncombe,North Carolina,US,04-07-2020 04:33,35.61113393,-82.53305,625,40,0,585,"Buncombe, North Carolina, US",239.28849,6.4
17011,Bureau,Illinois,US,04-07-2020 04:33,41.40385234,-89.5283051,29,2,0,27,"Bureau, Illinois, US",88.88071595,6.896551724
13033,Burke,Georgia,US,04-07-2020 04:33,33.05917989,-81.99928721,150,7,0,143,"Burke, Georgia, US",670.1514542,4.666666667
37023,Burke,North Carolina,US,04-07-2020 04:33,35.74989637,-81.70755735,1074,20,0,1054,"Burke, North Carolina, US",1186.937061,1.862197393
38013,Burke,North Dakota,US,04-07-2020 04:33,48.79094471,-102.5182117,6,0,0,6,"Burke, North Dakota, US",283.6879433,0
38015,Burleigh,North Dakota,US,04-07-2020 04:33,46.97847375,-100.4645214,302,0,0,302,"Burleigh, North Dakota, US",315.8136908,0
48051,Burleson,Texas,US,04-07-2020 04:33,30.49273808,-96.62158484,86,0,0,86,"Burleson, Texas, US",466.3015778,0
34005,Burlington,New Jersey,US,04-07-2020 04:33,39.87681124,-74.66927768,5238,431,0,4807,"Burlington, New Jersey, US",1176.156228,8.228331424
48053,Burnet,Texas,US,04-07-2020 04:33,30.78801353,-98.181887,143,3,0,140,"Burnet, Texas, US",296.9577406,2.097902098
55013,Burnett,Wisconsin,US,04-07-2020 04:33,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.462826,33.33333333
31021,Burt,Nebraska,US,04-07-2020 04:33,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.7518192,0
1013,Butler,Alabama,US,04-07-2020 04:33,31.75300095,-86.68057478,623,28,0,595,"Butler, Alabama, US",3203.414233,4.494382022
19023,Butler,Iowa,US,04-07-2020 04:33,42.73172833,-92.79015971,52,2,0,50,"Butler, Iowa, US",360.1357435,3.846153846
20015,Butler,Kansas,US,04-07-2020 04:33,37.78134351,-96.83878537,60,0,0,60,"Butler, Kansas, US",89.67135449,0
21031,Butler,Kentucky,US,04-07-2020 04:33,37.20946153,-86.68748787,257,14,0,243,"Butler, Kentucky, US",1995.496545,5.447470817
29023,Butler,Missouri,US,04-07-2020 04:33,36.71462476,-90.40421163,108,0,0,108,"Butler, Missouri, US",254.2492584,0
31023,Butler,Nebraska,US,04-07-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,04-07-2020 04:33,39.44012838,-84.57388716,1511,44,0,1467,"Butler, Ohio, US",394.3789901,2.911978822
42019,Butler,Pennsylvania,US,04-07-2020 04:33,40.91152759,-79.91351055,330,13,0,317,"Butler, Pennsylvania, US",175.6692733,3.939393939
6007,Butte,California,US,04-07-2020 04:33,39.66727762,-121.6005252,206,3,0,203,"Butte, California, US",93.98410482,1.45631068
46019,Butte,South Dakota,US,04-07-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,04-07-2020 04:33,33.2830945,-83.9543504,288,33,0,255,"Butts, Georgia, US",1154.956689,11.45833333
37025,Cabarrus,North Carolina,US,04-07-2020 04:33,35.3877799,-80.55267168,1237,33,0,1204,"Cabarrus, North Carolina, US",571.4866507,2.667744543
54011,Cabell,West Virginia,US,04-07-2020 04:33,38.42424062,-82.23855912,149,0,0,149,"Cabell, West Virginia, US",162.0534015,0
22017,Caddo,Louisiana,US,04-07-2020 04:33,32.57991587,-93.88375652,3598,243,0,3355,"Caddo, Louisiana, US",1497.893457,6.753752084
40015,Caddo,Oklahoma,US,04-07-2020 04:33,35.17364557,-98.37534464,191,11,0,180,"Caddo, Oklahoma, US",664.0706488,5.759162304
6009,Calaveras,California,US,04-07-2020 04:33,38.20537103,-120.552913,53,0,0,53,"Calaveras, California, US",115.4558327,0
22019,Calcasieu,Louisiana,US,04-07-2020 04:33,30.22931235,-93.35400434,2000,59,0,1941,"Calcasieu, Louisiana, US",983.1101673,2.95
21033,Caldwell,Kentucky,US,04-07-2020 04:33,37.14749129,-87.86948214,15,0,0,15,"Caldwell, Kentucky, US",117.674747,0
22021,Caldwell,Louisiana,US,04-07-2020 04:33,32.0902519,-92.11752148,106,1,0,105,"Caldwell, Louisiana, US",1068.763864,0.943396226
29025,Caldwell,Missouri,US,04-07-2020 04:33,39.65620858,-93.98308093,12,0,0,12,"Caldwell, Missouri, US",133.037694,0
37027,Caldwell,North Carolina,US,04-07-2020 04:33,35.95204977,-81.54799522,469,4,0,465,"Caldwell, North Carolina, US",570.7123561,0.852878465
48055,Caldwell,Texas,US,04-07-2020 04:33,29.83668859,-97.61814775,383,2,0,381,"Caldwell, Texas, US",877.1528032,0.522193211
50005,Caledonia,Vermont,US,04-07-2020 04:33,44.46548598,-72.10314651,20,0,0,20,"Caledonia, Vermont, US",66.68222585,0
1015,Calhoun,Alabama,US,04-07-2020 04:33,33.77483727,-85.82630386,322,5,0,317,"Calhoun, Alabama, US",283.438229,1.552795031
5013,Calhoun,Arkansas,US,04-07-2020 04:33,33.55598792,-92.49974403,1,0,0,1,"Calhoun, Arkansas, US",19.27153594,0
12013,Calhoun,Florida,US,04-07-2020 04:33,30.40666734,-85.19394153,97,6,0,91,"Calhoun, Florida, US",687.6993974,6.18556701
13037,Calhoun,Georgia,US,04-07-2020 04:33,31.53169785,-84.62725131,165,6,0,159,"Calhoun, Georgia, US",2666.020359,3.636363636
17013,Calhoun,Illinois,US,04-07-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,04-07-2020 04:33,42.38521079,-94.64046046,48,2,0,46,"Calhoun, Iowa, US",496.4832437,4.166666667
26025,Calhoun,Michigan,US,04-07-2020 04:33,42.24633834,-85.00493569,557,36,0,521,"Calhoun, Michigan, US",415.179004,6.463195691
28013,Calhoun,Mississippi,US,04-07-2020 04:33,33.93683395,-89.33686647,128,4,0,124,"Calhoun, Mississippi, US",891.3028341,3.125
45017,Calhoun,South Carolina,US,04-07-2020 04:33,33.66926881,-80.77722168,103,2,0,101,"Calhoun, South Carolina, US",707.7578506,1.941747573
48057,Calhoun,Texas,US,04-07-2020 04:33,28.47048236,-96.61633945,96,3,0,93,"Calhoun, Texas, US",450.915923,3.125
54013,Calhoun,West Virginia,US,04-07-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,04-07-2020 04:33,32.29760619,-99.37326312,18,2,0,16,"Callahan, Texas, US",129.0970379,11.11111111
29027,Callaway,Missouri,US,04-07-2020 04:33,38.83674754,-91.92186505,55,1,0,54,"Callaway, Missouri, US",122.9242563,1.818181818
21035,Calloway,Kentucky,US,04-07-2020 04:33,36.62093411,-88.2731593,86,1,0,85,"Calloway, Kentucky, US",220.5071665,1.162790698
55015,Calumet,Wisconsin,US,04-07-2020 04:33,44.0816316,-88.21780273,113,2,0,111,"Calumet, Wisconsin, US",225.5984348,1.769911504
24009,Calvert,Maryland,US,04-07-2020 04:33,38.53961642,-76.56820632,419,27,0,392,"Calvert, Maryland, US",452.8505809,6.443914081
16025,Camas,Idaho,US,04-07-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,04-07-2020 04:33,40.49527404,-78.71377428,90,3,0,87,"Cambria, Pennsylvania, US",69.1286715,3.333333333
13039,Camden,Georgia,US,04-07-2020 04:33,30.92951916,-81.66601818,170,2,0,168,"Camden, Georgia, US",310.9794022,1.176470588
29029,Camden,Missouri,US,04-07-2020 04:33,38.02199522,-92.76083747,66,1,0,65,"Camden, Missouri, US",142.5332038,1.515151515
34007,Camden,New Jersey,US,04-07-2020 04:33,39.80343818,-74.96388753,7419,513,0,6906,"Camden, New Jersey, US",1464.842015,6.914678528
37029,Camden,North Carolina,US,04-07-2020 04:33,36.33804939,-76.15568396,31,0,0,31,"Camden, North Carolina, US",285.2673231,0
22023,Cameron,Louisiana,US,04-07-2020 04:33,29.87592238,-93.19310676,56,0,0,56,"Cameron, Louisiana, US",803.0976624,0
42023,Cameron,Pennsylvania,US,04-07-2020 04:33,41.43625568,-78.20376845,3,0,0,3,"Cameron, Pennsylvania, US",67.4612098,0
48061,Cameron,Texas,US,04-07-2020 04:33,26.14524221,-97.48140372,2611,60,0,2551,"Cameron, Texas, US",617.019919,2.297970126
