FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13195,Madison,Georgia,US,06-07-2020 04:33,34.12920917,-83.21218732,122,4,0,118,"Madison, Georgia, US",408.2998661,3.278688525
16065,Madison,Idaho,US,06-07-2020 04:33,43.78141028,-111.6538474,39,0,0,39,"Madison, Idaho, US",97.72721578,0
17119,Madison,Illinois,US,06-07-2020 04:33,38.83042506,-89.90422563,1036,69,0,967,"Madison, Illinois, US",393.9672809,6.66023166
18095,Madison,Indiana,US,06-07-2020 04:33,40.16143691,-85.71964711,658,64,0,594,"Madison, Indiana, US",507.8375229,9.726443769
19121,Madison,Iowa,US,06-07-2020 04:33,41.33081904,-94.01554631,47,2,0,45,"Madison, Iowa, US",287.6729098,4.255319149
21151,Madison,Kentucky,US,06-07-2020 04:33,37.71659336,-84.27220275,130,1,0,129,"Madison, Kentucky, US",139.8044888,0.769230769
22065,Madison,Louisiana,US,06-07-2020 04:33,32.36918118,-91.23973355,393,3,0,390,"Madison, Louisiana, US",3588.71336,0.763358779
28089,Madison,Mississippi,US,06-07-2020 04:33,32.63389156,-90.03513564,1300,34,0,1266,"Madison, Mississippi, US",1223.276122,2.615384615
29123,Madison,Missouri,US,06-07-2020 04:33,37.47865134,-90.3467143,7,0,0,7,"Madison, Missouri, US",57.90866976,0
30057,Madison,Montana,US,06-07-2020 04:33,45.30080065,-111.9173017,17,1,0,16,"Madison, Montana, US",197.6744186,5.882352941
31119,Madison,Nebraska,US,06-07-2020 04:33,41.91676024,-97.6005481,371,4,0,367,"Madison, Nebraska, US",1057.010171,1.078167116
36053,Madison,New York,US,06-07-2020 04:33,42.91653905,-75.67266639,363,17,0,346,"Madison, New York, US",511.6928152,4.683195592
37115,Madison,North Carolina,US,06-07-2020 04:33,35.85402722,-82.71346418,16,0,0,16,"Madison, North Carolina, US",73.54631119,0
39097,Madison,Ohio,US,06-07-2020 04:33,39.89381073,-83.40178317,195,8,0,187,"Madison, Ohio, US",435.9392815,4.102564103
47113,Madison,Tennessee,US,06-07-2020 04:33,35.61181957,-88.84076036,299,2,0,297,"Madison, Tennessee, US",305.1518615,0.668896321
48313,Madison,Texas,US,06-07-2020 04:33,30.96694679,-95.93003775,45,0,0,45,"Madison, Texas, US",315.0378045,0
51113,Madison,Virginia,US,06-07-2020 04:33,38.41531222,-78.28220331,44,1,0,43,"Madison, Virginia, US",331.8000151,2.272727273
21153,Magoffin,Kentucky,US,06-07-2020 04:33,37.70820545,-83.0657714,6,0,0,6,"Magoffin, Kentucky, US",49.33804786,0
19123,Mahaska,Iowa,US,06-07-2020 04:33,41.33521503,-92.64083907,116,17,0,99,"Mahaska, Iowa, US",525.0056574,14.65517241
27087,Mahnomen,Minnesota,US,06-07-2020 04:33,47.32557075,-95.80921485,8,1,0,7,"Mahnomen, Minnesota, US",144.7439841,12.5
39099,Mahoning,Ohio,US,06-07-2020 04:33,41.01631101,-80.77287029,1825,232,0,1593,"Mahoning, Ohio, US",798.0479528,12.71232877
40093,Major,Oklahoma,US,06-07-2020 04:33,36.31149996,-98.53467076,8,1,0,7,"Major, Oklahoma, US",104.8630227,12.5
41045,Malheur,Oregon,US,06-07-2020 04:33,43.1937027,-117.6227395,206,1,0,205,"Malheur, Oregon, US",673.8412221,0.485436893
51683,Manassas,Virginia,US,06-07-2020 04:33,38.7464321,-77.48509905,1451,18,0,1433,"Manassas, Virginia, US",3531.702568,1.240523777
51685,Manassas Park,Virginia,US,06-07-2020 04:33,38.77058531,-77.44399307,444,6,0,438,"Manassas Park, Virginia, US",2540.336423,1.351351351
12081,Manatee,Florida,US,06-07-2020 04:33,27.47196942,-82.31831044,3716,131,0,3585,"Manatee, Florida, US",921.5058536,3.525296017
26101,Manistee,Michigan,US,06-07-2020 04:33,44.33352407,-86.05626916,25,0,0,25,"Manistee, Michigan, US",101.7998208,0
55071,Manitowoc,Wisconsin,US,06-07-2020 04:33,44.11946801,-87.80928853,114,1,0,113,"Manitowoc, Wisconsin, US",144.3385118,0.877192982
55073,Marathon,Wisconsin,US,06-07-2020 04:33,44.89792533,-89.75863384,210,1,0,209,"Marathon, Wisconsin, US",154.7622557,0.476190476
1091,Marengo,Alabama,US,06-07-2020 04:33,32.24767634,-87.78796182,302,11,0,291,"Marengo, Alabama, US",1601.017866,3.642384106
4013,Maricopa,Arizona,US,06-07-2020 04:33,33.34835867,-112.4918154,62296,883,0,61413,"Maricopa, Arizona, US",1388.857305,1.41742648
29125,Maries,Missouri,US,06-07-2020 04:33,38.16193985,-91.92249662,6,0,0,6,"Maries, Missouri, US",68.98930666,0
6041,Marin,California,US,06-07-2020 04:33,38.07122463,-122.7210631,2719,21,0,2698,"Marin, California, US",1050.5127,0.772342773
55075,Marinette,Wisconsin,US,06-07-2020 04:33,45.38553432,-88.033246,65,3,0,62,"Marinette, Wisconsin, US",161.0904585,4.615384615
1093,Marion,Alabama,US,06-07-2020 04:33,34.13697363,-87.88704173,224,13,0,211,"Marion, Alabama, US",753.9802753,5.803571429
5089,Marion,Arkansas,US,06-07-2020 04:33,36.26844485,-92.68451899,12,0,0,12,"Marion, Arkansas, US",71.88211333,0
12083,Marion,Florida,US,06-07-2020 04:33,29.21227113,-82.05803627,927,12,0,915,"Marion, Florida, US",253.5703637,1.294498382
13197,Marion,Georgia,US,06-07-2020 04:33,32.3483402,-84.52733571,87,2,0,85,"Marion, Georgia, US",1040.794353,2.298850575
17121,Marion,Illinois,US,06-07-2020 04:33,38.64963204,-88.91899208,69,0,0,69,"Marion, Illinois, US",185.4589437,0
18097,Marion,Indiana,US,06-07-2020 04:33,39.78163624,-86.13826325,11624,683,0,10941,"Marion, Indiana, US",1205.081579,5.87577426
19125,Marion,Iowa,US,06-07-2020 04:33,41.33445101,-93.09934783,70,0,0,70,"Marion, Iowa, US",210.5073226,0
20115,Marion,Kansas,US,06-07-2020 04:33,38.35855394,-97.0985251,10,1,0,9,"Marion, Kansas, US",84.14675194,10
21155,Marion,Kentucky,US,06-07-2020 04:33,37.55218078,-85.26898542,52,0,0,52,"Marion, Kentucky, US",269.8075027,0
28091,Marion,Mississippi,US,06-07-2020 04:33,31.23132643,-89.8209217,281,11,0,270,"Marion, Mississippi, US",1143.531518,3.914590747
29127,Marion,Missouri,US,06-07-2020 04:33,39.80601912,-91.62203062,25,0,0,25,"Marion, Missouri, US",87.62705924,0
39101,Marion,Ohio,US,06-07-2020 04:33,40.58610662,-83.15736305,2732,38,0,2694,"Marion, Ohio, US",4197.071882,1.390922401
41047,Marion,Oregon,US,06-07-2020 04:33,44.90287942,-122.5815117,1648,48,0,1600,"Marion, Oregon, US",473.8110161,2.912621359
45067,Marion,South Carolina,US,06-07-2020 04:33,34.07859748,-79.36400756,275,8,0,267,"Marion, South Carolina, US",897.0218873,2.909090909
47115,Marion,Tennessee,US,06-07-2020 04:33,35.12997174,-85.62265895,73,4,0,69,"Marion, Tennessee, US",252.5339883,5.479452055
48315,Marion,Texas,US,06-07-2020 04:33,32.79868409,-94.3566123,29,1,0,28,"Marion, Texas, US",294.2967323,3.448275862
54049,Marion,West Virginia,US,06-07-2020 04:33,39.50984542,-80.24244659,71,2,0,69,"Marion, West Virginia, US",126.6229134,2.816901408
6043,Mariposa,California,US,06-07-2020 04:33,37.57978556,-119.9073334,27,1,0,26,"Mariposa, California, US",156.9493693,3.703703704
45069,Marlboro,South Carolina,US,06-07-2020 04:33,34.59905577,-79.67561152,316,4,0,312,"Marlboro, South Carolina, US",1209.89356,1.265822785
26103,Marquette,Michigan,US,06-07-2020 04:33,46.4338914,-87.64043701,73,11,0,62,"Marquette, Michigan, US",109.4469182,15.06849315
55077,Marquette,Wisconsin,US,06-07-2020 04:33,43.81911946,-89.40073763,24,1,0,23,"Marquette, Wisconsin, US",154.1029922,4.166666667
1095,Marshall,Alabama,US,06-07-2020 04:33,34.36975964,-86.30486727,1711,10,0,1701,"Marshall, Alabama, US",1768.036869,0.584453536
17123,Marshall,Illinois,US,06-07-2020 04:33,41.0327901,-89.34510444,10,0,0,10,"Marshall, Illinois, US",87.42787201,0
18099,Marshall,Indiana,US,06-07-2020 04:33,41.32467367,-86.26185087,492,4,0,488,"Marshall, Indiana, US",1063.59981,0.81300813
19127,Marshall,Iowa,US,06-07-2020 04:33,42.03586837,-92.9990819,1049,19,0,1030,"Marshall, Iowa, US",2664.533008,1.811248808
20117,Marshall,Kansas,US,06-07-2020 04:33,39.78359669,-96.52278974,2,0,0,2,"Marshall, Kansas, US",20.60368806,0
21157,Marshall,Kentucky,US,06-07-2020 04:33,36.8800707,-88.32803576,60,2,0,58,"Marshall, Kentucky, US",192.926045,3.333333333
27089,Marshall,Minnesota,US,06-07-2020 04:33,48.35825983,-96.37017407,12,0,0,12,"Marshall, Minnesota, US",128.5347044,0
28093,Marshall,Mississippi,US,06-07-2020 04:33,34.76216286,-89.50299462,232,3,0,229,"Marshall, Mississippi, US",657.3355245,1.293103448
40095,Marshall,Oklahoma,US,06-07-2020 04:33,34.02311222,-96.76855464,37,0,0,37,"Marshall, Oklahoma, US",218.53405,0
46091,Marshall,South Dakota,US,06-07-2020 04:33,45.75870838,-97.59855639,5,0,0,5,"Marshall, South Dakota, US",101.3171226,0
47117,Marshall,Tennessee,US,06-07-2020 04:33,35.45798777,-86.76420988,91,1,0,90,"Marshall, Tennessee, US",264.7272727,1.098901099
54051,Marshall,West Virginia,US,06-07-2020 04:33,39.86064362,-80.66591062,42,0,0,42,"Marshall, West Virginia, US",137.5650978,0
12085,Martin,Florida,US,06-07-2020 04:33,27.0772071,-80.43109784,2320,28,0,2292,"Martin, Florida, US",1440.993789,1.206896552
18101,Martin,Indiana,US,06-07-2020 04:33,38.7099921,-86.80373186,22,0,0,22,"Martin, Indiana, US",214.5294978,0
21159,Martin,Kentucky,US,06-07-2020 04:33,37.79990579,-82.51247478,8,0,0,8,"Martin, Kentucky, US",71.46047343,0
27091,Martin,Minnesota,US,06-07-2020 04:33,43.67429718,-94.55099908,168,5,0,163,"Martin, Minnesota, US",853.5284255,2.976190476
37117,Martin,North Carolina,US,06-07-2020 04:33,35.84326734,-77.10860251,143,4,0,139,"Martin, North Carolina, US",637.254902,2.797202797
48317,Martin,Texas,US,06-07-2020 04:33,32.30600051,-101.9513518,18,1,0,17,"Martin, Texas, US",311.9043493,5.555555556
51690,Martinsville,Virginia,US,06-07-2020 04:33,36.68212094,-79.86352771,86,1,0,85,"Martinsville, Virginia, US",685.0406245,1.162790698
17125,Mason,Illinois,US,06-07-2020 04:33,40.23917274,-89.91824452,22,0,0,22,"Mason, Illinois, US",164.6829853,0
21161,Mason,Kentucky,US,06-07-2020 04:33,38.59471935,-83.82151043,33,0,0,33,"Mason, Kentucky, US",193.3216169,0
26105,Mason,Michigan,US,06-07-2020 04:33,43.99509218,-86.24988902,61,0,0,61,"Mason, Michigan, US",209.3055174,0
48319,Mason,Texas,US,06-07-2020 04:33,30.71780434,-99.22629416,34,0,0,34,"Mason, Texas, US",795.5077211,0
53045,Mason,Washington,US,06-07-2020 04:33,47.35007586,-123.1863685,53,1,0,52,"Mason, Washington, US",79.3793434,1.886792453
54053,Mason,West Virginia,US,06-07-2020 04:33,38.77071799,-82.02524219,21,0,0,21,"Mason, West Virginia, US",79.19746568,0
17127,Massac,Illinois,US,06-07-2020 04:33,37.22078441,-88.71036614,15,0,0,15,"Massac, Illinois, US",108.9166425,0
48321,Matagorda,Texas,US,06-07-2020 04:33,28.81955746,-96.01230294,262,5,0,257,"Matagorda, Texas, US",715.006959,1.908396947
2170,Matanuska-Susitna,Alaska,US,06-07-2020 04:33,62.31305045,-149.5741743,115,1,0,114,"Matanuska-Susitna, Alaska, US",106.1698533,0.869565217
51115,Mathews,Virginia,US,06-07-2020 04:33,37.44164146,-76.34098896,6,0,0,6,"Mathews, Virginia, US",67.91940231,0
15009,Maui,Hawaii,US,06-07-2020 04:33,20.86399628,-156.5689097,128,6,0,122,"Maui, Hawaii, US",76.45579601,4.6875
47119,Maury,Tennessee,US,06-07-2020 04:33,35.6187413,-87.07462444,354,3,0,351,"Maury, Tennessee, US",367.269445,0.847457627
48323,Maverick,Texas,US,06-07-2020 04:33,28.7429195,-100.3157686,519,5,0,514,"Maverick, Texas, US",883.8254828,0.963391137
40097,Mayes,Oklahoma,US,06-07-2020 04:33,36.30179091,-95.23175116,94,5,0,89,"Mayes, Oklahoma, US",228.7104623,5.319148936
40087,McClain,Oklahoma,US,06-07-2020 04:33,35.01123903,-97.44572302,198,4,0,194,"McClain, Oklahoma, US",489.2029451,2.02020202
46087,McCook,South Dakota,US,06-07-2020 04:33,43.6742571,-97.36863144,13,1,0,12,"McCook, South Dakota, US",232.7246688,7.692307692
45065,McCormick,South Carolina,US,06-07-2020 04:33,33.90161443,-82.30794338,21,2,0,19,"McCormick, South Carolina, US",221.9169397,9.523809524
21145,McCracken,Kentucky,US,06-07-2020 04:33,37.05350953,-88.70445755,172,3,0,169,"McCracken, Kentucky, US",262.9245773,1.744186047
21147,McCreary,Kentucky,US,06-07-2020 04:33,36.73874143,-84.48102924,18,0,0,18,"McCreary, Kentucky, US",104.4628867,0
48307,McCulloch,Texas,US,06-07-2020 04:33,31.1925468,-99.34682807,20,0,0,20,"McCulloch, Texas, US",250.501002,0
40089,McCurtain,Oklahoma,US,06-07-2020 04:33,34.11664328,-94.77222373,542,7,0,535,"McCurtain, Oklahoma, US",1650.82846,1.291512915
29119,McDonald,Missouri,US,06-07-2020 04:33,36.62869595,-94.34867205,612,1,0,611,"McDonald, Missouri, US",2679.861628,0.163398693
17109,McDonough,Illinois,US,06-07-2020 04:33,40.45674722,-90.67775541,102,15,0,87,"McDonough, Illinois, US",343.6426117,14.70588235
37111,McDowell,North Carolina,US,06-07-2020 04:33,35.67736232,-82.0482425,267,2,0,265,"McDowell, North Carolina, US",583.5300288,0.74906367
54047,McDowell,West Virginia,US,06-07-2020 04:33,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US",34.04448479,0
13189,McDuffie,Georgia,US,06-07-2020 04:33,33.47851918,-82.48252774,125,7,0,118,"McDuffie, Georgia, US",586.524024,5.6
17111,McHenry,Illinois,US,06-07-2020 04:33,42.32451172,-88.45248227,2115,97,0,2018,"McHenry, Illinois, US",687.1925504,4.586288416
38049,McHenry,North Dakota,US,06-07-2020 04:33,48.23104458,-100.6324822,5,1,0,4,"McHenry, North Dakota, US",87.03220191,20
13191,McIntosh,Georgia,US,06-07-2020 04:33,31.49683595,-81.40163426,63,1,0,62,"McIntosh, Georgia, US",438.1694255,1.587301587
38051,McIntosh,North Dakota,US,06-07-2020 04:33,46.11182017,-99.44145858,2,0,0,2,"McIntosh, North Dakota, US",80.09611534,0
40091,McIntosh,Oklahoma,US,06-07-2020 04:33,35.37235506,-95.66599306,67,1,0,66,"McIntosh, Oklahoma, US",341.9065115,1.492537313
42083,McKean,Pennsylvania,US,06-07-2020 04:33,41.80938602,-78.56478358,20,1,0,19,"McKean, Pennsylvania, US",49.23076923,5
38053,McKenzie,North Dakota,US,06-07-2020 04:33,47.7413337,-103.395905,27,0,0,27,"McKenzie, North Dakota, US",179.7124601,0
35031,McKinley,New Mexico,US,06-07-2020 04:33,35.5800772,-108.262245,3502,179,0,3323,"McKinley, New Mexico, US",4907.02986,5.111364934
17113,McLean,Illinois,US,06-07-2020 04:33,40.48996987,-88.84621113,277,13,0,264,"McLean, Illinois, US",161.5000262,4.693140794
21149,McLean,Kentucky,US,06-07-2020 04:33,37.5301951,-87.26803443,26,1,0,25,"McLean, Kentucky, US",282.3938308,3.846153846
38055,McLean,North Dakota,US,06-07-2020 04:33,47.60766714,-101.3182418,11,0,0,11,"McLean, North Dakota, US",116.4021164,0
48309,McLennan,Texas,US,06-07-2020 04:33,31.55255453,-97.20217694,1636,11,0,1625,"McLennan, Texas, US",637.5110571,0.672371638
27085,McLeod,Minnesota,US,06-07-2020 04:33,44.82367677,-94.27287017,91,0,0,91,"McLeod, Minnesota, US",253.5313292,0
47107,McMinn,Tennessee,US,06-07-2020 04:33,35.42812616,-84.61520715,237,18,0,219,"McMinn, Tennessee, US",440.5695803,7.594936709
47109,McNairy,Tennessee,US,06-07-2020 04:33,35.17468549,-88.5647812,73,0,0,73,"McNairy, Tennessee, US",284.1130225,0
20113,McPherson,Kansas,US,06-07-2020 04:33,38.39184858,-97.64769869,79,0,0,79,"McPherson, Kansas, US",276.7850886,0
31117,McPherson,Nebraska,US,06-07-2020 04:33,41.56797682,-101.0599362,0,0,0,0,"McPherson, Nebraska, US",0,
46089,McPherson,South Dakota,US,06-07-2020 04:33,45.76626028,-99.22118798,5,0,0,5,"McPherson, South Dakota, US",210.1723413,0
20119,Meade,Kansas,US,06-07-2020 04:33,37.23859987,-100.364831,30,0,0,30,"Meade, Kansas, US",743.8631292,0
21163,Meade,Kentucky,US,06-07-2020 04:33,37.96163597,-86.21028219,28,2,0,26,"Meade, Kentucky, US",97.99804004,7.142857143
46093,Meade,South Dakota,US,06-07-2020 04:33,44.56676791,-102.7162741,51,1,0,50,"Meade, South Dakota, US",180.008471,1.960784314
30059,Meagher,Montana,US,06-07-2020 04:33,46.59907074,-110.8898557,2,0,0,2,"Meagher, Montana, US",107.4113856,0
37119,Mecklenburg,North Carolina,US,06-07-2020 04:33,35.24469268,-80.8317671,12806,154,0,12652,"Mecklenburg, North Carolina, US",1153.323799,1.202561299
51117,Mecklenburg,Virginia,US,06-07-2020 04:33,36.67882005,-78.36131056,248,28,0,220,"Mecklenburg, Virginia, US",810.8019747,11.29032258
26107,Mecosta,Michigan,US,06-07-2020 04:33,43.64064262,-85.32463223,32,2,0,30,"Mecosta, Michigan, US",73.64278646,6.25
39103,Medina,Ohio,US,06-07-2020 04:33,41.11770589,-81.8998621,516,32,0,484,"Medina, Ohio, US",287.0717568,6.201550388
48325,Medina,Texas,US,06-07-2020 04:33,29.3557301,-99.11030298,295,2,0,293,"Medina, Texas, US",571.8827543,0.677966102
27093,Meeker,Minnesota,US,06-07-2020 04:33,45.12328869,-94.52839455,61,1,0,60,"Meeker, Minnesota, US",262.6819395,1.639344262
39105,Meigs,Ohio,US,06-07-2020 04:33,39.09224872,-82.0305041,12,0,0,12,"Meigs, Ohio, US",52.38573362,0
47121,Meigs,Tennessee,US,06-07-2020 04:33,35.51558739,-84.81482914,32,0,0,32,"Meigs, Tennessee, US",257.6074706,0
46095,Mellette,South Dakota,US,06-07-2020 04:33,43.58078848,-100.7563186,7,0,0,7,"Mellette, South Dakota, US",339.640951,0
17129,Menard,Illinois,US,06-07-2020 04:33,40.02742725,-89.80246001,24,0,0,24,"Menard, Illinois, US",196.7858314,0
48327,Menard,Texas,US,06-07-2020 04:33,30.88990665,-99.8204794,8,0,0,8,"Menard, Texas, US",374.181478,0
6045,Mendocino,California,US,06-07-2020 04:33,39.4381191,-123.3911313,85,0,0,85,"Mendocino, California, US",97.98383843,0
21165,Menifee,Kentucky,US,06-07-2020 04:33,37.94090733,-83.59985712,13,0,0,13,"Menifee, Kentucky, US",200.3390353,0
26109,Menominee,Michigan,US,06-07-2020 04:33,45.58038692,-87.55370409,22,0,0,22,"Menominee, Michigan, US",96.57594381,0
55078,Menominee,Wisconsin,US,06-07-2020 04:33,45.00422544,-88.70950714,7,0,0,7,"Menominee, Wisconsin, US",153.643547,0
6047,Merced,California,US,06-07-2020 04:33,37.18922369,-120.7209035,1272,11,0,1261,"Merced, California, US",458.0812446,0.864779874
17131,Mercer,Illinois,US,06-07-2020 04:33,41.20596782,-90.74290052,23,0,0,23,"Mercer, Illinois, US",148.9926799,0
21167,Mercer,Kentucky,US,06-07-2020 04:33,37.81474237,-84.87488475,24,0,0,24,"Mercer, Kentucky, US",109.4241554,0
29129,Mercer,Missouri,US,06-07-2020 04:33,40.42212303,-93.5682959,6,0,0,6,"Mercer, Missouri, US",165.8833287,0
34021,Mercer,New Jersey,US,06-07-2020 04:33,40.28047017,-74.70479631,7740,589,0,7151,"Mercer, New Jersey, US",2106.523692,7.609819121
38057,Mercer,North Dakota,US,06-07-2020 04:33,47.31213126,-101.8318399,7,0,0,7,"Mercer, North Dakota, US",85.50140467,0
39107,Mercer,Ohio,US,06-07-2020 04:33,40.54043046,-84.62912742,281,8,0,273,"Mercer, Ohio, US",682.5026717,2.846975089
42085,Mercer,Pennsylvania,US,06-07-2020 04:33,41.30248872,-80.25816981,154,6,0,148,"Mercer, Pennsylvania, US",140.7369498,3.896103896
54055,Mercer,West Virginia,US,06-07-2020 04:33,37.40481169,-81.11023142,50,0,0,50,"Mercer, West Virginia, US",85.0947956,0
13199,Meriwether,Georgia,US,06-07-2020 04:33,33.04163534,-84.68859732,216,3,0,213,"Meriwether, Georgia, US",1020.456371,1.388888889
31121,Merrick,Nebraska,US,06-07-2020 04:33,41.16624273,-98.0374887,39,0,0,39,"Merrick, Nebraska, US",502.901354,0
33013,Merrimack,New Hampshire,US,06-07-2020 04:33,43.29662971,-71.6811573,418,18,0,400,"Merrimack, New Hampshire, US",276.1062415,4.306220096
8077,Mesa,Colorado,US,06-07-2020 04:33,39.01787888,-108.469799,118,0,0,118,"Mesa, Colorado, US",76.51903249,0
21169,Metcalfe,Kentucky,US,06-07-2020 04:33,36.99459295,-85.63123699,11,2,0,9,"Metcalfe, Kentucky, US",109.224506,18.18181818
18103,Miami,Indiana,US,06-07-2020 04:33,40.76940965,-86.04525048,182,2,0,180,"Miami, Indiana, US",512.4450952,1.098901099
20121,Miami,Kansas,US,06-07-2020 04:33,38.56383358,-94.83832189,35,0,0,35,"Miami, Kansas, US",102.2285831,0
39109,Miami,Ohio,US,06-07-2020 04:33,40.0543329,-84.22871271,463,31,0,432,"Miami, Ohio, US",432.762859,6.695464363
12086,Miami-Dade,Florida,US,06-07-2020 04:33,25.6112362,-80.55170587,47011,1043,0,45968,"Miami-Dade, Florida, US",1730.292167,2.218629682
,Michigan Department of Corrections (MDOC),Michigan,US,06-07-2020 04:33,,,4118,68,0,4050,"Michigan Department of Corrections (MDOC), Michigan, US",,1.651287033
9007,Middlesex,Connecticut,US,06-07-2020 04:33,41.45949668,-72.53714864,1308,186,0,1122,"Middlesex, Connecticut, US",805.2402177,14.22018349
25017,Middlesex,Massachusetts,US,06-07-2020 04:33,42.48607732,-71.39049229,24153,1879,0,22274,"Middlesex, Massachusetts, US",1498.604888,7.779571896
34023,Middlesex,New Jersey,US,06-07-2020 04:33,40.43629879,-74.41426991,16913,1331,0,15582,"Middlesex, New Jersey, US",2049.906552,7.86968604
51119,Middlesex,Virginia,US,06-07-2020 04:33,37.63191998,-76.55064617,15,0,0,15,"Middlesex, Virginia, US",141.7501418,0
26111,Midland,Michigan,US,06-07-2020 04:33,43.64330771,-84.38804374,172,9,0,163,"Midland, Michigan, US",206.8401559,5.23255814
48329,Midland,Texas,US,06-07-2020 04:33,31.86904128,-102.0315682,772,15,0,757,"Midland, Texas, US",436.5725661,1.943005181
42087,Mifflin,Pennsylvania,US,06-07-2020 04:33,40.61116939,-77.61070738,64,1,0,63,"Mifflin, Pennsylvania, US",138.7142919,1.5625
48331,Milam,Texas,US,06-07-2020 04:33,30.7858183,-96.97718698,92,1,0,91,"Milam, Texas, US",370.624018,1.086956522
27095,Mille Lacs,Minnesota,US,06-07-2020 04:33,45.93705297,-93.63236823,34,2,0,32,"Mille Lacs, Minnesota, US",129.3907219,5.882352941
5091,Miller,Arkansas,US,06-07-2020 04:33,33.31403423,-93.89285258,220,2,0,218,"Miller, Arkansas, US",508.5882054,0.909090909
13201,Miller,Georgia,US,06-07-2020 04:33,31.16568912,-84.73151117,52,0,0,52,"Miller, Georgia, US",909.4088842,0
29131,Miller,Missouri,US,06-07-2020 04:33,38.21450288,-92.42610898,19,0,0,19,"Miller, Missouri, US",74.16370662,0
19129,Mills,Iowa,US,06-07-2020 04:33,41.03299766,-95.61920963,37,0,0,37,"Mills, Iowa, US",244.8871534,0
48333,Mills,Texas,US,06-07-2020 04:33,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US",20.52123948,0
