FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35001,Bernalillo,New Mexico,US,7/13/2020 4:43,35.05163625,-106.6703554,3076,96,0,2980,"Bernalillo, New Mexico, US",452.9384307,3.120936281
13019,Berrien,Georgia,US,7/13/2020 4:43,31.27590016,-83.2252992,173,0,0,173,"Berrien, Georgia, US",891.8904985,0
26021,Berrien,Michigan,US,7/13/2020 4:43,41.95447397,-86.4131308,1006,60,0,946,"Berrien, Michigan, US",655.7975502,5.964214712
37015,Bertie,North Carolina,US,7/13/2020 4:43,36.0688473,-76.96545943,156,4,0,152,"Bertie, North Carolina, US",823.3493429,2.564102564
2050,Bethel,Alaska,US,7/13/2020 4:43,60.90980451,-159.8561831,14,0,0,14,"Bethel, Alaska, US",76.14489285,0
48029,Bexar,Texas,US,7/13/2020 4:43,29.44928723,-98.52019748,19648,184,0,19464,"Bexar, Texas, US",980.6573719,0.936482085
1007,Bibb,Alabama,US,7/13/2020 4:43,32.99642064,-87.1251146,224,1,0,223,"Bibb, Alabama, US",1000.267929,0.446428571
13021,Bibb,Georgia,US,7/13/2020 4:43,32.80904227,-83.70489165,1677,43,0,1634,"Bibb, Georgia, US",1094.940552,2.564102564
22013,Bienville,Louisiana,US,7/13/2020 4:43,32.34569994,-93.05398492,265,28,0,237,"Bienville, Louisiana, US",2001.359414,10.56603774
30003,Big Horn,Montana,US,7/13/2020 4:43,45.42335905,-107.492347,115,4,0,111,"Big Horn, Montana, US",863.4281853,3.47826087
56003,Big Horn,Wyoming,US,7/13/2020 4:43,44.52405055,-107.9960365,30,0,0,30,"Big Horn, Wyoming, US",254.4529262,0
27011,Big Stone,Minnesota,US,7/13/2020 4:43,45.42712824,-96.41403739,17,0,0,17,"Big Stone, Minnesota, US",340.6131036,0
38007,Billings,North Dakota,US,7/13/2020 4:43,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/13/2020 4:43,43.2167288,-112.3978437,78,1,0,77,"Bingham, Idaho, US",166.6275021,1.282051282
19013,Black Hawk,Iowa,US,7/13/2020 4:43,42.4704581,-92.30524729,2519,59,0,2460,"Black Hawk, Iowa, US",1919.55985,2.342199285
18009,Blackford,Indiana,US,7/13/2020 4:43,40.47388153,-85.32499702,40,2,0,38,"Blackford, Indiana, US",340.1939105,5
37017,Bladen,North Carolina,US,7/13/2020 4:43,34.61296243,-78.56180059,438,5,0,433,"Bladen, North Carolina, US",1338.548988,1.141552511
16013,Blaine,Idaho,US,7/13/2020 4:43,43.4085812,-113.9752658,550,5,0,545,"Blaine, Idaho, US",2389.122975,0.909090909
31009,Blaine,Nebraska,US,7/13/2020 4:43,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/13/2020 4:43,35.87518314,-98.43307003,22,0,0,22,"Blaine, Oklahoma, US",233.3227278,0
42013,Blair,Pennsylvania,US,7/13/2020 4:43,40.47961444,-78.34917412,104,1,0,103,"Blair, Pennsylvania, US",85.36555336,0.961538462
48031,Blanco,Texas,US,7/13/2020 4:43,30.26640707,-98.3999852,49,1,0,48,"Blanco, Texas, US",410.6948286,2.040816327
51021,Bland,Virginia,US,7/13/2020 4:43,37.13128068,-81.13599391,3,0,0,3,"Bland, Virginia, US",47.77070064,0
13023,Bleckley,Georgia,US,7/13/2020 4:43,32.43829035,-83.33035166,88,1,0,87,"Bleckley, Georgia, US",683.6013361,1.136363636
47007,Bledsoe,Tennessee,US,7/13/2020 4:43,35.59942968,-85.20611967,629,1,0,628,"Bledsoe, Tennessee, US",4175.517791,0.158982512
1009,Blount,Alabama,US,7/13/2020 4:43,33.98210918,-86.56790593,320,1,0,319,"Blount, Alabama, US",553.3842908,0.3125
47009,Blount,Tennessee,US,7/13/2020 4:43,35.68938198,-83.92847788,339,3,0,336,"Blount, Tennessee, US",254.7186824,0.884955752
27013,Blue Earth,Minnesota,US,7/13/2020 4:43,44.03554215,-94.06699781,575,2,0,573,"Blue Earth, Minnesota, US",849.9253544,0.347826087
16015,Boise,Idaho,US,7/13/2020 4:43,43.98829931,-115.7309284,9,0,0,9,"Boise, Idaho, US",114.9278508,0
28011,Bolivar,Mississippi,US,7/13/2020 4:43,33.79696941,-90.87372121,412,18,0,394,"Bolivar, Mississippi, US",1345.17435,4.368932039
29017,Bollinger,Missouri,US,7/13/2020 4:43,37.32449052,-90.02725304,22,0,0,22,"Bollinger, Missouri, US",181.3236627,0
46009,Bon Homme,South Dakota,US,7/13/2020 4:43,42.98914167,-97.88592746,14,0,0,14,"Bon Homme, South Dakota, US",202.8691494,0
17005,Bond,Illinois,US,7/13/2020 4:43,38.88829622,-89.43534887,22,2,0,20,"Bond, Illinois, US",133.9340071,9.090909091
16017,Bonner,Idaho,US,7/13/2020 4:43,48.29996017,-116.6017932,71,0,0,71,"Bonner, Idaho, US",155.2285795,0
16019,Bonneville,Idaho,US,7/13/2020 4:43,43.38713372,-111.6161537,197,1,0,196,"Bonneville, Idaho, US",165.4600124,0.507614213
5009,Boone,Arkansas,US,7/13/2020 4:43,36.3084504,-93.09374925,51,1,0,50,"Boone, Arkansas, US",136.2470613,1.960784314
17007,Boone,Illinois,US,7/13/2020 4:43,42.32359279,-88.82345779,637,21,0,616,"Boone, Illinois, US",1189.675781,3.296703297
18011,Boone,Indiana,US,7/13/2020 4:43,40.0509304,-86.46841646,491,44,0,447,"Boone, Indiana, US",723.7297879,8.961303462
19015,Boone,Iowa,US,7/13/2020 4:43,42.03657094,-93.9313999,172,1,0,171,"Boone, Iowa, US",655.637722,0.581395349
21015,Boone,Kentucky,US,7/13/2020 4:43,38.97065142,-84.72615357,726,23,0,703,"Boone, Kentucky, US",543.4904665,3.168044077
29019,Boone,Missouri,US,7/13/2020 4:43,38.99186229,-92.30723575,570,2,0,568,"Boone, Missouri, US",315.8542194,0.350877193
31011,Boone,Nebraska,US,7/13/2020 4:43,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/13/2020 4:43,38.01974191,-81.69888019,33,0,0,33,"Boone, West Virginia, US",153.795964,0
48035,Bosque,Texas,US,7/13/2020 4:43,31.89978581,-97.63613524,41,0,0,41,"Bosque, Texas, US",219.4273481,0
22015,Bossier,Louisiana,US,7/13/2020 4:43,32.67932307,-93.60460152,1274,39,0,1235,"Bossier, Louisiana, US",1002.841647,3.06122449
51023,Botetourt,Virginia,US,7/13/2020 4:43,37.55531756,-79.80982182,155,4,0,151,"Botetourt, Virginia, US",463.8080134,2.580645161
38009,Bottineau,North Dakota,US,7/13/2020 4:43,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,7/13/2020 4:43,40.09313619,-105.3546767,1517,73,0,1444,"Boulder, Colorado, US",465.057818,4.812129202
16021,Boundary,Idaho,US,7/13/2020 4:43,48.76684761,-116.4630179,7,0,0,7,"Boundary, Idaho, US",57.16619028,0
20011,Bourbon,Kansas,US,7/13/2020 4:43,37.85508555,-94.84865997,50,1,0,49,"Bourbon, Kansas, US",344.0209165,2
21017,Bourbon,Kentucky,US,7/13/2020 4:43,38.2054607,-84.21827874,44,1,0,43,"Bourbon, Kentucky, US",222.356984,2.272727273
48037,Bowie,Texas,US,7/13/2020 4:43,33.44626922,-94.41834132,504,15,0,489,"Bowie, Texas, US",540.5115556,2.976190476
38011,Bowman,North Dakota,US,7/13/2020 4:43,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,7/13/2020 4:43,42.22079243,-103.0878834,4,0,0,4,"Box Butte, Nebraska, US",37.09542799,0
21019,Boyd,Kentucky,US,7/13/2020 4:43,38.36176608,-82.68652187,86,3,0,83,"Boyd, Kentucky, US",184.0832227,3.488372093
31015,Boyd,Nebraska,US,7/13/2020 4:43,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/13/2020 4:43,37.62680923,-84.8633779,47,0,0,47,"Boyle, Kentucky, US",156.3539587,0
21023,Bracken,Kentucky,US,7/13/2020 4:43,38.69158994,-84.08532444,19,0,0,19,"Bracken, Kentucky, US",228.8329519,0
12007,Bradford,Florida,US,7/13/2020 4:43,29.95079741,-82.16611613,133,2,0,131,"Bradford, Florida, US",471.6144818,1.503759398
42015,Bradford,Pennsylvania,US,7/13/2020 4:43,41.78869215,-76.51570822,59,3,0,56,"Bradford, Pennsylvania, US",97.80680669,5.084745763
5011,Bradley,Arkansas,US,7/13/2020 4:43,33.46755808,-92.15980837,80,2,0,78,"Bradley, Arkansas, US",743.2871876,2.5
47011,Bradley,Tennessee,US,7/13/2020 4:43,35.15739424,-84.857186,972,4,0,968,"Bradley, Tennessee, US",899.084266,0.411522634
26023,Branch,Michigan,US,7/13/2020 4:43,41.91600556,-85.05929476,269,2,0,267,"Branch, Michigan, US",618.149229,0.743494424
13025,Brantley,Georgia,US,7/13/2020 4:43,31.19576557,-81.97743999,140,3,0,137,"Brantley, Georgia, US",732.6390706,2.142857143
54007,Braxton,West Virginia,US,7/13/2020 4:43,38.70036159,-80.72011184,5,0,0,5,"Braxton, West Virginia, US",35.82431755,0
48039,Brazoria,Texas,US,7/13/2020 4:43,29.18757369,-95.44563172,3458,25,0,3433,"Brazoria, Texas, US",923.9467328,0.722961249
48041,Brazos,Texas,US,7/13/2020 4:43,30.6636448,-96.30205577,2961,35,0,2926,"Brazos, Texas, US",1291.822818,1.182033097
21025,Breathitt,Kentucky,US,7/13/2020 4:43,37.52333168,-83.31959161,15,0,0,15,"Breathitt, Kentucky, US",118.7648456,0
21027,Breckinridge,Kentucky,US,7/13/2020 4:43,37.77377239,-86.42885017,30,2,0,28,"Breckinridge, Kentucky, US",146.5058358,6.666666667
19017,Bremer,Iowa,US,7/13/2020 4:43,42.77461496,-92.31795937,116,7,0,109,"Bremer, Iowa, US",462.8521267,6.034482759
12009,Brevard,Florida,US,7/13/2020 4:43,28.29409504,-80.73091022,3369,29,0,3340,"Brevard, Florida, US",559.688475,0.860789552
48043,Brewster,Texas,US,7/13/2020 4:43,29.81008251,-103.2520326,150,1,0,149,"Brewster, Texas, US",1629.903292,0.666666667
48045,Briscoe,Texas,US,7/13/2020 4:43,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,7/13/2020 4:43,41.79228404,-71.10872211,8460,601,0,7859,"Bristol, Massachusetts, US",1496.770267,7.104018913
44001,Bristol,Rhode Island,US,7/13/2020 4:43,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636977,0
51520,Bristol,Virginia,US,7/13/2020 4:43,36.6163024,-82.16359122,13,0,0,13,"Bristol, Virginia, US",77.55637752,0
2060,Bristol Bay,Alaska,US,7/13/2020 4:43,58.74513976,-156.701064,3,0,0,3,"Bristol Bay, Alaska, US",358.8516746,0
30007,Broadwater,Montana,US,7/13/2020 4:43,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443,0
54009,Brooke,West Virginia,US,7/13/2020 4:43,40.27367263,-80.57915332,27,0,0,27,"Brooke, West Virginia, US",123.0685081,0
46011,Brookings,South Dakota,US,7/13/2020 4:43,44.36974375,-96.79079945,95,0,0,95,"Brookings, South Dakota, US",270.8327394,0
13027,Brooks,Georgia,US,7/13/2020 4:43,30.83922642,-83.58303423,224,11,0,213,"Brooks, Georgia, US",1449.181601,4.910714286
48047,Brooks,Texas,US,7/13/2020 4:43,27.03103197,-98.21808402,41,0,0,41,"Brooks, Texas, US",578.0346821,0
36007,Broome,New York,US,7/13/2020 4:43,42.15903158,-75.81326086,820,60,0,760,"Broome, New York, US",430.4733107,7.317073171
8014,Broomfield,Colorado,US,7/13/2020 4:43,39.95998787,-105.0566324,341,30,0,311,"Broomfield, Colorado, US",483.9281913,8.797653959
12011,Broward,Florida,US,7/13/2020 4:43,26.15184651,-80.48725556,30025,464,0,29561,"Broward, Florida, US",1537.553168,1.545378851
17009,Brown,Illinois,US,7/13/2020 4:43,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,7/13/2020 4:43,39.19605589,-86.22868909,43,1,0,42,"Brown, Indiana, US",284.9191625,2.325581395
20013,Brown,Kansas,US,7/13/2020 4:43,39.82652589,-95.56421698,19,0,0,19,"Brown, Kansas, US",198.6616478,0
27015,Brown,Minnesota,US,7/13/2020 4:43,44.24205652,-94.72562874,46,2,0,44,"Brown, Minnesota, US",183.9411388,4.347826087
31017,Brown,Nebraska,US,7/13/2020 4:43,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/13/2020 4:43,38.93416837,-83.86788395,63,1,0,62,"Brown, Ohio, US",145.0543378,1.587301587
46013,Brown,South Dakota,US,7/13/2020 4:43,45.58994323,-98.35165355,358,2,0,356,"Brown, South Dakota, US",921.7539072,0.558659218
48049,Brown,Texas,US,7/13/2020 4:43,31.77430356,-98.99907113,171,13,0,158,"Brown, Texas, US",451.616311,7.602339181
55009,Brown,Wisconsin,US,7/13/2020 4:43,44.4526553,-88.00411844,3228,44,0,3184,"Brown, Wisconsin, US",1220.22212,1.36307311
46015,Brule,South Dakota,US,7/13/2020 4:43,43.71756379,-99.08118954,34,0,0,34,"Brule, South Dakota, US",641.8727582,0
37019,Brunswick,North Carolina,US,7/13/2020 4:43,34.070565,-78.22814204,781,8,0,773,"Brunswick, North Carolina, US",546.842179,1.024327785
51025,Brunswick,Virginia,US,7/13/2020 4:43,36.76366949,-77.8593436,130,1,0,129,"Brunswick, Virginia, US",800.9364796,0.769230769
13029,Bryan,Georgia,US,7/13/2020 4:43,32.00979311,-81.44002948,255,5,0,250,"Bryan, Georgia, US",643.5006435,1.960784314
40013,Bryan,Oklahoma,US,7/13/2020 4:43,33.96472458,-96.25903472,183,1,0,182,"Bryan, Oklahoma, US",381.2897177,0.546448087
19019,Buchanan,Iowa,US,7/13/2020 4:43,42.4709188,-91.83510825,65,1,0,64,"Buchanan, Iowa, US",306.9657615,1.538461538
29021,Buchanan,Missouri,US,7/13/2020 4:43,39.65816401,-94.80138942,938,5,0,933,"Buchanan, Missouri, US",1073.668788,0.533049041
51027,Buchanan,Virginia,US,7/13/2020 4:43,37.26818323,-82.03749726,39,0,0,39,"Buchanan, Virginia, US",185.6789183,0
51029,Buckingham,Virginia,US,7/13/2020 4:43,37.57242268,-78.52518834,577,6,0,571,"Buckingham, Virginia, US",3364.823886,1.039861352
42017,Bucks,Pennsylvania,US,7/13/2020 4:43,40.33682119,-75.10836643,6083,572,0,5511,"Bucks, Pennsylvania, US",968.2143028,9.403254973
19021,Buena Vista,Iowa,US,7/13/2020 4:43,42.73545875,-95.15100162,1738,11,0,1727,"Buena Vista, Iowa, US",8858.307849,0.632911392
51530,Buena Vista,Virginia,US,7/13/2020 4:43,37.73484642,-79.35296097,21,0,0,21,"Buena Vista, Virginia, US",324.1741278,0
31019,Buffalo,Nebraska,US,7/13/2020 4:43,40.85486962,-99.07500296,212,1,0,211,"Buffalo, Nebraska, US",426.9115367,0.471698113
46017,Buffalo,South Dakota,US,7/13/2020 4:43,44.07657829,-99.20814467,86,3,0,83,"Buffalo, South Dakota, US",4383.282365,3.488372093
55011,Buffalo,Wisconsin,US,7/13/2020 4:43,44.37835084,-91.75332578,14,2,0,12,"Buffalo, Wisconsin, US",107.4361139,14.28571429
21029,Bullitt,Kentucky,US,7/13/2020 4:43,37.97162523,-85.68955617,173,4,0,169,"Bullitt, Kentucky, US",211.8125275,2.312138728
13031,Bulloch,Georgia,US,7/13/2020 4:43,32.39577406,-81.74811421,623,6,0,617,"Bulloch, Georgia, US",782.5846649,0.963081862
1011,Bullock,Alabama,US,7/13/2020 4:43,32.10030533,-85.71265535,378,10,0,368,"Bullock, Alabama, US",3742.203742,2.645502646
37021,Buncombe,North Carolina,US,7/13/2020 4:43,35.61113393,-82.53305,865,31,0,834,"Buncombe, North Carolina, US",331.1752702,3.583815029
17011,Bureau,Illinois,US,7/13/2020 4:43,41.40385234,-89.5283051,37,2,0,35,"Bureau, Illinois, US",113.3995341,5.405405405
13033,Burke,Georgia,US,7/13/2020 4:43,33.05917989,-81.99928721,176,7,0,169,"Burke, Georgia, US",786.3110396,3.977272727
37023,Burke,North Carolina,US,7/13/2020 4:43,35.74989637,-81.70755735,1206,21,0,1185,"Burke, North Carolina, US",1332.817594,1.741293532
38013,Burke,North Dakota,US,7/13/2020 4:43,48.79094471,-102.5182117,7,0,0,7,"Burke, North Dakota, US",330.9692671,0
38015,Burleigh,North Dakota,US,7/13/2020 4:43,46.97847375,-100.4645214,444,0,0,444,"Burleigh, North Dakota, US",464.30887,0
48051,Burleson,Texas,US,7/13/2020 4:43,30.49273808,-96.62158484,151,0,0,151,"Burleson, Texas, US",818.7388169,0
34005,Burlington,New Jersey,US,7/13/2020 4:43,39.87681124,-74.66927768,5375,447,0,4928,"Burlington, New Jersey, US",1206.918619,8.31627907
48053,Burnet,Texas,US,7/13/2020 4:43,30.78801353,-98.181887,238,3,0,235,"Burnet, Texas, US",494.2373585,1.260504202
55013,Burnett,Wisconsin,US,7/13/2020 4:43,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.43804334,20
31021,Burt,Nebraska,US,7/13/2020 4:43,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.7518192,0
1013,Butler,Alabama,US,7/13/2020 4:43,31.75300095,-86.68057478,652,29,0,623,"Butler, Alabama, US",3352.529823,4.447852761
19023,Butler,Iowa,US,7/13/2020 4:43,42.73172833,-92.79015971,70,2,0,68,"Butler, Iowa, US",484.7981162,2.857142857
20015,Butler,Kansas,US,7/13/2020 4:43,37.78134351,-96.83878537,88,0,0,88,"Butler, Kansas, US",131.5179866,0
21031,Butler,Kentucky,US,7/13/2020 4:43,37.20946153,-86.68748787,265,14,0,251,"Butler, Kentucky, US",2057.613169,5.283018868
29023,Butler,Missouri,US,7/13/2020 4:43,36.71462476,-90.40421163,117,0,0,117,"Butler, Missouri, US",275.4366966,0
31023,Butler,Nebraska,US,7/13/2020 4:43,41.22703692,-97.13106306,52,0,0,52,"Butler, Nebraska, US",648.7025948,0
39017,Butler,Ohio,US,7/13/2020 4:43,39.44012838,-84.57388716,1863,47,0,1816,"Butler, Ohio, US",486.2528515,2.522812668
42019,Butler,Pennsylvania,US,7/13/2020 4:43,40.91152759,-79.91351055,421,13,0,408,"Butler, Pennsylvania, US",224.1114063,3.087885986
6007,Butte,California,US,7/13/2020 4:43,39.66727762,-121.6005252,338,4,0,334,"Butte, California, US",154.2069293,1.183431953
46019,Butte,South Dakota,US,7/13/2020 4:43,44.90608745,-103.5079318,3,0,0,3,"Butte, South Dakota, US",28.76594113,0
13035,Butts,Georgia,US,7/13/2020 4:43,33.2830945,-83.9543504,342,35,0,307,"Butts, Georgia, US",1371.511068,10.23391813
37025,Cabarrus,North Carolina,US,7/13/2020 4:43,35.3877799,-80.55267168,1640,33,0,1607,"Cabarrus, North Carolina, US",757.6702564,2.012195122
54011,Cabell,West Virginia,US,7/13/2020 4:43,38.42424062,-82.23855912,200,0,0,200,"Cabell, West Virginia, US",217.5213443,0
22017,Caddo,Louisiana,US,7/13/2020 4:43,32.57991587,-93.88375652,4323,247,0,4076,"Caddo, Louisiana, US",1799.720238,5.713624798
40015,Caddo,Oklahoma,US,7/13/2020 4:43,35.17364557,-98.37534464,206,11,0,195,"Caddo, Oklahoma, US",716.222794,5.339805825
6009,Calaveras,California,US,7/13/2020 4:43,38.20537103,-120.552913,67,0,0,67,"Calaveras, California, US",145.9535998,0
22019,Calcasieu,Louisiana,US,7/13/2020 4:43,30.22931235,-93.35400434,3127,71,0,3056,"Calcasieu, Louisiana, US",1537.092747,2.27054685
21033,Caldwell,Kentucky,US,7/13/2020 4:43,37.14749129,-87.86948214,34,0,0,34,"Caldwell, Kentucky, US",266.7294265,0
22021,Caldwell,Louisiana,US,7/13/2020 4:43,32.0902519,-92.11752148,128,1,0,127,"Caldwell, Louisiana, US",1290.582779,0.78125
29025,Caldwell,Missouri,US,7/13/2020 4:43,39.65620858,-93.98308093,15,1,0,14,"Caldwell, Missouri, US",166.2971175,6.666666667
37027,Caldwell,North Carolina,US,7/13/2020 4:43,35.95204977,-81.54799522,619,6,0,613,"Caldwell, North Carolina, US",753.2429604,0.969305331
48055,Caldwell,Texas,US,7/13/2020 4:43,29.83668859,-97.61814775,652,5,0,647,"Caldwell, Texas, US",1493.22096,0.766871166
50005,Caledonia,Vermont,US,7/13/2020 4:43,44.46548598,-72.10314651,21,0,0,21,"Caledonia, Vermont, US",70.01633715,0
1015,Calhoun,Alabama,US,7/13/2020 4:43,33.77483727,-85.82630386,515,5,0,510,"Calhoun, Alabama, US",453.3251177,0.970873786
5013,Calhoun,Arkansas,US,7/13/2020 4:43,33.55598792,-92.49974403,3,0,0,3,"Calhoun, Arkansas, US",57.81460782,0
12013,Calhoun,Florida,US,7/13/2020 4:43,30.40666734,-85.19394153,174,7,0,167,"Calhoun, Florida, US",1233.605105,4.022988506
13037,Calhoun,Georgia,US,7/13/2020 4:43,31.53169785,-84.62725131,170,6,0,164,"Calhoun, Georgia, US",2746.808854,3.529411765
17013,Calhoun,Illinois,US,7/13/2020 4:43,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,7/13/2020 4:43,42.38521079,-94.64046046,65,2,0,63,"Calhoun, Iowa, US",672.3210592,3.076923077
26025,Calhoun,Michigan,US,7/13/2020 4:43,42.24633834,-85.00493569,608,39,0,569,"Calhoun, Michigan, US",453.1935986,6.414473684
28013,Calhoun,Mississippi,US,7/13/2020 4:43,33.93683395,-89.33686647,170,5,0,165,"Calhoun, Mississippi, US",1183.761576,2.941176471
45017,Calhoun,South Carolina,US,7/13/2020 4:43,33.66926881,-80.77722168,156,2,0,154,"Calhoun, South Carolina, US",1071.943929,1.282051282
48057,Calhoun,Texas,US,7/13/2020 4:43,28.47048236,-96.61633945,154,3,0,151,"Calhoun, Texas, US",723.3442931,1.948051948
54013,Calhoun,West Virginia,US,7/13/2020 4:43,38.84315422,-81.11934872,4,0,0,4,"Calhoun, West Virginia, US",56.26670418,0
48059,Callahan,Texas,US,7/13/2020 4:43,32.29760619,-99.37326312,27,2,0,25,"Callahan, Texas, US",193.6455569,7.407407407
29027,Callaway,Missouri,US,7/13/2020 4:43,38.83674754,-91.92186505,63,1,0,62,"Callaway, Missouri, US",140.8041481,1.587301587
21035,Calloway,Kentucky,US,7/13/2020 4:43,36.62093411,-88.2731593,111,1,0,110,"Calloway, Kentucky, US",284.608087,0.900900901
55015,Calumet,Wisconsin,US,7/13/2020 4:43,44.0816316,-88.21780273,154,2,0,152,"Calumet, Wisconsin, US",307.4527341,1.298701299
24009,Calvert,Maryland,US,7/13/2020 4:43,38.53961642,-76.56820632,449,27,0,422,"Calvert, Maryland, US",485.2742502,6.013363029
16025,Camas,Idaho,US,7/13/2020 4:43,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,7/13/2020 4:43,40.49527404,-78.71377428,136,3,0,133,"Cambria, Pennsylvania, US",104.4611036,2.205882353
13039,Camden,Georgia,US,7/13/2020 4:43,30.92951916,-81.66601818,283,2,0,281,"Camden, Georgia, US",517.6892401,0.706713781
29029,Camden,Missouri,US,7/13/2020 4:43,38.02199522,-92.76083747,85,2,0,83,"Camden, Missouri, US",183.5654897,2.352941176
34007,Camden,New Jersey,US,7/13/2020 4:43,39.80343818,-74.96388753,7692,546,0,7146,"Camden, New Jersey, US",1518.74441,7.098283931
37029,Camden,North Carolina,US,7/13/2020 4:43,36.33804939,-76.15568396,35,1,0,34,"Camden, North Carolina, US",322.0760099,2.857142857
22023,Cameron,Louisiana,US,7/13/2020 4:43,29.87592238,-93.19310676,100,0,0,100,"Cameron, Louisiana, US",1434.102969,0
42023,Cameron,Pennsylvania,US,7/13/2020 4:43,41.43625568,-78.20376845,4,0,0,4,"Cameron, Pennsylvania, US",89.94827974,0
48061,Cameron,Texas,US,7/13/2020 4:43,26.14524221,-97.48140372,3854,79,0,3775,"Cameron, Texas, US",910.7601563,2.049818371
48063,Camp,Texas,US,7/13/2020 4:43,32.97195142,-94.97790104,137,2,0,135,"Camp, Texas, US",1046.280739,1.459854015
21037,Campbell,Kentucky,US,7/13/2020 4:43,38.94384345,-84.37875208,330,13,0,317,"Campbell, Kentucky, US",352.6243802,3.939393939
