FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13019,Berrien,Georgia,US,01-07-2020 04:33,31.27590016,-83.2252992,116,0,0,116,"Berrien, Georgia, US",598.0306233,0
26021,Berrien,Michigan,US,01-07-2020 04:33,41.95447397,-86.4131308,882,60,0,822,"Berrien, Michigan, US",574.9636573,6.802721088
37015,Bertie,North Carolina,US,01-07-2020 04:33,36.0688473,-76.96545943,145,4,0,141,"Bertie, North Carolina, US",765.2926585,2.75862069
2050,Bethel,Alaska,US,01-07-2020 04:33,60.90980451,-159.8561831,9,0,0,9,"Bethel, Alaska, US",48.95028826,0
48029,Bexar,Texas,US,01-07-2020 04:33,29.44928723,-98.52019748,10797,109,0,10688,"Bexar, Texas, US",538.8923882,1.009539687
1007,Bibb,Alabama,US,01-07-2020 04:33,32.99642064,-87.1251146,167,1,0,166,"Bibb, Alabama, US",745.7354649,0.598802395
13021,Bibb,Georgia,US,01-07-2020 04:33,32.80904227,-83.70489165,848,39,0,809,"Bibb, Georgia, US",553.6729804,4.599056604
22013,Bienville,Louisiana,US,01-07-2020 04:33,32.34569994,-93.05398492,227,26,0,201,"Bienville, Louisiana, US",1714.372026,11.45374449
30003,Big Horn,Montana,US,01-07-2020 04:33,45.42335905,-107.492347,74,3,0,71,"Big Horn, Montana, US",555.5972671,4.054054054
56003,Big Horn,Wyoming,US,01-07-2020 04:33,44.52405055,-107.9960365,20,0,0,20,"Big Horn, Wyoming, US",169.6352841,0
27011,Big Stone,Minnesota,US,01-07-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,01-07-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,01-07-2020 04:33,43.2167288,-112.3978437,40,0,0,40,"Bingham, Idaho, US",85.45000107,0
19013,Black Hawk,Iowa,US,01-07-2020 04:33,42.4704581,-92.30524729,2095,57,0,2038,"Black Hawk, Iowa, US",1596.458073,2.720763723
18009,Blackford,Indiana,US,01-07-2020 04:33,40.47388153,-85.32499702,35,2,0,33,"Blackford, Indiana, US",297.6696717,5.714285714
37017,Bladen,North Carolina,US,01-07-2020 04:33,34.61296243,-78.56180059,371,3,0,368,"Bladen, North Carolina, US",1133.793778,0.808625337
16013,Blaine,Idaho,US,01-07-2020 04:33,43.4085812,-113.9752658,535,5,0,530,"Blaine, Idaho, US",2323.965075,0.934579439
31009,Blaine,Nebraska,US,01-07-2020 04:33,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,01-07-2020 04:33,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.4780995,0
42013,Blair,Pennsylvania,US,01-07-2020 04:33,40.47961444,-78.34917412,71,1,0,70,"Blair, Pennsylvania, US",58.27840662,1.408450704
48031,Blanco,Texas,US,01-07-2020 04:33,30.26640707,-98.3999852,27,1,0,26,"Blanco, Texas, US",226.3012321,3.703703704
51021,Bland,Virginia,US,01-07-2020 04:33,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,01-07-2020 04:33,32.43829035,-83.33035166,60,1,0,59,"Bleckley, Georgia, US",466.0918201,1.666666667
47007,Bledsoe,Tennessee,US,01-07-2020 04:33,35.59942968,-85.20611967,617,1,0,616,"Bledsoe, Tennessee, US",4095.857674,0.162074554
1009,Blount,Alabama,US,01-07-2020 04:33,33.98210918,-86.56790593,204,1,0,203,"Blount, Alabama, US",352.7824854,0.490196078
47009,Blount,Tennessee,US,01-07-2020 04:33,35.68938198,-83.92847788,173,3,0,170,"Blount, Tennessee, US",129.9891801,1.734104046
27013,Blue Earth,Minnesota,US,01-07-2020 04:33,44.03554215,-94.06699781,403,2,0,401,"Blue Earth, Minnesota, US",595.6868136,0.496277916
16015,Boise,Idaho,US,01-07-2020 04:33,43.98829931,-115.7309284,4,0,0,4,"Boise, Idaho, US",51.07904482,0
28011,Bolivar,Mississippi,US,01-07-2020 04:33,33.79696941,-90.87372121,261,13,0,248,"Bolivar, Mississippi, US",852.1614209,4.980842912
29017,Bollinger,Missouri,US,01-07-2020 04:33,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381604,0
46009,Bon Homme,South Dakota,US,01-07-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,01-07-2020 04:33,38.88829622,-89.43534887,13,1,0,12,"Bond, Illinois, US",79.14282235,7.692307692
16017,Bonner,Idaho,US,01-07-2020 04:33,48.29996017,-116.6017932,32,0,0,32,"Bonner, Idaho, US",69.9621767,0
16019,Bonneville,Idaho,US,01-07-2020 04:33,43.38713372,-111.6161537,115,1,0,114,"Bonneville, Idaho, US",96.58833213,0.869565217
5009,Boone,Arkansas,US,01-07-2020 04:33,36.3084504,-93.09374925,26,1,0,25,"Boone, Arkansas, US",69.45928617,3.846153846
17007,Boone,Illinois,US,01-07-2020 04:33,42.32359279,-88.82345779,586,21,0,565,"Boone, Illinois, US",1094.427013,3.583617747
18011,Boone,Indiana,US,01-07-2020 04:33,40.0509304,-86.46841646,421,42,0,379,"Boone, Indiana, US",620.5503884,9.976247031
19015,Boone,Iowa,US,01-07-2020 04:33,42.03657094,-93.9313999,136,1,0,135,"Boone, Iowa, US",518.4112221,0.735294118
21015,Boone,Kentucky,US,01-07-2020 04:33,38.97065142,-84.72615357,597,23,0,574,"Boone, Kentucky, US",446.9198464,3.852596315
29019,Boone,Missouri,US,01-07-2020 04:33,38.99186229,-92.30723575,313,2,0,311,"Boone, Missouri, US",173.4427556,0.638977636
31011,Boone,Nebraska,US,01-07-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,01-07-2020 04:33,38.01974191,-81.69888019,21,0,0,21,"Boone, West Virginia, US",97.87015892,0
48035,Bosque,Texas,US,01-07-2020 04:33,31.89978581,-97.63613524,13,0,0,13,"Bosque, Texas, US",69.57452502,0
22015,Bossier,Louisiana,US,01-07-2020 04:33,32.67932307,-93.60460152,875,30,0,845,"Bossier, Louisiana, US",688.7648675,3.428571429
51023,Botetourt,Virginia,US,01-07-2020 04:33,37.55531756,-79.80982182,121,4,0,117,"Botetourt, Virginia, US",362.0694814,3.305785124
38009,Bottineau,North Dakota,US,01-07-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,01-07-2020 04:33,40.09313619,-105.3546767,1384,72,0,1312,"Boulder, Colorado, US",424.2847858,5.202312139
16021,Boundary,Idaho,US,01-07-2020 04:33,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598612,0
20011,Bourbon,Kansas,US,01-07-2020 04:33,37.85508555,-94.84865997,28,1,0,27,"Bourbon, Kansas, US",192.6517132,3.571428571
21017,Bourbon,Kentucky,US,01-07-2020 04:33,38.2054607,-84.21827874,31,1,0,30,"Bourbon, Kentucky, US",156.6606024,3.225806452
48037,Bowie,Texas,US,01-07-2020 04:33,33.44626922,-94.41834132,427,13,0,414,"Bowie, Texas, US",457.9334013,3.044496487
38011,Bowman,North Dakota,US,01-07-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,01-07-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,01-07-2020 04:33,38.36176608,-82.68652187,62,3,0,59,"Boyd, Kentucky, US",132.7111606,4.838709677
31015,Boyd,Nebraska,US,01-07-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,01-07-2020 04:33,37.62680923,-84.8633779,38,0,0,38,"Boyle, Kentucky, US",126.413839,0
21023,Bracken,Kentucky,US,01-07-2020 04:33,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,01-07-2020 04:33,29.95079741,-82.16611613,83,2,0,81,"Bradford, Florida, US",294.3158044,2.409638554
42015,Bradford,Pennsylvania,US,01-07-2020 04:33,41.78869215,-76.51570822,57,3,0,54,"Bradford, Pennsylvania, US",94.49132172,5.263157895
5011,Bradley,Arkansas,US,01-07-2020 04:33,33.46755808,-92.15980837,52,2,0,50,"Bradley, Arkansas, US",483.1366719,3.846153846
47011,Bradley,Tennessee,US,01-07-2020 04:33,35.15739424,-84.857186,550,3,0,547,"Bradley, Tennessee, US",508.741097,0.545454545
26023,Branch,Michigan,US,01-07-2020 04:33,41.91600556,-85.05929476,257,2,0,255,"Branch, Michigan, US",590.5737987,0.778210117
13025,Brantley,Georgia,US,01-07-2020 04:33,31.19576557,-81.97743999,94,2,0,92,"Brantley, Georgia, US",491.9148045,2.127659574
54007,Braxton,West Virginia,US,01-07-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,01-07-2020 04:33,29.18757369,-95.44563172,2269,21,0,2248,"Brazoria, Texas, US",606.2565462,0.925517849
48041,Brazos,Texas,US,01-07-2020 04:33,30.6636448,-96.30205577,1943,29,0,1914,"Brazos, Texas, US",847.6905559,1.492537313
21025,Breathitt,Kentucky,US,01-07-2020 04:33,37.52333168,-83.31959161,8,0,0,8,"Breathitt, Kentucky, US",63.34125099,0
21027,Breckinridge,Kentucky,US,01-07-2020 04:33,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046687,8.333333333
19017,Bremer,Iowa,US,01-07-2020 04:33,42.77461496,-92.31795937,87,6,0,81,"Bremer, Iowa, US",347.139095,6.896551724
12009,Brevard,Florida,US,01-07-2020 04:33,28.29409504,-80.73091022,1793,17,0,1776,"Brevard, Florida, US",297.8692299,0.948131623
48043,Brewster,Texas,US,01-07-2020 04:33,29.81008251,-103.2520326,130,1,0,129,"Brewster, Texas, US",1412.582853,0.769230769
48045,Briscoe,Texas,US,01-07-2020 04:33,34.53026962,-101.2084947,2,0,0,2,"Briscoe, Texas, US",129.3661061,0
25005,Bristol,Massachusetts,US,01-07-2020 04:33,41.79228404,-71.10872211,8225,574,0,7651,"Bristol, Massachusetts, US",1455.193315,6.978723404
44001,Bristol,Rhode Island,US,01-07-2020 04:33,41.71018079,-71.28652315,253,0,0,253,"Bristol, Rhode Island, US",521.8754512,0
51520,Bristol,Virginia,US,01-07-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,01-07-2020 04:33,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,01-07-2020 04:33,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.02283605,0
46011,Brookings,South Dakota,US,01-07-2020 04:33,44.36974375,-96.79079945,62,0,0,62,"Brookings, South Dakota, US",176.7539983,0
13027,Brooks,Georgia,US,01-07-2020 04:33,30.83922642,-83.58303423,154,11,0,143,"Brooks, Georgia, US",996.3123504,7.142857143
48047,Brooks,Texas,US,01-07-2020 04:33,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,01-07-2020 04:33,42.15903158,-75.81326086,716,58,0,658,"Broome, New York, US",375.8766956,8.100558659
8014,Broomfield,Colorado,US,01-07-2020 04:33,39.95998787,-105.0566324,298,30,0,268,"Broomfield, Colorado, US",422.9049883,10.06711409
12011,Broward,Florida,US,01-07-2020 04:33,26.15184651,-80.48725556,15624,383,0,15241,"Broward, Florida, US",800.0909474,2.451356887
17009,Brown,Illinois,US,01-07-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,01-07-2020 04:33,39.19605589,-86.22868909,38,1,0,37,"Brown, Indiana, US",251.7890273,2.631578947
20013,Brown,Kansas,US,01-07-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,01-07-2020 04:33,44.24205652,-94.72562874,30,2,0,28,"Brown, Minnesota, US",119.9616123,6.666666667
31017,Brown,Nebraska,US,01-07-2020 04:33,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,01-07-2020 04:33,38.93416837,-83.86788395,52,1,0,51,"Brown, Ohio, US",119.7273899,1.923076923
46013,Brown,South Dakota,US,01-07-2020 04:33,45.58994323,-98.35165355,342,2,0,340,"Brown, South Dakota, US",880.5582018,0.584795322
48049,Brown,Texas,US,01-07-2020 04:33,31.77430356,-98.99907113,77,10,0,67,"Brown, Texas, US",203.3593915,12.98701299
55009,Brown,Wisconsin,US,01-07-2020 04:33,44.4526553,-88.00411844,2873,42,0,2831,"Brown, Wisconsin, US",1086.027928,1.46188653
46015,Brule,South Dakota,US,01-07-2020 04:33,43.71756379,-99.08118954,23,0,0,23,"Brule, South Dakota, US",434.2080423,0
37019,Brunswick,North Carolina,US,01-07-2020 04:33,34.070565,-78.22814204,510,5,0,505,"Brunswick, North Carolina, US",357.0928441,0.980392157
51025,Brunswick,Virginia,US,01-07-2020 04:33,36.76366949,-77.8593436,103,1,0,102,"Brunswick, Virginia, US",634.5881338,0.970873786
13029,Bryan,Georgia,US,01-07-2020 04:33,32.00979311,-81.44002948,127,5,0,122,"Bryan, Georgia, US",320.4885558,3.937007874
40013,Bryan,Oklahoma,US,01-07-2020 04:33,33.96472458,-96.25903472,94,1,0,93,"Bryan, Oklahoma, US",195.8537348,1.063829787
19019,Buchanan,Iowa,US,01-07-2020 04:33,42.4709188,-91.83510825,45,1,0,44,"Buchanan, Iowa, US",212.514758,2.222222222
29021,Buchanan,Missouri,US,01-07-2020 04:33,39.65816401,-94.80138942,838,3,0,835,"Buchanan, Missouri, US",959.2051646,0.357995227
51027,Buchanan,Virginia,US,01-07-2020 04:33,37.26818323,-82.03749726,31,0,0,31,"Buchanan, Virginia, US",147.5909351,0
51029,Buckingham,Virginia,US,01-07-2020 04:33,37.57242268,-78.52518834,556,4,0,552,"Buckingham, Virginia, US",3242.360625,0.71942446
42017,Bucks,Pennsylvania,US,01-07-2020 04:33,40.33682119,-75.10836643,5744,564,0,5180,"Bucks, Pennsylvania, US",914.2566094,9.818941504
19021,Buena Vista,Iowa,US,01-07-2020 04:33,42.73545875,-95.15100162,1695,11,0,1684,"Buena Vista, Iowa, US",8639.143731,0.648967552
51530,Buena Vista,Virginia,US,01-07-2020 04:33,37.73484642,-79.35296097,15,0,0,15,"Buena Vista, Virginia, US",231.5529484,0
31019,Buffalo,Nebraska,US,01-07-2020 04:33,40.85486962,-99.07500296,184,1,0,183,"Buffalo, Nebraska, US",370.5269941,0.543478261
46017,Buffalo,South Dakota,US,01-07-2020 04:33,44.07657829,-99.20814467,71,1,0,70,"Buffalo, South Dakota, US",3618.756371,1.408450704
55011,Buffalo,Wisconsin,US,01-07-2020 04:33,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.71805694,28.57142857
21029,Bullitt,Kentucky,US,01-07-2020 04:33,37.97162523,-85.68955617,150,4,0,146,"Bullitt, Kentucky, US",183.6524805,2.666666667
13031,Bulloch,Georgia,US,01-07-2020 04:33,32.39577406,-81.74811421,339,4,0,335,"Bulloch, Georgia, US",425.8365993,1.179941003
1011,Bullock,Alabama,US,01-07-2020 04:33,32.10030533,-85.71265535,360,9,0,351,"Bullock, Alabama, US",3564.003564,2.5
37021,Buncombe,North Carolina,US,01-07-2020 04:33,35.61113393,-82.53305,591,40,0,551,"Buncombe, North Carolina, US",226.2711962,6.768189509
17011,Bureau,Illinois,US,01-07-2020 04:33,41.40385234,-89.5283051,29,2,0,27,"Bureau, Illinois, US",88.88071595,6.896551724
13033,Burke,Georgia,US,01-07-2020 04:33,33.05917989,-81.99928721,144,7,0,137,"Burke, Georgia, US",643.3453961,4.861111111
37023,Burke,North Carolina,US,01-07-2020 04:33,35.74989637,-81.70755735,1033,20,0,1013,"Burke, North Carolina, US",1141.625684,1.936108422
38013,Burke,North Dakota,US,01-07-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,01-07-2020 04:33,46.97847375,-100.4645214,258,0,0,258,"Burleigh, North Dakota, US",269.8011001,0
48051,Burleson,Texas,US,01-07-2020 04:33,30.49273808,-96.62158484,76,0,0,76,"Burleson, Texas, US",412.0804641,0
34005,Burlington,New Jersey,US,01-07-2020 04:33,39.87681124,-74.66927768,5168,424,0,4744,"Burlington, New Jersey, US",1160.438218,8.204334365
48053,Burnet,Texas,US,01-07-2020 04:33,30.78801353,-98.181887,129,3,0,126,"Burnet, Texas, US",267.8849548,2.325581395
55013,Burnett,Wisconsin,US,01-07-2020 04:33,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.462826,33.33333333
31021,Burt,Nebraska,US,01-07-2020 04:33,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.7518192,0
1013,Butler,Alabama,US,01-07-2020 04:33,31.75300095,-86.68057478,604,27,0,577,"Butler, Alabama, US",3105.717812,4.470198675
19023,Butler,Iowa,US,01-07-2020 04:33,42.73172833,-92.79015971,45,2,0,43,"Butler, Iowa, US",311.6559319,4.444444444
20015,Butler,Kansas,US,01-07-2020 04:33,37.78134351,-96.83878537,53,0,0,53,"Butler, Kansas, US",79.20969646,0
21031,Butler,Kentucky,US,01-07-2020 04:33,37.20946153,-86.68748787,256,14,0,242,"Butler, Kentucky, US",1987.731967,5.46875
29023,Butler,Missouri,US,01-07-2020 04:33,36.71462476,-90.40421163,75,0,0,75,"Butler, Missouri, US",176.561985,0
31023,Butler,Nebraska,US,01-07-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,01-07-2020 04:33,39.44012838,-84.57388716,1405,44,0,1361,"Butler, Ohio, US",366.7124296,3.131672598
42019,Butler,Pennsylvania,US,01-07-2020 04:33,40.91152759,-79.91351055,307,13,0,294,"Butler, Pennsylvania, US",163.4256573,4.234527687
6007,Butte,California,US,01-07-2020 04:33,39.66727762,-121.6005252,168,2,0,166,"Butte, California, US",76.64723112,1.19047619
46019,Butte,South Dakota,US,01-07-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,01-07-2020 04:33,33.2830945,-83.9543504,274,33,0,241,"Butts, Georgia, US",1098.812961,12.04379562
37025,Cabarrus,North Carolina,US,01-07-2020 04:33,35.3877799,-80.55267168,1164,32,0,1132,"Cabarrus, North Carolina, US",537.7610844,2.749140893
54011,Cabell,West Virginia,US,01-07-2020 04:33,38.42424062,-82.23855912,124,0,0,124,"Cabell, West Virginia, US",134.8632335,0
22017,Caddo,Louisiana,US,01-07-2020 04:33,32.57991587,-93.88375652,3309,235,0,3074,"Caddo, Louisiana, US",1377.579058,7.101843457
40015,Caddo,Oklahoma,US,01-07-2020 04:33,35.17364557,-98.37534464,186,11,0,175,"Caddo, Oklahoma, US",646.6866004,5.913978495
6009,Calaveras,California,US,01-07-2020 04:33,38.20537103,-120.552913,32,0,0,32,"Calaveras, California, US",69.70918201,0
22019,Calcasieu,Louisiana,US,01-07-2020 04:33,30.22931235,-93.35400434,1300,59,0,1241,"Calcasieu, Louisiana, US",639.0216088,4.538461538
21033,Caldwell,Kentucky,US,01-07-2020 04:33,37.14749129,-87.86948214,15,0,0,15,"Caldwell, Kentucky, US",117.674747,0
22021,Caldwell,Louisiana,US,01-07-2020 04:33,32.0902519,-92.11752148,104,1,0,103,"Caldwell, Louisiana, US",1048.598508,0.961538462
29025,Caldwell,Missouri,US,01-07-2020 04:33,39.65620858,-93.98308093,9,0,0,9,"Caldwell, Missouri, US",99.77827051,0
37027,Caldwell,North Carolina,US,01-07-2020 04:33,35.95204977,-81.54799522,419,4,0,415,"Caldwell, North Carolina, US",509.8688213,0.954653938
48055,Caldwell,Texas,US,01-07-2020 04:33,29.83668859,-97.61814775,336,2,0,334,"Caldwell, Texas, US",769.512642,0.595238095
50005,Caledonia,Vermont,US,01-07-2020 04:33,44.46548598,-72.10314651,19,0,0,19,"Caledonia, Vermont, US",63.34811456,0
1015,Calhoun,Alabama,US,01-07-2020 04:33,33.77483727,-85.82630386,268,5,0,263,"Calhoun, Alabama, US",235.9051098,1.865671642
12013,Calhoun,Florida,US,01-07-2020 04:33,30.40666734,-85.19394153,76,6,0,70,"Calhoun, Florida, US",538.8160227,7.894736842
13037,Calhoun,Georgia,US,01-07-2020 04:33,31.53169785,-84.62725131,162,5,0,157,"Calhoun, Georgia, US",2617.547261,3.086419753
17013,Calhoun,Illinois,US,01-07-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,01-07-2020 04:33,42.38521079,-94.64046046,44,2,0,42,"Calhoun, Iowa, US",455.10964,4.545454545
26025,Calhoun,Michigan,US,01-07-2020 04:33,42.24633834,-85.00493569,536,33,0,503,"Calhoun, Michigan, US",399.5259356,6.156716418
28013,Calhoun,Mississippi,US,01-07-2020 04:33,33.93683395,-89.33686647,119,4,0,115,"Calhoun, Mississippi, US",828.6331035,3.361344538
45017,Calhoun,South Carolina,US,01-07-2020 04:33,33.66926881,-80.77722168,87,1,0,86,"Calhoun, South Carolina, US",597.8148835,1.149425287
48057,Calhoun,Texas,US,01-07-2020 04:33,28.47048236,-96.61633945,74,3,0,71,"Calhoun, Texas, US",347.581024,4.054054054
54013,Calhoun,West Virginia,US,01-07-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,01-07-2020 04:33,32.29760619,-99.37326312,16,2,0,14,"Callahan, Texas, US",114.7529226,12.5
29027,Callaway,Missouri,US,01-07-2020 04:33,38.83674754,-91.92186505,44,1,0,43,"Callaway, Missouri, US",98.33940505,2.272727273
21035,Calloway,Kentucky,US,01-07-2020 04:33,36.62093411,-88.2731593,81,1,0,80,"Calloway, Kentucky, US",207.6869824,1.234567901
55015,Calumet,Wisconsin,US,01-07-2020 04:33,44.0816316,-88.21780273,108,2,0,106,"Calumet, Wisconsin, US",215.6162032,1.851851852
24009,Calvert,Maryland,US,01-07-2020 04:33,38.53961642,-76.56820632,414,27,0,387,"Calvert, Maryland, US",447.446636,6.52173913
16025,Camas,Idaho,US,01-07-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,01-07-2020 04:33,40.49527404,-78.71377428,80,3,0,77,"Cambria, Pennsylvania, US",61.447708,3.75
13039,Camden,Georgia,US,01-07-2020 04:33,30.92951916,-81.66601818,128,2,0,126,"Camden, Georgia, US",234.1491969,1.5625
29029,Camden,Missouri,US,01-07-2020 04:33,38.02199522,-92.76083747,60,1,0,59,"Camden, Missouri, US",129.5756398,1.666666667
34007,Camden,New Jersey,US,01-07-2020 04:33,39.80343818,-74.96388753,7317,489,0,6828,"Camden, New Jersey, US",1444.702658,6.683066831
37029,Camden,North Carolina,US,01-07-2020 04:33,36.33804939,-76.15568396,28,0,0,28,"Camden, North Carolina, US",257.660808,0
22023,Cameron,Louisiana,US,01-07-2020 04:33,29.87592238,-93.19310676,46,0,0,46,"Cameron, Louisiana, US",659.6873656,0
42023,Cameron,Pennsylvania,US,01-07-2020 04:33,41.43625568,-78.20376845,3,0,0,3,"Cameron, Pennsylvania, US",67.4612098,0
48061,Cameron,Texas,US,01-07-2020 04:33,26.14524221,-97.48140372,2296,55,0,2241,"Cameron, Texas, US",542.5805186,2.395470383
48063,Camp,Texas,US,01-07-2020 04:33,32.97195142,-94.97790104,117,1,0,116,"Camp, Texas, US",893.5390255,0.854700855
