FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1131,Wilcox,Alabama,US,7/28/2020 4:58,31.98773215,-87.30891118,385,9,0,376,"Wilcox, Alabama, US",3711.558855,2.337662338
13315,Wilcox,Georgia,US,7/28/2020 4:58,31.97496928,-83.43438555,150,18,0,132,"Wilcox, Georgia, US",1737.116387,12
13317,Wilkes,Georgia,US,7/28/2020 4:58,33.78290391,-82.74286107,164,3,0,161,"Wilkes, Georgia, US",1677.406157,1.829268293
37193,Wilkes,North Carolina,US,7/28/2020 4:58,36.2084135,-81.16232895,701,9,0,692,"Wilkes, North Carolina, US",1024.674034,1.283880171
27167,Wilkin,Minnesota,US,7/28/2020 4:58,46.35721532,-96.4684375,24,3,0,21,"Wilkin, Minnesota, US",386.6602223,12.5
13319,Wilkinson,Georgia,US,7/28/2020 4:58,32.80291082,-83.17140684,157,10,0,147,"Wilkinson, Georgia, US",1753.406299,6.369426752
28157,Wilkinson,Mississippi,US,7/28/2020 4:58,31.16078225,-91.31018819,154,12,0,142,"Wilkinson, Mississippi, US",1784.472769,7.792207792
17197,Will,Illinois,US,7/28/2020 4:58,41.44619267,-87.97862712,8148,338,0,7810,"Will, Illinois, US",1179.599359,4.148257241
48489,Willacy,Texas,US,7/28/2020 4:58,26.47411727,-97.61535848,568,16,0,552,"Willacy, Texas, US",2659.42504,2.816901408
38105,Williams,North Dakota,US,7/28/2020 4:58,48.34522353,-103.4793387,202,2,0,200,"Williams, North Dakota, US",537.3912581,0.99009901
39171,Williams,Ohio,US,7/28/2020 4:58,41.56052014,-84.58429552,108,3,0,105,"Williams, Ohio, US",294.3420909,2.777777778
45089,Williamsburg,South Carolina,US,7/28/2020 4:58,33.62190129,-79.72767442,773,18,0,755,"Williamsburg, South Carolina, US",2545.442571,2.328589909
51830,Williamsburg,Virginia,US,7/28/2020 4:58,37.28131268,-76.70905141,105,6,0,99,"Williamsburg, Virginia, US",702.15327,5.714285714
17199,Williamson,Illinois,US,7/28/2020 4:58,37.73033511,-88.92994027,270,4,0,266,"Williamson, Illinois, US",405.4236677,1.481481481
47187,Williamson,Tennessee,US,7/28/2020 4:58,35.89099229,-86.89281867,2943,21,0,2922,"Williamson, Tennessee, US",1234.417731,0.713557594
48491,Williamson,Texas,US,7/28/2020 4:58,30.64655664,-97.6004854,5366,99,0,5267,"Williamson, Texas, US",908.6429453,1.844949683
20205,Wilson,Kansas,US,7/28/2020 4:58,37.55937174,-95.74323255,8,0,0,8,"Wilson, Kansas, US",93.84164223,0
37195,Wilson,North Carolina,US,7/28/2020 4:58,35.70625477,-77.917978,1316,29,0,1287,"Wilson, North Carolina, US",1608.782289,2.203647416
47189,Wilson,Tennessee,US,7/28/2020 4:58,36.15496772,-86.29775884,1876,20,0,1856,"Wilson, Tennessee, US",1296.86085,1.066098081
48493,Wilson,Texas,US,7/28/2020 4:58,29.1732598,-98.08693082,403,14,0,389,"Wilson, Texas, US",789.1129822,3.473945409
51840,Winchester,Virginia,US,7/28/2020 4:58,39.17054517,-78.17325058,390,4,0,386,"Winchester, Virginia, US",1388.98782,1.025641026
9015,Windham,Connecticut,US,7/28/2020 4:58,41.82972709,-71.98182316,668,15,0,653,"Windham, Connecticut, US",572.0059598,2.245508982
50025,Windham,Vermont,US,7/28/2020 4:58,42.986982,-72.71268875,101,3,0,98,"Windham, Vermont, US",239.2117853,2.97029703
50027,Windsor,Vermont,US,7/28/2020 4:58,43.58010937,-72.58595157,69,2,0,67,"Windsor, Vermont, US",125.3132832,2.898550725
48495,Winkler,Texas,US,7/28/2020 4:58,31.85008651,-103.0485163,65,1,0,64,"Winkler, Texas, US",811.4856429,1.538461538
22127,Winn,Louisiana,US,7/28/2020 4:58,31.94449367,-92.63789413,358,7,0,351,"Winn, Louisiana, US",2574.798619,1.955307263
17201,Winnebago,Illinois,US,7/28/2020 4:58,42.33641854,-89.16085327,3539,118,0,3421,"Winnebago, Illinois, US",1252.424161,3.334275219
19189,Winnebago,Iowa,US,7/28/2020 4:58,43.37751174,-93.73407298,69,0,0,69,"Winnebago, Iowa, US",666.4091172,0
55139,Winnebago,Wisconsin,US,7/28/2020 4:58,44.06886922,-88.64477096,960,16,0,944,"Winnebago, Wisconsin, US",558.4414829,1.666666667
19191,Winneshiek,Iowa,US,7/28/2020 4:58,43.29094334,-91.84422722,71,1,0,70,"Winneshiek, Iowa, US",355.1598219,1.408450704
27169,Winona,Minnesota,US,7/28/2020 4:58,43.98772283,-91.78081305,221,16,0,205,"Winona, Minnesota, US",437.7624594,7.239819005
1133,Winston,Alabama,US,7/28/2020 4:58,34.15030532,-87.37325922,387,10,0,377,"Winston, Alabama, US",1637.817936,2.583979328
28159,Winston,Mississippi,US,7/28/2020 4:58,33.08747908,-89.03391385,483,14,0,469,"Winston, Mississippi, US",2690.05848,2.898550725
54105,Wirt,West Virginia,US,7/28/2020 4:58,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.075073,0
48497,Wise,Texas,US,7/28/2020 4:58,33.21570665,-97.65460265,272,4,0,268,"Wise, Texas, US",388.6602652,1.470588235
51195,Wise,Virginia,US,7/28/2020 4:58,36.9746148,-82.62410519,70,3,0,67,"Wise, Virginia, US",187.2508894,4.285714286
21237,Wolfe,Kentucky,US,7/28/2020 4:58,37.73941626,-83.49303612,8,0,0,8,"Wolfe, Kentucky, US",111.7786782,0
39173,Wood,Ohio,US,7/28/2020 4:58,41.36224827,-83.62285108,749,55,0,694,"Wood, Ohio, US",572.5555547,7.343124166
48499,Wood,Texas,US,7/28/2020 4:58,32.78722382,-95.38236368,241,5,0,236,"Wood, Texas, US",529.2167153,2.074688797
54107,Wood,West Virginia,US,7/28/2020 4:58,39.20967886,-81.5162836,224,3,0,221,"Wood, West Virginia, US",268.2056563,1.339285714
55141,Wood,Wisconsin,US,7/28/2020 4:58,44.45537896,-90.04158336,171,1,0,170,"Wood, Wisconsin, US",234.2497842,0.584795322
19193,Woodbury,Iowa,US,7/28/2020 4:58,42.38979414,-96.0459439,3569,47,0,3522,"Woodbury, Iowa, US",3461.452666,1.316895489
17203,Woodford,Illinois,US,7/28/2020 4:58,40.78579374,-89.20973757,73,3,0,70,"Woodford, Illinois, US",189.8125276,4.109589041
21239,Woodford,Kentucky,US,7/28/2020 4:58,38.04178222,-84.7417556,115,0,0,115,"Woodford, Kentucky, US",430.1638363,0
5147,Woodruff,Arkansas,US,7/28/2020 4:58,35.18902527,-91.2439489,17,0,0,17,"Woodruff, Arkansas, US",268.9873418,0
40151,Woods,Oklahoma,US,7/28/2020 4:58,36.76705782,-98.86573064,13,0,0,13,"Woods, Oklahoma, US",147.8448766,0
20207,Woodson,Kansas,US,7/28/2020 4:58,37.8865336,-95.74006277,11,0,0,11,"Woodson, Kansas, US",350.5417463,0
40153,Woodward,Oklahoma,US,7/28/2020 4:58,36.42316318,-99.26283045,28,0,0,28,"Woodward, Oklahoma, US",138.5384197,0
24047,Worcester,Maryland,US,7/28/2020 4:58,38.21274277,-75.33200012,506,18,0,488,"Worcester, Maryland, US",967.9393986,3.557312253
25027,Worcester,Massachusetts,US,7/28/2020 4:58,42.35026951,-71.90493363,13140,980,0,12160,"Worcester, Massachusetts, US",1581.947023,7.458143075
13321,Worth,Georgia,US,7/28/2020 4:58,31.55162306,-83.85090513,399,23,0,376,"Worth, Georgia, US",1970.66232,5.764411028
19195,Worth,Iowa,US,7/28/2020 4:58,43.37750768,-93.26087602,51,0,0,51,"Worth, Iowa, US",690.9632841,0
29227,Worth,Missouri,US,7/28/2020 4:58,40.47945588,-94.42328751,5,0,0,5,"Worth, Missouri, US",248.3854943,0
2275,Wrangell,Alaska,US,7/28/2020 4:58,56.3202004,-132.0583731,5,0,0,5,"Wrangell, Alaska, US",199.8401279,0
19197,Wright,Iowa,US,7/28/2020 4:58,42.73305373,-93.73515113,431,1,0,430,"Wright, Iowa, US",3430.982328,0.232018561
27171,Wright,Minnesota,US,7/28/2020 4:58,45.17297924,-93.96234781,722,5,0,717,"Wright, Minnesota, US",521.7630097,0.692520776
29229,Wright,Missouri,US,7/28/2020 4:58,37.27029221,-92.46914488,54,0,0,54,"Wright, Missouri, US",295.2594456,0
39175,Wyandot,Ohio,US,7/28/2020 4:58,40.84339621,-83.30734173,106,5,0,101,"Wyandot, Ohio, US",486.8638618,4.716981132
20209,Wyandotte,Kansas,US,7/28/2020 4:58,39.11727348,-94.76378225,4128,92,0,4036,"Wyandotte, Kansas, US",2495.330323,2.228682171
36121,Wyoming,New York,US,7/28/2020 4:58,42.70145109,-78.22199579,110,5,0,105,"Wyoming, New York, US",275.9728041,4.545454545
42131,Wyoming,Pennsylvania,US,7/28/2020 4:58,41.51955538,-76.01074915,56,7,0,49,"Wyoming, Pennsylvania, US",209.0020154,12.5
54109,Wyoming,West Virginia,US,7/28/2020 4:58,37.612327,-81.54511071,16,0,0,16,"Wyoming, West Virginia, US",78.45444739,0
51197,Wythe,Virginia,US,7/28/2020 4:58,36.91582035,-81.07834059,93,3,0,90,"Wythe, Virginia, US",324.2225631,3.225806452
72151,Yabucoa,Puerto Rico,US,7/28/2020 4:58,18.070399,-65.896289,81,0,0,81,"Yabucoa, Puerto Rico, US",213.4893651,0
37197,Yadkin,North Carolina,US,7/28/2020 4:58,36.16222629,-80.66239436,458,6,0,452,"Yadkin, North Carolina, US",1215.918443,1.310043668
53077,Yakima,Washington,US,7/28/2020 4:58,46.45738486,-120.7380126,9700,197,0,9503,"Yakima, Washington, US",3866.498188,2.030927835
2282,Yakutat,Alaska,US,7/28/2020 4:58,59.8909808,-140.3601451,4,0,0,4,"Yakutat, Alaska, US",690.8462867,0
28161,Yalobusha,Mississippi,US,7/28/2020 4:58,34.02824175,-89.7076205,279,10,0,269,"Yalobusha, Mississippi, US",2304.261645,3.584229391
41071,Yamhill,Oregon,US,7/28/2020 4:58,45.23330449,-123.3086963,286,9,0,277,"Yamhill, Oregon, US",267.0401494,3.146853147
37199,Yancey,North Carolina,US,7/28/2020 4:58,35.90079156,-82.31237181,93,0,0,93,"Yancey, North Carolina, US",514.6936742,0
46135,Yankton,South Dakota,US,7/28/2020 4:58,43.00924485,-97.39467635,100,2,0,98,"Yankton, South Dakota, US",438.3273429,2
36123,Yates,New York,US,7/28/2020 4:58,42.63505484,-77.10369919,52,7,0,45,"Yates, New York, US",208.7263678,13.46153846
72153,Yauco,Puerto Rico,US,7/28/2020 4:58,18.080374,-66.858814,182,0,0,182,"Yauco, Puerto Rico, US",432.8901363,0
4025,Yavapai,Arizona,US,7/28/2020 4:58,34.59933926,-112.5538588,1599,54,0,1545,"Yavapai, Arizona, US",680.1390053,3.377110694
28163,Yazoo,Mississippi,US,7/28/2020 4:58,32.77890365,-90.39656148,694,9,0,685,"Yazoo, Mississippi, US",2337.487369,1.296829971
5149,Yell,Arkansas,US,7/28/2020 4:58,35.00292371,-93.41171338,967,14,0,953,"Yell, Arkansas, US",4531.184106,1.447776629
27173,Yellow Medicine,Minnesota,US,7/28/2020 4:58,44.71710183,-95.86842453,42,0,0,42,"Yellow Medicine, Minnesota, US",432.5883201,0
30111,Yellowstone,Montana,US,7/28/2020 4:58,45.93955949,-108.2691486,893,22,0,871,"Yellowstone, Montana, US",553.6267824,2.463605823
48501,Yoakum,Texas,US,7/28/2020 4:58,33.17320212,-102.8276433,63,1,0,62,"Yoakum, Texas, US",723.0575003,1.587301587
6113,Yolo,California,US,7/28/2020 4:58,38.68278902,-121.9018288,1424,37,0,1387,"Yolo, California, US",645.8049887,2.598314607
23031,York,Maine,US,7/28/2020 4:58,43.47808377,-70.71052375,625,12,0,613,"York, Maine, US",301.0002841,1.92
31185,York,Nebraska,US,7/28/2020 4:58,40.87272618,-97.59710186,63,0,0,63,"York, Nebraska, US",460.5599825,0
42133,York,Pennsylvania,US,7/28/2020 4:58,39.9210089,-76.73040131,2182,81,0,2101,"York, Pennsylvania, US",485.9060522,3.712190651
45091,York,South Carolina,US,7/28/2020 4:58,34.97281497,-81.18085944,2858,24,0,2834,"York, South Carolina, US",1017.157866,0.839748076
51199,York,Virginia,US,7/28/2020 4:58,37.24374789,-76.54412815,282,3,0,279,"York, Virginia, US",413.0052724,1.063829787
48503,Young,Texas,US,7/28/2020 4:58,33.17659707,-98.68790885,101,3,0,98,"Young, Texas, US",560.7995558,2.97029703
6115,Yuba,California,US,7/28/2020 4:58,39.26255932,-121.3535644,382,3,0,379,"Yuba, California, US",485.5849901,0.785340314
2290,Yukon-Koyukuk,Alaska,US,7/28/2020 4:58,65.50815459,-151.3907387,42,1,0,41,"Yukon-Koyukuk, Alaska, US",803.0592734,2.380952381
4027,Yuma,Arizona,US,7/28/2020 4:58,32.76895712,-113.9066674,10434,221,0,10213,"Yuma, Arizona, US",4880.558687,2.118075522
8125,Yuma,Colorado,US,7/28/2020 4:58,40.00346839,-102.4258673,57,0,0,57,"Yuma, Colorado, US",568.9190538,0
48505,Zapata,Texas,US,7/28/2020 4:58,27.00156391,-99.16987152,123,1,0,122,"Zapata, Texas, US",867.4800762,0.81300813
48507,Zavala,Texas,US,7/28/2020 4:58,28.86617238,-99.76050829,143,3,0,140,"Zavala, Texas, US",1207.77027,2.097902098
46137,Ziebach,South Dakota,US,7/28/2020 4:58,44.97881876,-101.6654622,7,0,0,7,"Ziebach, South Dakota, US",253.9912917,0
,,Abruzzo,Italy,7/28/2020 4:58,42.35122196,13.39843823,3368,471,2783,114,"Abruzzo, Italy",256.789521,13.98456057
,,Acre,Brazil,7/28/2020 4:58,-9.0238,-70.812,18783,493,10681,7609,"Acre, Brazil",2129.748791,2.624713837
,,Adygea Republic,Russia,7/28/2020 4:58,44.6939006,40.1520421,2604,20,2032,552,"Adygea Republic, Russia",574.3577075,0.768049155
,,Aguascalientes,Mexico,7/28/2020 4:58,21.8853,-102.2916,3777,243,3122,412,"Aguascalientes, Mexico",263.2725397,6.433677522
,,Aichi,Japan,7/28/2020 4:58,35.035551,137.211621,1170,35,506,629,"Aichi, Japan",15.49209446,2.991452991
,,Akita,Japan,7/28/2020 4:58,39.748679,140.408228,18,0,16,2,"Akita, Japan",1.862409337,0
,,Alagoas,Brazil,7/28/2020 4:58,-9.5713,-36.782,56204,1514,48542,6148,"Alagoas, Brazil",1684.087138,2.693758451
,,Alberta,Canada,7/28/2020 4:58,53.9333,-116.5765,10390,186,8774,1430,"Alberta, Canada",235.4329542,1.790182868
,,Altai Krai,Russia,7/28/2020 4:58,52.6932243,82.6931424,8665,64,6524,2077,"Altai Krai, Russia",368.7108524,0.738603578
,,Altai Republic,Russia,7/28/2020 4:58,50.7114101,86.8572186,1462,1,985,476,"Altai Republic, Russia",670.4484484,0.068399453
,,Amapa,Brazil,7/28/2020 4:58,0.902,-52.003,35364,556,23927,10881,"Amapa, Brazil",4181.471413,1.572220337
,,Amazonas,Brazil,7/28/2020 4:58,-3.4168,-65.8561,97079,3224,81113,12742,"Amazonas, Brazil",2342.302521,3.321006603
,,Amazonas,Colombia,7/28/2020 4:58,-1.4429,-71.5724,2506,101,2309,96,"Amazonas, Colombia",3272.010341,4.030327215
,,Amazonas,Peru,7/28/2020 4:58,-5.077253,-78.050172,4997,123,0,4874,"Amazonas, Peru",1170.805998,2.461476886
,,Amur Oblast,Russia,7/28/2020 4:58,52.8032368,128.437295,2632,47,1805,780,"Amur Oblast, Russia",329.6494093,1.785714286
,,Ancash,Peru,7/28/2020 4:58,-9.407125,-77.671795,11332,810,0,10522,"Ancash, Peru",959.8509233,7.147899753
,,Andalusia,Spain,7/28/2020 4:58,37.5443,-4.7278,14607,1436,10671,2500,"Andalusia, Spain",170.0167489,10.02233389
,,Andaman and Nicobar Islands,India,7/28/2020 4:58,11.225999,92.968178,338,1,192,145,"Andaman and Nicobar Islands, India",81.04815891,0.295857988
,,Andhra Pradesh,India,7/28/2020 4:58,15.9129,79.74,102349,1090,49558,51701,"Andhra Pradesh, India",189.8748749,1.064983537
,,Anguilla,United Kingdom,7/28/2020 4:58,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,7/28/2020 4:58,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,7/28/2020 4:58,7.1986,-75.3412,26117,363,7378,18376,"Antioquia, Colombia",407.6257878,1.389899299
,,Antofagasta,Chile,7/28/2020 4:58,-23.6509,-70.3975,14244,332,12681,1231,"Antofagasta, Chile",2344.56014,2.330805953
,,Aomori,Japan,7/28/2020 4:58,40.781541,140.828896,34,1,26,7,"Aomori, Japan",2.727919696,2.941176471
,,Apurimac,Peru,7/28/2020 4:58,-14.027713,-72.975378,826,36,0,790,"Apurimac, Peru",191.7808219,4.358353511
,,Aragon,Spain,7/28/2020 4:58,41.5976,-0.9057,11010,915,3772,6323,"Aragon, Spain",739.9745265,9.363487515
,,Arauca,Colombia,7/28/2020 4:58,7.0762,-70.7105,181,1,124,56,"Arauca, Colombia",69.03811972,0.552486188
,,Araucania,Chile,7/28/2020 4:58,-38.9489,-72.3311,3947,77,3632,238,"Araucania, Chile",412.3381779,1.950848746
,,Arequipa,Peru,7/28/2020 4:58,-15.843524,-72.475539,12699,696,0,12003,"Arequipa, Peru",848.069988,5.480746515
,,Arica y Parinacota,Chile,7/28/2020 4:58,-18.594,-69.4785,3939,51,2958,930,"Arica y Parinacota, Chile",1742.396093,1.294744859
,,Arkhangelsk Oblast,Russia,7/28/2020 4:58,63.5589686,43.1221646,8434,152,6761,1521,"Arkhangelsk Oblast, Russia",730.1987484,1.802229073
,,Aruba,Netherlands,7/28/2020 4:58,12.5211,-69.9683,119,3,102,14,"Aruba, Netherlands",111.4587041,2.521008403
,,Arunachal Pradesh,India,7/28/2020 4:58,27.768456,96.384277,1239,3,574,662,"Arunachal Pradesh, India",78.89418246,0.242130751
,,Assam,India,7/28/2020 4:58,26.357149,92.830441,33576,86,25402,8088,"Assam, India",94.2959621,0.256135335
,,Astrakhan Oblast,Russia,7/28/2020 4:58,47.1878186,47.608851,4437,44,3435,958,"Astrakhan Oblast, Russia",436.0627962,0.991661032
,,Asturias,Spain,7/28/2020 4:58,43.3614,-5.8593,2465,334,1063,1068,"Asturias, Spain",240.069262,13.61043195
,,Atacama,Chile,7/28/2020 4:58,-27.5661,-70.0503,2353,12,1793,548,"Atacama, Chile",814.3446481,0.50998725
,,Atlantico,Colombia,7/28/2020 4:58,10.6966,-74.8741,49037,2413,33900,12724,"Atlantico, Colombia",1934.003992,4.920774109
,,Australian Capital Territory,Australia,7/28/2020 4:58,-35.4735,149.0124,113,3,109,1,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,Ayacucho,Peru,7/28/2020 4:58,-14.091648,-74.08344,3366,72,0,3294,"Ayacucho, Peru",503.7413948,2.139037433
,,Aysen,Chile,7/28/2020 4:58,-45.9864,-73.7669,75,1,63,11,"Aysen, Chile",72.70400744,1.333333333
,,Azad Jammu and Kashmir,Pakistan,7/28/2020 4:58,34.027401,73.947253,2034,49,1449,536,"Azad Jammu and Kashmir, Pakistan",50.27975219,2.409046214
,,Baden-Wurttemberg,Germany,7/28/2020 4:58,48.6616,9.3501,36926,1841,34260,825,"Baden-Wurttemberg, Germany",333.5822749,4.98564697
,,Bahia,Brazil,7/28/2020 4:58,-12.5797,-41.7007,149109,3227,132944,12938,"Bahia, Brazil",1002.543928,2.164188614
,,Baja California,Mexico,7/28/2020 4:58,30.8406,-115.2838,13056,2537,9748,771,"Baja California, Mexico",359.1877339,19.43167892
,,Baja California Sur,Mexico,7/28/2020 4:58,26.0444,-111.6661,3908,147,2901,860,"Baja California Sur, Mexico",485.6419968,3.761514841
,,Baleares,Spain,7/28/2020 4:58,39.710358,2.995148,2376,224,1533,619,"Baleares, Spain",197.1857064,9.560392659
,,Balochistan,Pakistan,7/28/2020 4:58,28.328492,65.898403,11601,136,9976,1489,"Balochistan, Pakistan",93.9777752,1.172312732
,,Bashkortostan Republic,Russia,7/28/2020 4:58,54.8573563,57.1439682,6607,21,4861,1725,"Bashkortostan Republic, Russia",162.6021062,0.31784471
,,Basilicata,Italy,7/28/2020 4:58,40.63947052,15.80514834,449,28,374,47,"Basilicata, Italy",79.76989317,6.236080178
,,Bayern,Germany,7/28/2020 4:58,48.7904,11.4979,50501,2619,46800,1082,"Bayern, Germany",386.1900854,5.18603592
,,Beijing,China,7/28/2020 4:58,40.1824,116.4142,931,9,895,27,"Beijing, China",4.322191272,0.96670247
,,Belgorod Oblast,Russia,7/28/2020 4:58,50.7080119,37.5837615,5784,46,5491,247,"Belgorod Oblast, Russia",373.1911456,0.795297372
,,Berlin,Germany,7/28/2020 4:58,52.52,13.405,9019,223,8482,314,"Berlin, Germany",247.4466545,2.472557933
,,Bermuda,United Kingdom,7/28/2020 4:58,32.3078,-64.7505,154,9,141,4,"Bermuda, United Kingdom",247.298187,5.844155844
,,Bihar,India,7/28/2020 4:58,25.679658,85.60484,41244,253,27530,13461,"Bihar, India",33.04809652,0.613422558
,,Biobio,Chile,7/28/2020 4:58,-37.4464,-72.1416,10697,106,9093,1498,"Biobio, Chile",687.1123872,0.990932037
,,Blekinge,Sweden,7/28/2020 4:58,56.2784,15.018,482,14,0,468,"Blekinge, Sweden",301.9936594,2.904564315
,,Bolivar,Colombia,7/28/2020 4:58,8.6704,-74.03,16883,551,12090,4242,"Bolivar, Colombia",815.5605258,3.263637979
,,"Bonaire, Sint Eustatius and Saba",Netherlands,7/28/2020 4:58,12.1784,-68.2385,11,0,7,4,"Bonaire, Sint Eustatius and Saba, Netherlands",41.95110789,0
,,Boyaca,Colombia,7/28/2020 4:58,5.4545,-73.362,820,26,430,364,"Boyaca, Colombia",67.35798964,3.170731707
,,Brandenburg,Germany,7/28/2020 4:58,52.4125,12.5316,3545,173,3300,72,"Brandenburg, Germany",141.1272745,4.880112835
,,Bremen,Germany,7/28/2020 4:58,53.0793,8.8017,1755,55,1638,62,"Bremen, Germany",256.9598791,3.133903134
,,British Columbia,Canada,7/28/2020 4:58,53.7267,-127.6476,3500,193,3043,264,"British Columbia, Canada",68.48086165,5.514285714
,,British Virgin Islands,United Kingdom,7/28/2020 4:58,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,7/28/2020 4:58,52.8873315,33.415853,7245,35,5774,1436,"Bryansk Oblast, Russia",598.2747886,0.483091787
,,Buryatia Republic,Russia,7/28/2020 4:58,52.7182426,109.492143,3934,37,3088,809,"Buryatia Republic, Russia",399.5892377,0.940518556
,,C. Valenciana,Spain,7/28/2020 4:58,39.484,-0.7533,12773,1433,9970,1370,"C. Valenciana, Spain",250.0920106,11.51744093
,,Cajamarca,Peru,7/28/2020 4:58,-6.430284,-78.745596,5140,196,0,4944,"Cajamarca, Peru",353.5805187,3.813229572
,,Calabria,Italy,7/28/2020 4:58,38.90597598,16.59440194,1247,97,1072,78,"Calabria, Italy",64.04294318,7.778668805
,,Caldas,Colombia,7/28/2020 4:58,5.2983,-75.2479,723,9,273,441,"Caldas, Colombia",72.42638404,1.244813278
,,Callao,Peru,7/28/2020 4:58,-11.954609,-77.136042,20679,1012,0,19667,"Callao, Peru",1830.161961,4.893853668
,,Campania,Italy,7/28/2020 4:58,40.83956555,14.25084984,4926,434,4127,365,"Campania, Italy",84.90626528,8.810393829
,,Campeche,Mexico,7/28/2020 4:58,19.8301,-90.5349,4261,442,3394,425,"Campeche, Mexico",425.8372584,10.37315184
,,Canarias,Spain,7/28/2020 4:58,28.2916,-16.6291,2608,162,1537,909,"Canarias, Spain",116.8153895,6.28394104
,,Cantabria,Spain,7/28/2020 4:58,43.1828,-3.9878,2436,217,2287,-68,"Cantabria, Spain",415.8922772,8.970649029
,,Capital District,Colombia,7/28/2020 4:58,4.711,-74.0721,86857,2307,37916,46634,"Capital District, Colombia",1171.753479,2.656089895
,,Caqueta,Colombia,7/28/2020 4:58,0.8699,-73.8419,678,12,97,569,"Caqueta, Colombia",168.8713763,1.769911504
,,Casanare,Colombia,7/28/2020 4:58,5.7589,-71.5724,252,4,111,137,"Casanare, Colombia",59.9280863,1.587301587
,,Castilla - La Mancha,Spain,7/28/2020 4:58,39.2796,-3.0977,18611,3032,6392,9187,"Castilla - La Mancha, Spain",911.0624377,16.35471169
