FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35001,Bernalillo,New Mexico,US,09-07-2020 04:34,35.05163625,-106.6703554,2717,92,0,2625,"Bernalillo, New Mexico, US",400.0759806,3.386087597
13019,Berrien,Georgia,US,09-07-2020 04:34,31.27590016,-83.2252992,154,0,0,154,"Berrien, Georgia, US",793.9372068,0
26021,Berrien,Michigan,US,09-07-2020 04:34,41.95447397,-86.4131308,954,60,0,894,"Berrien, Michigan, US",621.8994661,6.289308176
37015,Bertie,North Carolina,US,09-07-2020 04:34,36.0688473,-76.96545943,152,4,0,148,"Bertie, North Carolina, US",802.2378213,2.631578947
2050,Bethel,Alaska,US,09-07-2020 04:34,60.90980451,-159.8561831,11,0,0,11,"Bethel, Alaska, US",59.8281301,0
48029,Bexar,Texas,US,09-07-2020 04:34,29.44928723,-98.52019748,16725,146,0,16579,"Bexar, Texas, US",834.7666197,0.872944694
1007,Bibb,Alabama,US,09-07-2020 04:34,32.99642064,-87.1251146,198,1,0,197,"Bibb, Alabama, US",884.1654014,0.505050505
13021,Bibb,Georgia,US,09-07-2020 04:34,32.80904227,-83.70489165,1482,41,0,1441,"Bibb, Georgia, US",967.6218831,2.766531714
22013,Bienville,Louisiana,US,09-07-2020 04:34,32.34569994,-93.05398492,248,28,0,220,"Bienville, Louisiana, US",1872.970319,11.29032258
30003,Big Horn,Montana,US,09-07-2020 04:34,45.42335905,-107.492347,95,4,0,91,"Big Horn, Montana, US",713.2667618,4.210526316
56003,Big Horn,Wyoming,US,09-07-2020 04:34,44.52405055,-107.9960365,25,0,0,25,"Big Horn, Wyoming, US",212.0441052,0
27011,Big Stone,Minnesota,US,09-07-2020 04:34,45.42712824,-96.41403739,17,0,0,17,"Big Stone, Minnesota, US",340.6131036,0
38007,Billings,North Dakota,US,09-07-2020 04:34,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,09-07-2020 04:34,43.2167288,-112.3978437,62,1,0,61,"Bingham, Idaho, US",132.4475017,1.612903226
19013,Black Hawk,Iowa,US,09-07-2020 04:34,42.4704581,-92.30524729,2355,58,0,2297,"Black Hawk, Iowa, US",1794.586521,2.462845011
18009,Blackford,Indiana,US,09-07-2020 04:34,40.47388153,-85.32499702,39,2,0,37,"Blackford, Indiana, US",331.6890628,5.128205128
37017,Bladen,North Carolina,US,09-07-2020 04:34,34.61296243,-78.56180059,411,4,0,407,"Bladen, North Carolina, US",1256.035695,0.97323601
16013,Blaine,Idaho,US,09-07-2020 04:34,43.4085812,-113.9752658,544,5,0,539,"Blaine, Idaho, US",2363.059815,0.919117647
31009,Blaine,Nebraska,US,09-07-2020 04:34,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,09-07-2020 04:34,35.87518314,-98.43307003,18,0,0,18,"Blaine, Oklahoma, US",190.9004136,0
42013,Blair,Pennsylvania,US,09-07-2020 04:34,40.47961444,-78.34917412,90,1,0,89,"Blair, Pennsylvania, US",73.87403656,1.111111111
48031,Blanco,Texas,US,09-07-2020 04:34,30.26640707,-98.3999852,49,1,0,48,"Blanco, Texas, US",410.6948286,2.040816327
51021,Bland,Virginia,US,09-07-2020 04:34,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,09-07-2020 04:34,32.43829035,-83.33035166,81,1,0,80,"Bleckley, Georgia, US",629.2239571,1.234567901
47007,Bledsoe,Tennessee,US,09-07-2020 04:34,35.59942968,-85.20611967,624,1,0,623,"Bledsoe, Tennessee, US",4142.326075,0.16025641
1009,Blount,Alabama,US,09-07-2020 04:34,33.98210918,-86.56790593,258,1,0,257,"Blount, Alabama, US",446.1660845,0.387596899
47009,Blount,Tennessee,US,09-07-2020 04:34,35.68938198,-83.92847788,272,3,0,269,"Blount, Tennessee, US",204.3760519,1.102941176
27013,Blue Earth,Minnesota,US,09-07-2020 04:34,44.03554215,-94.06699781,510,2,0,508,"Blue Earth, Minnesota, US",753.8468361,0.392156863
16015,Boise,Idaho,US,09-07-2020 04:34,43.98829931,-115.7309284,7,0,0,7,"Boise, Idaho, US",89.38832844,0
28011,Bolivar,Mississippi,US,09-07-2020 04:34,33.79696941,-90.87372121,370,18,0,352,"Bolivar, Mississippi, US",1208.044926,4.864864865
29017,Bollinger,Missouri,US,09-07-2020 04:34,37.32449052,-90.02725304,18,0,0,18,"Bollinger, Missouri, US",148.3557241,0
46009,Bon Homme,South Dakota,US,09-07-2020 04:34,42.98914167,-97.88592746,12,0,0,12,"Bon Homme, South Dakota, US",173.8878423,0
17005,Bond,Illinois,US,09-07-2020 04:34,38.88829622,-89.43534887,17,1,0,16,"Bond, Illinois, US",103.49446,5.882352941
16017,Bonner,Idaho,US,09-07-2020 04:34,48.29996017,-116.6017932,45,0,0,45,"Bonner, Idaho, US",98.38431098,0
16019,Bonneville,Idaho,US,09-07-2020 04:34,43.38713372,-111.6161537,159,1,0,158,"Bonneville, Idaho, US",133.5438679,0.628930818
5009,Boone,Arkansas,US,09-07-2020 04:34,36.3084504,-93.09374925,30,1,0,29,"Boone, Arkansas, US",80.1453302,3.333333333
17007,Boone,Illinois,US,09-07-2020 04:34,42.32359279,-88.82345779,623,21,0,602,"Boone, Illinois, US",1163.52906,3.370786517
18011,Boone,Indiana,US,09-07-2020 04:34,40.0509304,-86.46841646,454,43,0,411,"Boone, Indiana, US",669.1921053,9.471365639
19015,Boone,Iowa,US,09-07-2020 04:34,42.03657094,-93.9313999,157,1,0,156,"Boone, Iowa, US",598.4600137,0.636942675
21015,Boone,Kentucky,US,09-07-2020 04:34,38.97065142,-84.72615357,672,23,0,649,"Boone, Kentucky, US",503.0655557,3.422619048
29019,Boone,Missouri,US,09-07-2020 04:34,38.99186229,-92.30723575,477,2,0,475,"Boone, Missouri, US",264.3201099,0.419287212
31011,Boone,Nebraska,US,09-07-2020 04:34,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,09-07-2020 04:34,38.01974191,-81.69888019,27,0,0,27,"Boone, West Virginia, US",125.8330615,0
48035,Bosque,Texas,US,09-07-2020 04:34,31.89978581,-97.63613524,33,0,0,33,"Bosque, Texas, US",176.6122558,0
22015,Bossier,Louisiana,US,09-07-2020 04:34,32.67932307,-93.60460152,1142,36,0,1106,"Bossier, Louisiana, US",898.936547,3.152364273
51023,Botetourt,Virginia,US,09-07-2020 04:34,37.55531756,-79.80982182,148,4,0,144,"Botetourt, Virginia, US",442.8618451,2.702702703
38009,Bottineau,North Dakota,US,09-07-2020 04:34,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,09-07-2020 04:34,40.09313619,-105.3546767,1466,72,0,1394,"Boulder, Colorado, US",449.4230463,4.911323329
16021,Boundary,Idaho,US,09-07-2020 04:34,48.76684761,-116.4630179,2,0,0,2,"Boundary, Idaho, US",16.33319722,0
20011,Bourbon,Kansas,US,09-07-2020 04:34,37.85508555,-94.84865997,47,1,0,46,"Bourbon, Kansas, US",323.3796615,2.127659574
21017,Bourbon,Kentucky,US,09-07-2020 04:34,38.2054607,-84.21827874,36,1,0,35,"Bourbon, Kentucky, US",181.9284415,2.777777778
48037,Bowie,Texas,US,09-07-2020 04:34,33.44626922,-94.41834132,467,15,0,452,"Bowie, Texas, US",500.8311438,3.211991435
38011,Bowman,North Dakota,US,09-07-2020 04:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,09-07-2020 04:34,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,09-07-2020 04:34,38.36176608,-82.68652187,71,3,0,68,"Boyd, Kentucky, US",151.9756839,4.225352113
31015,Boyd,Nebraska,US,09-07-2020 04:34,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,09-07-2020 04:34,37.62680923,-84.8633779,43,0,0,43,"Boyle, Kentucky, US",143.0472389,0
21023,Bracken,Kentucky,US,09-07-2020 04:34,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,09-07-2020 04:34,29.95079741,-82.16611613,105,2,0,103,"Bradford, Florida, US",372.3272224,1.904761905
42015,Bradford,Pennsylvania,US,09-07-2020 04:34,41.78869215,-76.51570822,59,3,0,56,"Bradford, Pennsylvania, US",97.80680669,5.084745763
5011,Bradley,Arkansas,US,09-07-2020 04:34,33.46755808,-92.15980837,56,2,0,54,"Bradley, Arkansas, US",520.3010313,3.571428571
47011,Bradley,Tennessee,US,09-07-2020 04:34,35.15739424,-84.857186,874,4,0,870,"Bradley, Tennessee, US",808.4358524,0.457665904
26023,Branch,Michigan,US,09-07-2020 04:34,41.91600556,-85.05929476,265,2,0,263,"Branch, Michigan, US",608.9574189,0.754716981
13025,Brantley,Georgia,US,09-07-2020 04:34,31.19576557,-81.97743999,120,3,0,117,"Brantley, Georgia, US",627.9763462,2.5
54007,Braxton,West Virginia,US,09-07-2020 04:34,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,09-07-2020 04:34,29.18757369,-95.44563172,3036,23,0,3013,"Brazoria, Texas, US",811.1920997,0.757575758
48041,Brazos,Texas,US,09-07-2020 04:34,30.6636448,-96.30205577,2626,34,0,2592,"Brazos, Texas, US",1145.669274,1.294744859
21025,Breathitt,Kentucky,US,09-07-2020 04:34,37.52333168,-83.31959161,12,0,0,12,"Breathitt, Kentucky, US",95.01187648,0
21027,Breckinridge,Kentucky,US,09-07-2020 04:34,37.77377239,-86.42885017,28,2,0,26,"Breckinridge, Kentucky, US",136.7387801,7.142857143
19017,Bremer,Iowa,US,09-07-2020 04:34,42.77461496,-92.31795937,98,7,0,91,"Bremer, Iowa, US",391.030245,7.142857143
12009,Brevard,Florida,US,09-07-2020 04:34,28.29409504,-80.73091022,2812,20,0,2792,"Brevard, Florida, US",467.1546428,0.711237553
48043,Brewster,Texas,US,09-07-2020 04:34,29.81008251,-103.2520326,147,1,0,146,"Brewster, Texas, US",1597.305227,0.680272109
48045,Briscoe,Texas,US,09-07-2020 04:34,34.53026962,-101.2084947,8,0,0,8,"Briscoe, Texas, US",517.4644243,0
25005,Bristol,Massachusetts,US,09-07-2020 04:34,41.79228404,-71.10872211,8365,592,0,7773,"Bristol, Massachusetts, US",1479.962563,7.077106993
44001,Bristol,Rhode Island,US,09-07-2020 04:34,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636977,0
51520,Bristol,Virginia,US,09-07-2020 04:34,36.6163024,-82.16359122,7,0,0,7,"Bristol, Virginia, US",41.76112636,0
30007,Broadwater,Montana,US,09-07-2020 04:34,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,09-07-2020 04:34,40.27367263,-80.57915332,15,0,0,15,"Brooke, West Virginia, US",68.37139341,0
46011,Brookings,South Dakota,US,09-07-2020 04:34,44.36974375,-96.79079945,86,0,0,86,"Brookings, South Dakota, US",245.1749009,0
13027,Brooks,Georgia,US,09-07-2020 04:34,30.83922642,-83.58303423,202,11,0,191,"Brooks, Georgia, US",1306.851265,5.445544554
48047,Brooks,Texas,US,09-07-2020 04:34,27.03103197,-98.21808402,18,0,0,18,"Brooks, Texas, US",253.7713238,0
36007,Broome,New York,US,09-07-2020 04:34,42.15903158,-75.81326086,766,58,0,708,"Broome, New York, US",402.1250682,7.571801567
8014,Broomfield,Colorado,US,09-07-2020 04:34,39.95998787,-105.0566324,324,30,0,294,"Broomfield, Colorado, US",459.8027389,9.259259259
12011,Broward,Florida,US,09-07-2020 04:34,26.15184651,-80.48725556,23781,419,0,23362,"Broward, Florida, US",1217.80356,1.761910769
17009,Brown,Illinois,US,09-07-2020 04:34,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,09-07-2020 04:34,39.19605589,-86.22868909,42,1,0,41,"Brown, Indiana, US",278.2931354,2.380952381
20013,Brown,Kansas,US,09-07-2020 04:34,39.82652589,-95.56421698,18,0,0,18,"Brown, Kansas, US",188.2057716,0
27015,Brown,Minnesota,US,09-07-2020 04:34,44.24205652,-94.72562874,37,2,0,35,"Brown, Minnesota, US",147.9526552,5.405405405
31017,Brown,Nebraska,US,09-07-2020 04:34,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,09-07-2020 04:34,38.93416837,-83.86788395,59,1,0,58,"Brown, Ohio, US",135.8445386,1.694915254
46013,Brown,South Dakota,US,09-07-2020 04:34,45.58994323,-98.35165355,350,2,0,348,"Brown, South Dakota, US",901.1560545,0.571428571
48049,Brown,Texas,US,09-07-2020 04:34,31.77430356,-98.99907113,117,13,0,104,"Brown, Texas, US",309.0006338,11.11111111
55009,Brown,Wisconsin,US,09-07-2020 04:34,44.4526553,-88.00411844,3087,42,0,3045,"Brown, Wisconsin, US",1166.922455,1.360544218
46015,Brule,South Dakota,US,09-07-2020 04:34,43.71756379,-99.08118954,30,0,0,30,"Brule, South Dakota, US",566.358316,0
37019,Brunswick,North Carolina,US,09-07-2020 04:34,34.070565,-78.22814204,713,7,0,706,"Brunswick, North Carolina, US",499.2297997,0.981767181
51025,Brunswick,Virginia,US,09-07-2020 04:34,36.76366949,-77.8593436,117,1,0,116,"Brunswick, Virginia, US",720.8428316,0.854700855
13029,Bryan,Georgia,US,09-07-2020 04:34,32.00979311,-81.44002948,200,5,0,195,"Bryan, Georgia, US",504.7063871,2.5
40013,Bryan,Oklahoma,US,09-07-2020 04:34,33.96472458,-96.25903472,146,1,0,145,"Bryan, Oklahoma, US",304.198354,0.684931507
19019,Buchanan,Iowa,US,09-07-2020 04:34,42.4709188,-91.83510825,60,1,0,59,"Buchanan, Iowa, US",283.3530106,1.666666667
29021,Buchanan,Missouri,US,09-07-2020 04:34,39.65816401,-94.80138942,923,4,0,919,"Buchanan, Missouri, US",1056.499245,0.433369447
51027,Buchanan,Virginia,US,09-07-2020 04:34,37.26818323,-82.03749726,36,0,0,36,"Buchanan, Virginia, US",171.3959246,0
51029,Buckingham,Virginia,US,09-07-2020 04:34,37.57242268,-78.52518834,571,5,0,566,"Buckingham, Virginia, US",3329.834383,0.875656743
42017,Bucks,Pennsylvania,US,09-07-2020 04:34,40.33682119,-75.10836643,5967,570,0,5397,"Bucks, Pennsylvania, US",949.7509033,9.552538964
19021,Buena Vista,Iowa,US,09-07-2020 04:34,42.73545875,-95.15100162,1724,11,0,1713,"Buena Vista, Iowa, US",8786.95209,0.638051044
51530,Buena Vista,Virginia,US,09-07-2020 04:34,37.73484642,-79.35296097,16,0,0,16,"Buena Vista, Virginia, US",246.9898117,0
31019,Buffalo,Nebraska,US,09-07-2020 04:34,40.85486962,-99.07500296,198,1,0,197,"Buffalo, Nebraska, US",398.7192654,0.505050505
46017,Buffalo,South Dakota,US,09-07-2020 04:34,44.07657829,-99.20814467,79,3,0,76,"Buffalo, South Dakota, US",4026.503568,3.797468354
55011,Buffalo,Wisconsin,US,09-07-2020 04:34,44.37835084,-91.75332578,10,2,0,8,"Buffalo, Wisconsin, US",76.74008134,20
21029,Bullitt,Kentucky,US,09-07-2020 04:34,37.97162523,-85.68955617,166,4,0,162,"Bullitt, Kentucky, US",203.2420785,2.409638554
13031,Bulloch,Georgia,US,09-07-2020 04:34,32.39577406,-81.74811421,546,4,0,542,"Bulloch, Georgia, US",685.8607175,0.732600733
1011,Bullock,Alabama,US,09-07-2020 04:34,32.10030533,-85.71265535,369,10,0,359,"Bullock, Alabama, US",3653.103653,2.7100271
37021,Buncombe,North Carolina,US,09-07-2020 04:34,35.61113393,-82.53305,737,30,0,707,"Buncombe, North Carolina, US",282.1689874,4.070556309
17011,Bureau,Illinois,US,09-07-2020 04:34,41.40385234,-89.5283051,31,2,0,29,"Bureau, Illinois, US",95.0104205,6.451612903
13033,Burke,Georgia,US,09-07-2020 04:34,33.05917989,-81.99928721,161,7,0,154,"Burke, Georgia, US",719.2958942,4.347826087
37023,Burke,North Carolina,US,09-07-2020 04:34,35.74989637,-81.70755735,1134,20,0,1114,"Burke, North Carolina, US",1253.246394,1.76366843
38013,Burke,North Dakota,US,09-07-2020 04:34,48.79094471,-102.5182117,6,0,0,6,"Burke, North Dakota, US",283.6879433,0
38015,Burleigh,North Dakota,US,09-07-2020 04:34,46.97847375,-100.4645214,363,0,0,363,"Burleigh, North Dakota, US",379.6038734,0
48051,Burleson,Texas,US,09-07-2020 04:34,30.49273808,-96.62158484,120,0,0,120,"Burleson, Texas, US",650.6533644,0
34005,Burlington,New Jersey,US,09-07-2020 04:34,39.87681124,-74.66927768,5306,441,0,4865,"Burlington, New Jersey, US",1191.425152,8.311345646
48053,Burnet,Texas,US,09-07-2020 04:34,30.78801353,-98.181887,203,3,0,200,"Burnet, Texas, US",421.555394,1.477832512
55013,Burnett,Wisconsin,US,09-07-2020 04:34,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.43804334,20
31021,Burt,Nebraska,US,09-07-2020 04:34,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.7518192,0
1013,Butler,Alabama,US,09-07-2020 04:34,31.75300095,-86.68057478,637,28,0,609,"Butler, Alabama, US",3275.40107,4.395604396
19023,Butler,Iowa,US,09-07-2020 04:34,42.73172833,-92.79015971,60,2,0,58,"Butler, Iowa, US",415.5412425,3.333333333
20015,Butler,Kansas,US,09-07-2020 04:34,37.78134351,-96.83878537,77,0,0,77,"Butler, Kansas, US",115.0782383,0
21031,Butler,Kentucky,US,09-07-2020 04:34,37.20946153,-86.68748787,262,14,0,248,"Butler, Kentucky, US",2034.319435,5.34351145
29023,Butler,Missouri,US,09-07-2020 04:34,36.71462476,-90.40421163,111,0,0,111,"Butler, Missouri, US",261.3117378,0
31023,Butler,Nebraska,US,09-07-2020 04:34,41.22703692,-97.13106306,52,0,0,52,"Butler, Nebraska, US",648.7025948,0
39017,Butler,Ohio,US,09-07-2020 04:34,39.44012838,-84.57388716,1674,47,0,1627,"Butler, Ohio, US",436.9228521,2.807646356
42019,Butler,Pennsylvania,US,09-07-2020 04:34,40.91152759,-79.91351055,390,13,0,377,"Butler, Pennsylvania, US",207.6091412,3.333333333
6007,Butte,California,US,09-07-2020 04:34,39.66727762,-121.6005252,295,4,0,291,"Butte, California, US",134.588888,1.355932203
46019,Butte,South Dakota,US,09-07-2020 04:34,44.90608745,-103.5079318,1,0,0,1,"Butte, South Dakota, US",9.588647042,0
13035,Butts,Georgia,US,09-07-2020 04:34,33.2830945,-83.9543504,325,34,0,291,"Butts, Georgia, US",1303.336542,10.46153846
37025,Cabarrus,North Carolina,US,09-07-2020 04:34,35.3877799,-80.55267168,1424,33,0,1391,"Cabarrus, North Carolina, US",657.8795397,2.31741573
54011,Cabell,West Virginia,US,09-07-2020 04:34,38.42424062,-82.23855912,184,0,0,184,"Cabell, West Virginia, US",200.1196367,0
22017,Caddo,Louisiana,US,09-07-2020 04:34,32.57991587,-93.88375652,3946,243,0,3703,"Caddo, Louisiana, US",1642.770312,6.15813482
40015,Caddo,Oklahoma,US,09-07-2020 04:34,35.17364557,-98.37534464,200,11,0,189,"Caddo, Oklahoma, US",695.3619359,5.5
6009,Calaveras,California,US,09-07-2020 04:34,38.20537103,-120.552913,61,0,0,61,"Calaveras, California, US",132.8831282,0
22019,Calcasieu,Louisiana,US,09-07-2020 04:34,30.22931235,-93.35400434,2701,62,0,2639,"Calcasieu, Louisiana, US",1327.690281,2.295446131
21033,Caldwell,Kentucky,US,09-07-2020 04:34,37.14749129,-87.86948214,21,0,0,21,"Caldwell, Kentucky, US",164.7446458,0
22021,Caldwell,Louisiana,US,09-07-2020 04:34,32.0902519,-92.11752148,117,1,0,116,"Caldwell, Louisiana, US",1179.673321,0.854700855
29025,Caldwell,Missouri,US,09-07-2020 04:34,39.65620858,-93.98308093,12,0,0,12,"Caldwell, Missouri, US",133.037694,0
37027,Caldwell,North Carolina,US,09-07-2020 04:34,35.95204977,-81.54799522,546,6,0,540,"Caldwell, North Carolina, US",664.4113996,1.098901099
48055,Caldwell,Texas,US,09-07-2020 04:34,29.83668859,-97.61814775,539,3,0,536,"Caldwell, Texas, US",1234.42653,0.556586271
50005,Caledonia,Vermont,US,09-07-2020 04:34,44.46548598,-72.10314651,21,0,0,21,"Caledonia, Vermont, US",70.01633715,0
1015,Calhoun,Alabama,US,09-07-2020 04:34,33.77483727,-85.82630386,403,5,0,398,"Calhoun, Alabama, US",354.7379077,1.240694789
5013,Calhoun,Arkansas,US,09-07-2020 04:34,33.55598792,-92.49974403,2,0,0,2,"Calhoun, Arkansas, US",38.54307188,0
12013,Calhoun,Florida,US,09-07-2020 04:34,30.40666734,-85.19394153,106,6,0,100,"Calhoun, Florida, US",751.506558,5.660377358
13037,Calhoun,Georgia,US,09-07-2020 04:34,31.53169785,-84.62725131,168,6,0,162,"Calhoun, Georgia, US",2714.493456,3.571428571
17013,Calhoun,Illinois,US,09-07-2020 04:34,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,09-07-2020 04:34,42.38521079,-94.64046046,55,2,0,53,"Calhoun, Iowa, US",568.8870501,3.636363636
26025,Calhoun,Michigan,US,09-07-2020 04:34,42.24633834,-85.00493569,583,39,0,544,"Calhoun, Michigan, US",434.5589934,6.689536878
28013,Calhoun,Mississippi,US,09-07-2020 04:34,33.93683395,-89.33686647,142,5,0,137,"Calhoun, Mississippi, US",988.7890815,3.521126761
45017,Calhoun,South Carolina,US,09-07-2020 04:34,33.66926881,-80.77722168,114,2,0,112,"Calhoun, South Carolina, US",783.3436405,1.754385965
48057,Calhoun,Texas,US,09-07-2020 04:34,28.47048236,-96.61633945,113,3,0,110,"Calhoun, Texas, US",530.7656177,2.654867257
54013,Calhoun,West Virginia,US,09-07-2020 04:34,38.84315422,-81.11934872,4,0,0,4,"Calhoun, West Virginia, US",56.26670418,0
48059,Callahan,Texas,US,09-07-2020 04:34,32.29760619,-99.37326312,25,2,0,23,"Callahan, Texas, US",179.3014416,8
29027,Callaway,Missouri,US,09-07-2020 04:34,38.83674754,-91.92186505,61,1,0,60,"Callaway, Missouri, US",136.3341752,1.639344262
21035,Calloway,Kentucky,US,09-07-2020 04:34,36.62093411,-88.2731593,98,1,0,97,"Calloway, Kentucky, US",251.2756083,1.020408163
55015,Calumet,Wisconsin,US,09-07-2020 04:34,44.0816316,-88.21780273,127,2,0,125,"Calumet, Wisconsin, US",253.5486833,1.57480315
24009,Calvert,Maryland,US,09-07-2020 04:34,38.53961642,-76.56820632,425,27,0,398,"Calvert, Maryland, US",459.3353148,6.352941176
16025,Camas,Idaho,US,09-07-2020 04:34,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,09-07-2020 04:34,40.49527404,-78.71377428,110,3,0,107,"Cambria, Pennsylvania, US",84.4905985,2.727272727
13039,Camden,Georgia,US,09-07-2020 04:34,30.92951916,-81.66601818,233,2,0,231,"Camden, Georgia, US",426.2247101,0.858369099
29029,Camden,Missouri,US,09-07-2020 04:34,38.02199522,-92.76083747,76,2,0,74,"Camden, Missouri, US",164.1291437,2.631578947
34007,Camden,New Jersey,US,09-07-2020 04:34,39.80343818,-74.96388753,7573,538,0,7035,"Camden, New Jersey, US",1495.248494,7.104185924
37029,Camden,North Carolina,US,09-07-2020 04:34,36.33804939,-76.15568396,34,1,0,33,"Camden, North Carolina, US",312.8738382,2.941176471
22023,Cameron,Louisiana,US,09-07-2020 04:34,29.87592238,-93.19310676,89,0,0,89,"Cameron, Louisiana, US",1276.351642,0
