FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8037,Eagle,Colorado,US,29-06-2020 04:33,39.62754308,-106.6933637,686,8,0,678,"Eagle, Colorado, US",1244.399296,1.166180758
13099,Early,Georgia,US,29-06-2020 04:33,31.32155345,-84.90255207,260,31,0,229,"Early, Georgia, US",2551.521099,11.92307692
22033,East Baton Rouge,Louisiana,US,29-06-2020 04:33,30.53842039,-91.09777565,4963,268,0,4695,"East Baton Rouge, Louisiana, US",1127.803317,5.399959702
22035,East Carroll,Louisiana,US,29-06-2020 04:33,32.73926954,-91.23425694,427,1,0,426,"East Carroll, Louisiana, US",6223.582568,0.234192037
22037,East Feliciana,Louisiana,US,29-06-2020 04:33,30.84425359,-91.04976723,298,33,0,265,"East Feliciana, Louisiana, US",1557.355631,11.0738255
48133,Eastland,Texas,US,29-06-2020 04:33,32.32743996,-98.83243566,9,0,0,9,"Eastland, Texas, US",49.01960784,0
26045,Eaton,Michigan,US,29-06-2020 04:33,42.59599185,-84.83740035,314,7,0,307,"Eaton, Michigan, US",284.7607647,2.229299363
55035,Eau Claire,Wisconsin,US,29-06-2020 04:33,44.726614,-91.28609183,208,1,0,207,"Eau Claire, Wisconsin, US",198.7653613,0.480769231
13101,Echols,Georgia,US,29-06-2020 04:33,30.71101099,-82.89687287,182,0,0,182,"Echols, Georgia, US",4543.185222,0
48135,Ector,Texas,US,29-06-2020 04:33,31.86898877,-102.5429428,506,7,0,499,"Ector, Texas, US",304.4103403,1.383399209
35015,Eddy,New Mexico,US,29-06-2020 04:33,32.47167456,-104.3053527,69,1,0,68,"Eddy, New Mexico, US",118.0294218,1.449275362
38027,Eddy,North Dakota,US,29-06-2020 04:33,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,29-06-2020 04:33,39.6809186,-87.74759563,9,0,0,9,"Edgar, Illinois, US",52.44449624,0
37065,Edgecombe,North Carolina,US,29-06-2020 04:33,35.91230639,-77.59436892,309,9,0,300,"Edgecombe, North Carolina, US",600.326391,2.912621359
45037,Edgefield,South Carolina,US,29-06-2020 04:33,33.77221995,-81.96231108,73,2,0,71,"Edgefield, South Carolina, US",267.7916361,2.739726027
21061,Edmonson,Kentucky,US,29-06-2020 04:33,37.21218923,-86.23955613,74,11,0,63,"Edmonson, Kentucky, US",609.0534979,14.86486486
46045,Edmunds,South Dakota,US,29-06-2020 04:33,45.41846445,-99.21545423,7,0,0,7,"Edmunds, South Dakota, US",182.8153565,0
17047,Edwards,Illinois,US,29-06-2020 04:33,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315,0
20047,Edwards,Kansas,US,29-06-2020 04:33,37.88735543,-99.31263309,6,0,0,6,"Edwards, Kansas, US",214.4388849,0
48137,Edwards,Texas,US,29-06-2020 04:33,29.98202582,-100.304252,2,0,0,2,"Edwards, Texas, US",103.5196687,0
13103,Effingham,Georgia,US,29-06-2020 04:33,32.36616021,-81.34280942,126,1,0,125,"Effingham, Georgia, US",195.968645,0.793650794
17049,Effingham,Illinois,US,29-06-2020 04:33,39.05935711,-88.58969584,11,1,0,10,"Effingham, Illinois, US",32.34533051,9.090909091
6017,El Dorado,California,US,29-06-2020 04:33,38.77965956,-120.5233166,158,0,0,158,"El Dorado, California, US",81.93193427,0
8041,El Paso,Colorado,US,29-06-2020 04:33,38.83240149,-104.5251411,2327,119,0,2208,"El Paso, Colorado, US",323.0136465,5.113880533
48141,El Paso,Texas,US,29-06-2020 04:33,31.76980765,-106.2363275,5614,127,0,5487,"El Paso, Texas, US",668.9401576,2.262201639
8039,Elbert,Colorado,US,29-06-2020 04:33,39.28656773,-104.1358721,57,2,0,55,"Elbert, Colorado, US",213.2515246,3.50877193
13105,Elbert,Georgia,US,29-06-2020 04:33,34.11302332,-82.83936148,99,0,0,99,"Elbert, Georgia, US",515.7861832,0
20049,Elk,Kansas,US,29-06-2020 04:33,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
42047,Elk,Pennsylvania,US,29-06-2020 04:33,41.42822061,-78.64524744,13,0,0,13,"Elk, Pennsylvania, US",43.46372451,0
18039,Elkhart,Indiana,US,29-06-2020 04:33,41.59761169,-85.85875695,2976,42,0,2934,"Elkhart, Indiana, US",1442.272743,1.411290323
32007,Elko,Nevada,US,29-06-2020 04:33,41.14531606,-115.3577619,115,1,0,114,"Elko, Nevada, US",217.8938194,0.869565217
21063,Elliott,Kentucky,US,29-06-2020 04:33,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953838,0
20051,Ellis,Kansas,US,29-06-2020 04:33,38.91458712,-99.31751551,15,0,0,15,"Ellis, Kansas, US",52.53388436,0
40045,Ellis,Oklahoma,US,29-06-2020 04:33,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908,0
48139,Ellis,Texas,US,29-06-2020 04:33,32.34894117,-96.79371841,711,19,0,692,"Ellis, Texas, US",384.6861372,2.672292546
20053,Ellsworth,Kansas,US,29-06-2020 04:33,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.16420846,0
1051,Elmore,Alabama,US,29-06-2020 04:33,32.59785413,-86.14415284,774,13,0,761,"Elmore, Alabama, US",953.0963317,1.679586563
16039,Elmore,Idaho,US,29-06-2020 04:33,43.3507101,-115.4701578,52,2,0,50,"Elmore, Idaho, US",189.015303,3.846153846
13107,Emanuel,Georgia,US,29-06-2020 04:33,32.59221302,-82.30239915,105,3,0,102,"Emanuel, Georgia, US",463.6580412,2.857142857
19063,Emmet,Iowa,US,29-06-2020 04:33,43.37782951,-94.67858943,75,0,0,75,"Emmet, Iowa, US",814.5091225,0
26047,Emmet,Michigan,US,29-06-2020 04:33,45.52625509,-84.89083249,27,2,0,25,"Emmet, Michigan, US",80.80203501,7.407407407
38029,Emmons,North Dakota,US,29-06-2020 04:33,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,29-06-2020 04:33,36.69455571,-77.53406129,133,10,0,123,"Emporia, Virginia, US",2487.841377,7.518796992
48143,Erath,Texas,US,29-06-2020 04:33,32.23602653,-98.21773417,120,1,0,119,"Erath, Texas, US",281.0436086,0.833333333
36029,Erie,New York,US,29-06-2020 04:33,42.76249024,-78.73063652,7228,634,0,6594,"Erie, New York, US",786.7621927,8.771444383
39043,Erie,Ohio,US,29-06-2020 04:33,41.36796058,-82.62904521,225,22,0,203,"Erie, Ohio, US",302.9650176,9.777777778
42049,Erie,Pennsylvania,US,29-06-2020 04:33,41.99253829,-80.03301954,589,10,0,579,"Erie, Pennsylvania, US",218.3681338,1.697792869
1053,Escambia,Alabama,US,29-06-2020 04:33,31.1256789,-87.15918694,216,6,0,210,"Escambia, Alabama, US",589.6322987,2.777777778
12033,Escambia,Florida,US,29-06-2020 04:33,30.67652764,-87.37284571,1660,44,0,1616,"Escambia, Florida, US",521.4943641,2.65060241
32009,Esmeralda,Nevada,US,29-06-2020 04:33,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,29-06-2020 04:33,42.6687626,-70.94687179,16053,1099,0,14954,"Essex, Massachusetts, US",2034.513088,6.846072385
34013,Essex,New Jersey,US,29-06-2020 04:33,40.78681335,-74.24657979,18716,2021,0,16695,"Essex, New Jersey, US",2342.50133,10.79824749
36031,Essex,New York,US,29-06-2020 04:33,44.11630765,-73.77297842,42,0,0,42,"Essex, New York, US",113.8674258,0
50009,Essex,Vermont,US,29-06-2020 04:33,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208,0
51057,Essex,Virginia,US,29-06-2020 04:33,37.93357639,-76.94230311,56,0,0,56,"Essex, Virginia, US",511.2754496,0
21065,Estill,Kentucky,US,29-06-2020 04:33,37.69241417,-83.95956369,4,0,0,4,"Estill, Kentucky, US",28.35672763,0
1055,Etowah,Alabama,US,29-06-2020 04:33,34.04567266,-86.04051873,551,13,0,538,"Etowah, Alabama, US",538.7804592,2.359346642
32011,Eureka,Nevada,US,29-06-2020 04:33,39.98100864,-116.2683204,1,0,0,1,"Eureka, Nevada, US",49.28536225,0
22039,Evangeline,Louisiana,US,29-06-2020 04:33,30.72985248,-92.39915924,173,1,0,172,"Evangeline, Louisiana, US",518.041623,0.578034682
13109,Evans,Georgia,US,29-06-2020 04:33,32.15328841,-81.8870105,19,0,0,19,"Evans, Georgia, US",178.3367749,0
2090,Fairbanks North Star,Alaska,US,29-06-2020 04:33,64.80726247,-146.5692662,137,2,0,135,"Fairbanks North Star, Alaska, US",141.4573202,1.459854015
51059,Fairfax,Virginia,US,29-06-2020 04:33,38.83677558,-77.27565836,13778,473,0,13305,"Fairfax, Virginia, US",1200.663685,3.433009145
51600,Fairfax City,Virginia,US,29-06-2020 04:33,38.85157547,-77.2977964,70,7,0,63,"Fairfax City, Virginia, US",291.4359465,10
9001,Fairfield,Connecticut,US,29-06-2020 04:33,41.26809896,-73.3881171,16633,1375,0,15258,"Fairfield, Connecticut, US",1763.21804,8.266698731
39045,Fairfield,Ohio,US,29-06-2020 04:33,39.75107189,-82.63088163,470,15,0,455,"Fairfield, Ohio, US",298.2725577,3.191489362
45039,Fairfield,South Carolina,US,29-06-2020 04:33,34.39287073,-81.1195624,280,21,0,259,"Fairfield, South Carolina, US",1252.964604,7.5
46047,Fall River,South Dakota,US,29-06-2020 04:33,43.23929297,-103.5275691,11,0,0,11,"Fall River, South Dakota, US",163.8611649,0
48145,Falls,Texas,US,29-06-2020 04:33,31.25350609,-96.93630086,26,0,0,26,"Falls, Texas, US",150.3150835,0
51610,Falls Church,Virginia,US,29-06-2020 04:33,38.88485255,-77.17560759,56,7,0,49,"Falls Church, Virginia, US",383.1155504,12.5
13111,Fannin,Georgia,US,29-06-2020 04:33,34.86430205,-84.316964,94,1,0,93,"Fannin, Georgia, US",358.9430273,1.063829787
48147,Fannin,Texas,US,29-06-2020 04:33,33.59564294,-96.10751083,82,7,0,75,"Fannin, Texas, US",230.8948584,8.536585366
27043,Faribault,Minnesota,US,29-06-2020 04:33,43.67381499,-93.94787458,48,0,0,48,"Faribault, Minnesota, US",351.5710833,0
46049,Faulk,South Dakota,US,29-06-2020 04:33,45.07082625,-99.14535601,23,1,0,22,"Faulk, South Dakota, US",1000.434972,4.347826087
5045,Faulkner,Arkansas,US,29-06-2020 04:33,35.14719007,-92.33717519,437,3,0,434,"Faulkner, Arkansas, US",346.8061298,0.686498856
51061,Fauquier,Virginia,US,29-06-2020 04:33,38.73564842,-77.80647472,417,6,0,411,"Fauquier, Virginia, US",585.4932465,1.438848921
1057,Fayette,Alabama,US,29-06-2020 04:33,33.72076938,-87.73886638,66,1,0,65,"Fayette, Alabama, US",404.8582996,1.515151515
13113,Fayette,Georgia,US,29-06-2020 04:33,33.41357794,-84.49089434,326,17,0,309,"Fayette, Georgia, US",284.9127346,5.214723926
17051,Fayette,Illinois,US,29-06-2020 04:33,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.7990251,13.04347826
18041,Fayette,Indiana,US,29-06-2020 04:33,39.63684962,-85.17797541,95,7,0,88,"Fayette, Indiana, US",411.2198078,7.368421053
19065,Fayette,Iowa,US,29-06-2020 04:33,42.86271799,-91.8441231,31,0,0,31,"Fayette, Iowa, US",157.7608142,0
21067,Fayette,Kentucky,US,29-06-2020 04:33,38.0368225,-84.45576892,1378,24,0,1354,"Fayette, Kentucky, US",426.4247165,1.741654572
39047,Fayette,Ohio,US,29-06-2020 04:33,39.56021306,-83.4562016,45,0,0,45,"Fayette, Ohio, US",157.7563541,0
42051,Fayette,Pennsylvania,US,29-06-2020 04:33,39.92041012,-79.64291195,111,4,0,107,"Fayette, Pennsylvania, US",85.86413355,3.603603604
47047,Fayette,Tennessee,US,29-06-2020 04:33,35.19615831,-89.41399032,244,2,0,242,"Fayette, Tennessee, US",593.1976758,0.819672131
48149,Fayette,Texas,US,29-06-2020 04:33,29.87788372,-96.92076062,80,2,0,78,"Fayette, Texas, US",315.6316579,2.5
54019,Fayette,West Virginia,US,29-06-2020 04:33,38.02974928,-81.08286634,67,4,0,63,"Fayette, West Virginia, US",157.9965099,5.970149254
,Federal Correctional Institution (FCI),Michigan,US,29-06-2020 04:33,,,181,5,0,176,"Federal Correctional Institution (FCI), Michigan, US",,2.762430939
47049,Fentress,Tennessee,US,29-06-2020 04:33,36.38128818,-84.92870012,16,0,0,16,"Fentress, Tennessee, US",86.37909626,0
30027,Fergus,Montana,US,29-06-2020 04:33,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.09954751,0
53019,Ferry,Washington,US,29-06-2020 04:33,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.11131506,0
27045,Fillmore,Minnesota,US,29-06-2020 04:33,43.67394126,-92.08980382,25,0,0,25,"Fillmore, Minnesota, US",118.6690084,0
31059,Fillmore,Nebraska,US,29-06-2020 04:33,40.52458567,-97.59646937,13,1,0,12,"Fillmore, Nebraska, US",238.0080557,7.692307692
20055,Finney,Kansas,US,29-06-2020 04:33,38.04340344,-100.7381938,1563,10,0,1553,"Finney, Kansas, US",4286.066855,0.639795266
48151,Fisher,Texas,US,29-06-2020 04:33,32.74281316,-100.4019302,5,1,0,4,"Fisher, Texas, US",130.5483029,20
12035,Flagler,Florida,US,29-06-2020 04:33,29.45933576,-81.31508595,293,5,0,288,"Flagler, Florida, US",254.6032794,1.706484642
30029,Flathead,Montana,US,29-06-2020 04:33,48.29575866,-114.0520569,53,2,0,51,"Flathead, Montana, US",51.05677899,3.773584906
21069,Fleming,Kentucky,US,29-06-2020 04:33,38.36758311,-83.69657514,18,0,0,18,"Fleming, Kentucky, US",123.4483232,0
45041,Florence,South Carolina,US,29-06-2020 04:33,34.02361754,-79.70189312,1134,49,0,1085,"Florence, South Carolina, US",819.9981199,4.320987654
55037,Florence,Wisconsin,US,29-06-2020 04:33,45.84963535,-88.39804137,3,0,0,3,"Florence, Wisconsin, US",69.84866123,0
13115,Floyd,Georgia,US,29-06-2020 04:33,34.26268279,-85.21577392,495,15,0,480,"Floyd, Georgia, US",502.5482751,3.03030303
18043,Floyd,Indiana,US,29-06-2020 04:33,38.32117957,-85.90385377,357,44,0,313,"Floyd, Indiana, US",454.6496523,12.32492997
19067,Floyd,Iowa,US,29-06-2020 04:33,43.0600053,-92.78940097,64,2,0,62,"Floyd, Iowa, US",409.1548395,3.125
21071,Floyd,Kentucky,US,29-06-2020 04:33,37.56213922,-82.74750924,27,0,0,27,"Floyd, Kentucky, US",75.86613841,0
48153,Floyd,Texas,US,29-06-2020 04:33,34.07227468,-101.3031546,22,1,0,21,"Floyd, Texas, US",385.1540616,4.545454545
51063,Floyd,Virginia,US,29-06-2020 04:33,36.9302126,-80.36738849,16,1,0,15,"Floyd, Virginia, US",101.593752,6.25
51065,Fluvanna,Virginia,US,29-06-2020 04:33,37.84157909,-78.27715475,109,6,0,103,"Fluvanna, Virginia, US",399.7066373,5.504587156
55039,Fond du Lac,Wisconsin,US,29-06-2020 04:33,43.75354908,-88.48885325,308,6,0,302,"Fond du Lac, Wisconsin, US",297.8636983,1.948051948
17053,Ford,Illinois,US,29-06-2020 04:33,40.59706922,-88.22350769,30,1,0,29,"Ford, Illinois, US",231.4636216,3.333333333
20057,Ford,Kansas,US,29-06-2020 04:33,37.69200114,-99.88825298,1937,8,0,1929,"Ford, Kansas, US",5761.622892,0.413009809
42053,Forest,Pennsylvania,US,29-06-2020 04:33,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,29-06-2020 04:33,45.66678019,-88.77084892,38,3,0,35,"Forest, Wisconsin, US",422.0346513,7.894736842
28035,Forrest,Mississippi,US,29-06-2020 04:33,31.18961454,-89.25832496,777,42,0,735,"Forrest, Mississippi, US",1037.42473,5.405405405
13117,Forsyth,Georgia,US,29-06-2020 04:33,34.22604035,-84.1231513,788,15,0,773,"Forsyth, Georgia, US",322.6176244,1.903553299
37067,Forsyth,North Carolina,US,29-06-2020 04:33,36.12859861,-80.25459052,2935,34,0,2901,"Forsyth, North Carolina, US",767.7317255,1.158432709
48157,Fort Bend,Texas,US,29-06-2020 04:33,29.52704478,-95.77219463,3716,53,0,3663,"Fort Bend, Texas, US",457.8113758,1.426264801
38031,Foster,North Dakota,US,29-06-2020 04:33,47.4571084,-98.88279923,2,0,0,2,"Foster, North Dakota, US",62.30529595,0
18045,Fountain,Indiana,US,29-06-2020 04:33,40.12361933,-87.24217689,27,2,0,25,"Fountain, Indiana, US",165.1780252,7.407407407
1059,Franklin,Alabama,US,29-06-2020 04:33,34.44235334,-87.84289505,835,11,0,824,"Franklin, Alabama, US",2662.457751,1.317365269
5047,Franklin,Arkansas,US,29-06-2020 04:33,35.51202821,-93.89299569,17,0,0,17,"Franklin, Arkansas, US",95.96387242,0
12037,Franklin,Florida,US,29-06-2020 04:33,29.83791238,-84.82731662,6,0,0,6,"Franklin, Florida, US",49.48453608,0
13119,Franklin,Georgia,US,29-06-2020 04:33,34.37525597,-83.23159927,187,1,0,186,"Franklin, Georgia, US",800.8908304,0.534759358
16041,Franklin,Idaho,US,29-06-2020 04:33,42.18332217,-111.8149666,23,0,0,23,"Franklin, Idaho, US",165.7538195,0
17055,Franklin,Illinois,US,29-06-2020 04:33,37.99189086,-88.92567818,13,0,0,13,"Franklin, Illinois, US",33.79344407,0
18047,Franklin,Indiana,US,29-06-2020 04:33,39.4142482,-85.06062647,124,8,0,116,"Franklin, Indiana, US",544.8633448,6.451612903
19069,Franklin,Iowa,US,29-06-2020 04:33,42.73270384,-93.26256925,74,0,0,74,"Franklin, Iowa, US",734.8560079,0
20059,Franklin,Kansas,US,29-06-2020 04:33,38.56443815,-95.28644341,67,0,0,67,"Franklin, Kansas, US",262.2925149,0
21073,Franklin,Kentucky,US,29-06-2020 04:33,38.2379395,-84.87962551,128,4,0,124,"Franklin, Kentucky, US",251.0246906,3.125
22041,Franklin,Louisiana,US,29-06-2020 04:33,32.13675181,-91.67589857,464,14,0,450,"Franklin, Louisiana, US",2318.261304,3.017241379
23007,Franklin,Maine,US,29-06-2020 04:33,44.97330019,-70.44381045,39,1,0,38,"Franklin, Maine, US",129.1433491,2.564102564
25011,Franklin,Massachusetts,US,29-06-2020 04:33,42.58119713,-72.58602547,366,54,0,312,"Franklin, Massachusetts, US",521.5161015,14.75409836
28037,Franklin,Mississippi,US,29-06-2020 04:33,31.47786634,-90.89672989,34,2,0,32,"Franklin, Mississippi, US",440.8142098,5.882352941
29071,Franklin,Missouri,US,29-06-2020 04:33,38.41127108,-91.07522826,204,18,0,186,"Franklin, Missouri, US",196.216107,8.823529412
31061,Franklin,Nebraska,US,29-06-2020 04:33,40.17636348,-98.95299073,7,0,0,7,"Franklin, Nebraska, US",234.9781806,0
36033,Franklin,New York,US,29-06-2020 04:33,44.59040891,-74.29926032,29,0,0,29,"Franklin, New York, US",57.97449122,0
37069,Franklin,North Carolina,US,29-06-2020 04:33,36.081519,-78.28708884,332,21,0,311,"Franklin, North Carolina, US",476.4296477,6.325301205
39049,Franklin,Ohio,US,29-06-2020 04:33,39.96995815,-83.01115755,8840,393,0,8447,"Franklin, Ohio, US",671.3468555,4.445701357
42055,Franklin,Pennsylvania,US,29-06-2020 04:33,39.92956518,-77.72157791,913,42,0,871,"Franklin, Pennsylvania, US",588.9296703,4.600219058
47051,Franklin,Tennessee,US,29-06-2020 04:33,35.15634626,-86.09201039,73,3,0,70,"Franklin, Tennessee, US",172.9529947,4.109589041
48159,Franklin,Texas,US,29-06-2020 04:33,33.17653242,-95.21917243,41,0,0,41,"Franklin, Texas, US",382.2843823,0
50011,Franklin,Vermont,US,29-06-2020 04:33,44.85627605,-72.91249563,104,6,0,98,"Franklin, Vermont, US",210.5177928,5.769230769
51067,Franklin,Virginia,US,29-06-2020 04:33,36.99536167,-79.88023649,66,1,0,65,"Franklin, Virginia, US",117.7688162,1.515151515
53021,Franklin,Washington,US,29-06-2020 04:33,46.53351425,-118.9018212,1578,32,0,1546,"Franklin, Washington, US",1657.180063,2.027883397
51620,Franklin City,Virginia,US,29-06-2020 04:33,36.6831435,-76.93859681,47,2,0,45,"Franklin City, Virginia, US",589.9334756,4.255319149
24021,Frederick,Maryland,US,29-06-2020 04:33,39.47296601,-77.39999394,2471,117,0,2354,"Frederick, Maryland, US",952.0433679,4.734925132
51069,Frederick,Virginia,US,29-06-2020 04:33,39.20172582,-78.25974949,488,5,0,483,"Frederick, Virginia, US",546.3930223,1.024590164
51630,Fredericksburg,Virginia,US,29-06-2020 04:33,38.2977863,-77.4922454,246,0,0,246,"Fredericksburg, Virginia, US",847.2241356,0
27047,Freeborn,Minnesota,US,29-06-2020 04:33,43.67385583,-93.34884422,280,0,0,280,"Freeborn, Minnesota, US",924.6722367,0
48161,Freestone,Texas,US,29-06-2020 04:33,31.70422788,-96.15072516,20,0,0,20,"Freestone, Texas, US",101.4353096,0
8043,Fremont,Colorado,US,29-06-2020 04:33,38.47362326,-105.4399667,36,0,0,36,"Fremont, Colorado, US",75.25240912,0
16043,Fremont,Idaho,US,29-06-2020 04:33,44.22800938,-111.4809943,5,0,0,5,"Fremont, Idaho, US",38.17085274,0
19071,Fremont,Iowa,US,29-06-2020 04:33,40.7454272,-95.60129045,7,0,0,7,"Fremont, Iowa, US",100.5747126,0
56013,Fremont,Wyoming,US,29-06-2020 04:33,43.04183996,-108.6296893,355,0,0,355,"Fremont, Wyoming, US",904.2051909,0
6019,Fresno,California,US,29-06-2020 04:33,36.75733899,-119.6466953,4474,72,0,4402,"Fresno, California, US",447.8025745,1.609298167
48163,Frio,Texas,US,29-06-2020 04:33,28.86751206,-99.10804207,178,0,0,178,"Frio, Texas, US",876.5882005,0
31063,Frontier,Nebraska,US,29-06-2020 04:33,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623525,0
5049,Fulton,Arkansas,US,29-06-2020 04:33,36.38177105,-91.81729127,12,0,0,12,"Fulton, Arkansas, US",96.17696562,0
13121,Fulton,Georgia,US,29-06-2020 04:33,33.79216944,-84.46319413,6610,311,0,6299,"Fulton, Georgia, US",621.2773877,4.704992436
17057,Fulton,Illinois,US,29-06-2020 04:33,40.47289135,-90.20862357,15,0,0,15,"Fulton, Illinois, US",43.68083867,0
18049,Fulton,Indiana,US,29-06-2020 04:33,41.0469907,-86.26252745,65,1,0,64,"Fulton, Indiana, US",325.42305,1.538461538
21075,Fulton,Kentucky,US,29-06-2020 04:33,36.55238827,-89.20140068,21,0,0,21,"Fulton, Kentucky, US",351.8177249,0
36035,Fulton,New York,US,29-06-2020 04:33,43.11363907,-74.41798804,255,24,0,231,"Fulton, New York, US",477.6801604,9.411764706
39051,Fulton,Ohio,US,29-06-2020 04:33,41.60213491,-84.12571393,57,0,0,57,"Fulton, Ohio, US",135.3083606,0
42057,Fulton,Pennsylvania,US,29-06-2020 04:33,39.92913544,-78.11163677,18,1,0,17,"Fulton, Pennsylvania, US",123.8816242,5.555555556
31065,Furnas,Nebraska,US,29-06-2020 04:33,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.8579983,10
12039,Gadsden,Florida,US,29-06-2020 04:33,30.57796289,-84.61915825,373,7,0,366,"Gadsden, Florida, US",816.9075777,1.876675603
31067,Gage,Nebraska,US,29-06-2020 04:33,40.26186809,-96.68946704,50,4,0,46,"Gage, Nebraska, US",232.417608,8
48165,Gaines,Texas,US,29-06-2020 04:33,32.74055318,-102.6353295,15,0,0,15,"Gaines, Texas, US",69.7934115,0
51640,Galax,Virginia,US,29-06-2020 04:33,36.66601852,-80.91703124,252,13,0,239,"Galax, Virginia, US",3970.379707,5.158730159
17059,Gallatin,Illinois,US,29-06-2020 04:33,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071,0
21077,Gallatin,Kentucky,US,29-06-2020 04:33,38.75398691,-84.8558382,61,7,0,54,"Gallatin, Kentucky, US",687.7889277,11.47540984
30031,Gallatin,Montana,US,29-06-2020 04:33,45.54486106,-111.1692571,240,1,0,239,"Gallatin, Montana, US",209.7278781,0.416666667
