FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37015,Bertie,North Carolina,US,24-06-2020 04:33,36.0688473,-76.96545943,137,4,0,133,"Bertie, North Carolina, US",723.0696152,2.919708029
2050,Bethel,Alaska,US,24-06-2020 04:33,60.90980451,-159.8561831,6,0,0,6,"Bethel, Alaska, US",32.63352551,0
48029,Bexar,Texas,US,24-06-2020 04:33,29.44928723,-98.52019748,7156,97,0,7059,"Bexar, Texas, US",357.1653172,1.355505869
1007,Bibb,Alabama,US,24-06-2020 04:33,32.99642064,-87.1251146,132,1,0,131,"Bibb, Alabama, US",589.443601,0.757575758
13021,Bibb,Georgia,US,24-06-2020 04:33,32.80904227,-83.70489165,627,37,0,590,"Bibb, Georgia, US",409.378489,5.901116427
22013,Bienville,Louisiana,US,24-06-2020 04:33,32.34569994,-93.05398492,209,26,0,183,"Bienville, Louisiana, US",1578.430632,12.44019139
30003,Big Horn,Montana,US,24-06-2020 04:33,45.42335905,-107.492347,66,3,0,63,"Big Horn, Montana, US",495.5326976,4.545454545
56003,Big Horn,Wyoming,US,24-06-2020 04:33,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940628,0
27011,Big Stone,Minnesota,US,24-06-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,24-06-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,24-06-2020 04:33,43.2167288,-112.3978437,32,0,0,32,"Bingham, Idaho, US",68.36000085,0
19013,Black Hawk,Iowa,US,24-06-2020 04:33,42.4704581,-92.30524729,1913,56,0,1857,"Black Hawk, Iowa, US",1457.768159,2.927339258
18009,Blackford,Indiana,US,24-06-2020 04:33,40.47388153,-85.32499702,33,2,0,31,"Blackford, Indiana, US",280.6599762,6.060606061
37017,Bladen,North Carolina,US,24-06-2020 04:33,34.61296243,-78.56180059,321,2,0,319,"Bladen, North Carolina, US",980.9913819,0.62305296
16013,Blaine,Idaho,US,24-06-2020 04:33,43.4085812,-113.9752658,520,5,0,515,"Blaine, Idaho, US",2258.807176,0.961538462
40011,Blaine,Oklahoma,US,24-06-2020 04:33,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.4780995,0
42013,Blair,Pennsylvania,US,24-06-2020 04:33,40.47961444,-78.34917412,61,1,0,60,"Blair, Pennsylvania, US",50.07018033,1.639344262
48031,Blanco,Texas,US,24-06-2020 04:33,30.26640707,-98.3999852,24,1,0,23,"Blanco, Texas, US",201.1566507,4.166666667
51021,Bland,Virginia,US,24-06-2020 04:33,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,24-06-2020 04:33,32.43829035,-83.33035166,54,1,0,53,"Bleckley, Georgia, US",419.4826381,1.851851852
47007,Bledsoe,Tennessee,US,24-06-2020 04:33,35.59942968,-85.20611967,613,1,0,612,"Bledsoe, Tennessee, US",4069.304302,0.163132137
1009,Blount,Alabama,US,24-06-2020 04:33,33.98210918,-86.56790593,156,1,0,155,"Blount, Alabama, US",269.7748418,0.641025641
47009,Blount,Tennessee,US,24-06-2020 04:33,35.68938198,-83.92847788,139,3,0,136,"Blount, Tennessee, US",104.4421736,2.158273381
27013,Blue Earth,Minnesota,US,24-06-2020 04:33,44.03554215,-94.06699781,243,2,0,241,"Blue Earth, Minnesota, US",359.1858454,0.823045267
28011,Bolivar,Mississippi,US,24-06-2020 04:33,33.79696941,-90.87372121,223,13,0,210,"Bolivar, Mississippi, US",728.091942,5.829596413
29017,Bollinger,Missouri,US,24-06-2020 04:33,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381604,0
46009,Bon Homme,South Dakota,US,24-06-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,24-06-2020 04:33,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294,8.333333333
16017,Bonner,Idaho,US,24-06-2020 04:33,48.29996017,-116.6017932,15,0,0,15,"Bonner, Idaho, US",32.79477033,0
16019,Bonneville,Idaho,US,24-06-2020 04:33,43.38713372,-111.6161537,95,1,0,94,"Bonneville, Idaho, US",79.79036132,1.052631579
5009,Boone,Arkansas,US,24-06-2020 04:33,36.3084504,-93.09374925,14,1,0,13,"Boone, Arkansas, US",37.40115409,7.142857143
17007,Boone,Illinois,US,24-06-2020 04:33,42.32359279,-88.82345779,562,21,0,541,"Boone, Illinois, US",1049.604064,3.736654804
18011,Boone,Indiana,US,24-06-2020 04:33,40.0509304,-86.46841646,396,41,0,355,"Boone, Indiana, US",583.7006029,10.35353535
19015,Boone,Iowa,US,24-06-2020 04:33,42.03657094,-93.9313999,115,1,0,114,"Boone, Iowa, US",438.3624304,0.869565217
21015,Boone,Kentucky,US,24-06-2020 04:33,38.97065142,-84.72615357,575,23,0,552,"Boone, Kentucky, US",430.4504383,4
29019,Boone,Missouri,US,24-06-2020 04:33,38.99186229,-92.30723575,280,2,0,278,"Boone, Missouri, US",155.1564587,0.714285714
31011,Boone,Nebraska,US,24-06-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,24-06-2020 04:33,38.01974191,-81.69888019,19,0,0,19,"Boone, West Virginia, US",88.54919141,0
48035,Bosque,Texas,US,24-06-2020 04:33,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.5188654,0
22015,Bossier,Louisiana,US,24-06-2020 04:33,32.67932307,-93.60460152,697,28,0,669,"Bossier, Louisiana, US",548.6504144,4.017216643
51023,Botetourt,Virginia,US,24-06-2020 04:33,37.55531756,-79.80982182,67,4,0,63,"Botetourt, Virginia, US",200.4847542,5.970149254
38009,Bottineau,North Dakota,US,24-06-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,24-06-2020 04:33,40.09313619,-105.3546767,1282,71,0,1211,"Boulder, Colorado, US",393.0152424,5.538221529
16021,Boundary,Idaho,US,24-06-2020 04:33,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,
20011,Bourbon,Kansas,US,24-06-2020 04:33,37.85508555,-94.84865997,14,1,0,13,"Bourbon, Kansas, US",96.32585661,7.142857143
21017,Bourbon,Kentucky,US,24-06-2020 04:33,38.2054607,-84.21827874,27,1,0,26,"Bourbon, Kentucky, US",136.4463311,3.703703704
48037,Bowie,Texas,US,24-06-2020 04:33,33.44626922,-94.41834132,404,13,0,391,"Bowie, Texas, US",433.2671993,3.217821782
38011,Bowman,North Dakota,US,24-06-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,24-06-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,24-06-2020 04:33,38.36176608,-82.68652187,49,3,0,46,"Boyd, Kentucky, US",104.8846269,6.12244898
31015,Boyd,Nebraska,US,24-06-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,24-06-2020 04:33,37.62680923,-84.8633779,36,0,0,36,"Boyle, Kentucky, US",119.760479,0
21023,Bracken,Kentucky,US,24-06-2020 04:33,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,24-06-2020 04:33,29.95079741,-82.16611613,64,2,0,62,"Bradford, Florida, US",226.942307,3.125
42015,Bradford,Pennsylvania,US,24-06-2020 04:33,41.78869215,-76.51570822,50,3,0,47,"Bradford, Pennsylvania, US",82.88712431,6
5011,Bradley,Arkansas,US,24-06-2020 04:33,33.46755808,-92.15980837,38,2,0,36,"Bradley, Arkansas, US",353.0614141,5.263157895
47011,Bradley,Tennessee,US,24-06-2020 04:33,35.15739424,-84.857186,393,3,0,390,"Bradley, Tennessee, US",363.5186384,0.763358779
26023,Branch,Michigan,US,24-06-2020 04:33,41.91600556,-85.05929476,250,2,0,248,"Branch, Michigan, US",574.4881311,0.8
13025,Brantley,Georgia,US,24-06-2020 04:33,31.19576557,-81.97743999,78,2,0,76,"Brantley, Georgia, US",408.184625,2.564102564
54007,Braxton,West Virginia,US,24-06-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,24-06-2020 04:33,29.18757369,-95.44563172,1814,19,0,1795,"Brazoria, Texas, US",484.6846077,1.047409041
48041,Brazos,Texas,US,24-06-2020 04:33,30.6636448,-96.30205577,1260,25,0,1235,"Brazos, Texas, US",549.7118376,1.984126984
21025,Breathitt,Kentucky,US,24-06-2020 04:33,37.52333168,-83.31959161,4,0,0,4,"Breathitt, Kentucky, US",31.67062549,0
21027,Breckinridge,Kentucky,US,24-06-2020 04:33,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046687,8.333333333
19017,Bremer,Iowa,US,24-06-2020 04:33,42.77461496,-92.31795937,85,6,0,79,"Bremer, Iowa, US",339.158886,7.058823529
12009,Brevard,Florida,US,24-06-2020 04:33,28.29409504,-80.73091022,918,17,0,901,"Brevard, Florida, US",152.5063877,1.851851852
48043,Brewster,Texas,US,24-06-2020 04:33,29.81008251,-103.2520326,45,0,0,45,"Brewster, Texas, US",488.9709877,0
48045,Briscoe,Texas,US,24-06-2020 04:33,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304,0
25005,Bristol,Massachusetts,US,24-06-2020 04:33,41.79228404,-71.10872211,8081,548,0,7533,"Bristol, Massachusetts, US",1429.716374,6.781338943
44001,Bristol,Rhode Island,US,24-06-2020 04:33,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.4989583,0
51520,Bristol,Virginia,US,24-06-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,24-06-2020 04:33,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,24-06-2020 04:33,40.27367263,-80.57915332,7,0,0,7,"Brooke, West Virginia, US",31.90665026,0
46011,Brookings,South Dakota,US,24-06-2020 04:33,44.36974375,-96.79079945,54,0,0,54,"Brookings, South Dakota, US",153.9470308,0
13027,Brooks,Georgia,US,24-06-2020 04:33,30.83922642,-83.58303423,121,11,0,110,"Brooks, Georgia, US",782.8168467,9.090909091
48047,Brooks,Texas,US,24-06-2020 04:33,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,24-06-2020 04:33,42.15903158,-75.81326086,671,58,0,613,"Broome, New York, US",352.2531603,8.643815201
8014,Broomfield,Colorado,US,24-06-2020 04:33,39.95998787,-105.0566324,282,29,0,253,"Broomfield, Colorado, US",400.1986802,10.28368794
12011,Broward,Florida,US,24-06-2020 04:33,26.15184651,-80.48725556,11744,377,0,11367,"Broward, Florida, US",601.3996471,3.210149864
17009,Brown,Illinois,US,24-06-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,24-06-2020 04:33,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630003,2.702702703
20013,Brown,Kansas,US,24-06-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,24-06-2020 04:33,44.24205652,-94.72562874,21,2,0,19,"Brown, Minnesota, US",83.9731286,9.523809524
39015,Brown,Ohio,US,24-06-2020 04:33,38.93416837,-83.86788395,45,1,0,44,"Brown, Ohio, US",103.6102413,2.222222222
46013,Brown,South Dakota,US,24-06-2020 04:33,45.58994323,-98.35165355,327,2,0,325,"Brown, South Dakota, US",841.937228,0.611620795
48049,Brown,Texas,US,24-06-2020 04:33,31.77430356,-98.99907113,65,10,0,55,"Brown, Texas, US",171.6670188,15.38461538
55009,Brown,Wisconsin,US,24-06-2020 04:33,44.4526553,-88.00411844,2620,39,0,2581,"Brown, Wisconsin, US",990.3909398,1.488549618
46015,Brule,South Dakota,US,24-06-2020 04:33,43.71756379,-99.08118954,16,0,0,16,"Brule, South Dakota, US",302.0577685,0
37019,Brunswick,North Carolina,US,24-06-2020 04:33,34.070565,-78.22814204,367,3,0,364,"Brunswick, North Carolina, US",256.9668114,0.817438692
51025,Brunswick,Virginia,US,24-06-2020 04:33,36.76366949,-77.8593436,92,1,0,91,"Brunswick, Virginia, US",566.8165855,1.086956522
13029,Bryan,Georgia,US,24-06-2020 04:33,32.00979311,-81.44002948,107,5,0,102,"Bryan, Georgia, US",270.0179171,4.672897196
40013,Bryan,Oklahoma,US,24-06-2020 04:33,33.96472458,-96.25903472,72,1,0,71,"Bryan, Oklahoma, US",150.0156266,1.388888889
19019,Buchanan,Iowa,US,24-06-2020 04:33,42.4709188,-91.83510825,40,1,0,39,"Buchanan, Iowa, US",188.9020071,2.5
29021,Buchanan,Missouri,US,24-06-2020 04:33,39.65816401,-94.80138942,812,3,0,809,"Buchanan, Missouri, US",929.4446225,0.369458128
51027,Buchanan,Virginia,US,24-06-2020 04:33,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229,0
51029,Buckingham,Virginia,US,24-06-2020 04:33,37.57242268,-78.52518834,553,4,0,549,"Buckingham, Virginia, US",3224.865874,0.723327306
42017,Bucks,Pennsylvania,US,24-06-2020 04:33,40.33682119,-75.10836643,5580,555,0,5025,"Bucks, Pennsylvania, US",888.1531825,9.946236559
19021,Buena Vista,Iowa,US,24-06-2020 04:33,42.73545875,-95.15100162,1670,10,0,1660,"Buena Vista, Iowa, US",8511.722732,0.598802395
51530,Buena Vista,Virginia,US,24-06-2020 04:33,37.73484642,-79.35296097,14,0,0,14,"Buena Vista, Virginia, US",216.1160852,0
31019,Buffalo,Nebraska,US,24-06-2020 04:33,40.85486962,-99.07500296,181,1,0,180,"Buffalo, Nebraska, US",364.4857931,0.552486188
46017,Buffalo,South Dakota,US,24-06-2020 04:33,44.07657829,-99.20814467,66,0,0,66,"Buffalo, South Dakota, US",3363.914373,0
55011,Buffalo,Wisconsin,US,24-06-2020 04:33,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.71805694,28.57142857
21029,Bullitt,Kentucky,US,24-06-2020 04:33,37.97162523,-85.68955617,148,4,0,144,"Bullitt, Kentucky, US",181.2037808,2.702702703
13031,Bulloch,Georgia,US,24-06-2020 04:33,32.39577406,-81.74811421,183,3,0,180,"Bulloch, Georgia, US",229.8763943,1.639344262
1011,Bullock,Alabama,US,24-06-2020 04:33,32.10030533,-85.71265535,325,9,0,316,"Bullock, Alabama, US",3217.503218,2.769230769
37021,Buncombe,North Carolina,US,24-06-2020 04:33,35.61113393,-82.53305,509,37,0,472,"Buncombe, North Carolina, US",194.8765463,7.269155206
17011,Bureau,Illinois,US,24-06-2020 04:33,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645458,4.166666667
13033,Burke,Georgia,US,24-06-2020 04:33,33.05917989,-81.99928721,135,6,0,129,"Burke, Georgia, US",603.1363088,4.444444444
37023,Burke,North Carolina,US,24-06-2020 04:33,35.74989637,-81.70755735,918,19,0,899,"Burke, North Carolina, US",1014.532795,2.069716776
38013,Burke,North Dakota,US,24-06-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,24-06-2020 04:33,46.97847375,-100.4645214,202,0,0,202,"Burleigh, North Dakota, US",211.239621,0
48051,Burleson,Texas,US,24-06-2020 04:33,30.49273808,-96.62158484,67,0,0,67,"Burleson, Texas, US",363.2814618,0
34005,Burlington,New Jersey,US,24-06-2020 04:33,39.87681124,-74.66927768,5056,372,0,4684,"Burlington, New Jersey, US",1135.289402,7.357594937
48053,Burnet,Texas,US,24-06-2020 04:33,30.78801353,-98.181887,97,3,0,94,"Burnet, Texas, US",201.432873,3.092783505
55013,Burnett,Wisconsin,US,24-06-2020 04:33,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.97521733,50
31021,Burt,Nebraska,US,24-06-2020 04:33,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050008,0
1013,Butler,Alabama,US,24-06-2020 04:33,31.75300095,-86.68057478,579,27,0,552,"Butler, Alabama, US",2977.169889,4.663212435
19023,Butler,Iowa,US,24-06-2020 04:33,42.73172833,-92.79015971,36,2,0,34,"Butler, Iowa, US",249.3247455,5.555555556
20015,Butler,Kansas,US,24-06-2020 04:33,37.78134351,-96.83878537,51,0,0,51,"Butler, Kansas, US",76.22065131,0
21031,Butler,Kentucky,US,24-06-2020 04:33,37.20946153,-86.68748787,246,14,0,232,"Butler, Kentucky, US",1910.086187,5.691056911
29023,Butler,Missouri,US,24-06-2020 04:33,36.71462476,-90.40421163,67,0,0,67,"Butler, Missouri, US",157.7287066,0
31023,Butler,Nebraska,US,24-06-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,24-06-2020 04:33,39.44012838,-84.57388716,1248,39,0,1209,"Butler, Ohio, US",325.7345994,3.125
42019,Butler,Pennsylvania,US,24-06-2020 04:33,40.91152759,-79.91351055,273,13,0,260,"Butler, Pennsylvania, US",145.3263988,4.761904762
6007,Butte,California,US,24-06-2020 04:33,39.66727762,-121.6005252,119,1,0,118,"Butte, California, US",54.29178871,0.840336134
46019,Butte,South Dakota,US,24-06-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,24-06-2020 04:33,33.2830945,-83.9543504,249,33,0,216,"Butts, Georgia, US",998.5563041,13.25301205
37025,Cabarrus,North Carolina,US,24-06-2020 04:33,35.3877799,-80.55267168,888,30,0,858,"Cabarrus, North Carolina, US",410.2507242,3.378378378
54011,Cabell,West Virginia,US,24-06-2020 04:33,38.42424062,-82.23855912,91,0,0,91,"Cabell, West Virginia, US",98.97221165,0
22017,Caddo,Louisiana,US,24-06-2020 04:33,32.57991587,-93.88375652,2953,223,0,2730,"Caddo, Louisiana, US",1229.371701,7.551642398
40015,Caddo,Oklahoma,US,24-06-2020 04:33,35.17364557,-98.37534464,181,10,0,171,"Caddo, Oklahoma, US",629.302552,5.524861878
6009,Calaveras,California,US,24-06-2020 04:33,38.20537103,-120.552913,29,0,0,29,"Calaveras, California, US",63.17394619,0
22019,Calcasieu,Louisiana,US,24-06-2020 04:33,30.22931235,-93.35400434,971,53,0,918,"Calcasieu, Louisiana, US",477.2999862,5.458290422
21033,Caldwell,Kentucky,US,24-06-2020 04:33,37.14749129,-87.86948214,13,0,0,13,"Caldwell, Kentucky, US",101.9847807,0
22021,Caldwell,Louisiana,US,24-06-2020 04:33,32.0902519,-92.11752148,99,1,0,98,"Caldwell, Louisiana, US",998.185118,1.01010101
29025,Caldwell,Missouri,US,24-06-2020 04:33,39.65620858,-93.98308093,9,0,0,9,"Caldwell, Missouri, US",99.77827051,0
37027,Caldwell,North Carolina,US,24-06-2020 04:33,35.95204977,-81.54799522,322,4,0,318,"Caldwell, North Carolina, US",391.8323639,1.242236025
48055,Caldwell,Texas,US,24-06-2020 04:33,29.83668859,-97.61814775,275,1,0,274,"Caldwell, Texas, US",629.809454,0.363636364
50005,Caledonia,Vermont,US,24-06-2020 04:33,44.46548598,-72.10314651,18,0,0,18,"Caledonia, Vermont, US",60.01400327,0
1015,Calhoun,Alabama,US,24-06-2020 04:33,33.77483727,-85.82630386,208,5,0,203,"Calhoun, Alabama, US",183.090533,2.403846154
12013,Calhoun,Florida,US,24-06-2020 04:33,30.40666734,-85.19394153,88,6,0,82,"Calhoun, Florida, US",623.8922368,6.818181818
13037,Calhoun,Georgia,US,24-06-2020 04:33,31.53169785,-84.62725131,162,6,0,156,"Calhoun, Georgia, US",2617.547261,3.703703704
17013,Calhoun,Illinois,US,24-06-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,24-06-2020 04:33,42.38521079,-94.64046046,26,0,0,26,"Calhoun, Iowa, US",268.9284237,0
26025,Calhoun,Michigan,US,24-06-2020 04:33,42.24633834,-85.00493569,507,31,0,476,"Calhoun, Michigan, US",377.9097936,6.114398422
28013,Calhoun,Mississippi,US,24-06-2020 04:33,33.93683395,-89.33686647,99,4,0,95,"Calhoun, Mississippi, US",689.3670357,4.04040404
45017,Calhoun,South Carolina,US,24-06-2020 04:33,33.66926881,-80.77722168,74,1,0,73,"Calhoun, South Carolina, US",508.4862228,1.351351351
48057,Calhoun,Texas,US,24-06-2020 04:33,28.47048236,-96.61633945,56,3,0,53,"Calhoun, Texas, US",263.0342884,5.357142857
54013,Calhoun,West Virginia,US,24-06-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,24-06-2020 04:33,32.29760619,-99.37326312,13,2,0,11,"Callahan, Texas, US",93.23674962,15.38461538
29027,Callaway,Missouri,US,24-06-2020 04:33,38.83674754,-91.92186505,45,1,0,44,"Callaway, Missouri, US",100.5743915,2.222222222
21035,Calloway,Kentucky,US,24-06-2020 04:33,36.62093411,-88.2731593,71,1,0,70,"Calloway, Kentucky, US",182.0466142,1.408450704
55015,Calumet,Wisconsin,US,24-06-2020 04:33,44.0816316,-88.21780273,92,2,0,90,"Calumet, Wisconsin, US",183.6730619,2.173913043
24009,Calvert,Maryland,US,24-06-2020 04:33,38.53961642,-76.56820632,398,24,0,374,"Calvert, Maryland, US",430.1540124,6.030150754
16025,Camas,Idaho,US,24-06-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,24-06-2020 04:33,40.49527404,-78.71377428,62,3,0,59,"Cambria, Pennsylvania, US",47.6219737,4.838709677
13039,Camden,Georgia,US,24-06-2020 04:33,30.92951916,-81.66601818,102,1,0,101,"Camden, Georgia, US",186.5876413,0.980392157
29029,Camden,Missouri,US,24-06-2020 04:33,38.02199522,-92.76083747,54,1,0,53,"Camden, Missouri, US",116.6180758,1.851851852
34007,Camden,New Jersey,US,24-06-2020 04:33,39.80343818,-74.96388753,7163,421,0,6742,"Camden, New Jersey, US",1414.296179,5.87742566
37029,Camden,North Carolina,US,24-06-2020 04:33,36.33804939,-76.15568396,22,0,0,22,"Camden, North Carolina, US",202.4477777,0
22023,Cameron,Louisiana,US,24-06-2020 04:33,29.87592238,-93.19310676,35,0,0,35,"Cameron, Louisiana, US",501.936039,0
42023,Cameron,Pennsylvania,US,24-06-2020 04:33,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US",44.97413987,0
48061,Cameron,Texas,US,24-06-2020 04:33,26.14524221,-97.48140372,1647,49,0,1598,"Cameron, Texas, US",389.2117222,2.975106254
48063,Camp,Texas,US,24-06-2020 04:33,32.97195142,-94.97790104,110,1,0,109,"Camp, Texas, US",840.0794257,0.909090909
21037,Campbell,Kentucky,US,24-06-2020 04:33,38.94384345,-84.37875208,234,12,0,222,"Campbell, Kentucky, US",250.0427423,5.128205128
47013,Campbell,Tennessee,US,24-06-2020 04:33,36.40355516,-84.1510856,27,1,0,26,"Campbell, Tennessee, US",67.76768235,3.703703704
51031,Campbell,Virginia,US,24-06-2020 04:33,37.20553386,-79.09678609,33,1,0,32,"Campbell, Virginia, US",60.12571741,3.03030303
56005,Campbell,Wyoming,US,24-06-2020 04:33,44.24886082,-105.5474404,50,0,0,50,"Campbell, Wyoming, US",107.8958158,0
40017,Canadian,Oklahoma,US,24-06-2020 04:33,35.5426055,-97.98465569,207,3,0,204,"Canadian, Oklahoma, US",139.5762815,1.449275362
