FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37015,Bertie,North Carolina,US,30-06-2020 04:33,36.0688473,-76.96545943,145,4,0,141,"Bertie, North Carolina, US",765.2926585,2.75862069
2050,Bethel,Alaska,US,30-06-2020 04:33,60.90980451,-159.8561831,9,0,0,9,"Bethel, Alaska, US",48.95028826,0
48029,Bexar,Texas,US,30-06-2020 04:33,29.44928723,-98.52019748,10797,109,0,10688,"Bexar, Texas, US",538.8923882,1.009539687
1007,Bibb,Alabama,US,30-06-2020 04:33,32.99642064,-87.1251146,162,1,0,161,"Bibb, Alabama, US",723.4080557,0.617283951
13021,Bibb,Georgia,US,30-06-2020 04:33,32.80904227,-83.70489165,775,38,0,737,"Bibb, Georgia, US",506.0100941,4.903225806
22013,Bienville,Louisiana,US,30-06-2020 04:33,32.34569994,-93.05398492,220,26,0,194,"Bienville, Louisiana, US",1661.505929,11.81818182
30003,Big Horn,Montana,US,30-06-2020 04:33,45.42335905,-107.492347,73,3,0,70,"Big Horn, Montana, US",548.0891959,4.109589041
56003,Big Horn,Wyoming,US,30-06-2020 04:33,44.52405055,-107.9960365,14,0,0,14,"Big Horn, Wyoming, US",118.7446989,0
27011,Big Stone,Minnesota,US,30-06-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,30-06-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,30-06-2020 04:33,43.2167288,-112.3978437,37,0,0,37,"Bingham, Idaho, US",79.04125099,0
19013,Black Hawk,Iowa,US,30-06-2020 04:33,42.4704581,-92.30524729,2079,57,0,2022,"Black Hawk, Iowa, US",1584.265553,2.741702742
18009,Blackford,Indiana,US,30-06-2020 04:33,40.47388153,-85.32499702,35,2,0,33,"Blackford, Indiana, US",297.6696717,5.714285714
37017,Bladen,North Carolina,US,30-06-2020 04:33,34.61296243,-78.56180059,366,3,0,363,"Bladen, North Carolina, US",1118.513538,0.819672131
16013,Blaine,Idaho,US,30-06-2020 04:33,43.4085812,-113.9752658,532,5,0,527,"Blaine, Idaho, US",2310.933496,0.939849624
31009,Blaine,Nebraska,US,30-06-2020 04:33,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,0
40011,Blaine,Oklahoma,US,30-06-2020 04:33,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.4780995,0
42013,Blair,Pennsylvania,US,30-06-2020 04:33,40.47961444,-78.34917412,72,1,0,71,"Blair, Pennsylvania, US",59.09922925,1.388888889
48031,Blanco,Texas,US,30-06-2020 04:33,30.26640707,-98.3999852,27,1,0,26,"Blanco, Texas, US",226.3012321,3.703703704
51021,Bland,Virginia,US,30-06-2020 04:33,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,30-06-2020 04:33,32.43829035,-83.33035166,58,1,0,57,"Bleckley, Georgia, US",450.5554261,1.724137931
47007,Bledsoe,Tennessee,US,30-06-2020 04:33,35.59942968,-85.20611967,616,1,0,615,"Bledsoe, Tennessee, US",4089.219331,0.162337662
1009,Blount,Alabama,US,30-06-2020 04:33,33.98210918,-86.56790593,196,1,0,195,"Blount, Alabama, US",338.9478781,0.510204082
47009,Blount,Tennessee,US,30-06-2020 04:33,35.68938198,-83.92847788,162,3,0,159,"Blount, Tennessee, US",121.7239721,1.851851852
27013,Blue Earth,Minnesota,US,30-06-2020 04:33,44.03554215,-94.06699781,377,2,0,375,"Blue Earth, Minnesota, US",557.2554063,0.530503979
16015,Boise,Idaho,US,30-06-2020 04:33,43.98829931,-115.7309284,4,0,0,4,"Boise, Idaho, US",51.07904482,0
28011,Bolivar,Mississippi,US,30-06-2020 04:33,33.79696941,-90.87372121,254,13,0,241,"Bolivar, Mississippi, US",829.3065169,5.118110236
29017,Bollinger,Missouri,US,30-06-2020 04:33,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381604,0
46009,Bon Homme,South Dakota,US,30-06-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,30-06-2020 04:33,38.88829622,-89.43534887,13,1,0,12,"Bond, Illinois, US",79.14282235,7.692307692
16017,Bonner,Idaho,US,30-06-2020 04:33,48.29996017,-116.6017932,31,0,0,31,"Bonner, Idaho, US",67.77585868,0
16019,Bonneville,Idaho,US,30-06-2020 04:33,43.38713372,-111.6161537,113,1,0,112,"Bonneville, Idaho, US",94.90853505,0.884955752
5009,Boone,Arkansas,US,30-06-2020 04:33,36.3084504,-93.09374925,22,1,0,21,"Boone, Arkansas, US",58.77324215,4.545454545
17007,Boone,Illinois,US,30-06-2020 04:33,42.32359279,-88.82345779,579,21,0,558,"Boone, Illinois, US",1081.353653,3.626943005
18011,Boone,Indiana,US,30-06-2020 04:33,40.0509304,-86.46841646,416,41,0,375,"Boone, Indiana, US",613.1804313,9.855769231
19015,Boone,Iowa,US,30-06-2020 04:33,42.03657094,-93.9313999,135,1,0,134,"Boone, Iowa, US",514.5993749,0.740740741
21015,Boone,Kentucky,US,30-06-2020 04:33,38.97065142,-84.72615357,594,23,0,571,"Boone, Kentucky, US",444.674018,3.872053872
29019,Boone,Missouri,US,30-06-2020 04:33,38.99186229,-92.30723575,313,2,0,311,"Boone, Missouri, US",173.4427556,0.638977636
31011,Boone,Nebraska,US,30-06-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,30-06-2020 04:33,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516,0
48035,Bosque,Texas,US,30-06-2020 04:33,31.89978581,-97.63613524,13,0,0,13,"Bosque, Texas, US",69.57452502,0
22015,Bossier,Louisiana,US,30-06-2020 04:33,32.67932307,-93.60460152,836,29,0,807,"Bossier, Louisiana, US",658.0656334,3.468899522
51023,Botetourt,Virginia,US,30-06-2020 04:33,37.55531756,-79.80982182,86,4,0,82,"Botetourt, Virginia, US",257.3386397,4.651162791
38009,Bottineau,North Dakota,US,30-06-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,30-06-2020 04:33,40.09313619,-105.3546767,1367,71,0,1296,"Boulder, Colorado, US",419.0731953,5.193855157
16021,Boundary,Idaho,US,30-06-2020 04:33,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598612,0
20011,Bourbon,Kansas,US,30-06-2020 04:33,37.85508555,-94.84865997,21,1,0,20,"Bourbon, Kansas, US",144.4887849,4.761904762
21017,Bourbon,Kentucky,US,30-06-2020 04:33,38.2054607,-84.21827874,30,1,0,29,"Bourbon, Kentucky, US",151.6070346,3.333333333
48037,Bowie,Texas,US,30-06-2020 04:33,33.44626922,-94.41834132,430,13,0,417,"Bowie, Texas, US",461.1507319,3.023255814
38011,Bowman,North Dakota,US,30-06-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,30-06-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,30-06-2020 04:33,38.36176608,-82.68652187,61,3,0,58,"Boyd, Kentucky, US",130.570658,4.918032787
31015,Boyd,Nebraska,US,30-06-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,30-06-2020 04:33,37.62680923,-84.8633779,38,0,0,38,"Boyle, Kentucky, US",126.413839,0
21023,Bracken,Kentucky,US,30-06-2020 04:33,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,30-06-2020 04:33,29.95079741,-82.16611613,83,2,0,81,"Bradford, Florida, US",294.3158044,2.409638554
42015,Bradford,Pennsylvania,US,30-06-2020 04:33,41.78869215,-76.51570822,56,3,0,53,"Bradford, Pennsylvania, US",92.83357923,5.357142857
5011,Bradley,Arkansas,US,30-06-2020 04:33,33.46755808,-92.15980837,51,2,0,49,"Bradley, Arkansas, US",473.8455821,3.921568627
47011,Bradley,Tennessee,US,30-06-2020 04:33,35.15739424,-84.857186,493,3,0,490,"Bradley, Tennessee, US",456.0170197,0.60851927
26023,Branch,Michigan,US,30-06-2020 04:33,41.91600556,-85.05929476,257,2,0,255,"Branch, Michigan, US",590.5737987,0.778210117
13025,Brantley,Georgia,US,30-06-2020 04:33,31.19576557,-81.97743999,85,2,0,83,"Brantley, Georgia, US",444.8165786,2.352941176
54007,Braxton,West Virginia,US,30-06-2020 04:33,38.70036159,-80.72011184,4,0,0,4,"Braxton, West Virginia, US",28.65945404,0
48039,Brazoria,Texas,US,30-06-2020 04:33,29.18757369,-95.44563172,2217,21,0,2196,"Brazoria, Texas, US",592.3626103,0.947225981
48041,Brazos,Texas,US,30-06-2020 04:33,30.6636448,-96.30205577,1822,29,0,1793,"Brazos, Texas, US",794.9007683,1.591657519
21025,Breathitt,Kentucky,US,30-06-2020 04:33,37.52333168,-83.31959161,8,0,0,8,"Breathitt, Kentucky, US",63.34125099,0
21027,Breckinridge,Kentucky,US,30-06-2020 04:33,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046687,8.333333333
19017,Bremer,Iowa,US,30-06-2020 04:33,42.77461496,-92.31795937,87,6,0,81,"Bremer, Iowa, US",347.139095,6.896551724
12009,Brevard,Florida,US,30-06-2020 04:33,28.29409504,-80.73091022,1716,17,0,1699,"Brevard, Florida, US",285.0772998,0.990675991
48043,Brewster,Texas,US,30-06-2020 04:33,29.81008251,-103.2520326,85,0,0,85,"Brewster, Texas, US",923.6118657,0
48045,Briscoe,Texas,US,30-06-2020 04:33,34.53026962,-101.2084947,2,0,0,2,"Briscoe, Texas, US",129.3661061,0
25005,Bristol,Massachusetts,US,30-06-2020 04:33,41.79228404,-71.10872211,8208,575,0,7633,"Bristol, Massachusetts, US",1452.185621,7.005360624
44001,Bristol,Rhode Island,US,30-06-2020 04:33,41.71018079,-71.28652315,253,0,0,253,"Bristol, Rhode Island, US",521.8754512,0
51520,Bristol,Virginia,US,30-06-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,30-06-2020 04:33,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,30-06-2020 04:33,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.02283605,0
46011,Brookings,South Dakota,US,30-06-2020 04:33,44.36974375,-96.79079945,61,0,0,61,"Brookings, South Dakota, US",173.9031274,0
13027,Brooks,Georgia,US,30-06-2020 04:33,30.83922642,-83.58303423,145,11,0,134,"Brooks, Georgia, US",938.0863039,7.586206897
48047,Brooks,Texas,US,30-06-2020 04:33,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,30-06-2020 04:33,42.15903158,-75.81326086,710,58,0,652,"Broome, New York, US",372.7268909,8.169014085
8014,Broomfield,Colorado,US,30-06-2020 04:33,39.95998787,-105.0566324,297,30,0,267,"Broomfield, Colorado, US",421.485844,10.1010101
12011,Broward,Florida,US,30-06-2020 04:33,26.15184651,-80.48725556,15045,382,0,14663,"Broward, Florida, US",770.4408796,2.539049518
17009,Brown,Illinois,US,30-06-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,30-06-2020 04:33,39.19605589,-86.22868909,38,1,0,37,"Brown, Indiana, US",251.7890273,2.631578947
20013,Brown,Kansas,US,30-06-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,30-06-2020 04:33,44.24205652,-94.72562874,27,2,0,25,"Brown, Minnesota, US",107.9654511,7.407407407
31017,Brown,Nebraska,US,30-06-2020 04:33,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,0
39015,Brown,Ohio,US,30-06-2020 04:33,38.93416837,-83.86788395,53,1,0,52,"Brown, Ohio, US",122.0298397,1.886792453
46013,Brown,South Dakota,US,30-06-2020 04:33,45.58994323,-98.35165355,342,2,0,340,"Brown, South Dakota, US",880.5582018,0.584795322
48049,Brown,Texas,US,30-06-2020 04:33,31.77430356,-98.99907113,73,10,0,63,"Brown, Texas, US",192.7952673,13.69863014
55009,Brown,Wisconsin,US,30-06-2020 04:33,44.4526553,-88.00411844,2825,42,0,2783,"Brown, Wisconsin, US",1067.883361,1.486725664
46015,Brule,South Dakota,US,30-06-2020 04:33,43.71756379,-99.08118954,20,0,0,20,"Brule, South Dakota, US",377.5722107,0
37019,Brunswick,North Carolina,US,30-06-2020 04:33,34.070565,-78.22814204,499,5,0,494,"Brunswick, North Carolina, US",349.3908416,1.002004008
51025,Brunswick,Virginia,US,30-06-2020 04:33,36.76366949,-77.8593436,102,1,0,101,"Brunswick, Virginia, US",628.427084,0.980392157
13029,Bryan,Georgia,US,30-06-2020 04:33,32.00979311,-81.44002948,117,5,0,112,"Bryan, Georgia, US",295.2532364,4.273504274
40013,Bryan,Oklahoma,US,30-06-2020 04:33,33.96472458,-96.25903472,86,1,0,85,"Bryan, Oklahoma, US",179.1853318,1.162790698
19019,Buchanan,Iowa,US,30-06-2020 04:33,42.4709188,-91.83510825,44,1,0,43,"Buchanan, Iowa, US",207.7922078,2.272727273
29021,Buchanan,Missouri,US,30-06-2020 04:33,39.65816401,-94.80138942,838,3,0,835,"Buchanan, Missouri, US",959.2051646,0.357995227
51027,Buchanan,Virginia,US,30-06-2020 04:33,37.26818323,-82.03749726,31,0,0,31,"Buchanan, Virginia, US",147.5909351,0
51029,Buckingham,Virginia,US,30-06-2020 04:33,37.57242268,-78.52518834,556,4,0,552,"Buckingham, Virginia, US",3242.360625,0.71942446
42017,Bucks,Pennsylvania,US,30-06-2020 04:33,40.33682119,-75.10836643,5729,563,0,5166,"Bucks, Pennsylvania, US",911.8691009,9.827194973
19021,Buena Vista,Iowa,US,30-06-2020 04:33,42.73545875,-95.15100162,1694,11,0,1683,"Buena Vista, Iowa, US",8634.046891,0.649350649
51530,Buena Vista,Virginia,US,30-06-2020 04:33,37.73484642,-79.35296097,14,0,0,14,"Buena Vista, Virginia, US",216.1160852,0
31019,Buffalo,Nebraska,US,30-06-2020 04:33,40.85486962,-99.07500296,184,1,0,183,"Buffalo, Nebraska, US",370.5269941,0.543478261
46017,Buffalo,South Dakota,US,30-06-2020 04:33,44.07657829,-99.20814467,71,1,0,70,"Buffalo, South Dakota, US",3618.756371,1.408450704
55011,Buffalo,Wisconsin,US,30-06-2020 04:33,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.71805694,28.57142857
21029,Bullitt,Kentucky,US,30-06-2020 04:33,37.97162523,-85.68955617,149,4,0,145,"Bullitt, Kentucky, US",182.4281307,2.684563758
13031,Bulloch,Georgia,US,30-06-2020 04:33,32.39577406,-81.74811421,299,4,0,295,"Bulloch, Georgia, US",375.5903929,1.337792642
1011,Bullock,Alabama,US,30-06-2020 04:33,32.10030533,-85.71265535,360,9,0,351,"Bullock, Alabama, US",3564.003564,2.5
37021,Buncombe,North Carolina,US,30-06-2020 04:33,35.61113393,-82.53305,574,37,0,537,"Buncombe, North Carolina, US",219.7625492,6.445993031
17011,Bureau,Illinois,US,30-06-2020 04:33,41.40385234,-89.5283051,25,1,0,24,"Bureau, Illinois, US",76.62130685,4
13033,Burke,Georgia,US,30-06-2020 04:33,33.05917989,-81.99928721,143,6,0,137,"Burke, Georgia, US",638.8777197,4.195804196
37023,Burke,North Carolina,US,30-06-2020 04:33,35.74989637,-81.70755735,1022,20,0,1002,"Burke, North Carolina, US",1129.468973,1.956947162
38013,Burke,North Dakota,US,30-06-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,30-06-2020 04:33,46.97847375,-100.4645214,249,0,0,249,"Burleigh, North Dakota, US",260.3894338,0
48051,Burleson,Texas,US,30-06-2020 04:33,30.49273808,-96.62158484,76,0,0,76,"Burleson, Texas, US",412.0804641,0
34005,Burlington,New Jersey,US,30-06-2020 04:33,39.87681124,-74.66927768,5142,421,0,4721,"Burlington, New Jersey, US",1154.6001,8.18747569
48053,Burnet,Texas,US,30-06-2020 04:33,30.78801353,-98.181887,129,3,0,126,"Burnet, Texas, US",267.8849548,2.325581395
55013,Burnett,Wisconsin,US,30-06-2020 04:33,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.462826,33.33333333
31021,Burt,Nebraska,US,30-06-2020 04:33,41.85056773,-96.32605633,13,0,0,13,"Burt, Nebraska, US",201.2695464,0
1013,Butler,Alabama,US,30-06-2020 04:33,31.75300095,-86.68057478,602,27,0,575,"Butler, Alabama, US",3095.433978,4.485049834
19023,Butler,Iowa,US,30-06-2020 04:33,42.73172833,-92.79015971,45,2,0,43,"Butler, Iowa, US",311.6559319,4.444444444
20015,Butler,Kansas,US,30-06-2020 04:33,37.78134351,-96.83878537,53,0,0,53,"Butler, Kansas, US",79.20969646,0
21031,Butler,Kentucky,US,30-06-2020 04:33,37.20946153,-86.68748787,255,14,0,241,"Butler, Kentucky, US",1979.967389,5.490196078
29023,Butler,Missouri,US,30-06-2020 04:33,36.71462476,-90.40421163,75,0,0,75,"Butler, Missouri, US",176.561985,0
31023,Butler,Nebraska,US,30-06-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,30-06-2020 04:33,39.44012838,-84.57388716,1388,44,0,1344,"Butler, Ohio, US",362.2753397,3.170028818
42019,Butler,Pennsylvania,US,30-06-2020 04:33,40.91152759,-79.91351055,302,13,0,289,"Butler, Pennsylvania, US",160.7640016,4.304635762
6007,Butte,California,US,30-06-2020 04:33,39.66727762,-121.6005252,168,2,0,166,"Butte, California, US",76.64723112,1.19047619
46019,Butte,South Dakota,US,30-06-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,0
13035,Butts,Georgia,US,30-06-2020 04:33,33.2830945,-83.9543504,265,33,0,232,"Butts, Georgia, US",1062.720565,12.45283019
37025,Cabarrus,North Carolina,US,30-06-2020 04:33,35.3877799,-80.55267168,1164,32,0,1132,"Cabarrus, North Carolina, US",537.7610844,2.749140893
54011,Cabell,West Virginia,US,30-06-2020 04:33,38.42424062,-82.23855912,122,0,0,122,"Cabell, West Virginia, US",132.68802,0
22017,Caddo,Louisiana,US,30-06-2020 04:33,32.57991587,-93.88375652,3260,232,0,3028,"Caddo, Louisiana, US",1357.179731,7.116564417
40015,Caddo,Oklahoma,US,30-06-2020 04:33,35.17364557,-98.37534464,185,11,0,174,"Caddo, Oklahoma, US",643.2097907,5.945945946
6009,Calaveras,California,US,30-06-2020 04:33,38.20537103,-120.552913,32,0,0,32,"Calaveras, California, US",69.70918201,0
22019,Calcasieu,Louisiana,US,30-06-2020 04:33,30.22931235,-93.35400434,1257,54,0,1203,"Calcasieu, Louisiana, US",617.8847402,4.295942721
21033,Caldwell,Kentucky,US,30-06-2020 04:33,37.14749129,-87.86948214,13,0,0,13,"Caldwell, Kentucky, US",101.9847807,0
22021,Caldwell,Louisiana,US,30-06-2020 04:33,32.0902519,-92.11752148,104,1,0,103,"Caldwell, Louisiana, US",1048.598508,0.961538462
29025,Caldwell,Missouri,US,30-06-2020 04:33,39.65620858,-93.98308093,9,0,0,9,"Caldwell, Missouri, US",99.77827051,0
37027,Caldwell,North Carolina,US,30-06-2020 04:33,35.95204977,-81.54799522,411,4,0,407,"Caldwell, North Carolina, US",500.1338558,0.97323601
48055,Caldwell,Texas,US,30-06-2020 04:33,29.83668859,-97.61814775,332,2,0,330,"Caldwell, Texas, US",760.3517772,0.602409639
50005,Caledonia,Vermont,US,30-06-2020 04:33,44.46548598,-72.10314651,19,0,0,19,"Caledonia, Vermont, US",63.34811456,0
1015,Calhoun,Alabama,US,30-06-2020 04:33,33.77483727,-85.82630386,261,5,0,256,"Calhoun, Alabama, US",229.7434092,1.915708812
12013,Calhoun,Florida,US,30-06-2020 04:33,30.40666734,-85.19394153,75,6,0,69,"Calhoun, Florida, US",531.7263382,8
13037,Calhoun,Georgia,US,30-06-2020 04:33,31.53169785,-84.62725131,162,5,0,157,"Calhoun, Georgia, US",2617.547261,3.086419753
17013,Calhoun,Illinois,US,30-06-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,30-06-2020 04:33,42.38521079,-94.64046046,43,1,0,42,"Calhoun, Iowa, US",444.7662391,2.325581395
26025,Calhoun,Michigan,US,30-06-2020 04:33,42.24633834,-85.00493569,532,33,0,499,"Calhoun, Michigan, US",396.5443988,6.203007519
28013,Calhoun,Mississippi,US,30-06-2020 04:33,33.93683395,-89.33686647,114,4,0,110,"Calhoun, Mississippi, US",793.8165866,3.50877193
45017,Calhoun,South Carolina,US,30-06-2020 04:33,33.66926881,-80.77722168,83,1,0,82,"Calhoun, South Carolina, US",570.3291418,1.204819277
48057,Calhoun,Texas,US,30-06-2020 04:33,28.47048236,-96.61633945,72,3,0,69,"Calhoun, Texas, US",338.1869422,4.166666667
54013,Calhoun,West Virginia,US,30-06-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,30-06-2020 04:33,32.29760619,-99.37326312,16,2,0,14,"Callahan, Texas, US",114.7529226,12.5
29027,Callaway,Missouri,US,30-06-2020 04:33,38.83674754,-91.92186505,44,1,0,43,"Callaway, Missouri, US",98.33940505,2.272727273
21035,Calloway,Kentucky,US,30-06-2020 04:33,36.62093411,-88.2731593,79,1,0,78,"Calloway, Kentucky, US",202.5589087,1.265822785
55015,Calumet,Wisconsin,US,30-06-2020 04:33,44.0816316,-88.21780273,106,2,0,104,"Calumet, Wisconsin, US",211.6233105,1.886792453
24009,Calvert,Maryland,US,30-06-2020 04:33,38.53961642,-76.56820632,413,26,0,387,"Calvert, Maryland, US",446.3658471,6.295399516
16025,Camas,Idaho,US,30-06-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,30-06-2020 04:33,40.49527404,-78.71377428,78,3,0,75,"Cambria, Pennsylvania, US",59.9115153,3.846153846
13039,Camden,Georgia,US,30-06-2020 04:33,30.92951916,-81.66601818,114,2,0,112,"Camden, Georgia, US",208.5391285,1.754385965
29029,Camden,Missouri,US,30-06-2020 04:33,38.02199522,-92.76083747,60,1,0,59,"Camden, Missouri, US",129.5756398,1.666666667
34007,Camden,New Jersey,US,30-06-2020 04:33,39.80343818,-74.96388753,7297,485,0,6812,"Camden, New Jersey, US",1440.753765,6.646567082
37029,Camden,North Carolina,US,30-06-2020 04:33,36.33804939,-76.15568396,26,0,0,26,"Camden, North Carolina, US",239.2564645,0
22023,Cameron,Louisiana,US,30-06-2020 04:33,29.87592238,-93.19310676,40,0,0,40,"Cameron, Louisiana, US",573.6411874,0
42023,Cameron,Pennsylvania,US,30-06-2020 04:33,41.43625568,-78.20376845,3,0,0,3,"Cameron, Pennsylvania, US",67.4612098,0
48061,Cameron,Texas,US,30-06-2020 04:33,26.14524221,-97.48140372,2183,55,0,2128,"Cameron, Texas, US",515.8768607,2.519468621
48063,Camp,Texas,US,30-06-2020 04:33,32.97195142,-94.97790104,117,1,0,116,"Camp, Texas, US",893.5390255,0.854700855
21037,Campbell,Kentucky,US,30-06-2020 04:33,38.94384345,-84.37875208,249,12,0,237,"Campbell, Kentucky, US",266.0711233,4.819277108
