FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39121,Noble,Ohio,US,7/26/2020 4:35,39.76818851,-81.45937183,16,0,0,16,"Noble, Ohio, US",110.9262341,0
40103,Noble,Oklahoma,US,7/26/2020 4:35,36.38953329,-97.22928674,71,2,0,69,"Noble, Oklahoma, US",637.8582338,2.816901408
27105,Nobles,Minnesota,US,7/26/2020 4:35,43.67434621,-95.75329576,1725,6,0,1719,"Nobles, Minnesota, US",7975.403394,0.347826087
29147,Nodaway,Missouri,US,7/26/2020 4:35,40.36079813,-94.88133008,72,0,0,72,"Nodaway, Missouri, US",325.9098316,0
48353,Nolan,Texas,US,7/26/2020 4:35,32.30365282,-100.4060208,122,2,0,120,"Nolan, Texas, US",829.1423134,1.639344262
2180,Nome,Alaska,US,7/26/2020 4:35,64.90320724,-164.0353804,17,0,0,17,"Nome, Alaska, US",169.9320272,0
25021,Norfolk,Massachusetts,US,7/26/2020 4:35,42.16073095,-71.20530408,9934,976,0,8958,"Norfolk, Massachusetts, US",1405.539245,9.82484397
51710,Norfolk,Virginia,US,7/26/2020 4:35,36.89934014,-76.26420872,2661,20,0,2641,"Norfolk, Virginia, US",1096.225622,0.751597144
27107,Norman,Minnesota,US,7/26/2020 4:35,47.32628443,-96.45620947,30,0,0,30,"Norman, Minnesota, US",470.5882353,0
2185,North Slope,Alaska,US,7/26/2020 4:35,69.31479216,-153.4836093,8,0,0,8,"North Slope, Alaska, US",81.36696501,0
37131,Northampton,North Carolina,US,7/26/2020 4:35,36.41736238,-77.39769443,284,16,0,268,"Northampton, North Carolina, US",1457.681055,5.633802817
42095,Northampton,Pennsylvania,US,7/26/2020 4:35,40.75182733,-75.30471829,3727,289,0,3438,"Northampton, Pennsylvania, US",1220.826441,7.754225919
51131,Northampton,Virginia,US,7/26/2020 4:35,37.34062933,-75.87751591,293,28,0,265,"Northampton, Virginia, US",2502.134927,9.556313993
42097,Northumberland,Pennsylvania,US,7/26/2020 4:35,40.84785433,-76.70798222,379,11,0,368,"Northumberland, Pennsylvania, US",417.2033068,2.90237467
51133,Northumberland,Virginia,US,7/26/2020 4:35,37.89202088,-76.41949732,56,1,0,55,"Northumberland, Virginia, US",463.0012402,1.785714286
2188,Northwest Arctic,Alaska,US,7/26/2020 4:35,67.04919196,-159.7503946,14,0,0,14,"Northwest Arctic, Alaska, US",183.7029261,0
20137,Norton,Kansas,US,7/26/2020 4:35,39.78443827,-99.90286639,22,0,0,22,"Norton, Kansas, US",410.3711994,0
51720,Norton,Virginia,US,7/26/2020 4:35,36.93357076,-82.62750411,9,0,0,9,"Norton, Virginia, US",226.0738508,0
51135,Nottoway,Virginia,US,7/26/2020 4:35,37.1435975,-78.05065922,159,6,0,153,"Nottoway, Virginia, US",1043.855042,3.773584906
40105,Nowata,Oklahoma,US,7/26/2020 4:35,36.79843529,-95.61902331,45,1,0,44,"Nowata, Oklahoma, US",446.605796,2.222222222
28103,Noxubee,Mississippi,US,7/26/2020 4:35,33.11009499,-88.56949061,361,10,0,351,"Noxubee, Mississippi, US",3465.489104,2.770083102
31129,Nuckolls,Nebraska,US,7/26/2020 4:35,40.17637905,-98.04743961,5,0,0,5,"Nuckolls, Nebraska, US",120.5400193,0
48355,Nueces,Texas,US,7/26/2020 4:35,27.736286,-97.5433285,10351,137,0,10214,"Nueces, Texas, US",2857.071881,1.323543619
32023,Nye,Nevada,US,7/26/2020 4:35,38.04264256,-116.4722702,288,7,0,281,"Nye, Nevada, US",619.0486426,2.430555556
19141,O'Brien,Iowa,US,7/26/2020 4:35,43.08310673,-95.62474482,110,1,0,109,"O'Brien, Iowa, US",799.8254926,0.909090909
26125,Oakland,Michigan,US,7/26/2020 4:35,42.66090111,-83.38595416,13823,1127,0,12696,"Oakland, Michigan, US",1099.171109,8.153078203
47131,Obion,Tennessee,US,7/26/2020 4:35,36.35732446,-89.14921589,245,4,0,241,"Obion, Tennessee, US",814.7926436,1.632653061
34029,Ocean,New Jersey,US,7/26/2020 4:35,39.8895449,-74.28089251,10171,1011,0,9160,"Ocean, New Jersey, US",1675.104498,9.940025563
26127,Oceana,Michigan,US,7/26/2020 4:35,43.64124435,-86.26726673,456,5,0,451,"Oceana, Michigan, US",1722.900215,1.096491228
48357,Ochiltree,Texas,US,7/26/2020 4:35,36.27829105,-100.8158184,75,2,0,73,"Ochiltree, Texas, US",762.5050834,2.666666667
13219,Oconee,Georgia,US,7/26/2020 4:35,33.83749973,-83.43679568,338,15,0,323,"Oconee, Georgia, US",839.1261172,4.437869822
45073,Oconee,South Carolina,US,7/26/2020 4:35,34.75225169,-83.06742317,633,3,0,630,"Oconee, South Carolina, US",795.7659719,0.473933649
55083,Oconto,Wisconsin,US,7/26/2020 4:35,45.02715345,-88.26807503,137,0,0,137,"Oconto, Wisconsin, US",361.1916689,0
26129,Ogemaw,Michigan,US,7/26/2020 4:35,44.33481032,-84.12725175,49,2,0,47,"Ogemaw, Michigan, US",233.3666714,4.081632653
46102,Oglala Lakota,South Dakota,US,7/26/2020 4:35,43.33749164,-102.5555498,132,1,0,131,"Oglala Lakota, South Dakota, US",931.0855611,0.757575758
17141,Ogle,Illinois,US,7/26/2020 4:35,42.04165196,-89.32184679,352,5,0,347,"Ogle, Illinois, US",695.061509,1.420454545
13221,Oglethorpe,Georgia,US,7/26/2020 4:35,33.8786296,-83.08278123,160,7,0,153,"Oglethorpe, Georgia, US",1048.561505,4.375
18115,Ohio,Indiana,US,7/26/2020 4:35,38.955305,-84.96515993,36,2,0,34,"Ohio, Indiana, US",612.7659574,5.555555556
21183,Ohio,Kentucky,US,7/26/2020 4:35,37.47751843,-86.85368087,324,4,0,320,"Ohio, Kentucky, US",1350.337584,1.234567901
54069,Ohio,West Virginia,US,7/26/2020 4:35,40.0955451,-80.62203992,227,3,0,224,"Ohio, West Virginia, US",548.1635314,1.321585903
12091,Okaloosa,Florida,US,7/26/2020 4:35,30.69143028,-86.59267105,2275,20,0,2255,"Okaloosa, Florida, US",1079.539523,0.879120879
53047,Okanogan,Washington,US,7/26/2020 4:35,48.54855019,-119.7387224,575,2,0,573,"Okanogan, Washington, US",1361.172265,0.347826087
12093,Okeechobee,Florida,US,7/26/2020 4:35,27.3863362,-80.88944347,802,2,0,800,"Okeechobee, Florida, US",1901.916145,0.249376559
40107,Okfuskee,Oklahoma,US,7/26/2020 4:35,35.46485198,-96.32639984,33,0,0,33,"Okfuskee, Oklahoma, US",275.1605103,0
40109,Oklahoma,Oklahoma,US,7/26/2020 4:35,35.55140095,-97.40716948,7415,90,0,7325,"Oklahoma, Oklahoma, US",929.857518,1.2137559
40111,Okmulgee,Oklahoma,US,7/26/2020 4:35,35.64661916,-95.96432828,280,0,0,280,"Okmulgee, Oklahoma, US",727.9344859,0
28105,Oktibbeha,Mississippi,US,7/26/2020 4:35,33.42491685,-88.87905132,800,31,0,769,"Oktibbeha, Mississippi, US",1613.326073,3.875
21185,Oldham,Kentucky,US,7/26/2020 4:35,38.39791089,-85.448222,468,9,0,459,"Oldham, Kentucky, US",700.6092906,1.923076923
48359,Oldham,Texas,US,7/26/2020 4:35,35.40425596,-102.6027606,12,1,0,11,"Oldham, Texas, US",568.1818182,8.333333333
38065,Oliver,North Dakota,US,7/26/2020 4:35,47.11530482,-101.3406158,5,0,0,5,"Oliver, North Dakota, US",255.2322614,0
27109,Olmsted,Minnesota,US,7/26/2020 4:35,44.00374114,-92.40209944,1497,21,0,1476,"Olmsted, Minnesota, US",945.7145926,1.402805611
16071,Oneida,Idaho,US,7/26/2020 4:35,42.1949428,-112.5407838,7,0,0,7,"Oneida, Idaho, US",154.4912823,0
36065,Oneida,New York,US,7/26/2020 4:35,43.24375382,-75.43710392,2000,111,0,1889,"Oneida, New York, US",874.6189941,5.55
55085,Oneida,Wisconsin,US,7/26/2020 4:35,45.70677897,-89.51944105,62,0,0,62,"Oneida, Wisconsin, US",174.1817671,0
36067,Onondaga,New York,US,7/26/2020 4:35,43.00491923,-76.19971155,3378,194,0,3184,"Onondaga, New York, US",733.5058889,5.743043221
37133,Onslow,North Carolina,US,7/26/2020 4:35,34.72607366,-77.42908179,707,9,0,698,"Onslow, North Carolina, US",357.1825521,1.272984441
36069,Ontario,New York,US,7/26/2020 4:35,42.85145728,-77.30874425,338,34,0,304,"Ontario, New York, US",307.8969183,10.0591716
26131,Ontonagon,Michigan,US,7/26/2020 4:35,46.6652262,-89.31390481,3,0,0,3,"Ontonagon, Michigan, US",52.44755245,0
6059,Orange,California,US,7/26/2020 4:35,33.70147516,-117.7645998,33953,562,0,33391,"Orange, California, US",1069.152802,1.655229288
12095,Orange,Florida,US,7/26/2020 4:35,28.51367621,-81.31799498,26559,173,0,26386,"Orange, Florida, US",1905.985997,0.651379947
18117,Orange,Indiana,US,7/26/2020 4:35,38.5411892,-86.49523093,157,24,0,133,"Orange, Indiana, US",799.1448641,15.2866242
36071,Orange,New York,US,7/26/2020 4:35,41.40337468,-74.30240757,10994,489,0,10505,"Orange, New York, US",2856.029511,4.447880662
37135,Orange,North Carolina,US,7/26/2020 4:35,36.06092947,-79.12167935,1191,45,0,1146,"Orange, North Carolina, US",802.1498424,3.778337531
48361,Orange,Texas,US,7/26/2020 4:35,30.11879481,-93.89412775,827,8,0,819,"Orange, Texas, US",991.654276,0.967351874
50017,Orange,Vermont,US,7/26/2020 4:35,44.00470222,-72.37640104,14,0,0,14,"Orange, Vermont, US",48.45632009,0
51137,Orange,Virginia,US,7/26/2020 4:35,38.24530219,-78.015604,192,3,0,189,"Orange, Virginia, US",518.2046369,1.5625
45075,Orangeburg,South Carolina,US,7/26/2020 4:35,33.4391073,-80.79886287,1851,47,0,1804,"Orangeburg, South Carolina, US",2147.954743,2.539168017
29149,Oregon,Missouri,US,7/26/2020 4:35,36.68710164,-91.4033755,12,0,0,12,"Oregon, Missouri, US",113.9709374,0
22071,Orleans,Louisiana,US,7/26/2020 4:35,30.06971951,-89.92660315,9752,548,0,9204,"Orleans, Louisiana, US",2499.589895,5.619360131
36073,Orleans,New York,US,7/26/2020 4:35,43.2516977,-78.2320066,289,54,0,235,"Orleans, New York, US",716.1974623,18.68512111
50019,Orleans,Vermont,US,7/26/2020 4:35,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
72107,Orocovis,Puerto Rico,US,7/26/2020 4:35,18.215046,-66.433604,143,0,0,143,"Orocovis, Puerto Rico, US",610.5110362,0
20139,Osage,Kansas,US,7/26/2020 4:35,38.65235984,-95.72707998,34,0,0,34,"Osage, Kansas, US",213.1795097,0
29151,Osage,Missouri,US,7/26/2020 4:35,38.46036182,-91.8613635,29,0,0,29,"Osage, Missouri, US",213.0003672,0
40113,Osage,Oklahoma,US,7/26/2020 4:35,36.62888819,-96.39635704,284,10,0,274,"Osage, Oklahoma, US",604.7313843,3.521126761
20141,Osborne,Kansas,US,7/26/2020 4:35,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/26/2020 4:35,28.06312234,-81.14882926,7407,51,0,7356,"Osceola, Florida, US",1971.252239,0.68853787
19143,Osceola,Iowa,US,7/26/2020 4:35,43.37824276,-95.62422844,74,0,0,74,"Osceola, Iowa, US",1242.027526,0
26133,Osceola,Michigan,US,7/26/2020 4:35,43.98992088,-85.32566756,64,0,0,64,"Osceola, Michigan, US",272.8047741,0
26135,Oscoda,Michigan,US,7/26/2020 4:35,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/26/2020 4:35,43.42778894,-76.14635194,236,3,0,233,"Oswego, New York, US",201.4958506,1.271186441
8089,Otero,Colorado,US,7/26/2020 4:35,37.9014485,-103.7173385,36,3,0,33,"Otero, Colorado, US",196.9580917,8.333333333
35035,Otero,New Mexico,US,7/26/2020 4:35,32.61348406,-105.7417604,142,10,0,132,"Otero, New Mexico, US",210.401541,7.042253521
31131,Otoe,Nebraska,US,7/26/2020 4:35,40.64843556,-96.13374142,38,0,0,38,"Otoe, Nebraska, US",237.3220085,0
26137,Otsego,Michigan,US,7/26/2020 4:35,45.02085831,-84.59898295,128,10,0,118,"Otsego, Michigan, US",518.8908708,7.8125
36077,Otsego,New York,US,7/26/2020 4:35,42.63492579,-75.03151402,103,5,0,98,"Otsego, New York, US",173.1296119,4.854368932
20143,Ottawa,Kansas,US,7/26/2020 4:35,39.13237408,-97.65020313,28,0,0,28,"Ottawa, Kansas, US",490.8835905,0
26139,Ottawa,Michigan,US,7/26/2020 4:35,42.95996803,-85.9969107,1572,53,0,1519,"Ottawa, Michigan, US",538.6697735,3.371501272
39123,Ottawa,Ohio,US,7/26/2020 4:35,41.53781826,-83.0940185,308,24,0,284,"Ottawa, Ohio, US",760.0246761,7.792207792
40115,Ottawa,Oklahoma,US,7/26/2020 4:35,36.83532655,-94.81011909,260,2,0,258,"Ottawa, Oklahoma, US",835.2876924,0.769230769
27111,Otter Tail,Minnesota,US,7/26/2020 4:35,46.40846929,-95.70835255,146,1,0,145,"Otter Tail, Minnesota, US",248.5275593,0.684931507
5103,Ouachita,Arkansas,US,7/26/2020 4:35,33.58839816,-92.87795984,61,1,0,60,"Ouachita, Arkansas, US",260.884441,1.639344262
22073,Ouachita,Louisiana,US,7/26/2020 4:35,32.47645559,-92.15704172,3916,97,0,3819,"Ouachita, Louisiana, US",2554.818338,2.477017365
8091,Ouray,Colorado,US,7/26/2020 4:35,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/26/2020 4:35,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/26/2020 4:35,,,13926,74,0,13852,"Out of GA, Georgia, US",,0.531380152
80015,Out of HI,Hawaii,US,7/26/2020 4:35,,,23,1,0,22,"Out of HI, Hawaii, US",,4.347826087
80017,Out of IL,Illinois,US,7/26/2020 4:35,,,1,1,0,0,"Out of IL, Illinois, US",,100
80022,Out of LA,Louisiana,US,7/26/2020 4:35,,,0,0,0,0,"Out of LA, Louisiana, US",,
80026,Out of MI,Michigan,US,7/26/2020 4:35,,,105,0,0,105,"Out of MI, Michigan, US",,0
72888,Out of PR,Puerto Rico,US,7/26/2020 4:35,,,534,0,0,534,"Out of PR, Puerto Rico, US",,0
80047,Out of TN,Tennessee,US,7/26/2020 4:35,,,2365,11,0,2354,"Out of TN, Tennessee, US",,0.465116279
55087,Outagamie,Wisconsin,US,7/26/2020 4:35,44.41578887,-88.46565023,922,12,0,910,"Outagamie, Wisconsin, US",490.7257099,1.301518438
47133,Overton,Tennessee,US,7/26/2020 4:35,36.34117832,-85.28989535,106,1,0,105,"Overton, Tennessee, US",476.5972753,0.943396226
18119,Owen,Indiana,US,7/26/2020 4:35,39.31145587,-86.83900724,70,1,0,69,"Owen, Indiana, US",336.5546421,1.428571429
21187,Owen,Kentucky,US,7/26/2020 4:35,38.51679143,-84.82404619,28,0,0,28,"Owen, Kentucky, US",256.8571691,0
21189,Owsley,Kentucky,US,7/26/2020 4:35,37.42823949,-83.68811419,6,0,0,6,"Owsley, Kentucky, US",135.9003398,0
16073,Owyhee,Idaho,US,7/26/2020 4:35,42.58016894,-116.1693871,175,0,0,175,"Owyhee, Idaho, US",1480.165779,0
23017,Oxford,Maine,US,7/26/2020 4:35,44.49952995,-70.75682123,48,0,0,48,"Oxford, Maine, US",82.79430789,0
29153,Ozark,Missouri,US,7/26/2020 4:35,36.64916339,-92.44459066,4,0,0,4,"Ozark, Missouri, US",43.60148245,0
55089,Ozaukee,Wisconsin,US,7/26/2020 4:35,43.38352225,-87.94625009,459,16,0,443,"Ozaukee, Wisconsin, US",514.4528754,3.48583878
53049,Pacific,Washington,US,7/26/2020 4:35,46.55418369,-123.7285716,27,1,0,26,"Pacific, Washington, US",120.1548663,3.703703704
19145,Page,Iowa,US,7/26/2020 4:35,40.7393172,-95.1497813,41,0,0,41,"Page, Iowa, US",271.3973655,0
51139,Page,Virginia,US,7/26/2020 4:35,38.61807452,-78.48797204,328,24,0,304,"Page, Virginia, US",1372.270103,7.317073171
12099,Palm Beach,Florida,US,7/26/2020 4:35,26.64676272,-80.46536002,29707,752,0,28955,"Palm Beach, Florida, US",1984.740474,2.531389908
19147,Palo Alto,Iowa,US,7/26/2020 4:35,43.08193849,-94.67824621,62,0,0,62,"Palo Alto, Iowa, US",697.7267612,0
48363,Palo Pinto,Texas,US,7/26/2020 4:35,32.75310985,-98.31319001,142,2,0,140,"Palo Pinto, Texas, US",486.4846346,1.408450704
37137,Pamlico,North Carolina,US,7/26/2020 4:35,35.15253315,-76.66559823,51,1,0,50,"Pamlico, North Carolina, US",400.7543612,1.960784314
28107,Panola,Mississippi,US,7/26/2020 4:35,34.36398677,-89.95064249,711,9,0,702,"Panola, Mississippi, US",2079.433786,1.265822785
48365,Panola,Texas,US,7/26/2020 4:35,32.1639596,-94.30552481,255,24,0,231,"Panola, Texas, US",1099.422264,9.411764706
8093,Park,Colorado,US,7/26/2020 4:35,39.120926,-105.7182065,39,1,0,38,"Park, Colorado, US",206.951446,2.564102564
30067,Park,Montana,US,7/26/2020 4:35,45.48965095,-110.5264394,40,0,0,40,"Park, Montana, US",240.8767915,0
56029,Park,Wyoming,US,7/26/2020 4:35,44.52157546,-109.5852825,98,0,0,98,"Park, Wyoming, US",335.6854148,0
18121,Parke,Indiana,US,7/26/2020 4:35,39.77202286,-87.20375833,38,0,0,38,"Parke, Indiana, US",224.3608667,0
48367,Parker,Texas,US,7/26/2020 4:35,32.77757172,-97.80500621,824,2,0,822,"Parker, Texas, US",576.7157995,0.242718447
48369,Parmer,Texas,US,7/26/2020 4:35,34.52993409,-102.7844668,289,8,0,281,"Parmer, Texas, US",3008.849558,2.76816609
12101,Pasco,Florida,US,7/26/2020 4:35,28.30810945,-82.40227529,5674,66,0,5608,"Pasco, Florida, US",1024.285717,1.163200564
37139,Pasquotank,North Carolina,US,7/26/2020 4:35,36.26723798,-76.25134778,295,17,0,278,"Pasquotank, North Carolina, US",740.7593411,5.762711864
34031,Passaic,New Jersey,US,7/26/2020 4:35,41.03238628,-74.29954144,17274,1241,0,16033,"Passaic, New Jersey, US",3442.22898,7.184207479
72109,Patillas,Puerto Rico,US,7/26/2020 4:35,18.03174,-66.012242,85,0,0,85,"Patillas, Puerto Rico, US",440.9399803,0
51141,Patrick,Virginia,US,7/26/2020 4:35,36.6801638,-80.2865648,89,3,0,86,"Patrick, Virginia, US",505.4520672,3.370786517
13223,Paulding,Georgia,US,7/26/2020 4:35,33.91969522,-84.86848792,1205,18,0,1187,"Paulding, Georgia, US",714.4254656,1.493775934
39125,Paulding,Ohio,US,7/26/2020 4:35,41.11676341,-84.5801017,53,0,0,53,"Paulding, Ohio, US",283.8474722,0
20145,Pawnee,Kansas,US,7/26/2020 4:35,38.18108732,-99.23692334,7,0,0,7,"Pawnee, Kansas, US",109.1362644,0
31133,Pawnee,Nebraska,US,7/26/2020 4:35,40.13141096,-96.23705437,5,0,0,5,"Pawnee, Nebraska, US",191.3509376,0
40117,Pawnee,Oklahoma,US,7/26/2020 4:35,36.31743373,-96.7033176,101,3,0,98,"Pawnee, Oklahoma, US",616.7562286,2.97029703
16075,Payette,Idaho,US,7/26/2020 4:35,44.00545243,-116.7647695,268,2,0,266,"Payette, Idaho, US",1118.951192,0.746268657
40119,Payne,Oklahoma,US,7/26/2020 4:35,36.07695283,-96.97584944,583,3,0,580,"Payne, Oklahoma, US",712.8533699,0.51457976
13225,Peach,Georgia,US,7/26/2020 4:35,32.56934316,-83.82937,243,10,0,233,"Peach, Georgia, US",882.1607493,4.115226337
28109,Pearl River,Mississippi,US,7/26/2020 4:35,30.77090935,-89.58677275,419,34,0,385,"Pearl River, Mississippi, US",754.4791573,8.114558473
48371,Pecos,Texas,US,7/26/2020 4:35,30.78097267,-102.7241261,194,1,0,193,"Pecos, Texas, US",1226.063326,0.515463918
38067,Pembina,North Dakota,US,7/26/2020 4:35,48.76623521,-97.5523809,24,0,0,24,"Pembina, North Dakota, US",352.889281,0
29155,Pemiscot,Missouri,US,7/26/2020 4:35,36.2130572,-89.78742322,179,6,0,173,"Pemiscot, Missouri, US",1132.55299,3.351955307
53051,Pend Oreille,Washington,US,7/26/2020 4:35,48.53234021,-117.2741804,32,0,0,32,"Pend Oreille, Washington, US",233.1681725,0
37141,Pender,North Carolina,US,7/26/2020 4:35,34.52265624,-77.90352133,552,3,0,549,"Pender, North Carolina, US",875.356803,0.543478261
21191,Pendleton,Kentucky,US,7/26/2020 4:35,38.69607718,-84.35599463,30,0,0,30,"Pendleton, Kentucky, US",205.6202879,0
54071,Pendleton,West Virginia,US,7/26/2020 4:35,38.68314479,-79.35084086,28,1,0,27,"Pendleton, West Virginia, US",401.7793084,3.571428571
27113,Pennington,Minnesota,US,7/26/2020 4:35,48.06642577,-96.0370814,62,1,0,61,"Pennington, Minnesota, US",439.1245839,1.612903226
46103,Pennington,South Dakota,US,7/26/2020 4:35,44.0025835,-102.8240777,774,26,0,748,"Pennington, South Dakota, US",680.2900461,3.359173127
23019,Penobscot,Maine,US,7/26/2020 4:35,45.40194593,-68.65020455,139,5,0,134,"Penobscot, Maine, US",91.35841418,3.597122302
72111,Penuelas,Puerto Rico,US,7/26/2020 4:35,18.059645,-66.721572,50,0,0,50,"Penuelas, Puerto Rico, US",205.9138456,0
17143,Peoria,Illinois,US,7/26/2020 4:35,40.78702156,-89.76078901,984,32,0,952,"Peoria, Illinois, US",549.1714989,3.25203252
55091,Pepin,Wisconsin,US,7/26/2020 4:35,44.58307413,-91.99949611,38,0,0,38,"Pepin, Wisconsin, US",521.4766022,0
31135,Perkins,Nebraska,US,7/26/2020 4:35,40.85082525,-101.6502942,8,0,0,8,"Perkins, Nebraska, US",276.7208578,0
46105,Perkins,South Dakota,US,7/26/2020 4:35,45.49049506,-102.4755586,4,0,0,4,"Perkins, South Dakota, US",139.6160558,0
37143,Perquimans,North Carolina,US,7/26/2020 4:35,36.17847453,-76.40603143,54,2,0,52,"Perquimans, North Carolina, US",401.0993092,3.703703704
1105,Perry,Alabama,US,7/26/2020 4:35,32.64048341,-87.29770589,377,3,0,374,"Perry, Alabama, US",4225.036423,0.795755968
5105,Perry,Arkansas,US,7/26/2020 4:35,34.9459153,-92.94372564,41,0,0,41,"Perry, Arkansas, US",392.1568627,0
17145,Perry,Illinois,US,7/26/2020 4:35,38.08510853,-89.36856219,87,1,0,86,"Perry, Illinois, US",415.9495123,1.149425287
18123,Perry,Indiana,US,7/26/2020 4:35,38.07809328,-86.63741946,163,12,0,151,"Perry, Indiana, US",850.331264,7.36196319
21193,Perry,Kentucky,US,7/26/2020 4:35,37.25023553,-83.22922731,153,2,0,151,"Perry, Kentucky, US",593.9902166,1.307189542
28111,Perry,Mississippi,US,7/26/2020 4:35,31.17161885,-88.99281835,164,6,0,158,"Perry, Mississippi, US",1369.748601,3.658536585
29157,Perry,Missouri,US,7/26/2020 4:35,37.70660776,-89.82741088,187,3,0,184,"Perry, Missouri, US",977.2157191,1.604278075
39127,Perry,Ohio,US,7/26/2020 4:35,39.73508655,-82.23804971,68,1,0,67,"Perry, Ohio, US",188.1884098,1.470588235
42099,Perry,Pennsylvania,US,7/26/2020 4:35,40.40206612,-77.26297447,106,5,0,101,"Perry, Pennsylvania, US",229.0802213,4.716981132
47135,Perry,Tennessee,US,7/26/2020 4:35,35.63708728,-87.86139634,58,0,0,58,"Perry, Tennessee, US",718.1773155,0
32027,Pershing,Nevada,US,7/26/2020 4:35,40.44003782,-118.4005641,13,0,0,13,"Pershing, Nevada, US",193.3085502,0
37145,Person,North Carolina,US,7/26/2020 4:35,36.38989032,-78.97217358,169,1,0,168,"Person, North Carolina, US",427.9564447,0.591715976
2195,Petersburg,Alaska,US,7/26/2020 4:35,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/26/2020 4:35,37.20530399,-77.39368102,390,9,0,381,"Petersburg, Virginia, US",1244.177886,2.307692308
29159,Pettis,Missouri,US,7/26/2020 4:35,38.72798918,-93.28471706,259,3,0,256,"Pettis, Missouri, US",611.7291386,1.158301158
29161,Phelps,Missouri,US,7/26/2020 4:35,37.87736118,-91.79351727,59,0,0,59,"Phelps, Missouri, US",132.3671281,0
31137,Phelps,Nebraska,US,7/26/2020 4:35,40.51156033,-99.41461667,32,0,0,32,"Phelps, Nebraska, US",354.2174009,0
42101,Philadelphia,Pennsylvania,US,7/26/2020 4:35,40.00338507,-75.1379271,29303,1676,0,27627,"Philadelphia, Pennsylvania, US",1849.862127,5.719550899
5107,Phillips,Arkansas,US,7/26/2020 4:35,34.43268455,-90.84800154,242,6,0,236,"Phillips, Arkansas, US",1360.92678,2.479338843
8095,Phillips,Colorado,US,7/26/2020 4:35,40.59414277,-102.3577703,20,0,0,20,"Phillips, Colorado, US",468.933177,0
20147,Phillips,Kansas,US,7/26/2020 4:35,39.78465501,-99.34668865,41,7,0,34,"Phillips, Kansas, US",783.3397019,17.07317073
17147,Piatt,Illinois,US,7/26/2020 4:35,40.01360584,-88.59319339,31,0,0,31,"Piatt, Illinois, US",189.6720509,0
39129,Pickaway,Ohio,US,7/26/2020 4:35,39.64170392,-83.0243386,2307,42,0,2265,"Pickaway, Ohio, US",3946.490583,1.820546164
1107,Pickens,Alabama,US,7/26/2020 4:35,33.28094866,-88.08818103,330,9,0,321,"Pickens, Alabama, US",1655.795283,2.727272727
13227,Pickens,Georgia,US,7/26/2020 4:35,34.46589159,-84.46406611,211,5,0,206,"Pickens, Georgia, US",647.4179988,2.369668246
45077,Pickens,South Carolina,US,7/26/2020 4:35,34.88807695,-82.72791551,1540,16,0,1524,"Pickens, South Carolina, US",1213.707008,1.038961039
47137,Pickett,Tennessee,US,7/26/2020 4:35,36.55606529,-85.077633,17,1,0,16,"Pickett, Tennessee, US",336.7670365,5.882352941
13229,Pierce,Georgia,US,7/26/2020 4:35,31.35928155,-82.21598442,347,5,0,342,"Pierce, Georgia, US",1782.686874,1.44092219
31139,Pierce,Nebraska,US,7/26/2020 4:35,42.26434853,-97.60122773,16,0,0,16,"Pierce, Nebraska, US",223.838836,0
38069,Pierce,North Dakota,US,7/26/2020 4:35,48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.2578616,0
53053,Pierce,Washington,US,7/26/2020 4:35,47.03892768,-122.1405958,4355,117,0,4238,"Pierce, Washington, US",481.2261044,2.686567164
55093,Pierce,Wisconsin,US,7/26/2020 4:35,44.71850291,-92.4224416,146,0,0,146,"Pierce, Wisconsin, US",341.4885157,0
1109,Pike,Alabama,US,7/26/2020 4:35,31.80396383,-85.9408295,584,7,0,577,"Pike, Alabama, US",1763.604518,1.198630137
5109,Pike,Arkansas,US,7/26/2020 4:35,34.16250414,-93.65789349,55,0,0,55,"Pike, Arkansas, US",513.1554394,0
13231,Pike,Georgia,US,7/26/2020 4:35,33.09310242,-84.38790389,161,3,0,158,"Pike, Georgia, US",849.0665542,1.863354037
17149,Pike,Illinois,US,7/26/2020 4:35,39.62265059,-90.8877017,10,0,0,10,"Pike, Illinois, US",64.26322216,0
18125,Pike,Indiana,US,7/26/2020 4:35,38.40112197,-87.23574907,23,0,0,23,"Pike, Indiana, US",185.6485592,0
21195,Pike,Kentucky,US,7/26/2020 4:35,37.47088263,-82.39487445,191,3,0,188,"Pike, Kentucky, US",330.0158961,1.570680628
28113,Pike,Mississippi,US,7/26/2020 4:35,31.17507789,-90.40392572,703,28,0,675,"Pike, Mississippi, US",1789.350438,3.982930299
