FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26019,Benzie,Michigan,US,7/21/2020 4:38,44.63899297,-86.01608482,22,1,0,21,"Benzie, Michigan, US",123.8320387,4.545454545
34003,Bergen,New Jersey,US,7/21/2020 4:38,40.96010917,-74.07164325,20034,2033,0,18001,"Bergen, New Jersey, US",2149.105022,10.14774883
45015,Berkeley,South Carolina,US,7/21/2020 4:38,33.20222596,-79.94654523,2989,36,0,2953,"Berkeley, South Carolina, US",1311.499866,1.204416193
54003,Berkeley,West Virginia,US,7/21/2020 4:38,39.46704621,-78.02414609,568,10,0,558,"Berkeley, West Virginia, US",476.6260248,1.76056338
42011,Berks,Pennsylvania,US,7/21/2020 4:38,40.41570541,-75.92457766,4845,360,0,4485,"Berks, Pennsylvania, US",1150.383224,7.430340557
25003,Berkshire,Massachusetts,US,7/21/2020 4:38,42.37428441,-73.20524838,624,45,0,579,"Berkshire, Massachusetts, US",499.4237418,7.211538462
35001,Bernalillo,New Mexico,US,7/21/2020 4:38,35.05163625,-106.6703554,3861,102,0,3759,"Bernalillo, New Mexico, US",568.529025,2.641802642
13019,Berrien,Georgia,US,7/21/2020 4:38,31.27590016,-83.2252992,202,0,0,202,"Berrien, Georgia, US",1041.398154,0
26021,Berrien,Michigan,US,7/21/2020 4:38,41.95447397,-86.4131308,1130,61,0,1069,"Berrien, Michigan, US",736.6314431,5.398230088
37015,Bertie,North Carolina,US,7/21/2020 4:38,36.0688473,-76.96545943,178,4,0,174,"Bertie, North Carolina, US",939.4627118,2.247191011
2050,Bethel,Alaska,US,7/21/2020 4:38,60.90980451,-159.8561831,16,0,0,16,"Bethel, Alaska, US",87.02273469,0
48029,Bexar,Texas,US,7/21/2020 4:38,29.44928723,-98.52019748,31316,262,0,31054,"Bexar, Texas, US",1563.022509,0.836633031
1007,Bibb,Alabama,US,7/21/2020 4:38,32.99642064,-87.1251146,274,2,0,272,"Bibb, Alabama, US",1223.54202,0.729927007
13021,Bibb,Georgia,US,7/21/2020 4:38,32.80904227,-83.70489165,2248,44,0,2204,"Bibb, Georgia, US",1467.755731,1.957295374
22013,Bienville,Louisiana,US,7/21/2020 4:38,32.34569994,-93.05398492,317,28,0,289,"Bienville, Louisiana, US",2394.078997,8.832807571
30003,Big Horn,Montana,US,7/21/2020 4:38,45.42335905,-107.492347,146,5,0,141,"Big Horn, Montana, US",1096.178392,3.424657534
56003,Big Horn,Wyoming,US,7/21/2020 4:38,44.52405055,-107.9960365,31,0,0,31,"Big Horn, Wyoming, US",262.9346904,0
38007,Billings,North Dakota,US,7/21/2020 4:38,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/21/2020 4:38,43.2167288,-112.3978437,113,2,0,111,"Bingham, Idaho, US",241.396253,1.769911504
19013,Black Hawk,Iowa,US,7/21/2020 4:38,42.4704581,-92.30524729,2707,61,0,2646,"Black Hawk, Iowa, US",2062.821959,2.253417067
18009,Blackford,Indiana,US,7/21/2020 4:38,40.47388153,-85.32499702,45,2,0,43,"Blackford, Indiana, US",382.7181493,4.444444444
37017,Bladen,North Carolina,US,7/21/2020 4:38,34.61296243,-78.56180059,487,5,0,482,"Bladen, North Carolina, US",1488.295336,1.026694045
16013,Blaine,Idaho,US,7/21/2020 4:38,43.4085812,-113.9752658,558,5,0,553,"Blaine, Idaho, US",2423.873854,0.896057348
30005,Blaine,Montana,US,7/21/2020 4:38,48.43175214,-108.9582723,4,0,0,4,"Blaine, Montana, US",59.87127675,0
31009,Blaine,Nebraska,US,7/21/2020 4:38,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/21/2020 4:38,35.87518314,-98.43307003,23,0,0,23,"Blaine, Oklahoma, US",243.9283063,0
42013,Blair,Pennsylvania,US,7/21/2020 4:38,40.47961444,-78.34917412,142,1,0,141,"Blair, Pennsylvania, US",116.5568132,0.704225352
48031,Blanco,Texas,US,7/21/2020 4:38,30.26640707,-98.3999852,76,1,0,75,"Blanco, Texas, US",636.9960607,1.315789474
51021,Bland,Virginia,US,7/21/2020 4:38,37.13128068,-81.13599391,5,0,0,5,"Bland, Virginia, US",79.61783439,0
13023,Bleckley,Georgia,US,7/21/2020 4:38,32.43829035,-83.33035166,103,1,0,102,"Bleckley, Georgia, US",800.1242912,0.970873786
47007,Bledsoe,Tennessee,US,7/21/2020 4:38,35.59942968,-85.20611967,641,1,0,640,"Bledsoe, Tennessee, US",4255.177908,0.15600624
1009,Blount,Alabama,US,7/21/2020 4:38,33.98210918,-86.56790593,465,1,0,464,"Blount, Alabama, US",804.1365476,0.215053763
47009,Blount,Tennessee,US,7/21/2020 4:38,35.68938198,-83.92847788,538,7,0,531,"Blount, Tennessee, US",404.2438086,1.301115242
16015,Boise,Idaho,US,7/21/2020 4:38,43.98829931,-115.7309284,20,0,0,20,"Boise, Idaho, US",255.3952241,0
28011,Bolivar,Mississippi,US,7/21/2020 4:38,33.79696941,-90.87372121,570,18,0,552,"Bolivar, Mississippi, US",1861.042184,3.157894737
29017,Bollinger,Missouri,US,7/21/2020 4:38,37.32449052,-90.02725304,43,0,0,43,"Bollinger, Missouri, US",354.4053408,0
46009,Bon Homme,South Dakota,US,7/21/2020 4:38,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/21/2020 4:38,38.88829622,-89.43534887,25,1,0,24,"Bond, Illinois, US",152.1977353,4
16017,Bonner,Idaho,US,7/21/2020 4:38,48.29996017,-116.6017932,99,0,0,99,"Bonner, Idaho, US",216.4454842,0
16019,Bonneville,Idaho,US,7/21/2020 4:38,43.38713372,-111.6161537,358,1,0,357,"Bonneville, Idaho, US",300.6836774,0.279329609
5009,Boone,Arkansas,US,7/21/2020 4:38,36.3084504,-93.09374925,79,1,0,78,"Boone, Arkansas, US",211.0493695,1.265822785
17007,Boone,Illinois,US,7/21/2020 4:38,42.32359279,-88.82345779,656,21,0,635,"Boone, Illinois, US",1225.160616,3.201219512
18011,Boone,Indiana,US,7/21/2020 4:38,40.0509304,-86.46841646,534,45,0,489,"Boone, Indiana, US",787.111419,8.426966292
19015,Boone,Iowa,US,7/21/2020 4:38,42.03657094,-93.9313999,188,1,0,187,"Boone, Iowa, US",716.6272776,0.531914894
21015,Boone,Kentucky,US,7/21/2020 4:38,38.97065142,-84.72615357,839,23,0,816,"Boone, Kentucky, US",628.0833352,2.74135876
29019,Boone,Missouri,US,7/21/2020 4:38,38.99186229,-92.30723575,750,2,0,748,"Boone, Missouri, US",415.5976571,0.266666667
31011,Boone,Nebraska,US,7/21/2020 4:38,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/21/2020 4:38,38.01974191,-81.69888019,61,0,0,61,"Boone, West Virginia, US",284.2895093,0
48035,Bosque,Texas,US,7/21/2020 4:38,31.89978581,-97.63613524,75,0,0,75,"Bosque, Texas, US",401.3914905,0
22015,Bossier,Louisiana,US,7/21/2020 4:38,32.67932307,-93.60460152,1602,47,0,1555,"Bossier, Louisiana, US",1261.030077,2.933832709
51023,Botetourt,Virginia,US,7/21/2020 4:38,37.55531756,-79.80982182,166,4,0,162,"Botetourt, Virginia, US",496.7234208,2.409638554
38009,Bottineau,North Dakota,US,7/21/2020 4:38,48.79106111,-100.8378166,7,0,0,7,"Bottineau, North Dakota, US",111.4294811,0
8013,Boulder,Colorado,US,7/21/2020 4:38,40.09313619,-105.3546767,1650,74,0,1576,"Boulder, Colorado, US",505.8308502,4.484848485
16021,Boundary,Idaho,US,7/21/2020 4:38,48.76684761,-116.4630179,13,0,0,13,"Boundary, Idaho, US",106.165782,0
20011,Bourbon,Kansas,US,7/21/2020 4:38,37.85508555,-94.84865997,59,1,0,58,"Bourbon, Kansas, US",405.9446814,1.694915254
21017,Bourbon,Kentucky,US,7/21/2020 4:38,38.2054607,-84.21827874,55,1,0,54,"Bourbon, Kentucky, US",277.94623,1.818181818
48037,Bowie,Texas,US,7/21/2020 4:38,33.44626922,-94.41834132,626,17,0,609,"Bowie, Texas, US",671.3496702,2.715654952
38011,Bowman,North Dakota,US,7/21/2020 4:38,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,7/21/2020 4:38,42.22079243,-103.0878834,7,0,0,7,"Box Butte, Nebraska, US",64.91699898,0
21019,Boyd,Kentucky,US,7/21/2020 4:38,38.36176608,-82.68652187,122,3,0,119,"Boyd, Kentucky, US",261.141316,2.459016393
31015,Boyd,Nebraska,US,7/21/2020 4:38,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/21/2020 4:38,37.62680923,-84.8633779,60,0,0,60,"Boyle, Kentucky, US",199.6007984,0
21023,Bracken,Kentucky,US,7/21/2020 4:38,38.69158994,-84.08532444,24,0,0,24,"Bracken, Kentucky, US",289.0521498,0
12007,Bradford,Florida,US,7/21/2020 4:38,29.95079741,-82.16611613,195,2,0,193,"Bradford, Florida, US",691.4648417,1.025641026
42015,Bradford,Pennsylvania,US,7/21/2020 4:38,41.78869215,-76.51570822,67,3,0,64,"Bradford, Pennsylvania, US",111.0687466,4.47761194
5011,Bradley,Arkansas,US,7/21/2020 4:38,33.46755808,-92.15980837,101,2,0,99,"Bradley, Arkansas, US",938.4000743,1.98019802
47011,Bradley,Tennessee,US,7/21/2020 4:38,35.15739424,-84.857186,1239,7,0,1232,"Bradley, Tennessee, US",1146.054944,0.564971751
26023,Branch,Michigan,US,7/21/2020 4:38,41.91600556,-85.05929476,295,2,0,293,"Branch, Michigan, US",677.8959947,0.677966102
13025,Brantley,Georgia,US,7/21/2020 4:38,31.19576557,-81.97743999,174,3,0,171,"Brantley, Georgia, US",910.565702,1.724137931
54007,Braxton,West Virginia,US,7/21/2020 4:38,38.70036159,-80.72011184,7,0,0,7,"Braxton, West Virginia, US",50.15404457,0
48039,Brazoria,Texas,US,7/21/2020 4:38,29.18757369,-95.44563172,4767,34,0,4733,"Brazoria, Texas, US",1273.699848,0.713236837
48041,Brazos,Texas,US,7/21/2020 4:38,30.6636448,-96.30205577,3397,40,0,3357,"Brazos, Texas, US",1482.040565,1.177509567
21025,Breathitt,Kentucky,US,7/21/2020 4:38,37.52333168,-83.31959161,16,0,0,16,"Breathitt, Kentucky, US",126.682502,0
21027,Breckinridge,Kentucky,US,7/21/2020 4:38,37.77377239,-86.42885017,38,2,0,36,"Breckinridge, Kentucky, US",185.5740587,5.263157895
19017,Bremer,Iowa,US,7/21/2020 4:38,42.77461496,-92.31795937,139,7,0,132,"Bremer, Iowa, US",554.6245312,5.035971223
12009,Brevard,Florida,US,7/21/2020 4:38,28.29409504,-80.73091022,4303,50,0,4253,"Brevard, Florida, US",714.852926,1.161980014
48043,Brewster,Texas,US,7/21/2020 4:38,29.81008251,-103.2520326,161,1,0,160,"Brewster, Texas, US",1749.429534,0.621118012
48045,Briscoe,Texas,US,7/21/2020 4:38,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,7/21/2020 4:38,41.79228404,-71.10872211,8719,610,0,8109,"Bristol, Massachusetts, US",1542.593376,6.996215162
44001,Bristol,Rhode Island,US,7/21/2020 4:38,41.71018079,-71.28652315,283,0,0,283,"Bristol, Rhode Island, US",583.7579158,0
51520,Bristol,Virginia,US,7/21/2020 4:38,36.6163024,-82.16359122,23,0,0,23,"Bristol, Virginia, US",137.2151295,0
2060,Bristol Bay,Alaska,US,7/21/2020 4:38,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033493,0
30007,Broadwater,Montana,US,7/21/2020 4:38,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443,0
54009,Brooke,West Virginia,US,7/21/2020 4:38,40.27367263,-80.57915332,39,0,0,39,"Brooke, West Virginia, US",177.7656229,0
46011,Brookings,South Dakota,US,7/21/2020 4:38,44.36974375,-96.79079945,104,0,0,104,"Brookings, South Dakota, US",296.4905779,0
13027,Brooks,Georgia,US,7/21/2020 4:38,30.83922642,-83.58303423,282,12,0,270,"Brooks, Georgia, US",1824.416122,4.255319149
48047,Brooks,Texas,US,7/21/2020 4:38,27.03103197,-98.21808402,56,0,0,56,"Brooks, Texas, US",789.5107853,0
36007,Broome,New York,US,7/21/2020 4:38,42.15903158,-75.81326086,902,60,0,842,"Broome, New York, US",473.5206417,6.651884701
8014,Broomfield,Colorado,US,7/21/2020 4:38,39.95998787,-105.0566324,362,31,0,331,"Broomfield, Colorado, US",513.7302207,8.563535912
12011,Broward,Florida,US,7/21/2020 4:38,26.15184651,-80.48725556,40976,512,0,40464,"Broward, Florida, US",2098.344,1.249511909
17009,Brown,Illinois,US,7/21/2020 4:38,39.96209138,-90.75068024,11,0,0,11,"Brown, Illinois, US",167.2240803,0
18013,Brown,Indiana,US,7/21/2020 4:38,39.19605589,-86.22868909,54,1,0,53,"Brown, Indiana, US",357.8054598,1.851851852
20013,Brown,Kansas,US,7/21/2020 4:38,39.82652589,-95.56421698,23,0,0,23,"Brown, Kansas, US",240.4851527,0
31017,Brown,Nebraska,US,7/21/2020 4:38,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/21/2020 4:38,38.93416837,-83.86788395,68,1,0,67,"Brown, Ohio, US",156.5665868,1.470588235
46013,Brown,South Dakota,US,7/21/2020 4:38,45.58994323,-98.35165355,366,2,0,364,"Brown, South Dakota, US",942.3517598,0.546448087
48049,Brown,Texas,US,7/21/2020 4:38,31.77430356,-98.99907113,273,13,0,260,"Brown, Texas, US",721.001479,4.761904762
55009,Brown,Wisconsin,US,7/21/2020 4:38,44.4526553,-88.00411844,3510,46,0,3464,"Brown, Wisconsin, US",1326.82145,1.310541311
46015,Brule,South Dakota,US,7/21/2020 4:38,43.71756379,-99.08118954,37,0,0,37,"Brule, South Dakota, US",698.5085898,0
37019,Brunswick,North Carolina,US,7/21/2020 4:38,34.070565,-78.22814204,947,11,0,936,"Brunswick, North Carolina, US",663.0723988,1.16156283
51025,Brunswick,Virginia,US,7/21/2020 4:38,36.76366949,-77.8593436,157,1,0,156,"Brunswick, Virginia, US",967.2848253,0.636942675
13029,Bryan,Georgia,US,7/21/2020 4:38,32.00979311,-81.44002948,372,5,0,367,"Bryan, Georgia, US",938.7538799,1.344086022
40013,Bryan,Oklahoma,US,7/21/2020 4:38,33.96472458,-96.25903472,240,1,0,239,"Bryan, Oklahoma, US",500.0520888,0.416666667
19019,Buchanan,Iowa,US,7/21/2020 4:38,42.4709188,-91.83510825,76,1,0,75,"Buchanan, Iowa, US",358.9138135,1.315789474
29021,Buchanan,Missouri,US,7/21/2020 4:38,39.65816401,-94.80138942,975,6,0,969,"Buchanan, Missouri, US",1116.020329,0.615384615
51027,Buchanan,Virginia,US,7/21/2020 4:38,37.26818323,-82.03749726,54,0,0,54,"Buchanan, Virginia, US",257.0938869,0
51029,Buckingham,Virginia,US,7/21/2020 4:38,37.57242268,-78.52518834,584,6,0,578,"Buckingham, Virginia, US",3405.644973,1.02739726
42017,Bucks,Pennsylvania,US,7/21/2020 4:38,40.33682119,-75.10836643,6387,573,0,5814,"Bucks, Pennsylvania, US",1016.601143,8.971348051
19021,Buena Vista,Iowa,US,7/21/2020 4:38,42.73545875,-95.15100162,1757,12,0,1745,"Buena Vista, Iowa, US",8955.147808,0.682982356
51530,Buena Vista,Virginia,US,7/21/2020 4:38,37.73484642,-79.35296097,29,0,0,29,"Buena Vista, Virginia, US",447.6690337,0
31019,Buffalo,Nebraska,US,7/21/2020 4:38,40.85486962,-99.07500296,237,1,0,236,"Buffalo, Nebraska, US",477.2548783,0.421940928
46017,Buffalo,South Dakota,US,7/21/2020 4:38,44.07657829,-99.20814467,104,3,0,101,"Buffalo, South Dakota, US",5300.713558,2.884615385
55011,Buffalo,Wisconsin,US,7/21/2020 4:38,44.37835084,-91.75332578,25,2,0,23,"Buffalo, Wisconsin, US",191.8502034,8
21029,Bullitt,Kentucky,US,7/21/2020 4:38,37.97162523,-85.68955617,198,4,0,194,"Bullitt, Kentucky, US",242.4212743,2.02020202
13031,Bulloch,Georgia,US,7/21/2020 4:38,32.39577406,-81.74811421,803,7,0,796,"Bulloch, Georgia, US",1008.692594,0.871731009
1011,Bullock,Alabama,US,7/21/2020 4:38,32.10030533,-85.71265535,395,10,0,385,"Bullock, Alabama, US",3910.503911,2.53164557
37021,Buncombe,North Carolina,US,7/21/2020 4:38,35.61113393,-82.53305,1174,42,0,1132,"Buncombe, North Carolina, US",449.4794997,3.577512777
17011,Bureau,Illinois,US,7/21/2020 4:38,41.40385234,-89.5283051,53,2,0,51,"Bureau, Illinois, US",162.4371705,3.773584906
13033,Burke,Georgia,US,7/21/2020 4:38,33.05917989,-81.99928721,252,7,0,245,"Burke, Georgia, US",1125.854443,2.777777778
37023,Burke,North Carolina,US,7/21/2020 4:38,35.74989637,-81.70755735,1325,22,0,1303,"Burke, North Carolina, US",1464.331105,1.660377358
38013,Burke,North Dakota,US,7/21/2020 4:38,48.79094471,-102.5182117,8,0,0,8,"Burke, North Dakota, US",378.250591,0
38015,Burleigh,North Dakota,US,7/21/2020 4:38,46.97847375,-100.4645214,580,1,0,579,"Burleigh, North Dakota, US",606.5296049,0.172413793
48051,Burleson,Texas,US,7/21/2020 4:38,30.49273808,-96.62158484,196,0,0,196,"Burleson, Texas, US",1062.733829,0
34005,Burlington,New Jersey,US,7/21/2020 4:38,39.87681124,-74.66927768,5450,462,0,4988,"Burlington, New Jersey, US",1223.759344,8.47706422
48053,Burnet,Texas,US,7/21/2020 4:38,30.78801353,-98.181887,331,6,0,325,"Burnet, Texas, US",687.3637213,1.812688822
55013,Burnett,Wisconsin,US,7/21/2020 4:38,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.43804334,20
31021,Burt,Nebraska,US,7/21/2020 4:38,41.85056773,-96.32605633,17,0,0,17,"Burt, Nebraska, US",263.1986376,0
1013,Butler,Alabama,US,7/21/2020 4:38,31.75300095,-86.68057478,682,32,0,650,"Butler, Alabama, US",3506.78733,4.692082111
19023,Butler,Iowa,US,7/21/2020 4:38,42.73172833,-92.79015971,84,2,0,82,"Butler, Iowa, US",581.7577395,2.380952381
20015,Butler,Kansas,US,7/21/2020 4:38,37.78134351,-96.83878537,132,0,0,132,"Butler, Kansas, US",197.2769799,0
21031,Butler,Kentucky,US,7/21/2020 4:38,37.20946153,-86.68748787,280,14,0,266,"Butler, Kentucky, US",2174.081839,5
29023,Butler,Missouri,US,7/21/2020 4:38,36.71462476,-90.40421163,146,0,0,146,"Butler, Missouri, US",343.7073309,0
31023,Butler,Nebraska,US,7/21/2020 4:38,41.22703692,-97.13106306,53,0,0,53,"Butler, Nebraska, US",661.1776447,0
39017,Butler,Ohio,US,7/21/2020 4:38,39.44012838,-84.57388716,2143,51,0,2092,"Butler, Ohio, US",559.3343321,2.379841344
42019,Butler,Pennsylvania,US,7/21/2020 4:38,40.91152759,-79.91351055,481,13,0,468,"Butler, Pennsylvania, US",256.0512741,2.702702703
6007,Butte,California,US,7/21/2020 4:38,39.66727762,-121.6005252,640,5,0,635,"Butte, California, US",291.9894519,0.78125
46019,Butte,South Dakota,US,7/21/2020 4:38,44.90608745,-103.5079318,5,1,0,4,"Butte, South Dakota, US",47.94323521,20
13035,Butts,Georgia,US,7/21/2020 4:38,33.2830945,-83.9543504,375,35,0,340,"Butts, Georgia, US",1503.849856,9.333333333
37025,Cabarrus,North Carolina,US,7/21/2020 4:38,35.3877799,-80.55267168,1970,34,0,1936,"Cabarrus, North Carolina, US",910.1282958,1.725888325
54011,Cabell,West Virginia,US,7/21/2020 4:38,38.42424062,-82.23855912,229,1,0,228,"Cabell, West Virginia, US",249.0619392,0.436681223
72023,Cabo Rojo,Puerto Rico,US,7/21/2020 4:38,18.040993,-67.154391,135,0,0,135,"Cabo Rojo, Puerto Rico, US",265.1373804,0
22017,Caddo,Louisiana,US,7/21/2020 4:38,32.57991587,-93.88375652,5041,258,0,4783,"Caddo, Louisiana, US",2098.632829,5.118032136
40015,Caddo,Oklahoma,US,7/21/2020 4:38,35.17364557,-98.37534464,226,11,0,215,"Caddo, Oklahoma, US",785.7589876,4.867256637
72025,Caguas,Puerto Rico,US,7/21/2020 4:38,18.211615,-66.050779,415,0,0,415,"Caguas, Puerto Rico, US",290.4271028,0
6009,Calaveras,California,US,7/21/2020 4:38,38.20537103,-120.552913,87,0,0,87,"Calaveras, California, US",189.5218386,0
22019,Calcasieu,Louisiana,US,7/21/2020 4:38,30.22931235,-93.35400434,4481,84,0,4397,"Calcasieu, Louisiana, US",2202.65833,1.874581567
21033,Caldwell,Kentucky,US,7/21/2020 4:38,37.14749129,-87.86948214,41,0,0,41,"Caldwell, Kentucky, US",321.6443085,0
22021,Caldwell,Louisiana,US,7/21/2020 4:38,32.0902519,-92.11752148,161,1,0,160,"Caldwell, Louisiana, US",1623.311151,0.621118012
29025,Caldwell,Missouri,US,7/21/2020 4:38,39.65620858,-93.98308093,23,1,0,22,"Caldwell, Missouri, US",254.9889135,4.347826087
37027,Caldwell,North Carolina,US,7/21/2020 4:38,35.95204977,-81.54799522,789,9,0,780,"Caldwell, North Carolina, US",960.1109786,1.140684411
48055,Caldwell,Texas,US,7/21/2020 4:38,29.83668859,-97.61814775,841,7,0,834,"Caldwell, Texas, US",1926.071821,0.832342449
50005,Caledonia,Vermont,US,7/21/2020 4:38,44.46548598,-72.10314651,25,0,0,25,"Caledonia, Vermont, US",83.35278232,0
1015,Calhoun,Alabama,US,7/21/2020 4:38,33.77483727,-85.82630386,814,6,0,808,"Calhoun, Alabama, US",716.5177589,0.737100737
5013,Calhoun,Arkansas,US,7/21/2020 4:38,33.55598792,-92.49974403,6,0,0,6,"Calhoun, Arkansas, US",115.6292156,0
12013,Calhoun,Florida,US,7/21/2020 4:38,30.40666734,-85.19394153,229,7,0,222,"Calhoun, Florida, US",1623.537753,3.056768559
13037,Calhoun,Georgia,US,7/21/2020 4:38,31.53169785,-84.62725131,177,6,0,171,"Calhoun, Georgia, US",2859.912748,3.389830508
17013,Calhoun,Illinois,US,7/21/2020 4:38,39.16840183,-90.66330078,2,0,0,2,"Calhoun, Illinois, US",42.20299641,0
19025,Calhoun,Iowa,US,7/21/2020 4:38,42.38521079,-94.64046046,70,2,0,68,"Calhoun, Iowa, US",724.0380637,2.857142857
26025,Calhoun,Michigan,US,7/21/2020 4:38,42.24633834,-85.00493569,665,39,0,626,"Calhoun, Michigan, US",495.6804985,5.864661654
28013,Calhoun,Mississippi,US,7/21/2020 4:38,33.93683395,-89.33686647,249,5,0,244,"Calhoun, Mississippi, US",1733.862544,2.008032129
45017,Calhoun,South Carolina,US,7/21/2020 4:38,33.66926881,-80.77722168,226,2,0,224,"Calhoun, South Carolina, US",1552.94441,0.884955752
48057,Calhoun,Texas,US,7/21/2020 4:38,28.47048236,-96.61633945,217,3,0,214,"Calhoun, Texas, US",1019.257868,1.382488479
54013,Calhoun,West Virginia,US,7/21/2020 4:38,38.84315422,-81.11934872,5,0,0,5,"Calhoun, West Virginia, US",70.33338022,0
48059,Callahan,Texas,US,7/21/2020 4:38,32.29760619,-99.37326312,32,2,0,30,"Callahan, Texas, US",229.5058452,6.25
29027,Callaway,Missouri,US,7/21/2020 4:38,38.83674754,-91.92186505,81,1,0,80,"Callaway, Missouri, US",181.0339047,1.234567901
21035,Calloway,Kentucky,US,7/21/2020 4:38,36.62093411,-88.2731593,133,1,0,132,"Calloway, Kentucky, US",341.016897,0.751879699
55015,Calumet,Wisconsin,US,7/21/2020 4:38,44.0816316,-88.21780273,188,2,0,186,"Calumet, Wisconsin, US",375.3319092,1.063829787
24009,Calvert,Maryland,US,7/21/2020 4:38,38.53961642,-76.56820632,494,27,0,467,"Calvert, Maryland, US",533.9097541,5.465587045
16025,Camas,Idaho,US,7/21/2020 4:38,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,7/21/2020 4:38,40.49527404,-78.71377428,172,3,0,169,"Cambria, Pennsylvania, US",132.1125722,1.744186047
13039,Camden,Georgia,US,7/21/2020 4:38,30.92951916,-81.66601818,394,3,0,391,"Camden, Georgia, US",720.7404968,0.76142132
29029,Camden,Missouri,US,7/21/2020 4:38,38.02199522,-92.76083747,108,2,0,106,"Camden, Missouri, US",233.2361516,1.851851852
34007,Camden,New Jersey,US,7/21/2020 4:38,39.80343818,-74.96388753,7845,560,0,7285,"Camden, New Jersey, US",1548.953445,7.138304653
