FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37015,Bertie,North Carolina,US,21-06-2020 04:33,36.0688473,-76.96545943,136,4,0,132,"Bertie, North Carolina, US",717.7917348,2.941176471
2050,Bethel,Alaska,US,21-06-2020 04:33,60.90980451,-159.8561831,6,0,0,6,"Bethel, Alaska, US",32.63352551,0
48029,Bexar,Texas,US,21-06-2020 04:33,29.44928723,-98.52019748,5962,96,0,5866,"Bexar, Texas, US",297.5712159,1.61019792
1007,Bibb,Alabama,US,21-06-2020 04:33,32.99642064,-87.1251146,123,1,0,122,"Bibb, Alabama, US",549.2542645,0.81300813
13021,Bibb,Georgia,US,21-06-2020 04:33,32.80904227,-83.70489165,597,37,0,560,"Bibb, Georgia, US",389.7910015,6.197654941
22013,Bienville,Louisiana,US,21-06-2020 04:33,32.34569994,-93.05398492,198,26,0,172,"Bienville, Louisiana, US",1495.355336,13.13131313
30003,Big Horn,Montana,US,21-06-2020 04:33,45.42335905,-107.492347,55,3,0,52,"Big Horn, Montana, US",412.9439147,5.454545455
56003,Big Horn,Wyoming,US,21-06-2020 04:33,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940628,0
27011,Big Stone,Minnesota,US,21-06-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,21-06-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,21-06-2020 04:33,43.2167288,-112.3978437,30,0,0,30,"Bingham, Idaho, US",64.0875008,0
19013,Black Hawk,Iowa,US,21-06-2020 04:33,42.4704581,-92.30524729,1881,56,0,1825,"Black Hawk, Iowa, US",1433.383119,2.977139819
18009,Blackford,Indiana,US,21-06-2020 04:33,40.47388153,-85.32499702,32,2,0,30,"Blackford, Indiana, US",272.1551284,6.25
37017,Bladen,North Carolina,US,21-06-2020 04:33,34.61296243,-78.56180059,262,2,0,260,"Bladen, North Carolina, US",800.6845547,0.763358779
16013,Blaine,Idaho,US,21-06-2020 04:33,43.4085812,-113.9752658,519,5,0,514,"Blaine, Idaho, US",2254.463316,0.963391137
40011,Blaine,Oklahoma,US,21-06-2020 04:33,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.4780995,0
42013,Blair,Pennsylvania,US,21-06-2020 04:33,40.47961444,-78.34917412,58,1,0,57,"Blair, Pennsylvania, US",47.60771245,1.724137931
48031,Blanco,Texas,US,21-06-2020 04:33,30.26640707,-98.3999852,14,1,0,13,"Blanco, Texas, US",117.3413796,7.142857143
51021,Bland,Virginia,US,21-06-2020 04:33,37.13128068,-81.13599391,1,0,0,1,"Bland, Virginia, US",15.92356688,0
13023,Bleckley,Georgia,US,21-06-2020 04:33,32.43829035,-83.33035166,54,1,0,53,"Bleckley, Georgia, US",419.4826381,1.851851852
47007,Bledsoe,Tennessee,US,21-06-2020 04:33,35.59942968,-85.20611967,613,1,0,612,"Bledsoe, Tennessee, US",4069.304302,0.163132137
1009,Blount,Alabama,US,21-06-2020 04:33,33.98210918,-86.56790593,140,1,0,139,"Blount, Alabama, US",242.1056272,0.714285714
47009,Blount,Tennessee,US,21-06-2020 04:33,35.68938198,-83.92847788,127,3,0,124,"Blount, Tennessee, US",95.42558307,2.362204724
27013,Blue Earth,Minnesota,US,21-06-2020 04:33,44.03554215,-94.06699781,191,2,0,189,"Blue Earth, Minnesota, US",282.3230308,1.047120419
28011,Bolivar,Mississippi,US,21-06-2020 04:33,33.79696941,-90.87372121,197,13,0,184,"Bolivar, Mississippi, US",643.2022986,6.598984772
29017,Bollinger,Missouri,US,21-06-2020 04:33,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381604,0
46009,Bon Homme,South Dakota,US,21-06-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,21-06-2020 04:33,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294,8.333333333
16017,Bonner,Idaho,US,21-06-2020 04:33,48.29996017,-116.6017932,12,0,0,12,"Bonner, Idaho, US",26.23581626,0
16019,Bonneville,Idaho,US,21-06-2020 04:33,43.38713372,-111.6161537,93,1,0,92,"Bonneville, Idaho, US",78.11056424,1.075268817
5009,Boone,Arkansas,US,21-06-2020 04:33,36.3084504,-93.09374925,11,0,0,11,"Boone, Arkansas, US",29.38662107,0
17007,Boone,Illinois,US,21-06-2020 04:33,42.32359279,-88.82345779,554,20,0,534,"Boone, Illinois, US",1034.663081,3.610108303
18011,Boone,Indiana,US,21-06-2020 04:33,40.0509304,-86.46841646,388,40,0,348,"Boone, Indiana, US",571.9086715,10.30927835
19015,Boone,Iowa,US,21-06-2020 04:33,42.03657094,-93.9313999,107,1,0,106,"Boone, Iowa, US",407.8676527,0.934579439
21015,Boone,Kentucky,US,21-06-2020 04:33,38.97065142,-84.72615357,566,23,0,543,"Boone, Kentucky, US",423.7129532,4.06360424
29019,Boone,Missouri,US,21-06-2020 04:33,38.99186229,-92.30723575,257,2,0,255,"Boone, Missouri, US",142.4114638,0.778210117
31011,Boone,Nebraska,US,21-06-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,21-06-2020 04:33,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516,0
48035,Bosque,Texas,US,21-06-2020 04:33,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578,0
22015,Bossier,Louisiana,US,21-06-2020 04:33,32.67932307,-93.60460152,654,28,0,626,"Bossier, Louisiana, US",514.802541,4.281345566
51023,Botetourt,Virginia,US,21-06-2020 04:33,37.55531756,-79.80982182,58,4,0,54,"Botetourt, Virginia, US",173.5539663,6.896551724
38009,Bottineau,North Dakota,US,21-06-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,21-06-2020 04:33,40.09313619,-105.3546767,1228,71,0,1157,"Boulder, Colorado, US",376.4607782,5.781758958
16021,Boundary,Idaho,US,21-06-2020 04:33,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,
20011,Bourbon,Kansas,US,21-06-2020 04:33,37.85508555,-94.84865997,9,1,0,8,"Bourbon, Kansas, US",61.92376496,11.11111111
21017,Bourbon,Kentucky,US,21-06-2020 04:33,38.2054607,-84.21827874,27,1,0,26,"Bourbon, Kentucky, US",136.4463311,3.703703704
48037,Bowie,Texas,US,21-06-2020 04:33,33.44626922,-94.41834132,398,12,0,386,"Bowie, Texas, US",426.8325379,3.015075377
38011,Bowman,North Dakota,US,21-06-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,21-06-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,21-06-2020 04:33,38.36176608,-82.68652187,48,3,0,45,"Boyd, Kentucky, US",102.7441243,6.25
31015,Boyd,Nebraska,US,21-06-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,21-06-2020 04:33,37.62680923,-84.8633779,31,0,0,31,"Boyle, Kentucky, US",103.1270792,0
21023,Bracken,Kentucky,US,21-06-2020 04:33,38.69158994,-84.08532444,16,0,0,16,"Bracken, Kentucky, US",192.7014332,0
12007,Bradford,Florida,US,21-06-2020 04:33,29.95079741,-82.16611613,61,2,0,59,"Bradford, Florida, US",216.3043864,3.278688525
42015,Bradford,Pennsylvania,US,21-06-2020 04:33,41.78869215,-76.51570822,49,3,0,46,"Bradford, Pennsylvania, US",81.22938183,6.12244898
5011,Bradley,Arkansas,US,21-06-2020 04:33,33.46755808,-92.15980837,37,2,0,35,"Bradley, Arkansas, US",343.7703243,5.405405405
47011,Bradley,Tennessee,US,21-06-2020 04:33,35.15739424,-84.857186,328,2,0,326,"Bradley, Tennessee, US",303.3946906,0.609756098
26023,Branch,Michigan,US,21-06-2020 04:33,41.91600556,-85.05929476,250,2,0,248,"Branch, Michigan, US",574.4881311,0.8
13025,Brantley,Georgia,US,21-06-2020 04:33,31.19576557,-81.97743999,73,2,0,71,"Brantley, Georgia, US",382.018944,2.739726027
54007,Braxton,West Virginia,US,21-06-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,21-06-2020 04:33,29.18757369,-95.44563172,1669,19,0,1650,"Brazoria, Texas, US",445.941902,1.138406231
48041,Brazos,Texas,US,21-06-2020 04:33,30.6636448,-96.30205577,1163,25,0,1138,"Brazos, Texas, US",507.3927517,2.14961307
21025,Breathitt,Kentucky,US,21-06-2020 04:33,37.52333168,-83.31959161,4,0,0,4,"Breathitt, Kentucky, US",31.67062549,0
21027,Breckinridge,Kentucky,US,21-06-2020 04:33,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046687,8.333333333
19017,Bremer,Iowa,US,21-06-2020 04:33,42.77461496,-92.31795937,81,6,0,75,"Bremer, Iowa, US",323.1984678,7.407407407
12009,Brevard,Florida,US,21-06-2020 04:33,28.29409504,-80.73091022,817,16,0,801,"Brevard, Florida, US",135.7273624,1.958384333
48043,Brewster,Texas,US,21-06-2020 04:33,29.81008251,-103.2520326,24,0,0,24,"Brewster, Texas, US",260.7845268,0
48045,Briscoe,Texas,US,21-06-2020 04:33,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304,0
25005,Bristol,Massachusetts,US,21-06-2020 04:33,41.79228404,-71.10872211,8028,539,0,7489,"Bristol, Massachusetts, US",1420.339445,6.714000997
44001,Bristol,Rhode Island,US,21-06-2020 04:33,41.71018079,-71.28652315,240,0,0,240,"Bristol, Rhode Island, US",495.0597166,0
51520,Bristol,Virginia,US,21-06-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,21-06-2020 04:33,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.13339747,0
54009,Brooke,West Virginia,US,21-06-2020 04:33,40.27367263,-80.57915332,6,0,0,6,"Brooke, West Virginia, US",27.34855736,0
46011,Brookings,South Dakota,US,21-06-2020 04:33,44.36974375,-96.79079945,48,0,0,48,"Brookings, South Dakota, US",136.8418052,0
13027,Brooks,Georgia,US,21-06-2020 04:33,30.83922642,-83.58303423,112,11,0,101,"Brooks, Georgia, US",724.5908003,9.821428571
48047,Brooks,Texas,US,21-06-2020 04:33,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,21-06-2020 04:33,42.15903158,-75.81326086,665,52,0,613,"Broome, New York, US",349.1033556,7.819548872
8014,Broomfield,Colorado,US,21-06-2020 04:33,39.95998787,-105.0566324,277,28,0,249,"Broomfield, Colorado, US",393.1029589,10.10830325
12011,Broward,Florida,US,21-06-2020 04:33,26.15184651,-80.48725556,10837,370,0,10467,"Broward, Florida, US",554.9529952,3.41422903
17009,Brown,Illinois,US,21-06-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,21-06-2020 04:33,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630003,2.702702703
20013,Brown,Kansas,US,21-06-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,21-06-2020 04:33,44.24205652,-94.72562874,22,2,0,20,"Brown, Minnesota, US",87.97184901,9.090909091
39015,Brown,Ohio,US,21-06-2020 04:33,38.93416837,-83.86788395,43,1,0,42,"Brown, Ohio, US",99.00534168,2.325581395
46013,Brown,South Dakota,US,21-06-2020 04:33,45.58994323,-98.35165355,323,2,0,321,"Brown, South Dakota, US",831.6383017,0.619195046
48049,Brown,Texas,US,21-06-2020 04:33,31.77430356,-98.99907113,62,10,0,52,"Brown, Texas, US",163.7439256,16.12903226
55009,Brown,Wisconsin,US,21-06-2020 04:33,44.4526553,-88.00411844,2572,39,0,2533,"Brown, Wisconsin, US",972.246373,1.516329705
46015,Brule,South Dakota,US,21-06-2020 04:33,43.71756379,-99.08118954,15,0,0,15,"Brule, South Dakota, US",283.179158,0
37019,Brunswick,North Carolina,US,21-06-2020 04:33,34.070565,-78.22814204,328,3,0,325,"Brunswick, North Carolina, US",229.6597115,0.914634146
51025,Brunswick,Virginia,US,21-06-2020 04:33,36.76366949,-77.8593436,90,1,0,89,"Brunswick, Virginia, US",554.4944859,1.111111111
13029,Bryan,Georgia,US,21-06-2020 04:33,32.00979311,-81.44002948,94,5,0,89,"Bryan, Georgia, US",237.2120019,5.319148936
40013,Bryan,Oklahoma,US,21-06-2020 04:33,33.96472458,-96.25903472,69,1,0,68,"Bryan, Oklahoma, US",143.7649755,1.449275362
19019,Buchanan,Iowa,US,21-06-2020 04:33,42.4709188,-91.83510825,37,1,0,36,"Buchanan, Iowa, US",174.7343566,2.702702703
29021,Buchanan,Missouri,US,21-06-2020 04:33,39.65816401,-94.80138942,805,3,0,802,"Buchanan, Missouri, US",921.4321689,0.372670807
51027,Buchanan,Virginia,US,21-06-2020 04:33,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229,0
51029,Buckingham,Virginia,US,21-06-2020 04:33,37.57242268,-78.52518834,552,3,0,549,"Buckingham, Virginia, US",3219.03429,0.543478261
42017,Bucks,Pennsylvania,US,21-06-2020 04:33,40.33682119,-75.10836643,5535,552,0,4983,"Bucks, Pennsylvania, US",880.9906569,9.972899729
19021,Buena Vista,Iowa,US,21-06-2020 04:33,42.73545875,-95.15100162,1647,10,0,1637,"Buena Vista, Iowa, US",8394.495413,0.607164542
51530,Buena Vista,Virginia,US,21-06-2020 04:33,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.2423588,0
31019,Buffalo,Nebraska,US,21-06-2020 04:33,40.85486962,-99.07500296,179,1,0,178,"Buffalo, Nebraska, US",360.4583258,0.558659218
46017,Buffalo,South Dakota,US,21-06-2020 04:33,44.07657829,-99.20814467,66,0,0,66,"Buffalo, South Dakota, US",3363.914373,0
55011,Buffalo,Wisconsin,US,21-06-2020 04:33,44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.04404881,33.33333333
21029,Bullitt,Kentucky,US,21-06-2020 04:33,37.97162523,-85.68955617,144,4,0,140,"Bullitt, Kentucky, US",176.3063813,2.777777778
13031,Bulloch,Georgia,US,21-06-2020 04:33,32.39577406,-81.74811421,147,3,0,144,"Bulloch, Georgia, US",184.6548086,2.040816327
1011,Bullock,Alabama,US,21-06-2020 04:33,32.10030533,-85.71265535,324,9,0,315,"Bullock, Alabama, US",3207.603208,2.777777778
37021,Buncombe,North Carolina,US,21-06-2020 04:33,35.61113393,-82.53305,494,35,0,459,"Buncombe, North Carolina, US",189.1336225,7.085020243
17011,Bureau,Illinois,US,21-06-2020 04:33,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645458,4.166666667
13033,Burke,Georgia,US,21-06-2020 04:33,33.05917989,-81.99928721,132,6,0,126,"Burke, Georgia, US",589.7332797,4.545454545
37023,Burke,North Carolina,US,21-06-2020 04:33,35.74989637,-81.70755735,895,18,0,877,"Burke, North Carolina, US",989.1142178,2.011173184
38013,Burke,North Dakota,US,21-06-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,21-06-2020 04:33,46.97847375,-100.4645214,192,0,0,192,"Burleigh, North Dakota, US",200.782214,0
48051,Burleson,Texas,US,21-06-2020 04:33,30.49273808,-96.62158484,54,0,0,54,"Burleson, Texas, US",292.794014,0
34005,Burlington,New Jersey,US,21-06-2020 04:33,39.87681124,-74.66927768,4994,370,0,4624,"Burlington, New Jersey, US",1121.367736,7.408890669
48053,Burnet,Texas,US,21-06-2020 04:33,30.78801353,-98.181887,80,3,0,77,"Burnet, Texas, US",166.1302045,3.75
55013,Burnett,Wisconsin,US,21-06-2020 04:33,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.97521733,50
31021,Burt,Nebraska,US,21-06-2020 04:33,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050008,0
1013,Butler,Alabama,US,21-06-2020 04:33,31.75300095,-86.68057478,570,26,0,544,"Butler, Alabama, US",2930.892637,4.561403509
19023,Butler,Iowa,US,21-06-2020 04:33,42.73172833,-92.79015971,32,2,0,30,"Butler, Iowa, US",221.621996,6.25
20015,Butler,Kansas,US,21-06-2020 04:33,37.78134351,-96.83878537,47,0,0,47,"Butler, Kansas, US",70.24256101,0
21031,Butler,Kentucky,US,21-06-2020 04:33,37.20946153,-86.68748787,246,13,0,233,"Butler, Kentucky, US",1910.086187,5.284552846
29023,Butler,Missouri,US,21-06-2020 04:33,36.71462476,-90.40421163,62,0,0,62,"Butler, Missouri, US",145.9579076,0
31023,Butler,Nebraska,US,21-06-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,21-06-2020 04:33,39.44012838,-84.57388716,1194,39,0,1155,"Butler, Ohio, US",311.6403138,3.266331658
42019,Butler,Pennsylvania,US,21-06-2020 04:33,40.91152759,-79.91351055,263,13,0,250,"Butler, Pennsylvania, US",140.0030875,4.942965779
6007,Butte,California,US,21-06-2020 04:33,39.66727762,-121.6005252,94,1,0,93,"Butte, California, US",42.88595075,1.063829787
46019,Butte,South Dakota,US,21-06-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,21-06-2020 04:33,33.2830945,-83.9543504,246,32,0,214,"Butts, Georgia, US",986.5255053,13.00813008
37025,Cabarrus,North Carolina,US,21-06-2020 04:33,35.3877799,-80.55267168,835,25,0,810,"Cabarrus, North Carolina, US",385.7650391,2.994011976
54011,Cabell,West Virginia,US,21-06-2020 04:33,38.42424062,-82.23855912,81,0,0,81,"Cabell, West Virginia, US",88.09614443,0
22017,Caddo,Louisiana,US,21-06-2020 04:33,32.57991587,-93.88375652,2881,223,0,2658,"Caddo, Louisiana, US",1199.397179,7.740367928
40015,Caddo,Oklahoma,US,21-06-2020 04:33,35.17364557,-98.37534464,180,10,0,170,"Caddo, Oklahoma, US",625.8257423,5.555555556
6009,Calaveras,California,US,21-06-2020 04:33,38.20537103,-120.552913,28,0,0,28,"Calaveras, California, US",60.99553426,0
22019,Calcasieu,Louisiana,US,21-06-2020 04:33,30.22931235,-93.35400434,876,53,0,823,"Calcasieu, Louisiana, US",430.6022533,6.050228311
21033,Caldwell,Kentucky,US,21-06-2020 04:33,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US",94.1397976,0
22021,Caldwell,Louisiana,US,21-06-2020 04:33,32.0902519,-92.11752148,94,1,0,93,"Caldwell, Louisiana, US",947.7717282,1.063829787
29025,Caldwell,Missouri,US,21-06-2020 04:33,39.65620858,-93.98308093,9,0,0,9,"Caldwell, Missouri, US",99.77827051,0
37027,Caldwell,North Carolina,US,21-06-2020 04:33,35.95204977,-81.54799522,304,4,0,300,"Caldwell, North Carolina, US",369.9286914,1.315789474
48055,Caldwell,Texas,US,21-06-2020 04:33,29.83668859,-97.61814775,208,1,0,207,"Caldwell, Texas, US",476.3649689,0.480769231
50005,Caledonia,Vermont,US,21-06-2020 04:33,44.46548598,-72.10314651,17,0,0,17,"Caledonia, Vermont, US",56.67989197,0
1015,Calhoun,Alabama,US,21-06-2020 04:33,33.77483727,-85.82630386,203,4,0,199,"Calhoun, Alabama, US",178.6893183,1.97044335
12013,Calhoun,Florida,US,21-06-2020 04:33,30.40666734,-85.19394153,68,6,0,62,"Calhoun, Florida, US",482.0985466,8.823529412
13037,Calhoun,Georgia,US,21-06-2020 04:33,31.53169785,-84.62725131,157,6,0,151,"Calhoun, Georgia, US",2536.758766,3.821656051
17013,Calhoun,Illinois,US,21-06-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,21-06-2020 04:33,42.38521079,-94.64046046,25,0,0,25,"Calhoun, Iowa, US",258.5850228,0
26025,Calhoun,Michigan,US,21-06-2020 04:33,42.24633834,-85.00493569,503,30,0,473,"Calhoun, Michigan, US",374.9282568,5.964214712
28013,Calhoun,Mississippi,US,21-06-2020 04:33,33.93683395,-89.33686647,83,4,0,79,"Calhoun, Mississippi, US",577.9541815,4.819277108
45017,Calhoun,South Carolina,US,21-06-2020 04:33,33.66926881,-80.77722168,62,1,0,61,"Calhoun, South Carolina, US",426.0289975,1.612903226
48057,Calhoun,Texas,US,21-06-2020 04:33,28.47048236,-96.61633945,55,3,0,52,"Calhoun, Texas, US",258.3372475,5.454545455
54013,Calhoun,West Virginia,US,21-06-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,21-06-2020 04:33,32.29760619,-99.37326312,13,2,0,11,"Callahan, Texas, US",93.23674962,15.38461538
29027,Callaway,Missouri,US,21-06-2020 04:33,38.83674754,-91.92186505,42,1,0,41,"Callaway, Missouri, US",93.86943209,2.380952381
21035,Calloway,Kentucky,US,21-06-2020 04:33,36.62093411,-88.2731593,65,1,0,64,"Calloway, Kentucky, US",166.6623933,1.538461538
55015,Calumet,Wisconsin,US,21-06-2020 04:33,44.0816316,-88.21780273,90,2,0,88,"Calumet, Wisconsin, US",179.6801693,2.222222222
24009,Calvert,Maryland,US,21-06-2020 04:33,38.53961642,-76.56820632,393,23,0,370,"Calvert, Maryland, US",424.7500675,5.852417303
16025,Camas,Idaho,US,21-06-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,21-06-2020 04:33,40.49527404,-78.71377428,61,3,0,58,"Cambria, Pennsylvania, US",46.85387735,4.918032787
13039,Camden,Georgia,US,21-06-2020 04:33,30.92951916,-81.66601818,92,1,0,91,"Camden, Georgia, US",168.2947353,1.086956522
29029,Camden,Missouri,US,21-06-2020 04:33,38.02199522,-92.76083747,47,1,0,46,"Camden, Missouri, US",101.5009178,2.127659574
34007,Camden,New Jersey,US,21-06-2020 04:33,39.80343818,-74.96388753,7117,416,0,6701,"Camden, New Jersey, US",1405.213724,5.845159477
37029,Camden,North Carolina,US,21-06-2020 04:33,36.33804939,-76.15568396,16,0,0,16,"Camden, North Carolina, US",147.2347474,0
22023,Cameron,Louisiana,US,21-06-2020 04:33,29.87592238,-93.19310676,26,0,0,26,"Cameron, Louisiana, US",372.8667718,0
42023,Cameron,Pennsylvania,US,21-06-2020 04:33,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US",44.97413987,0
48061,Cameron,Texas,US,21-06-2020 04:33,26.14524221,-97.48140372,1454,48,0,1406,"Cameron, Texas, US",343.6028197,3.301237964
48063,Camp,Texas,US,21-06-2020 04:33,32.97195142,-94.97790104,110,1,0,109,"Camp, Texas, US",840.0794257,0.909090909
21037,Campbell,Kentucky,US,21-06-2020 04:33,38.94384345,-84.37875208,225,12,0,213,"Campbell, Kentucky, US",240.4257138,5.333333333
47013,Campbell,Tennessee,US,21-06-2020 04:33,36.40355516,-84.1510856,26,1,0,25,"Campbell, Tennessee, US",65.25776818,3.846153846
51031,Campbell,Virginia,US,21-06-2020 04:33,37.20553386,-79.09678609,32,1,0,31,"Campbell, Virginia, US",58.30372597,3.125
56005,Campbell,Wyoming,US,21-06-2020 04:33,44.24886082,-105.5474404,46,0,0,46,"Campbell, Wyoming, US",99.26415054,0
40017,Canadian,Oklahoma,US,21-06-2020 04:33,35.5426055,-97.98465569,192,3,0,189,"Canadian, Oklahoma, US",129.4620582,1.5625
